"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003024","2004-01-03T18:51:00","FM-15","223","19","41",,"42.0",,"50.0","14"
"USW00003024","2004-01-03T19:51:00","FM-15","223","19","37",,"48.0",,"50.0","10"
"USW00003024","2004-01-03T20:51:00","FM-15","223","19","36",,"52.0",,"50.0","14"
"USW00003024","2004-01-03T21:51:00","FM-15","223","18","32",,"55.0",,"40.0","11"
"USW00003024","2004-01-03T22:51:00","FM-15","223","16","28",,"59.0",,"40.0","11"
"USW00003024","2004-01-03T23:51:00","FM-15","223","14","27",,"59.0",,"10.0","11"
"USW00003024","2004-01-04T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-04T00:51:00","FM-15","223","12","23",,"63.0",,"360.0","11"
"USW00003024","2004-01-04T01:51:00","FM-15","223","16","21",,"80.0",,"20.0","10"
"USW00003024","2004-01-04T02:51:00","FM-15","223","16","21",,"80.0",,"360.0","8"
"USW00003024","2004-01-04T03:51:00","FM-15","223","16","21",,"80.0",,"360.0","5"
"USW00003024","2004-01-04T04:51:00","FM-15","223","16","19",,"86.0",,"350.0","7"
"USW00003024","2004-01-04T05:51:00","FM-15","223","14","19",,"79.0",,"340.0","7"
"USW00003024","2004-01-04T06:32:00","AUTO","223","14","19",,"79.0",,"350.0","3"
"USW00003024","2004-01-04T06:51:00","FM-15","223","14","19",,"79.0",,"350.0","5"
"USW00003024","2004-01-04T07:51:00","FM-15","223","18","21",,"86.0",,"360.0","5"
"USW00003024","2004-01-04T08:51:00","FM-15","223","18","25",,"74.0",,"340.0","10"
"USW00003024","2004-01-04T09:12:00","AUTO","223","18","25",,"74.0",,"350.0","11"
"USW00003024","2004-01-04T09:51:00","FM-15","223","18","27",,"69.0",,"330.0","14"
"USW00003024","2004-01-04T10:51:00","FM-15","223","18","28",,"64.0",,"340.0","13"
"USW00003024","2004-01-04T11:51:00","FM-15","223","18","30",,"59.0",,"340.0","18"
"USW00003024","2004-01-04T12:08:00","AUTO","223","18","30",,"59.0",,"340.0","18"
"USW00003024","2004-01-04T12:51:00","FM-15","223","18","32",,"55.0",,"340.0","16"
"USW00003024","2004-01-04T13:51:00","FM-15","223","18","34",,"51.0",,"340.0","16"
"USW00003024","2004-01-04T14:51:00","FM-15","223","16","36",,"44.0",,"10.0","13"
"USW00003024","2004-01-04T15:51:00","FM-15","223","16","37",,"41.0",,"360.0","16"
"USW00003024","2004-01-04T16:51:00","FM-15","223","14","34",,"44.0",,"360.0","15"
"USW00003024","2004-01-04T17:51:00","FM-15","223","12","32",,"44.0",,"30.0","10"
"USW00003024","2004-01-04T18:51:00","FM-15","223","12","30",,"47.0",,"30.0","10"
"USW00003024","2004-01-04T19:51:00","FM-15","223","10","28",,"47.0",,"30.0","9"
"USW00003024","2004-01-04T20:51:00","FM-15","223","10","25",,"54.0",,"40.0","6"
"USW00003024","2004-01-04T21:51:00","FM-15","223","10","25",,"54.0",,"40.0","7"
"USW00003024","2004-01-04T22:51:00","FM-15","223","10","21",,"63.0",,"40.0","8"
"USW00003024","2004-01-04T23:51:00","FM-15","223","10","21",,"63.0",,"40.0","7"
"USW00003024","2004-01-05T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-05T00:51:00","FM-15","223","10","19",,"68.0",,,"0"
"USW00003024","2004-01-05T01:51:00","FM-15","223","9","18",,"68.0",,,"0"
"USW00003024","2004-01-05T02:51:00","FM-15","223","10","18",,"73.0",,,"0"
"USW00003024","2004-01-05T03:51:00","FM-15","223","9","16",,"73.0",,,"0"
"USW00003024","2004-01-05T04:51:00","FM-15","223","9","14",,"79.0",,"340.0","5"
"USW00003024","2004-01-05T05:51:00","FM-15","223","9","12",,"85.0",,"50.0","6"
"USW00003024","2004-01-05T06:51:00","FM-15","223","9","10",,"92.0",,"40.0","6"
"USW00003024","2004-01-05T07:51:00","FM-15","223","7","10",,"85.0",,"30.0","5"
"USW00003024","2004-01-05T08:51:00","FM-15","223","7","10",,"85.0",,"40.0","8"
"USW00003024","2004-01-05T09:07:00","AUTO","223","7","10","T","85.0",,"40.0","8"
"USW00003024","2004-01-05T09:14:00","AUTO","223","7","10","T","85.0",,"40.0","8"
"USW00003024","2004-01-05T09:23:00","AUTO","223","7","10","T","85.0",,"50.0","8"
"USW00003024","2004-01-05T09:33:00","AUTO","223","9","10","T","92.0",,"50.0","6"
"USW00003024","2004-01-05T09:51:00","FM-15","223","9","12","T","85.0",,"50.0","9"
"USW00003024","2004-01-05T10:51:00","FM-15","223","7","16",,"67.0",,"30.0","9"
"USW00003024","2004-01-05T11:51:00","FM-15","223","9","19",,"63.0",,"10.0","5"
"USW00003024","2004-01-05T12:51:00","FM-15","223","10","25",,"54.0",,,"0"
"USW00003024","2004-01-05T13:51:00","FM-15","223","10","27",,"50.0",,,"0"
"USW00003024","2004-01-05T14:51:00","FM-15","223","10","28",,"47.0",,,"6"
"USW00003024","2004-01-05T15:51:00","FM-15","223","10","30",,"43.0",,"50.0","7"
"USW00003024","2004-01-05T16:51:00","FM-15","223","10","30",,"43.0",,"70.0","10"
"USW00003024","2004-01-05T17:51:00","FM-15","223","10","28",,"47.0",,"60.0","14"
"USW00003024","2004-01-05T18:51:00","FM-15","223","9","21",,"58.0",,"50.0","15"
"USW00003024","2004-01-05T19:51:00","FM-15","223","5","19",,"53.0",,"60.0","14"
"USW00003024","2004-01-05T20:51:00","FM-15","223","3","18",,"53.0",,"50.0","16"
"USW00003024","2004-01-05T21:51:00","FM-15","223","1","14",,"57.0",,"40.0","18"
"USW00003024","2004-01-05T22:51:00","FM-15","223","-2","9",,"61.0",,"40.0","15"
"USW00003024","2004-01-05T23:51:00","FM-15","223","-2","7",,"66.0",,"60.0","7"
"USW00003024","2004-01-06T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-06T00:51:00","FM-15","223","-2","7",,"66.0",,"50.0","8"
"USW00003024","2004-01-06T01:51:00","FM-15","223","-4","5",,"66.0",,"40.0","10"
"USW00003024","2004-01-06T02:51:00","FM-15","223","-4","3",,"72.0",,"40.0","10"
"USW00003024","2004-01-06T03:51:00","FM-16","223","-4","1",,"78.0",,"20.0","6"
"USW00003024","2004-01-06T04:51:00","FM-15","223","-4","1",,"78.0",,,"0"
"USW00003024","2004-01-06T05:51:00","FM-15","223","-4","1",,"78.0",,"270.0","3"
"USW00003024","2004-01-06T06:51:00","FM-16","223","-6","1",,"71.0",,"240.0","6"
"USW00003024","2004-01-06T07:51:00","FM-16","223","-6","1",,"71.0",,"240.0","5"
"USW00003024","2004-01-06T08:51:00","FM-16","223","-4","3",,"72.0",,"230.0","4"
"USW00003024","2004-01-06T09:51:00","FM-16","223","-2","9",,"61.0",,"240.0","8"
"USW00003024","2004-01-06T10:51:00","FM-16","223","0","12",,"57.0",,,"3"
"USW00003024","2004-01-06T11:51:00","FM-16","223","0","16",,"48.0",,,"3"
"USW00003024","2004-01-06T12:51:00","FM-16","223","1","21",,"42.0",,,"5"
"USW00003024","2004-01-06T13:51:00","FM-15","223","1","25",,"36.0",,,"6"
"USW00003024","2004-01-06T14:51:00","FM-16","223","3","27",,"36.0",,"160.0","5"
"USW00003024","2004-01-06T15:51:00","FM-15","223","5","28",,"37.0",,"190.0","5"
"USW00003024","2004-01-06T16:51:00","FM-16","223","5","28",,"37.0",,"170.0","6"
"USW00003024","2004-01-06T17:51:00","FM-16","223","3","27",,"36.0",,"140.0","13"
"USW00003024","2004-01-06T18:51:00","FM-16","223","3","27",,"36.0",,"130.0","12"
"USW00003024","2004-01-06T19:51:00","FM-16","223","1","25",,"36.0",,"150.0","13"
"USW00003024","2004-01-06T20:51:00","FM-16","223","1","21",,"42.0",,"160.0","17"
"USW00003024","2004-01-06T21:51:00","FM-16","223","0","21",,"38.0",,"160.0","15"
"USW00003024","2004-01-06T22:51:00","FM-15","223","0","19",,"42.0",,"160.0","15"
"USW00003024","2004-01-06T23:51:00","FM-16","223","0","19",,"42.0",,"170.0","13"
"USW00003024","2004-01-07T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-07T00:51:00","FM-16","223","0","19",,"42.0",,"200.0","11"
"USW00003024","2004-01-07T01:51:00","FM-15","223","1","19",,"45.0",,"190.0","9"
"USW00003024","2004-01-07T02:51:00","FM-15","223","1","19",,"45.0",,"200.0","14"
"USW00003024","2004-01-07T03:51:00","FM-16","223","3","19",,"49.0",,"190.0","9"
"USW00003024","2004-01-07T04:51:00","FM-16","223","9","21",,"58.0",,"200.0","16"
"USW00003024","2004-01-07T05:51:00","FM-16","223","12","25",,"59.0",,"210.0","12"
"USW00003024","2004-01-07T06:51:00","FM-16","223","12","25",,"59.0",,"200.0","12"
"USW00003024","2004-01-07T07:51:00","FM-16","223","10","25",,"54.0",,"190.0","17"
"USW00003024","2004-01-07T08:51:00","FM-16","223","10","25",,"54.0",,"200.0","17"
"USW00003024","2004-01-07T09:51:00","FM-16","223","10","28",,"47.0",,"210.0","23"
"USW00003024","2004-01-07T10:51:00","FM-16","223","12","34",,"41.0",,"200.0","26"
"USW00003024","2004-01-07T11:51:00","FM-15","223","16","39",,"39.0",,"200.0","21"
"USW00003024","2004-01-07T12:51:00","FM-15","223","16","43",,"34.0",,"220.0","23"
"USW00003024","2004-01-07T13:51:00","FM-15","223","18","46",,"32.0",,"210.0","19"
"USW00003024","2004-01-07T14:51:00","FM-15","223","18","48",,"29.0",,"190.0","14"
"USW00003024","2004-01-07T15:51:00","FM-15","223","18","52",,"26.0",,"200.0","18"
"USW00003024","2004-01-07T16:51:00","FM-16","223","19","54",,"26.0",,"210.0","15"
"USW00003024","2004-01-07T17:51:00","FM-16","223","21","48",,"34.0",,"200.0","8"
"USW00003024","2004-01-07T18:51:00","FM-16","223","21","50",,"32.0",,"180.0","7"
"USW00003024","2004-01-07T19:51:00","FM-16","223","23","50",,"35.0",,"190.0","14"
"USW00003024","2004-01-07T20:51:00","FM-16","223","23","48",,"37.0",,"200.0","13"
"USW00003024","2004-01-07T21:51:00","FM-16","223","23","48",,"37.0",,"160.0","9"
"USW00003024","2004-01-07T22:51:00","FM-16","223","23","50",,"35.0",,"230.0","13"
"USW00003024","2004-01-07T23:51:00","FM-16","223","23","48",,"37.0",,"250.0","9"
"USW00003024","2004-01-08T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-08T00:51:00","FM-16","223","21","46",,"37.0",,"230.0","11"
"USW00003024","2004-01-08T01:51:00","FM-16","223","23","48",,"37.0",,"250.0","7"
"USW00003024","2004-01-08T02:51:00","FM-16","223","18","43",,"36.0",,"280.0","11"
"USW00003024","2004-01-08T03:51:00","FM-16","223","16","39",,"39.0",,"300.0","8"
"USW00003024","2004-01-08T04:51:00","FM-16","223","16","36",,"44.0",,"270.0","7"
"USW00003024","2004-01-08T05:51:00","FM-16","223","16","36",,"44.0",,,"3"
"USW00003024","2004-01-08T06:51:00","FM-16","223","16","34",,"48.0",,"270.0","6"
"USW00003024","2004-01-08T07:51:00","FM-16","223","16","34",,"48.0",,,"0"
"USW00003024","2004-01-08T08:51:00","FM-16","223","16","36",,"44.0",,"320.0","6"
"USW00003024","2004-01-08T09:51:00","FM-16","223","18","39",,"42.0",,"330.0","8"
"USW00003024","2004-01-08T10:51:00","FM-16","223","16","43",,"34.0",,"360.0","12"
"USW00003024","2004-01-08T11:51:00","FM-16","223","18","48",,"29.0",,"10.0","8"
"USW00003024","2004-01-08T12:51:00","FM-16","223","18","54",,"24.0",,"350.0","13"
"USW00003024","2004-01-08T13:51:00","FM-16","223","18","57",,"21.0",,"10.0","14"
"USW00003024","2004-01-08T14:51:00","FM-16","223","19","61",,"20.0",,"10.0","14"
"USW00003024","2004-01-08T15:51:00","FM-16","223","18","61",,"19.0",,"10.0","17"
"USW00003024","2004-01-08T16:51:00","FM-16","223","18","61",,"19.0",,"360.0","14"
"USW00003024","2004-01-08T17:51:00","FM-16","223","16","54",,"22.0",,"20.0","8"
"USW00003024","2004-01-08T18:51:00","FM-16","223","18","52",,"26.0",,"50.0","7"
"USW00003024","2004-01-08T19:51:00","FM-16","223","18","46",,"32.0",,"60.0","6"
"USW00003024","2004-01-08T20:51:00","FM-16","223","18","45",,"34.0",,"50.0","7"
"USW00003024","2004-01-08T21:51:00","FM-16","223","18","45",,"34.0",,,"0"
"USW00003024","2004-01-08T22:51:00","FM-16","223","18","41",,"39.0",,"310.0","4"
"USW00003024","2004-01-08T23:51:00","FM-16","223","18","37",,"45.0",,"240.0","5"
"USW00003024","2004-01-09T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-09T00:51:00","FM-16","223","18","36",,"48.0",,"250.0","6"
"USW00003024","2004-01-09T01:51:00","FM-16","223","18","34",,"51.0",,"250.0","5"
"USW00003024","2004-01-09T02:51:00","FM-16","223","18","34",,"51.0",,"270.0","4"
"USW00003024","2004-01-09T03:51:00","FM-16","223","18","28",,"64.0",,"250.0","7"
"USW00003024","2004-01-09T04:51:00","FM-16","223","18","28",,"64.0",,"230.0","7"
"USW00003024","2004-01-09T05:51:00","FM-16","223","16","28",,"59.0",,"250.0","8"
"USW00003024","2004-01-09T06:51:00","FM-16","223","16","28",,"59.0",,"270.0","5"
"USW00003024","2004-01-09T07:51:00","FM-16","223","14","25",,"63.0",,"240.0","8"
"USW00003024","2004-01-09T08:51:00","FM-16","223","16","28",,"59.0",,"270.0","4"
"USW00003024","2004-01-09T09:51:00","FM-16","223","18","34",,"51.0",,"250.0","6"
"USW00003024","2004-01-09T10:51:00","FM-16","223","19","45",,"37.0",,"240.0","7"
"USW00003024","2004-01-09T11:51:00","FM-16","223","21","54",,"28.0",,"230.0","9"
"USW00003024","2004-01-09T12:51:00","FM-16","223","21","57",,"25.0",,"230.0","8"
"USW00003024","2004-01-09T13:51:00","FM-16","223","21","59",,"23.0",,"250.0","11"
"USW00003024","2004-01-09T14:51:00","FM-16","223","19","61",,"20.0",,"280.0","11"
"USW00003024","2004-01-09T15:51:00","FM-15","223","18","61",,"19.0",,"290.0","10"
"USW00003024","2004-01-09T16:51:00","FM-15","223","18","61",,"19.0",,"330.0","7"
"USW00003024","2004-01-09T17:51:00","FM-15","223","18","55",,"23.0",,"350.0","3"
"USW00003024","2004-01-09T18:51:00","FM-15","223","19","55",,"24.0",,"330.0","5"
"USW00003024","2004-01-09T19:51:00","FM-15","223","18","50",,"28.0",,"310.0","5"
"USW00003024","2004-01-09T20:51:00","FM-15","223","18","48",,"29.0",,"320.0","3"
"USW00003024","2004-01-09T21:51:00","FM-15","223","19","45",,"37.0",,"340.0","3"
"USW00003024","2004-01-09T22:51:00","FM-16","223","18","41",,"39.0",,"240.0","6"
"USW00003024","2004-01-09T23:51:00","FM-16","223","18","39",,"42.0",,"240.0","5"
"USW00003024","2004-01-10T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-10T00:51:00","FM-16","223","19","37",,"48.0",,"220.0","5"
"USW00003024","2004-01-10T01:51:00","FM-16","223","19","36",,"52.0",,"230.0","7"
"USW00003024","2004-01-10T02:51:00","FM-16","223","18","34",,"51.0",,"250.0","6"
"USW00003024","2004-01-10T03:51:00","FM-16","223","18","32",,"55.0",,"240.0","7"
"USW00003024","2004-01-10T04:51:00","FM-16","223","18","32",,"55.0",,"250.0","7"
"USW00003024","2004-01-10T05:51:00","FM-16","223","18","30",,"59.0",,"250.0","8"
"USW00003024","2004-01-10T06:51:00","FM-16","223","18","30",,"59.0",,"240.0","8"
"USW00003024","2004-01-10T07:51:00","FM-16","223","18","28",,"64.0",,"250.0","8"
"USW00003024","2004-01-10T08:51:00","FM-16","223","18","28",,"64.0",,"250.0","6"
"USW00003024","2004-01-10T09:51:00","FM-16","223","19","37",,"48.0",,,"3"
"USW00003024","2004-01-10T10:51:00","FM-16","223","21","45",,"39.0",,"260.0","4"
"USW00003024","2004-01-10T11:51:00","FM-15","223","21","52",,"30.0",,"280.0","5"
"USW00003024","2004-01-10T12:51:00","FM-16","223","23","59",,"25.0",,"230.0","8"
"USW00003024","2004-01-10T13:51:00","FM-16","223","21","63",,"20.0",,"230.0","9"
"USW00003024","2004-01-10T14:51:00","FM-15","223","21","63",,"20.0",,"200.0","17"
"USW00003024","2004-01-10T15:51:00","FM-15","223","19","64",,"18.0",,"210.0","14"
"USW00003024","2004-01-10T16:51:00","FM-15","223","19","64",,"18.0",,"210.0","10"
"USW00003024","2004-01-10T17:51:00","FM-15","223","19","61",,"20.0",,"200.0","11"
"USW00003024","2004-01-10T18:51:00","FM-15","223","19","55",,"24.0",,"190.0","11"
"USW00003024","2004-01-10T19:51:00","FM-15","223","19","54",,"26.0",,"180.0","10"
"USW00003024","2004-01-10T20:51:00","FM-15","223","18","50",,"28.0",,"170.0","10"
"USW00003024","2004-01-10T21:51:00","FM-15","223","18","52",,"26.0",,"200.0","14"
"USW00003024","2004-01-10T22:51:00","FM-15","223","18","48",,"29.0",,"200.0","11"
"USW00003024","2004-01-10T23:51:00","FM-15","223","18","45",,"34.0",,"210.0","8"
"USW00003024","2004-01-11T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-11T00:51:00","FM-15","223","18","43",,"36.0",,"190.0","10"
"USW00003024","2004-01-11T01:51:00","FM-15","223","18","45",,"34.0",,"210.0","10"
"USW00003024","2004-01-11T02:51:00","FM-15","223","16","45",,"31.0",,"220.0","11"
"USW00003024","2004-01-11T03:51:00","FM-15","223","18","45",,"34.0",,"200.0","11"
"USW00003024","2004-01-11T04:51:00","FM-15","223","19","45",,"37.0",,"220.0","15"
"USW00003024","2004-01-11T05:51:00","FM-15","223","19","45",,"37.0",,"220.0","17"
"USW00003024","2004-01-11T06:51:00","FM-15","223","21","45",,"39.0",,"210.0","18"
"USW00003024","2004-01-11T07:51:00","FM-15","223","21","43",,"42.0",,"230.0","16"
"USW00003024","2004-01-11T08:51:00","FM-15","223","21","45",,"39.0",,"230.0","16"
"USW00003024","2004-01-11T09:51:00","FM-15","223","23","46",,"40.0",,"230.0","8"
"USW00003024","2004-01-11T10:51:00","FM-16","223","23","52",,"32.0",,"230.0","12"
"USW00003024","2004-01-11T11:51:00","FM-15","223","21","55",,"26.0",,"240.0","15"
"USW00003024","2004-01-11T12:51:00","FM-16","223","19","63",,"19.0",,"250.0","11"
"USW00003024","2004-01-11T13:28:00","FM-16","223","18","64",,"16.0",,"230.0","14"
"USW00003024","2004-01-11T13:37:00","AUTO","223","18","66",,"15.0",,"220.0","14"
"USW00003024","2004-01-11T13:39:00","AUTO","223","18","66",,"15.0",,"220.0","14"
"USW00003024","2004-01-11T13:51:00","FM-15","223","16","66",,"14.0",,"230.0","14"
"USW00003024","2004-01-11T14:08:00","AUTO","223","18","68",,"14.0",,"230.0","7"
"USW00003024","2004-01-11T14:15:00","AUTO","223","18","68",,"14.0",,"230.0","10"
"USW00003024","2004-01-11T14:19:00","AUTO","223","18","68",,"14.0",,"200.0","10"
"USW00003024","2004-01-11T14:21:00","AUTO","223","16","68",,"13.0",,"210.0","9"
"USW00003024","2004-01-11T14:51:00","FM-15","223","16","70",,"12.0",,"220.0","13"
"USW00003024","2004-01-11T15:03:00","AUTO","223","16","70",,"12.0",,"200.0","13"
"USW00003024","2004-01-11T15:51:00","FM-15","223","18","68",,"14.0",,"200.0","11"
"USW00003024","2004-01-11T16:51:00","FM-15","223","18","64",,"16.0",,"180.0","10"
"USW00003024","2004-01-11T17:51:00","FM-15","223","18","63",,"17.0",,"160.0","8"
"USW00003024","2004-01-11T18:51:00","FM-15","223","21","57",,"25.0",,"170.0","16"
"USW00003024","2004-01-11T19:51:00","FM-15","223","21","55",,"26.0",,"170.0","14"
"USW00003024","2004-01-11T20:51:00","FM-15","223","21","54",,"28.0",,"180.0","11"
"USW00003024","2004-01-11T21:51:00","FM-15","223","19","48",,"32.0",,"230.0","7"
"USW00003024","2004-01-11T22:51:00","FM-15","223","21","52",,"30.0",,"190.0","11"
"USW00003024","2004-01-11T23:51:00","FM-15","223","21","48",,"34.0",,"210.0","9"
"USW00003024","2004-01-12T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-12T00:51:00","FM-15","223","21","46",,"37.0",,"210.0","9"
"USW00003024","2004-01-12T01:51:00","FM-15","223","23","45",,"42.0",,"270.0","5"
"USW00003024","2004-01-12T02:51:00","FM-15","223","19","41",,"42.0",,,"6"
"USW00003024","2004-01-12T03:51:00","FM-15","223","19","39",,"45.0",,"270.0","6"
"USW00003024","2004-01-12T04:51:00","FM-15","223","19","37",,"48.0",,"280.0","3"
"USW00003024","2004-01-12T05:51:00","FM-15","223","19","37",,"48.0",,"290.0","6"
"USW00003024","2004-01-12T06:51:00","FM-15","223","21","36",,"56.0",,,"5"
"USW00003024","2004-01-12T07:51:00","FM-15","223","21","36",,"56.0",,,"0"
"USW00003024","2004-01-12T08:51:00","FM-15","223","25","37",,"60.0",,"360.0","6"
"USW00003024","2004-01-12T09:51:00","FM-15","223","25","39",,"56.0",,"30.0","6"
"USW00003024","2004-01-12T10:51:00","FM-15","223","25","43",,"49.0",,"350.0","7"
"USW00003024","2004-01-12T11:51:00","FM-15","223","25","46",,"43.0",,"360.0","7"
