"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000351","2018-01-04T21:15:00","FM-15","343","27","43",,"55","37","000","0"
"USW00000351","2018-01-04T21:35:00","FM-15","343","26","43",,"51","36","000","0"
"USW00000351","2018-01-04T21:55:00","FM-15","343","29","41",,"64","36","000","0"
"USW00000351","2018-01-04T22:15:00","FM-15","343","29","41",,"63","36","000","0"
"USW00000351","2018-01-04T22:35:00","FM-15","343","29","41",,"63","36","180","3"
"USW00000351","2018-01-04T22:55:00","FM-15","343","28","41",,"60","36","060","3"
"USW00000351","2018-01-04T23:15:00","FM-15","343","28","41",,"60","36","140","5"
"USW00000351","2018-01-04T23:35:00","FM-15","343","27","41",,"60","36","130","3"
"USW00000351","2018-01-04T23:55:00","FM-15","343","27","41",,"57","36","120","3"
"USW00000351","2018-01-05T00:00:00","SOD",,,,,,,,
"USW00000351","2018-01-05T00:15:00","FM-15","343","27","41",,"58","36","000","0"
"USW00000351","2018-01-05T00:35:00","FM-15","343","27","41",,"59","36","000","0"
"USW00000351","2018-01-05T00:55:00","FM-15","343","29","40",,"63","36","180","5"
"USW00000351","2018-01-05T01:15:00","FM-15","343","25","43",,"50","36","150","3"
"USW00000351","2018-01-05T01:35:00","FM-15","343","26","43",,"51","36","000","0"
"USW00000351","2018-01-05T01:55:00","FM-15","343","28","41",,"60","36","180","6"
"USW00000351","2018-01-05T02:15:00","FM-15","343","27","42",,"56","36","170","7"
"USW00000351","2018-01-05T02:35:00","FM-15","343","24","43",,"47","36","140","3"
"USW00000351","2018-01-05T02:55:00","FM-15","343","24","43",,"47","36","160","6"
"USW00000351","2018-01-05T03:15:00","FM-15","343","26","42",,"51","36","150","3"
"USW00000351","2018-01-05T03:35:00","FM-15","343","25","43",,"49","36","190","5"
"USW00000351","2018-01-05T03:55:00","FM-15","343","25","43",,"49","36","170","5"
"USW00000351","2018-01-05T04:15:00","FM-15","343","24","43",,"48","36","000","0"
"USW00000351","2018-01-05T04:35:00","FM-15","343","26","42",,"54","36","000","0"
"USW00000351","2018-01-05T04:55:00","FM-15","343","30","41",,"65","36","000","0"
"USW00000351","2018-01-05T05:15:00","FM-15","343","31","42",,"67","37","000","0"
"USW00000351","2018-01-05T05:35:00","FM-15","343","28","42",,"57","36","000","0"
"USW00000351","2018-01-05T05:55:00","FM-15","343","28","42",,"57","36","000","0"
"USW00000351","2018-01-05T06:10:00","FM-15","343","28","42",,"58","36","000","0"
"USW00000351","2018-01-05T06:35:00","FM-15","343","29","42",,"61","37","170","3"
"USW00000351","2018-01-05T06:55:00","FM-15","343","27","42",,"57","36","150","5"
"USW00000351","2018-01-05T07:15:00","FM-15","343","27","41",,"57","36","000","0"
"USW00000351","2018-01-05T07:35:00","FM-15","343","27","41",,"57","36","150","3"
"USW00000351","2018-01-05T07:55:00","FM-15","343","27","41",,"57","36","160","3"
"USW00000351","2018-01-05T08:15:00","FM-15","343","27","40",,"59","35","140","3"
"USW00000351","2018-01-05T08:35:00","FM-15","343","27","42",,"57","36","120","5"
"USW00000351","2018-01-05T08:55:00","FM-15","343","27","43",,"55","37","150","3"
"USW00000351","2018-01-05T09:15:00","FM-15","343","28","46",,"50","39","160","6"
"USW00000351","2018-01-05T09:35:00","FM-15","343","28","47",,"48","39","180","8"
"USW00000351","2018-01-05T09:55:00","FM-15","343","28","48",,"46","40","190","9"
"USW00000351","2018-01-05T10:15:00","FM-15","343","28","50",,"43","41","210","5"
"USW00000351","2018-01-05T10:35:00","FM-15","343","27","52",,"38","42","200","8"
"USW00000351","2018-01-05T10:55:00","FM-15","343","27","53",,"36","42","210","8"
"USW00000351","2018-01-05T11:15:00","FM-15","343","27","54",,"35","43","210","7"
"USW00000351","2018-01-05T11:35:00","FM-15","343","27","57",,"32","44","230","9"
"USW00000351","2018-01-05T11:55:00","FM-15","343","26","56",,"32","43","220","7"
