"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023023","2019-01-04T08:53:00","FM-15","343","22","37","0.00","54.0","31","320.0","10"
"USW00023023","2019-01-04T09:53:00","FM-15","343","23","44","0.00","43.0","36","300.0","7"
"USW00023023","2019-01-04T10:53:00","FM-15","343","24","51","0.00","35.0","40","220.0","3"
"USW00023023","2019-01-04T11:53:00","FM-15","343","24","55","0.00","30.0","42","230.0","8"
"USW00023023","2019-01-04T12:00:00","FM-12","223","24","55",,"30.0","42","230.0","8"
"USW00023023","2019-01-04T12:53:00","FM-15","343","23","60","0.00","24.0","44","220.0","15"
"USW00023023","2019-01-04T13:53:00","FM-15","343","22","62","0.00","21.0","44","230.0","14"
"USW00023023","2019-01-04T14:53:00","FM-15","343","19","63","0.00","18.0","44","210.0","15"
"USW00023023","2019-01-04T15:53:00","FM-15","343","19","63","0.00","18.0","44","230.0","11"
"USW00023023","2019-01-04T16:53:00","FM-15","343","20","62","0.00","20.0","44","240.0","9"
"USW00023023","2019-01-04T17:53:00","FM-15","343","22","56","0.00","27.0","42","230.0","6"
"USW00023023","2019-01-04T18:00:00","FM-12","223","22","56",,"27.0","42","230.0","6"
"USW00023023","2019-01-04T18:53:00","FM-15","343","23","49","0.00","36.0","38",,"0"
"USW00023023","2019-01-04T19:53:00","FM-15","343","26","43","0.00","51.0","36",,"0"
"USW00023023","2019-01-04T20:53:00","FM-15","343","25","41","0.00","53.0","35",,"0"
"USW00023023","2019-01-04T21:53:00","FM-15","343","25","41","0.00","53.0","35","210.0","3"
"USW00023023","2019-01-04T22:53:00","FM-15","343","26","38","0.00","62.0","33","220.0","5"
"USW00023023","2019-01-04T23:53:00","FM-15","343","25","36","0.00","64.0","32","230.0","8"
"USW00023023","2019-01-05T00:00:00","FM-12","223","25","36",,"64.0","32","230.0","8"
"USW00023023","2019-01-05T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-05T00:53:00","FM-15","343","26","38","0.00","62.0","33","220.0","3"
"USW00023023","2019-01-05T01:53:00","FM-15","343","24","35","0.00","64.0","31","230.0","3"
"USW00023023","2019-01-05T02:53:00","FM-15","343","23","32","0.00","69.0","29","250.0","5"
"USW00023023","2019-01-05T03:53:00","FM-15","343","25","34","0.00","70.0","31",,"0"
"USW00023023","2019-01-05T04:53:00","FM-15","343","23","28","0.00","81.0","26","350.0","5"
"USW00023023","2019-01-05T05:53:00","FM-15","343","23","27","0.00","85.0","26","310.0","3"
"USW00023023","2019-01-05T06:00:00","FM-12","223","23","27",,"85.0","26","310.0","3"
"USW00023023","2019-01-05T06:53:00","FM-15","343","22","27","0.00","81.0","25","280.0","6"
"USW00023023","2019-01-05T07:53:00","FM-15","343","23","27","0.00","85.0","26","310.0","7"
"USW00023023","2019-01-05T08:53:00","FM-15","343","29","37","0.00","73.0","34",,"0"
"USW00023023","2019-01-05T09:53:00","FM-15","343","29","47","0.00","50.0","39","250.0","5"
"USW00023023","2019-01-05T10:53:00","FM-15","343","26","55","0.00","33.0","42","220.0","9"
"USW00023023","2019-01-05T11:53:00","FM-15","343","23","61","0.00","23.0","44","230.0","13"
"USW00023023","2019-01-05T12:00:00","FM-12","223","23","61",,"23.0","44","230.0","13"
"USW00023023","2019-01-05T12:53:00","FM-15","343","22","65","0.00","19.0","46","210.0","11"
"USW00023023","2019-01-05T13:53:00","FM-15","343","22","67","0.00","18.0","47","230.0","9"
"USW00023023","2019-01-05T14:53:00","FM-15","343","21","68","0.00","17.0","47","200.0","10"
"USW00023023","2019-01-05T15:53:00","FM-15","343","22","69","0.00","17.0","48","200.0","11"
"USW00023023","2019-01-05T16:53:00","FM-15","343","22","68","0.00","17.0","47","200.0","10"
"USW00023023","2019-01-05T17:53:00","FM-15","343","26","63","0.00","25.0","46","180.0","7"
"USW00023023","2019-01-05T18:00:00","FM-12","223","26","63",,"25.0","46","180.0","7"
"USW00023023","2019-01-05T18:53:00","FM-15","343","28","57","0.00","33.0","44","180.0","6"
"USW00023023","2019-01-05T19:53:00","FM-15","343","28","50","0.00","43.0","40","170.0","7"
"USW00023023","2019-01-05T20:53:00","FM-15","343","30","51","0.00","44.0","42","180.0","7"
"USW00023023","2019-01-05T21:53:00","FM-15","343","30","51","0.00","44.0","42","180.0","8"
"USW00023023","2019-01-05T22:53:00","FM-15","343","31","52","0.00","45.0","42","180.0","11"
"USW00023023","2019-01-05T23:53:00","FM-15","343","33","53","0.00","47.0","44","200.0","13"
"USW00023023","2019-01-06T00:00:00","FM-12","223","33","53",,"47.0","44","200.0","13"
"USW00023023","2019-01-06T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-06T00:53:00","FM-15","343","32","49","0.00","52.0","41","200.0","8"
"USW00023023","2019-01-06T01:53:00","FM-15","343","34","49","0.00","56.0","42","200.0","11"
"USW00023023","2019-01-06T02:53:00","FM-15","343","35","49","0.00","59.0","42","190.0","9"
"USW00023023","2019-01-06T03:53:00","FM-15","343","36","49","0.00","61.0","43","190.0","9"
"USW00023023","2019-01-06T04:53:00","FM-15","343","37","49","0.00","64.0","43","190.0","9"
"USW00023023","2019-01-06T05:53:00","FM-15","343","37","48","0.00","66.0","43","190.0","6"
"USW00023023","2019-01-06T06:00:00","FM-12","223","37","48",,"66.0","43","190.0","6"
"USW00023023","2019-01-06T06:53:00","FM-15","343","37","45","0.00","74.0","41","200.0","5"
"USW00023023","2019-01-06T07:53:00","FM-15","343","40","48","0.00","74.0","44","210.0","6"
"USW00023023","2019-01-06T08:53:00","FM-15","343","42","49","0.00","77.0","45","200.0","6"
"USW00023023","2019-01-06T09:53:00","FM-15","343","43","56","0.00","62.0","49","190.0","11"
"USW00023023","2019-01-06T10:53:00","FM-15","343","40","60","0.00","47.0","50","200.0","14"
"USW00023023","2019-01-06T11:53:00","FM-15","343","39","64","0.00","40.0","51","200.0","14"
"USW00023023","2019-01-06T12:00:00","FM-12","223","39","64",,"40.0","51","200.0","14"
"USW00023023","2019-01-06T12:53:00","FM-15","343","35","68","0.00","30.0","51","180.0","15"
"USW00023023","2019-01-06T13:53:00","FM-15","343","37","69","0.00","31.0","52","180.0","15"
"USW00023023","2019-01-06T14:53:00","FM-15","343","41","67","0.00","39.0","53","170.0","15"
"USW00023023","2019-01-06T15:53:00","FM-15","343","40","67","0.00","37.0","53","170.0","13"
"USW00023023","2019-01-06T16:53:00","FM-15","343","42","68","0.00","39.0","54","170.0","11"
"USW00023023","2019-01-06T17:53:00","FM-15","343","42","66","0.00","42.0","53","180.0","13"
"USW00023023","2019-01-06T18:00:00","FM-12","223","42","66",,"42.0","53","180.0","13"
"USW00023023","2019-01-06T18:53:00","FM-15","343","43","63","0.00","48.0","52","210.0","8"
"USW00023023","2019-01-06T19:53:00","FM-15","343","44","63","0.00","50.0","53","190.0","13"
"USW00023023","2019-01-06T20:53:00","FM-15","343","44","61","0.00","54.0","52","210.0","10"
"USW00023023","2019-01-06T21:53:00","FM-15","343","47","61","T","60.0","53","220.0","11"
"USW00023023","2019-01-06T22:53:00","FM-15","343","45","60","T","58.0","52","210.0","10"
"USW00023023","2019-01-06T23:53:00","FM-15","343","47","59","0.00","64.0","53","240.0","11"
"USW00023023","2019-01-07T00:00:00","FM-12","223","47","59",,"64.0","53","240.0","11"
"USW00023023","2019-01-07T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-07T00:53:00","FM-15","343","48","58","0.00","70.0","53","250.0","13"
"USW00023023","2019-01-07T01:53:00","FM-15","343","46","53","0.00","77.0","49","260.0","9"
"USW00023023","2019-01-07T02:53:00","FM-15","343","46","55","0.00","72.0","50","230.0","10"
"USW00023023","2019-01-07T03:53:00","FM-15","343","45","53","0.00","74.0","49","250.0","11"
"USW00023023","2019-01-07T04:53:00","FM-15","343","40","50","0.00","68.0","45","260.0","9"
"USW00023023","2019-01-07T05:53:00","FM-15","343","37","49","0.00","64.0","43","300.0","9"
"USW00023023","2019-01-07T06:00:00","FM-12","223","37","49",,"64.0","43","300.0","9"
"USW00023023","2019-01-07T06:53:00","FM-15","343","34","44","0.00","68.0","40","290.0","6"
"USW00023023","2019-01-07T07:53:00","FM-15","343","35","44","0.00","71.0","40","230.0","7"
"USW00023023","2019-01-07T08:53:00","FM-15","343","36","47","0.00","66.0","42","240.0","7"
"USW00023023","2019-01-07T09:53:00","FM-15","343","36","51","0.00","56.0","44","230.0","9"
"USW00023023","2019-01-07T10:53:00","FM-15","343","35","57","0.00","44.0","46","250.0","10"
"USW00023023","2019-01-07T11:53:00","FM-15","343","35","60","0.00","39.0","48","280.0","13"
"USW00023023","2019-01-07T12:00:00","FM-12","223","35","60",,"39.0","48","280.0","13"
"USW00023023","2019-01-07T12:53:00","FM-15","343","35","63","0.00","35.0","49","270.0","15"
"USW00023023","2019-01-07T13:53:00","FM-15","343","36","66","0.00","33.0","51","250.0","15"
"USW00023023","2019-01-07T14:53:00","FM-15","343","34","68","0.00","28.0","51","240.0","14"
"USW00023023","2019-01-07T15:53:00","FM-15","343","31","69","0.00","24.0","50","230.0","13"
"USW00023023","2019-01-07T16:53:00","FM-15","343","31","67","0.00","26.0","49","220.0","10"
"USW00023023","2019-01-07T17:53:00","FM-15","343","31","62","0.00","31.0","47","210.0","7"
"USW00023023","2019-01-07T18:00:00","FM-12","223","31","62",,"31.0","47","210.0","7"
"USW00023023","2019-01-07T18:53:00","FM-15","343","31","55","0.00","40.0","44","200.0","3"
"USW00023023","2019-01-07T19:53:00","FM-15","343","33","50","0.00","52.0","42","260.0","5"
"USW00023023","2019-01-07T20:53:00","FM-15","343","32","50","0.00","50.0","42","250.0","7"
"USW00023023","2019-01-07T21:53:00","FM-15","343","31","50","0.00","48.0","42","240.0","10"
"USW00023023","2019-01-07T22:53:00","FM-15","343","29","53","0.00","40.0","42","260.0","10"
"USW00023023","2019-01-07T23:53:00","FM-15","343","29","54","0.00","38.0","43","260.0","11"
"USW00023023","2019-01-08T00:00:00","FM-12","223","29","54",,"38.0","43","260.0","11"
"USW00023023","2019-01-08T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-08T00:53:00","FM-15","343","30","49","0.00","48.0","41","260.0","8"
"USW00023023","2019-01-08T01:53:00","FM-15","343","31","46","0.00","56.0","39","330.0","7"
"USW00023023","2019-01-08T02:53:00","FM-15","343","31","46","0.00","56.0","39","240.0","3"
"USW00023023","2019-01-08T03:53:00","FM-15","343","31","44","0.00","60.0","38","250.0","5"
"USW00023023","2019-01-08T04:53:00","FM-15","343","31","44","0.00","60.0","38","250.0","5"
"USW00023023","2019-01-08T05:53:00","FM-15","343","30","43","0.00","60.0","37","300.0","7"
"USW00023023","2019-01-08T06:00:00","FM-12","223","30","43",,"60.0","37","300.0","7"
"USW00023023","2019-01-08T06:53:00","FM-15","343","30","42","0.00","62.0","37","340.0","5"
"USW00023023","2019-01-08T07:53:00","FM-15","343","30","40","0.00","68.0","36","350.0","7"
"USW00023023","2019-01-08T08:53:00","FM-15","343","31","49","0.00","50.0","41","330.0","13"
"USW00023023","2019-01-08T09:53:00","FM-15","343","31","54","0.00","42.0","44","10.0","15"
"USW00023023","2019-01-08T10:53:00","FM-15","343","31","56","0.00","39.0","44","40.0","15"
"USW00023023","2019-01-08T11:53:00","FM-15","343","31","56","0.00","39.0","44","50.0","14"
"USW00023023","2019-01-08T12:00:00","FM-12","223","31","56",,"39.0","44","50.0","14"
"USW00023023","2019-01-08T12:53:00","FM-15","343","28","57","0.00","33.0","44","30.0","11"
"USW00023023","2019-01-08T13:53:00","FM-15","343","27","58","0.00","31.0","44","40.0","9"
"USW00023023","2019-01-08T14:53:00","FM-15","343","26","58","0.00","29.0","44","30.0","17"
"USW00023023","2019-01-08T15:53:00","FM-15","343","25","56","0.00","30.0","42","50.0","11"
"USW00023023","2019-01-08T16:53:00","FM-15","343","25","57","0.00","29.0","43","40.0","15"
"USW00023023","2019-01-08T17:53:00","FM-15","343","24","53","0.00","32.0","41","50.0","15"
"USW00023023","2019-01-08T18:00:00","FM-12","223","24","53",,"32.0","41","50.0","15"
"USW00023023","2019-01-08T18:53:00","FM-15","343","23","51","0.00","33.0","39","30.0","14"
"USW00023023","2019-01-08T19:53:00","FM-15","343","22","50","0.00","33.0","38","50.0","11"
"USW00023023","2019-01-08T20:53:00","FM-15","343","22","49","0.00","35.0","38","60.0","13"
"USW00023023","2019-01-08T21:53:00","FM-15","343","23","48","0.00","37.0","38","50.0","9"
"USW00023023","2019-01-08T22:53:00","FM-15","343","24","46","0.00","42.0","37","20.0","8"
"USW00023023","2019-01-08T23:53:00","FM-15","343","24","46","0.00","42.0","37","50.0","11"
"USW00023023","2019-01-09T00:00:00","FM-12","223","24","46",,"42.0","37","50.0","11"
"USW00023023","2019-01-09T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-09T00:53:00","FM-15","343","25","45","0.00","46.0","37","30.0","7"
"USW00023023","2019-01-09T01:53:00","FM-15","343","24","45","0.00","44.0","36","50.0","11"
"USW00023023","2019-01-09T02:53:00","FM-15","343","24","44","0.00","45.0","36","60.0","14"
"USW00023023","2019-01-09T03:53:00","FM-15","343","24","44","0.00","45.0","36","70.0","5"
"USW00023023","2019-01-09T04:53:00","FM-15","343","25","43","0.00","49.0","36","50.0","7"
"USW00023023","2019-01-09T05:53:00","FM-15","343","25","43","0.00","49.0","36","40.0","9"
"USW00023023","2019-01-09T06:00:00","FM-12","223","25","43",,"49.0","36","40.0","9"
"USW00023023","2019-01-09T06:53:00","FM-15","343","25","42","0.00","51.0","35","70.0","9"
"USW00023023","2019-01-09T07:53:00","FM-15","343","25","42","0.00","51.0","35","80.0","10"
"USW00023023","2019-01-09T08:53:00","FM-15","343","25","43","0.00","49.0","36","70.0","14"
"USW00023023","2019-01-09T09:53:00","FM-15","343","25","46","0.00","44.0","37","70.0","10"
"USW00023023","2019-01-09T10:53:00","FM-15","343","25","49","0.00","39.0","39","80.0","11"
"USW00023023","2019-01-09T11:53:00","FM-15","343","22","50","0.00","33.0","38","120.0","11"
"USW00023023","2019-01-09T12:00:00","FM-12","223","22","50",,"33.0","38","120.0","11"
"USW00023023","2019-01-09T12:53:00","FM-15","343","20","50","0.00","30.0","38","120.0","13"
"USW00023023","2019-01-09T13:53:00","FM-15","343","22","50","0.00","33.0","38","120.0","9"
"USW00023023","2019-01-09T14:53:00","FM-15","343","24","50","0.00","36.0","39","120.0","9"
"USW00023023","2019-01-09T15:53:00","FM-15","343","25","51","0.00","36.0","40","100.0","5"
"USW00023023","2019-01-09T16:53:00","FM-15","343","24","51","0.00","35.0","40","130.0","10"
"USW00023023","2019-01-09T17:53:00","FM-15","343","25","50","0.00","38.0","39","120.0","7"
"USW00023023","2019-01-09T18:00:00","FM-12","223","25","50",,"38.0","39","120.0","7"
"USW00023023","2019-01-09T18:53:00","FM-15","343","27","50","0.00","41.0","40",,"0"
"USW00023023","2019-01-09T19:53:00","FM-15","343","29","50","0.00","44.0","41","140.0","5"
"USW00023023","2019-01-09T20:53:00","FM-15","343","30","49","0.00","48.0","41","130.0","8"
"USW00023023","2019-01-09T21:53:00","FM-15","343","31","49","0.00","50.0","41","130.0","10"
"USW00023023","2019-01-09T22:53:00","FM-15","343","32","48","0.00","54.0","41","150.0","8"
"USW00023023","2019-01-09T23:53:00","FM-15","343","32","48","0.00","54.0","41","150.0","9"
"USW00023023","2019-01-10T00:00:00","FM-12","223","32","48",,"54.0","41","150.0","9"
"USW00023023","2019-01-10T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-10T00:30:00","FM-16","343","33","47",,"59.0","41","160.0","10"
"USW00023023","2019-01-10T00:53:00","FM-15","343","34","47","0.00","61.0","41","150.0","8"
"USW00023023","2019-01-10T01:53:00","FM-15","343","34","47","0.00","61.0","41","150.0","8"
"USW00023023","2019-01-10T02:53:00","FM-15","343","34","47","0.00","61.0","41","160.0","8"
"USW00023023","2019-01-10T03:53:00","FM-15","343","34","46","0.00","63.0","41","160.0","9"
"USW00023023","2019-01-10T04:53:00","FM-15","343","35","45","0.00","68.0","40","150.0","9"
"USW00023023","2019-01-10T05:53:00","FM-15","343","36","45","0.00","71.0","41","150.0","8"
"USW00023023","2019-01-10T06:00:00","FM-12","223","36","45",,"71.0","41","150.0","8"
"USW00023023","2019-01-10T06:53:00","FM-15","343","37","45","0.00","74.0","41","170.0","9"
"USW00023023","2019-01-10T07:51:00","FM-16","343","37","45",,"76.0","41","170.0","6"
"USW00023023","2019-01-10T07:53:00","FM-15","343","38","44","0.00","79.0","41","170.0","7"
"USW00023023","2019-01-10T08:00:00","FM-16","343","38","44",,"79.0","41","160.0","7"
"USW00023023","2019-01-10T08:53:00","FM-15","343","38","44","0.00","79.0","41","160.0","9"
"USW00023023","2019-01-10T09:53:00","FM-15","343","38","48","0.00","68.0","43","170.0","21"
"USW00023023","2019-01-10T10:53:00","FM-15","343","40","52","0.00","64.0","46","180.0","16"
