"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00013904","2005-01-02T00:00:00","SY-MT","335","63","65","0.00","93.0","64",,"0"
"USW00013904","2005-01-02T00:53:00","FM-15","343","64","65","0.00","97.0","64","60.0","5"
"USW00013904","2005-01-02T01:00:00","FM-16","343","64","64","0.00","100.0","64","90.0","3"
"USW00013904","2005-01-02T01:53:00","FM-15","343","66","66","0.00","100.0","66","110.0","3"
"USW00013904","2005-01-02T02:53:00","FM-15","343","66","66","0.07","100.0","66","90.0","3"
"USW00013904","2005-01-02T03:53:00","FM-15","343","66","66","0.04","100.0","66",,"0"
"USW00013904","2005-01-02T04:00:00","FM-16","343","66","66","0.05","100.0","66",,"0"
"USW00013904","2005-01-02T04:22:00","FM-16","343","66","66","T","100.0","66",,"0"
"USW00013904","2005-01-02T04:53:00","FM-15","343","66","66","T","100.0","66",,"0"
"USW00013904","2005-01-02T05:53:00","FM-15","343","68","68","T","100.0","68","150.0","5"
"USW00013904","2005-01-02T06:00:00","SY-MT","335","68","68","T","100.0","68","150.0","5"
"USW00013904","2005-01-02T06:53:00","FM-15","343","68","68","0.00","100.0","68","160.0","5"
"USW00013904","2005-01-02T07:30:00","FM-16","343","68","68","T","100.0","68","170.0","5"
"USW00013904","2005-01-02T07:53:00","FM-15","343","69","69","T","100.0","69","170.0","3"
"USW00013904","2005-01-02T08:53:00","FM-15","343","69","70","T","97.0","69","160.0","7"
"USW00013904","2005-01-02T09:53:00","FM-15","343","70","71","0.02","96.0","70","150.0","10"
"USW00013904","2005-01-02T10:11:00","FM-16","343","70","72","T","94.0","71","150.0","10"
"USW00013904","2005-01-02T10:33:00","FM-16","343","70","70","0.01","100.0","70","170.0","9"
"USW00013904","2005-01-02T10:53:00","FM-15","343","70","70","0.06","100.0","70","170.0","10"
"USW00013904","2005-01-02T10:55:00","FM-16","343","70","70",,"100.0","70","160.0","10"
"USW00013904","2005-01-02T11:00:00","FM-15","335","70","70","0.05","100.0",,"170.0","10"
"USW00013904","2005-01-02T11:12:00","FM-16","343","70","72","0.01","94.0","71","160.0","13"
"USW00013904","2005-01-02T11:53:00","FM-15","343","70","72","T","94.0","71","160.0","14"
"USW00013904","2005-01-02T12:00:00","SY-MT","335","70","72","0.01","94.0","71","160.0","14"
"USW00013904","2005-01-02T12:38:00","FM-16","343","72","72","T","100.0","72","160.0","9"
"USW00013904","2005-01-02T12:53:00","FM-15","343","71","72","T","97.0","71","160.0","10"
"USW00013904","2005-01-02T13:37:00","FM-16","343","70","73","T","89.0","71","160.0","14"
"USW00013904","2005-01-02T13:53:00","FM-15","343","70","73","T","90.0","71","160.0","15"
"USW00013904","2005-01-02T14:53:00","FM-15","343","69","73","0.00","87.0","70","150.0","14"
"USW00013904","2005-01-02T15:53:00","FM-15","343","69","74","0.00","85.0","71","150.0","15"
"USW00013904","2005-01-02T16:53:00","FM-15","343","69","73","0.00","87.0","70","130.0","10"
"USW00013904","2005-01-02T17:53:00","FM-15","343","69","72","0.00","91.0","70","120.0","9"
"USW00013904","2005-01-02T18:00:00","SY-MT","335","69","72","0.00","91.0","70","120.0","9"
"USW00013904","2005-01-02T18:41:00","FM-16","343","68","72",,"88.0","69","130.0","11"
"USW00013904","2005-01-02T18:53:00","FM-15","343","68","72","0.00","87.0","69","130.0","10"
"USW00013904","2005-01-02T19:39:00","FM-16","343","68","72",,"88.0","69","140.0","13"
"USW00013904","2005-01-02T19:53:00","FM-15","343","68","71","0.00","90.0","69","140.0","15"
"USW00013904","2005-01-02T20:53:00","FM-15","343","68","71","0.00","90.0","69","150.0","11"
"USW00013904","2005-01-02T21:53:00","FM-15","343","68","71","0.00","90.0","69","140.0","18"
"USW00013904","2005-01-02T22:53:00","FM-15","343","68","71","0.00","90.0","69","150.0","11"
"USW00013904","2005-01-02T23:53:00","FM-15","343","68","71","T","90.0","69","160.0","14"
"USW00013904","2005-01-03T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-03T00:00:00","SY-MT","335","68","71","0.00","90.0","69","160.0","14"
"USW00013904","2005-01-03T00:27:00","FM-16","343","70","70","0.01","100.0","70","150.0","10"
"USW00013904","2005-01-03T00:36:00","FM-16","343","70","70","0.01","100.0","70","150.0","11"
"USW00013904","2005-01-03T00:53:00","FM-15","343","69","70","0.01","97.0","69","150.0","13"
"USW00013904","2005-01-03T01:53:00","FM-15","343","69","70","0.02","97.0","69","150.0","13"
"USW00013904","2005-01-03T02:53:00","FM-15","343","69","70","T","97.0","69","160.0","11"
"USW00013904","2005-01-03T03:53:00","FM-15","343","69","70","0.00","97.0","69","170.0","14"
"USW00013904","2005-01-03T04:53:00","FM-15","343","69","70","T","97.0","69","160.0","13"
"USW00013904","2005-01-03T05:53:00","FM-15","343","69","70","0.04","97.0","69","170.0","11"
"USW00013904","2005-01-03T06:00:00","SY-MT","335","69","70","0.03","97.0","69","170.0","12"
"USW00013904","2005-01-03T06:22:00","FM-16","343","70","70","0.04","100.0","70","170.0","9"
"USW00013904","2005-01-03T06:25:00","FM-16","343","70","70","0.05","100.0","70","160.0","10"
"USW00013904","2005-01-03T06:32:00","FM-16","343","70","70","0.05","100.0","70","170.0","10"
"USW00013904","2005-01-03T06:53:00","FM-15","343","69","70","0.11","97.0","69","170.0","9"
"USW00013904","2005-01-03T07:07:00","FM-16","343","70","70","0.03","100.0","70","170.0","10"
"USW00013904","2005-01-03T07:53:00","FM-15","343","69","70","0.01","97.0","69","160.0","13"
"USW00013904","2005-01-03T08:53:00","FM-15","343","70","71","0.00","96.0","70","170.0","11"
"USW00013904","2005-01-03T09:53:00","FM-15","343","70","71","0.00","96.0","70","170.0","14"
"USW00013904","2005-01-03T10:53:00","FM-15","343","69","72","0.00","91.0","70","170.0","14"
"USW00013904","2005-01-03T11:53:00","FM-15","343","69","73","0.00","87.0","70","180.0","13"
"USW00013904","2005-01-03T12:00:00","SY-MT","335","69","73","0.00","87.0","70","180.0","13"
"USW00013904","2005-01-03T12:53:00","FM-15","343","69","76","0.00","79.0","71","170.0","13"
"USW00013904","2005-01-03T13:53:00","FM-15","343","68","77","0.00","74.0","71","180.0","15"
"USW00013904","2005-01-03T14:53:00","FM-15","343","66","78","0.00","67.0","70","180.0","13"
"USW00013904","2005-01-03T15:53:00","FM-15","343","65","77","0.00","66.0","69","180.0","13"
"USW00013904","2005-01-03T16:53:00","FM-15","343","65","76","0.00","69.0","69","160.0","7"
"USW00013904","2005-01-03T17:53:00","FM-15","343","65","73","0.00","76.0","68","150.0","5"
"USW00013904","2005-01-03T18:00:00","SY-MT","335","65","73","0.00","76.0","68","150.0","5"
"USW00013904","2005-01-03T18:53:00","FM-15","343","65","73","0.00","76.0","68","130.0","8"
"USW00013904","2005-01-03T19:53:00","FM-15","343","66","72","0.00","82.0","68","140.0","11"
"USW00013904","2005-01-03T20:53:00","FM-15","343","66","71","0.00","84.0","68","140.0","10"
"USW00013904","2005-01-03T21:53:00","FM-15","343","66","69","0.00","90.0","67","160.0","9"
"USW00013904","2005-01-03T22:53:00","FM-15","343","67","69","0.00","93.0","68","160.0","10"
"USW00013904","2005-01-03T23:53:00","FM-15","343","66","69","0.00","90.0","67","150.0","14"
"USW00013904","2005-01-04T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-04T00:00:00","SY-MT","335","66","69","0.00","90.0","67","150.0","14"
"USW00013904","2005-01-04T00:53:00","FM-15","343","66","69","0.00","90.0","67","160.0","14"
"USW00013904","2005-01-04T01:53:00","FM-15","343","66","69","0.00","90.0","67","170.0","11"
"USW00013904","2005-01-04T02:53:00","FM-15","343","66","69","0.00","90.0","67","160.0","10"
"USW00013904","2005-01-04T03:53:00","FM-15","343","66","69","T","90.0","67","160.0","10"
"USW00013904","2005-01-04T04:53:00","FM-15","343","66","69","0.00","90.0","67","150.0","14"
"USW00013904","2005-01-04T05:53:00","FM-15","343","66","69","0.00","90.0","67","170.0","13"
"USW00013904","2005-01-04T06:00:00","SY-MT","335","66","69","0.00","90.0","67","170.0","13"
"USW00013904","2005-01-04T06:36:00","FM-16","343","66","70",,"88.0","67","160.0","10"
"USW00013904","2005-01-04T06:53:00","FM-15","343","66","69","0.00","90.0","67","150.0","10"
"USW00013904","2005-01-04T07:53:00","FM-15","343","67","69","0.00","93.0","68","160.0","10"
"USW00013904","2005-01-04T08:53:00","FM-15","343","67","69","T","93.0","68","160.0","9"
"USW00013904","2005-01-04T09:53:00","FM-15","343","68","70","0.01","93.0","69","170.0","9"
"USW00013904","2005-01-04T10:53:00","FM-15","343","69","72","0.00","91.0","70","160.0","13"
"USW00013904","2005-01-04T11:41:00","FM-16","343","70","73",,"89.0","71","170.0","18"
"USW00013904","2005-01-04T11:53:00","FM-15","343","68","74","0.00","82.0","70","180.0","20"
"USW00013904","2005-01-04T12:00:00","SY-MT","335","68","74","0.00","82.0","70","180.0","20"
"USW00013904","2005-01-04T12:32:00","FM-16","343","68","75",,"78.0","70","180.0","15"
"USW00013904","2005-01-04T12:53:00","FM-15","343","68","77","0.00","74.0","71","170.0","20"
"USW00013904","2005-01-04T13:53:00","FM-15","343","66","77","0.00","69.0","70","170.0","20"
"USW00013904","2005-01-04T14:53:00","FM-15","343","66","77","0.00","69.0","70","170.0","18"
"USW00013904","2005-01-04T15:53:00","FM-15","343","65","78","0.00","64.0","70","160.0","22"
"USW00013904","2005-01-04T16:53:00","FM-15","343","64","77","0.00","64.0","69","160.0","17"
"USW00013904","2005-01-04T17:53:00","FM-15","343","64","75","0.00","69.0","68","140.0","14"
"USW00013904","2005-01-04T18:00:00","SY-MT","335","64","75","0.00","69.0","68","140.0","14"
"USW00013904","2005-01-04T18:53:00","FM-15","343","64","73","0.00","74.0","67","150.0","14"
"USW00013904","2005-01-04T19:53:00","FM-15","343","65","71","0.00","81.0","67","150.0","17"
"USW00013904","2005-01-04T20:53:00","FM-15","343","64","69","0.00","84.0","66","160.0","11"
"USW00013904","2005-01-04T21:53:00","FM-15","343","65","69","0.00","87.0","67","160.0","17"
"USW00013904","2005-01-04T22:24:00","FM-16","343","64","70",,"83.0","66","160.0","17"
"USW00013904","2005-01-04T22:53:00","FM-15","343","65","68","0.00","90.0","66","170.0","13"
"USW00013904","2005-01-04T23:53:00","FM-15","343","65","69","0.00","87.0","67","170.0","11"
"USW00013904","2005-01-05T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-05T00:00:00","SY-MT","335","65","69","0.00","87.0","67","170.0","12"
"USW00013904","2005-01-05T00:37:00","FM-16","343","64","68",,"88.0","65","160.0","9"
"USW00013904","2005-01-05T00:53:00","FM-15","343","65","68","0.00","90.0","66","150.0","10"
"USW00013904","2005-01-05T01:16:00","FM-16","343","64","68",,"88.0","65","160.0","9"
"USW00013904","2005-01-05T01:53:00","FM-15","343","65","68","0.00","90.0","66","160.0","10"
"USW00013904","2005-01-05T02:53:00","FM-15","343","65","68","0.00","90.0","66","170.0","11"
"USW00013904","2005-01-05T03:53:00","FM-15","343","65","69","0.00","87.0","67","170.0","11"
"USW00013904","2005-01-05T04:53:00","FM-15","343","64","68","0.00","87.0","65","170.0","7"
"USW00013904","2005-01-05T05:53:00","FM-15","343","64","68","0.00","87.0","65","190.0","7"
"USW00013904","2005-01-05T06:00:00","SY-MT","335","64","68","0.00","87.0","65","190.0","7"
"USW00013904","2005-01-05T06:53:00","FM-15","343","65","69","0.00","87.0","67","190.0","14"
"USW00013904","2005-01-05T07:53:00","FM-15","343","66","70","0.00","87.0","67","180.0","15"
"USW00013904","2005-01-05T08:53:00","FM-15","343","66","71","0.00","84.0","68","190.0","16"
"USW00013904","2005-01-05T09:28:00","FM-16","343","66","72",,"83.0","68","190.0","16"
"USW00013904","2005-01-05T09:53:00","FM-15","343","66","72","0.00","82.0","68","190.0","14"
"USW00013904","2005-01-05T10:53:00","FM-15","343","66","73","0.00","79.0","69","190.0","11"
"USW00013904","2005-01-05T11:53:00","FM-15","343","66","73","0.00","79.0","69","180.0","11"
"USW00013904","2005-01-05T12:00:00","SY-MT","335","66","73","0.00","79.0","69","180.0","12"
"USW00013904","2005-01-05T12:53:00","FM-15","343","66","72","0.00","82.0","68","200.0","9"
"USW00013904","2005-01-05T13:18:00","FM-16","343","61","63","0.07","94.0","62","320.0","18"
"USW00013904","2005-01-05T13:29:00","FM-16","343","54","55","0.13","94.0","54","330.0","21"
"USW00013904","2005-01-05T13:33:00","FM-16","343","52","54","0.14","94.0","53","340.0","20"
"USW00013904","2005-01-05T13:53:00","FM-15","343","50","51","0.18","96.0","51","340.0","18"
"USW00013904","2005-01-05T14:53:00","FM-15","343","46","49","0.02","90.0","47","340.0","18"
"USW00013904","2005-01-05T15:53:00","FM-15","343","46","48","0.01","93.0","47","350.0","15"
"USW00013904","2005-01-05T16:53:00","FM-15","343","45","47","0.02","93.0","46","340.0","13"
"USW00013904","2005-01-05T17:26:00","FM-16","343","45","46","0.01","93.0","45","350.0","14"
"USW00013904","2005-01-05T17:53:00","FM-15","343","44","46","T","93.0","45","350.0","14"
"USW00013904","2005-01-05T18:00:00","SY-MT","335","44","46","0.01","93.0","45","350.0","14"
"USW00013904","2005-01-05T18:53:00","FM-15","343","43","46","0.00","89.0","45","350.0","15"
"USW00013904","2005-01-05T19:05:00","FM-16","343","43","46",,"87.0","45","340.0","16"
"USW00013904","2005-01-05T19:53:00","FM-15","343","41","45","0.00","86.0","43","350.0","20"
"USW00013904","2005-01-05T20:53:00","FM-15","343","38","42","0.00","85.0","40","340.0","13"
"USW00013904","2005-01-05T21:08:00","FM-16","343","37","43",,"81.0","40","350.0","11"
"USW00013904","2005-01-05T21:53:00","FM-15","343","36","41","0.00","82.0","39","360.0","20"
"USW00013904","2005-01-05T22:24:00","FM-16","343","36","41",,"81.0","39","350.0","16"
"USW00013904","2005-01-05T22:53:00","FM-15","343","35","40","0.00","83.0","38","360.0","18"
"USW00013904","2005-01-05T23:31:00","FM-16","343","36","39",,"87.0","38","360.0","16"
"USW00013904","2005-01-05T23:53:00","FM-15","343","35","40","0.00","83.0","38","10.0","17"
"USW00013904","2005-01-06T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-06T00:00:00","SY-MT","335","35","40","0.00","83.0","38","10.0","17"
"USW00013904","2005-01-06T00:45:00","FM-16","343","34","39",,"81.0","37","10.0","17"
"USW00013904","2005-01-06T00:53:00","FM-15","343","34","39","0.00","82.0","37","10.0","18"
"USW00013904","2005-01-06T01:53:00","FM-15","343","34","39","0.00","82.0","37","10.0","15"
"USW00013904","2005-01-06T02:53:00","FM-15","343","33","38","0.00","83.0","36","10.0","15"
"USW00013904","2005-01-06T03:53:00","FM-15","343","33","38","0.00","83.0","36","360.0","13"
"USW00013904","2005-01-06T04:34:00","FM-16","343","32","37",,"81.0","35","10.0","17"
"USW00013904","2005-01-06T04:53:00","FM-15","343","32","37","0.00","82.0","35","10.0","16"
"USW00013904","2005-01-06T05:53:00","FM-15","343","31","37","0.00","79.0","35","10.0","18"
"USW00013904","2005-01-06T06:00:00","SY-MT","335","31","37","0.00","79.0","35","10.0","18"
"USW00013904","2005-01-06T06:53:00","FM-15","343","29","37","0.00","73.0","34","360.0","22"
"USW00013904","2005-01-06T07:53:00","FM-15","343","28","37","0.00","70.0","33","350.0","15"
"USW00013904","2005-01-06T08:53:00","FM-15","343","29","37","0.00","73.0","34","10.0","17"
"USW00013904","2005-01-06T09:53:00","FM-15","343","28","37","0.00","70.0","33","10.0","18"
"USW00013904","2005-01-06T10:53:00","FM-15","343","28","37","0.00","70.0","33","10.0","15"
"USW00013904","2005-01-06T11:53:00","FM-15","343","29","37","T","73.0","34","20.0","15"
"USW00013904","2005-01-06T12:00:00","SY-MT","335","29","37","T","73.0","34","20.0","15"
"USW00013904","2005-01-06T12:53:00","FM-15","343","28","37","0.00","70.0","33","10.0","14"
"USW00013904","2005-01-06T13:53:00","FM-15","343","29","38","0.00","70.0","35","360.0","13"
"USW00013904","2005-01-06T14:53:00","FM-15","343","28","38","0.00","68.0","34","20.0","10"
"USW00013904","2005-01-06T15:53:00","FM-15","343","29","39","0.00","67.0","35","30.0","11"
"USW00013904","2005-01-06T16:53:00","FM-15","343","29","39","0.00","67.0","35","20.0","13"
"USW00013904","2005-01-06T17:53:00","FM-15","343","30","38","T","73.0","35","30.0","11"
"USW00013904","2005-01-06T18:00:00","SY-MT","335","30","38","T","73.0","35","30.0","12"
"USW00013904","2005-01-06T18:53:00","FM-15","343","29","38","T","70.0","35","30.0","10"
"USW00013904","2005-01-06T19:53:00","FM-15","343","29","38","T","70.0","35","30.0","11"
"USW00013904","2005-01-06T20:53:00","FM-15","343","32","37","T","82.0","35","70.0","8"
"USW00013904","2005-01-06T21:53:00","FM-15","343","30","37","T","76.0","34","20.0","9"
"USW00013904","2005-01-06T22:53:00","FM-15","343","33","36","T","89.0","35","40.0","8"
"USW00013904","2005-01-06T23:32:00","FM-16","343","34","36","T","93.0","35","30.0","6"
"USW00013904","2005-01-06T23:53:00","FM-15","343","35","35","T","100.0","35","40.0","6"
"USW00013904","2005-01-07T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-07T00:00:00","SY-MT","335","35","35","T","100.0","35","40.0","6"
"USW00013904","2005-01-07T00:53:00","FM-15","343","34","35","0.01","96.0","35",,"7"
"USW00013904","2005-01-07T01:53:00","FM-15","343","35","35","T","100.0","35","60.0","5"
"USW00013904","2005-01-07T02:24:00","FM-16","343","36","36","T","100.0","36","70.0","3"
"USW00013904","2005-01-07T02:53:00","FM-15","343","36","36","T","100.0","36","90.0","8"
"USW00013904","2005-01-07T03:02:00","FM-16","343","36","36","T","100.0","36","60.0","6"
"USW00013904","2005-01-07T03:53:00","FM-15","343","36","36","T","100.0","36","20.0","3"
"USW00013904","2005-01-07T04:53:00","FM-15","343","36","37","0.01","96.0","36","30.0","5"
"USW00013904","2005-01-07T05:53:00","FM-15","343","37","37","T","100.0","37","10.0","5"
"USW00013904","2005-01-07T06:00:00","SY-MT","335","37","37","T","100.0","37","10.0","5"
"USW00013904","2005-01-07T06:32:00","FM-16","343","37","37","T","100.0","37",,"0"
"USW00013904","2005-01-07T06:53:00","FM-15","343","38","38","T","100.0","38","30.0","3"
"USW00013904","2005-01-07T07:53:00","FM-15","343","38","38","T","100.0","38",,"0"
"USW00013904","2005-01-07T08:53:00","FM-15","343","38","39","T","96.0","38","360.0","6"
"USW00013904","2005-01-07T09:53:00","FM-15","343","39","40","0.01","97.0","40","40.0","3"
"USW00013904","2005-01-07T10:53:00","FM-15","343","39","41","T","93.0","40",,"0"
"USW00013904","2005-01-07T11:45:00","FM-16","343","41","45",,"87.0","43","90.0","3"
"USW00013904","2005-01-07T11:53:00","FM-15","343","41","43","0.00","93.0","42",,"0"
"USW00013904","2005-01-07T12:00:00","SY-MT","335","41","43","0.00","93.0","42",,"0"
"USW00013904","2005-01-07T12:53:00","FM-15","343","44","47","0.00","90.0","45","20.0","3"
"USW00013904","2005-01-07T13:13:00","FM-16","343","45","48",,"87.0","47",,"0"
"USW00013904","2005-01-07T13:16:00","FM-16","343","45","48",,"87.0","47",,"0"
"USW00013904","2005-01-07T13:53:00","FM-15","343","46","51","0.00","83.0","49",,"0"
"USW00013904","2005-01-07T14:53:00","FM-15","343","48","56","0.00","75.0","52","150.0","3"
"USW00013904","2005-01-07T15:53:00","FM-15","343","49","58","0.00","72.0","53",,"3"
"USW00013904","2005-01-07T16:53:00","FM-15","343","50","59","0.00","72.0","54","120.0","5"
"USW00013904","2005-01-07T17:53:00","FM-15","343","48","53","0.00","83.0","50","90.0","6"
"USW00013904","2005-01-07T18:00:00","SY-MT","335","48","53","0.00","83.0","50","90.0","6"
"USW00013904","2005-01-07T18:53:00","FM-15","343","47","49","0.00","93.0","48","80.0","5"
"USW00013904","2005-01-07T19:53:00","FM-15","343","43","43","0.00","100.0","43",,"0"
"USW00013904","2005-01-07T20:53:00","FM-15","343","42","42","0.00","100.0","42",,"0"
"USW00013904","2005-01-07T21:12:00","FM-16","343","39","39",,"100.0","39",,"0"
"USW00013904","2005-01-07T21:21:00","FM-16","343","41","41",,"100.0","41",,"0"
"USW00013904","2005-01-07T21:53:00","FM-15","343","43","46","0.00","89.0","45",,"0"
"USW00013904","2005-01-07T22:53:00","FM-15","343","43","48","0.00","83.0","46",,"0"
"USW00013904","2005-01-07T23:07:00","FM-16","343","39","39",,"100.0","39",,"0"
"USW00013904","2005-01-07T23:15:00","FM-16","343","37","37",,"100.0","37",,"0"
"USW00013904","2005-01-07T23:36:00","FM-16","343","46","48",,"94.0","47","360.0","5"
"USW00013904","2005-01-07T23:53:00","FM-15","343","54","56","0.00","93.0","55",,"0"
"USW00013904","2005-01-07T23:58:00","FM-16","343","46","48",,"94.0","47",,"0"
"USW00013904","2005-01-08T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-08T00:00:00","SY-MT","335","54","56","0.00","93.0","55",,"0"
"USW00013904","2005-01-08T00:39:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00013904","2005-01-08T00:53:00","FM-15","343","43","43","0.00","100.0","43",,"0"
"USW00013904","2005-01-08T01:10:00","FM-16","343","43","43",,"100.0","43","310.0","3"
"USW00013904","2005-01-08T01:20:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00013904","2005-01-08T01:53:00","FM-15","343","43","43","0.00","100.0","43","360.0","8"
"USW00013904","2005-01-08T02:16:00","FM-16","343","43","43",,"100.0","43","10.0","3"
"USW00013904","2005-01-08T02:29:00","FM-16","343","43","43",,"100.0","43","20.0","5"
"USW00013904","2005-01-08T02:39:00","FM-16","343","43","43",,"100.0","43","10.0","3"
"USW00013904","2005-01-08T02:53:00","FM-15","343","43","43","0.00","100.0","43",,"0"
"USW00013904","2005-01-08T02:57:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00013904","2005-01-08T03:00:00","FM-15","335","43","43","0.00","100.0",,,"0"
"USW00013904","2005-01-08T03:15:00","FM-16","343","43","43",,"100.0","43","20.0","5"
"USW00013904","2005-01-08T03:35:00","FM-16","343","43","43",,"100.0","43","30.0","6"
"USW00013904","2005-01-08T03:53:00","FM-15","343","43","43","0.00","100.0","43","80.0","6"
"USW00013904","2005-01-08T04:01:00","FM-16","343","43","43",,"100.0","43","80.0","7"
"USW00013904","2005-01-08T04:35:00","FM-16","343","43","43",,"100.0","43","30.0","6"
"USW00013904","2005-01-08T04:53:00","FM-15","343","42","42","0.00","100.0","42","30.0","8"
"USW00013904","2005-01-08T05:53:00","FM-15","343","49","52","0.00","89.0","51","20.0","9"
"USW00013904","2005-01-08T06:00:00","SY-MT","335","49","52","0.00","89.0","50","20.0","9"
"USW00013904","2005-01-08T06:03:00","FM-16","343","52","54",,"94.0","53","20.0","11"
"USW00013904","2005-01-08T06:53:00","FM-15","343","46","48","0.00","93.0","47","40.0","8"
"USW00013904","2005-01-08T07:53:00","FM-15","343","43","44","0.00","96.0","44","20.0","11"
"USW00013904","2005-01-08T08:17:00","FM-16","343","43","45",,"93.0","44","40.0","8"
"USW00013904","2005-01-08T08:43:00","FM-16","343","43","45",,"93.0","44","40.0","7"
"USW00013904","2005-01-08T08:53:00","FM-15","343","43","44","0.00","96.0","44","40.0","9"
"USW00013904","2005-01-08T09:53:00","FM-15","343","43","44","0.00","96.0","44","90.0","3"
"USW00013904","2005-01-08T10:25:00","FM-16","343","43","45",,"93.0","44","360.0","5"
"USW00013904","2005-01-08T10:33:00","FM-16","343","43","45",,"93.0","44","70.0","6"
"USW00013904","2005-01-08T10:53:00","FM-15","343","43","46","0.00","89.0","45","20.0","6"
"USW00013904","2005-01-08T11:00:00","FM-15","335","43","46","0.00","89.0",,"20.0","6"
