"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012959","2010-01-02T09:53:00","FM-15","343","42","54","0.00","64.0","48","360.0","5"
"USW00012959","2010-01-02T10:53:00","FM-15","343","45","60","0.00","58.0","52","10.0","6"
"USW00012959","2010-01-02T11:53:00","FM-15","343","45","64","0.00","50.0","54","80.0","10"
"USW00012959","2010-01-02T12:53:00","FM-15","343","46","67","0.00","47.0","56","90.0","10"
"USW00012959","2010-01-02T13:53:00","FM-15","343","47","69","0.00","45.0","57",,"7"
"USW00012959","2010-01-02T14:53:00","FM-15","343","46","68","0.00","45.0","56","100.0","10"
"USW00012959","2010-01-02T15:53:00","FM-15","343","46","67","0.00","47.0","56","80.0","9"
"USW00012959","2010-01-02T16:53:00","FM-15","343","46","66","0.00","49.0","55","90.0","8"
"USW00012959","2010-01-02T17:53:00","FM-15","343","46","64","0.00","52.0","54","90.0","8"
"USW00012959","2010-01-02T18:53:00","FM-15","343","47","62","0.00","58.0","54","80.0","9"
"USW00012959","2010-01-02T19:53:00","FM-15","343","47","61","0.00","60.0","54","80.0","8"
"USW00012959","2010-01-02T20:53:00","FM-15","343","48","61","0.00","63.0","54","80.0","7"
"USW00012959","2010-01-02T21:53:00","FM-15","343","48","60","0.00","65.0","54","80.0","8"
"USW00012959","2010-01-02T22:53:00","FM-15","343","48","60","0.00","65.0","54","70.0","5"
"USW00012959","2010-01-02T23:53:00","FM-15","343","48","60","0.00","65.0","54","50.0","3"
"USW00012959","2010-01-03T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-03T00:53:00","FM-15","343","49","59","0.00","69.0","54","60.0","3"
"USW00012959","2010-01-03T01:53:00","FM-15","343","50","57","0.00","78.0","53",,"0"
"USW00012959","2010-01-03T02:53:00","FM-15","343","49","55","0.00","80.0","52",,"0"
"USW00012959","2010-01-03T03:53:00","FM-15","343","49","56","0.00","77.0","52","10.0","7"
"USW00012959","2010-01-03T04:53:00","FM-15","343","50","57","0.00","78.0","53","360.0","5"
"USW00012959","2010-01-03T05:53:00","FM-15","343","50","57","0.00","78.0","53","360.0","6"
"USW00012959","2010-01-03T06:53:00","FM-15","343","50","57","0.00","78.0","53","20.0","5"
"USW00012959","2010-01-03T07:53:00","FM-15","343","50","57","0.00","78.0","53","360.0","7"
"USW00012959","2010-01-03T08:53:00","FM-15","343","51","58","0.00","78.0","54","360.0","6"
"USW00012959","2010-01-03T09:53:00","FM-15","343","51","59","0.00","75.0","55","330.0","3"
"USW00012959","2010-01-03T10:33:00","FM-16","343","52","61",,"72.0","56",,"0"
"USW00012959","2010-01-03T10:53:00","FM-15","343","52","60","0.00","75.0","56","360.0","5"
"USW00012959","2010-01-03T10:56:00","FM-16","343","54","61",,"77.0","57","10.0","5"
"USW00012959","2010-01-03T11:00:00","FM-15","223","54","61",,"77.0",,"10.0","5"
"USW00012959","2010-01-03T11:53:00","FM-15","343","55","61","T","81.0","58","350.0","7"
"USW00012959","2010-01-03T12:53:00","FM-15","343","56","62","0.00","80.0","59","20.0","8"
"USW00012959","2010-01-03T13:28:00","FM-16","343","55","64",,"73.0","59","350.0","8"
"USW00012959","2010-01-03T13:51:00","FM-16","343","55","64",,"73.0","59","360.0","7"
"USW00012959","2010-01-03T13:53:00","FM-15","343","55","65","0.00","70.0","59","350.0","6"
"USW00012959","2010-01-03T14:53:00","FM-15","343","57","65","0.00","76.0","60","20.0","8"
"USW00012959","2010-01-03T15:16:00","FM-16","343","57","64",,"78.0","60","360.0","7"
"USW00012959","2010-01-03T15:53:00","FM-15","343","57","63","0.00","81.0","60","10.0","8"
"USW00012959","2010-01-03T16:06:00","FM-16","343","57","63",,"83.0","60","360.0","8"
"USW00012959","2010-01-03T16:24:00","FM-16","343","57","63",,"83.0","60","10.0","9"
"USW00012959","2010-01-03T16:34:00","FM-16","343","57","63",,"83.0","60","10.0","7"
"USW00012959","2010-01-03T16:42:00","FM-16","343","57","63",,"83.0","60","20.0","8"
"USW00012959","2010-01-03T16:51:00","FM-16","343","57","63",,"83.0","60","10.0","9"
"USW00012959","2010-01-03T16:53:00","FM-15","343","58","63","0.00","84.0","60","10.0","8"
"USW00012959","2010-01-03T17:00:00","FM-16","343","57","63",,"83.0","60","10.0","9"
"USW00012959","2010-01-03T17:53:00","FM-15","343","58","62","0.01","86.0","60","10.0","10"
"USW00012959","2010-01-03T18:19:00","FM-16","343","57","61","0.01","88.0","59","10.0","8"
"USW00012959","2010-01-03T18:44:00","FM-16","343","57","61","0.01","88.0","59","360.0","7"
"USW00012959","2010-01-03T18:53:00","FM-15","343","58","61","T","90.0","59","10.0","8"
"USW00012959","2010-01-03T19:53:00","FM-15","343","58","61","0.03","90.0","59","30.0","14"
"USW00012959","2010-01-03T20:23:00","FM-16","343","57","61","0.01","88.0","59","30.0","14"
"USW00012959","2010-01-03T20:42:00","FM-16","343","57","61","0.01","88.0","59","30.0","10"
"USW00012959","2010-01-03T20:53:00","FM-15","343","56","59","0.01","90.0","57","20.0","11"
"USW00012959","2010-01-03T21:08:00","FM-16","343","55","59","T","88.0","57","20.0","11"
"USW00012959","2010-01-03T21:17:00","FM-16","343","55","59","T","88.0","57","10.0","9"
"USW00012959","2010-01-03T21:35:00","FM-16","343","55","61","T","83.0","58","20.0","8"
"USW00012959","2010-01-03T21:51:00","FM-16","343","55","61","T","83.0","58","10.0","10"
"USW00012959","2010-01-03T21:53:00","FM-15","343","56","60","T","86.0","58","20.0","10"
"USW00012959","2010-01-03T22:00:00","FM-16","343","55","59",,"88.0","57","20.0","7"
"USW00012959","2010-01-03T22:16:00","FM-16","343","55","59",,"88.0","57","10.0","9"
"USW00012959","2010-01-03T22:38:00","FM-16","343","55","59",,"88.0","57","360.0","9"
"USW00012959","2010-01-03T22:53:00","FM-15","343","55","59","0.00","87.0","57","20.0","10"
"USW00012959","2010-01-03T23:53:00","FM-15","343","55","58","0.00","90.0","56","10.0","9"
"USW00012959","2010-01-04T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-04T00:53:00","FM-15","343","53","57","0.00","87.0","55","10.0","10"
"USW00012959","2010-01-04T01:53:00","FM-15","343","52","57","T","83.0","54","360.0","13"
"USW00012959","2010-01-04T02:53:00","FM-15","343","51","56","0.00","84.0","53","10.0","13"
"USW00012959","2010-01-04T03:24:00","FM-16","343","50","55",,"82.0","52","10.0","13"
"USW00012959","2010-01-04T03:53:00","FM-15","343","50","55","0.00","83.0","52","10.0","10"
"USW00012959","2010-01-04T04:53:00","FM-15","343","48","54","0.00","80.0","51","20.0","13"
"USW00012959","2010-01-04T05:53:00","FM-15","343","48","53","0.00","83.0","50","20.0","14"
"USW00012959","2010-01-04T06:34:00","FM-16","343","46","52",,"82.0","49","30.0","13"
"USW00012959","2010-01-04T06:53:00","FM-15","343","46","52","0.00","80.0","49","20.0","13"
"USW00012959","2010-01-04T07:53:00","FM-15","343","42","52","0.00","69.0","47","20.0","13"
"USW00012959","2010-01-04T08:53:00","FM-15","343","43","51","0.00","74.0","47","360.0","16"
"USW00012959","2010-01-04T09:53:00","FM-15","343","43","53","0.00","69.0","48","360.0","15"
"USW00012959","2010-01-04T10:53:00","FM-15","343","42","55","0.00","62.0","49","20.0","15"
"USW00012959","2010-01-04T11:53:00","FM-15","343","43","57","0.00","60.0","50","10.0","18"
"USW00012959","2010-01-04T12:53:00","FM-15","343","45","61","0.00","56.0","53","360.0","14"
"USW00012959","2010-01-04T13:53:00","FM-15","343","44","60","0.00","56.0","52","10.0","11"
"USW00012959","2010-01-04T14:53:00","FM-15","343","41","60","0.00","50.0","51","10.0","11"
"USW00012959","2010-01-04T15:53:00","FM-15","343","40","61","0.00","46.0","51","350.0","13"
"USW00012959","2010-01-04T16:53:00","FM-15","343","39","59","0.00","48.0","49","10.0","10"
"USW00012959","2010-01-04T17:53:00","FM-15","343","39","57","0.00","51.0","48","30.0","10"
"USW00012959","2010-01-04T18:53:00","FM-15","343","39","55","0.00","55.0","47","60.0","7"
"USW00012959","2010-01-04T19:53:00","FM-15","343","38","52","0.00","59.0","45","50.0","8"
"USW00012959","2010-01-04T20:53:00","FM-15","343","40","50","0.00","68.0","45","50.0","8"
"USW00012959","2010-01-04T21:53:00","FM-15","343","39","48","0.00","71.0","44","50.0","7"
"USW00012959","2010-01-04T22:53:00","FM-15","343","38","48","0.00","68.0","44","40.0","6"
"USW00012959","2010-01-04T23:53:00","FM-15","343","37","47","0.00","69.0","43","30.0","6"
"USW00012959","2010-01-05T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-05T00:53:00","FM-15","343","34","46","0.00","63.0","41","40.0","8"
"USW00012959","2010-01-05T01:53:00","FM-15","343","34","45","0.00","66.0","40","30.0","8"
"USW00012959","2010-01-05T02:53:00","FM-15","343","34","44","0.00","68.0","40","30.0","7"
"USW00012959","2010-01-05T03:53:00","FM-15","343","33","44","0.00","65.0","39","20.0","9"
"USW00012959","2010-01-05T04:53:00","FM-15","343","33","44","0.00","65.0","39","20.0","8"
"USW00012959","2010-01-05T05:53:00","FM-15","343","33","43","0.00","68.0","39","10.0","6"
"USW00012959","2010-01-05T06:53:00","FM-15","343","32","44","0.00","63.0","39","10.0","8"
"USW00012959","2010-01-05T07:53:00","FM-15","343","33","44","0.00","65.0","39","10.0","7"
"USW00012959","2010-01-05T08:53:00","FM-15","343","34","45","0.00","66.0","40","360.0","7"
"USW00012959","2010-01-05T09:53:00","FM-15","343","35","47","0.00","63.0","42","10.0","6"
"USW00012959","2010-01-05T10:53:00","FM-15","343","37","49","0.00","64.0","44","360.0","6"
"USW00012959","2010-01-05T11:53:00","FM-15","343","39","53","0.00","59.0","46","360.0","7"
"USW00012959","2010-01-05T12:53:00","FM-15","343","40","56","0.00","55.0","48","60.0","6"
"USW00012959","2010-01-05T13:53:00","FM-15","343","41","59","0.00","51.0","50","50.0","9"
"USW00012959","2010-01-05T14:53:00","FM-15","343","42","59","0.00","54.0","51","80.0","9"
"USW00012959","2010-01-05T15:53:00","FM-15","343","42","58","0.00","56.0","50","50.0","6"
"USW00012959","2010-01-05T16:53:00","FM-15","343","42","58","0.00","56.0","50","70.0","9"
"USW00012959","2010-01-05T17:53:00","FM-15","343","43","56","0.00","62.0","50","80.0","10"
"USW00012959","2010-01-05T18:53:00","FM-15","343","43","55","0.00","64.0","49","80.0","10"
"USW00012959","2010-01-05T19:53:00","FM-15","343","44","54","0.00","69.0","49","60.0","9"
"USW00012959","2010-01-05T20:53:00","FM-15","343","44","53","0.00","72.0","49","60.0","6"
"USW00012959","2010-01-05T21:53:00","FM-15","343","44","53","0.00","72.0","49","40.0","6"
"USW00012959","2010-01-05T22:53:00","FM-15","343","44","53","0.00","72.0","49","50.0","6"
"USW00012959","2010-01-05T23:53:00","FM-15","343","44","53","0.00","72.0","49","40.0","6"
"USW00012959","2010-01-06T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-06T00:53:00","FM-15","343","44","53","0.00","72.0","49","40.0","6"
"USW00012959","2010-01-06T01:53:00","FM-15","343","44","53","0.00","72.0","49","40.0","3"
"USW00012959","2010-01-06T02:53:00","FM-15","343","45","54","0.00","72.0","49","10.0","3"
"USW00012959","2010-01-06T03:53:00","FM-15","343","45","54","0.00","72.0","49","20.0","6"
"USW00012959","2010-01-06T04:53:00","FM-15","343","46","54","0.00","75.0","50","10.0","5"
"USW00012959","2010-01-06T05:32:00","FM-16","343","46","54",,"77.0","50","20.0","5"
"USW00012959","2010-01-06T05:53:00","FM-15","343","46","54","0.00","75.0","50","20.0","3"
"USW00012959","2010-01-06T06:29:00","FM-16","343","46","55",,"72.0","50",,"0"
"USW00012959","2010-01-06T06:53:00","FM-15","343","46","54","0.00","75.0","50",,"0"
"USW00012959","2010-01-06T07:22:00","FM-16","343","46","54",,"77.0","50",,"0"
"USW00012959","2010-01-06T07:53:00","FM-15","343","46","52","0.00","80.0","49",,"0"
"USW00012959","2010-01-06T08:53:00","FM-15","343","48","55","0.00","77.0","51",,"0"
"USW00012959","2010-01-06T09:53:00","FM-15","343","50","59","0.00","72.0","54","80.0","3"
"USW00012959","2010-01-06T10:17:00","FM-16","343","52","61",,"72.0","56",,"0"
"USW00012959","2010-01-06T10:53:00","FM-15","343","52","62","0.00","70.0","56","180.0","3"
"USW00012959","2010-01-06T11:53:00","FM-15","343","52","63","0.00","68.0","57","190.0","5"
"USW00012959","2010-01-06T12:53:00","FM-15","343","54","66","0.00","65.0","59","170.0","5"
"USW00012959","2010-01-06T13:53:00","FM-15","343","56","68","0.00","65.0","61","150.0","13"
"USW00012959","2010-01-06T14:36:00","FM-16","343","57","72",,"61.0","63","160.0","16"
"USW00012959","2010-01-06T14:53:00","FM-15","343","57","71","0.00","61.0","63","160.0","13"
"USW00012959","2010-01-06T15:26:00","FM-16","343","57","72",,"61.0","63","140.0","15"
"USW00012959","2010-01-06T15:37:00","FM-16","343","57","72",,"61.0","63","140.0","16"
"USW00012959","2010-01-06T15:53:00","FM-15","343","57","72","0.00","59.0","63","150.0","16"
"USW00012959","2010-01-06T16:53:00","FM-15","343","58","71","0.00","63.0","63","150.0","14"
"USW00012959","2010-01-06T17:53:00","FM-15","343","58","68","0.00","70.0","62","150.0","10"
"USW00012959","2010-01-06T18:53:00","FM-15","343","59","65","0.00","81.0","62","140.0","8"
"USW00012959","2010-01-06T19:13:00","FM-16","343","59","66",,"78.0","62","140.0","10"
"USW00012959","2010-01-06T19:28:00","FM-16","343","59","64",,"83.0","61","150.0","8"
"USW00012959","2010-01-06T19:53:00","FM-15","343","59","64","0.00","84.0","61","150.0","11"
"USW00012959","2010-01-06T20:51:00","FM-16","343","59","63",,"88.0","61","140.0","9"
"USW00012959","2010-01-06T20:53:00","FM-15","343","59","63","0.00","87.0","61","140.0","10"
"USW00012959","2010-01-06T21:06:00","FM-16","343","61","63",,"94.0","62","150.0","9"
"USW00012959","2010-01-06T21:53:00","FM-15","343","59","63","0.00","87.0","61","140.0","9"
"USW00012959","2010-01-06T22:24:00","FM-16","343","59","63",,"88.0","61","160.0","7"
"USW00012959","2010-01-06T22:42:00","FM-16","343","59","61",,"94.0","60","160.0","6"
"USW00012959","2010-01-06T22:53:00","FM-15","343","58","61","0.00","90.0","59","160.0","7"
"USW00012959","2010-01-06T23:53:00","FM-15","343","58","61","0.00","90.0","59","150.0","7"
"USW00012959","2010-01-07T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-07T00:53:00","FM-15","343","57","59","0.00","93.0","58","160.0","6"
"USW00012959","2010-01-07T01:53:00","FM-15","343","56","59","0.00","90.0","57","150.0","6"
"USW00012959","2010-01-07T02:53:00","FM-15","343","53","57","0.00","87.0","55",,"0"
"USW00012959","2010-01-07T03:53:00","FM-15","343","55","57","0.00","93.0","56",,"0"
"USW00012959","2010-01-07T04:27:00","FM-16","343","54","55",,"94.0","54",,"0"
"USW00012959","2010-01-07T04:31:00","FM-16","343","54","55",,"94.0","54",,"0"
"USW00012959","2010-01-07T04:40:00","FM-16","343","54","55",,"94.0","54",,"0"
"USW00012959","2010-01-07T04:49:00","FM-16","343","54","55",,"94.0","54","150.0","3"
"USW00012959","2010-01-07T04:53:00","FM-15","343","53","56","0.00","90.0","54","150.0","3"
"USW00012959","2010-01-07T05:02:00","FM-16","343","54","55",,"94.0","54","140.0","3"
"USW00012959","2010-01-07T05:38:00","FM-16","343","54","55",,"94.0","54",,"0"
"USW00012959","2010-01-07T05:44:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00012959","2010-01-07T05:51:00","FM-16","343","54","55",,"94.0","54",,"0"
"USW00012959","2010-01-07T05:53:00","FM-15","343","53","55","0.00","93.0","54",,"0"
"USW00012959","2010-01-07T05:56:00","FM-16","343","54","55",,"94.0","54",,"0"
"USW00012959","2010-01-07T06:00:00","FM-15","223","54","55",,"94.0",,,"0"
"USW00012959","2010-01-07T06:36:00","FM-16","343","52","54",,"94.0","53",,"0"
"USW00012959","2010-01-07T06:50:00","FM-16","343","52","54",,"94.0","53",,"0"
"USW00012959","2010-01-07T06:53:00","FM-15","343","53","55","0.00","93.0","54",,"0"
"USW00012959","2010-01-07T07:49:00","FM-16","343","52","54",,"94.0","53",,"0"
"USW00012959","2010-01-07T07:51:00","FM-16","343","54","55",,"94.0","54",,"0"
"USW00012959","2010-01-07T07:53:00","FM-15","343","53","55","0.00","93.0","54",,"0"
"USW00012959","2010-01-07T08:04:00","FM-16","343","52","54",,"94.0","53","320.0","3"
"USW00012959","2010-01-07T08:41:00","FM-16","343","54","55",,"94.0","54","350.0","7"
"USW00012959","2010-01-07T08:51:00","FM-16","343","54","55",,"94.0","54","340.0","7"
"USW00012959","2010-01-07T08:53:00","FM-15","343","54","57","0.00","90.0","55","340.0","8"
"USW00012959","2010-01-07T09:25:00","FM-16","343","55","57",,"94.0","56","350.0","7"
"USW00012959","2010-01-07T09:42:00","FM-16","343","57","61",,"88.0","59","340.0","8"
"USW00012959","2010-01-07T09:53:00","FM-15","343","57","61","0.00","87.0","59","340.0","10"
"USW00012959","2010-01-07T10:16:00","FM-16","343","57","61",,"88.0","59","310.0","11"
"USW00012959","2010-01-07T10:24:00","FM-16","343","57","61",,"88.0","59","320.0","11"
"USW00012959","2010-01-07T10:53:00","FM-15","343","55","59","0.00","87.0","57","330.0","9"
"USW00012959","2010-01-07T11:07:00","FM-16","343","55","61",,"83.0","58","330.0","8"
"USW00012959","2010-01-07T11:32:00","FM-16","343","57","61",,"88.0","59","310.0","8"
"USW00012959","2010-01-07T11:53:00","FM-15","343","57","62","0.00","84.0","59","320.0","8"
"USW00012959","2010-01-07T12:31:00","FM-16","343","52","55","0.06","88.0","53","360.0","25"
"USW00012959","2010-01-07T12:39:00","FM-16","343","50","54","0.07","88.0","52","360.0","22"
"USW00012959","2010-01-07T12:48:00","FM-16","343","48","54","0.08","82.0","51","360.0","23"
"USW00012959","2010-01-07T12:53:00","FM-15","343","49","52","0.08","89.0","51","350.0","25"
"USW00012959","2010-01-07T13:53:00","FM-15","343","43","48","0.01","83.0","46","350.0","20"
"USW00012959","2010-01-07T14:00:00","FM-16","343","43","48","T","82.0","46","340.0","22"
"USW00012959","2010-01-07T14:53:00","FM-15","343","39","46","T","77.0","43","330.0","14"
"USW00012959","2010-01-07T15:53:00","FM-15","343","37","46","T","71.0","42","350.0","17"
"USW00012959","2010-01-07T16:43:00","FM-16","343","36","46","T","66.0","42","350.0","16"
"USW00012959","2010-01-07T16:53:00","FM-15","343","35","46","T","66.0","41","340.0","17"
"USW00012959","2010-01-07T17:53:00","FM-15","343","34","47","0.00","61.0","41","350.0","13"
"USW00012959","2010-01-07T18:53:00","FM-15","343","33","47","0.00","59.0","41","350.0","16"
"USW00012959","2010-01-07T19:53:00","FM-15","343","33","47","0.00","59.0","41","360.0","11"
"USW00012959","2010-01-07T20:53:00","FM-15","343","31","46","0.00","56.0","40","360.0","14"
"USW00012959","2010-01-07T21:53:00","FM-15","343","29","46","0.00","51.0","39","350.0","15"
"USW00012959","2010-01-07T22:53:00","FM-15","343","28","45","0.00","52.0","38","350.0","17"
"USW00012959","2010-01-07T23:53:00","FM-15","343","26","45","0.00","48.0","38","340.0","11"
"USW00012959","2010-01-08T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-08T00:53:00","FM-15","343","19","44","0.00","37.0","35","360.0","18"
"USW00012959","2010-01-08T01:53:00","FM-15","343","20","43","0.00","40.0","35","350.0","15"
"USW00012959","2010-01-08T02:53:00","FM-15","343","17","42","0.00","36.0","33","350.0","17"
"USW00012959","2010-01-08T03:53:00","FM-15","343","16","41","0.00","36.0","32","360.0","15"
"USW00012959","2010-01-08T04:53:00","FM-15","343","13","39","0.00","34.0","31","350.0","18"
"USW00012959","2010-01-08T05:53:00","FM-15","343","12","39","0.00","33.0","30","350.0","20"
"USW00012959","2010-01-08T06:53:00","FM-15","343","12","38","0.00","34.0","30","360.0","15"
"USW00012959","2010-01-08T07:53:00","FM-15","343","11","37","0.00","34.0","29","350.0","17"
"USW00012959","2010-01-08T08:53:00","FM-15","343","13","37","0.00","37.0","29","330.0","17"
"USW00012959","2010-01-08T09:53:00","FM-15","343","13","37","0.00","37.0","29","330.0","14"
"USW00012959","2010-01-08T10:53:00","FM-15","343","11","38","0.00","33.0","29","340.0","15"
"USW00012959","2010-01-08T11:53:00","FM-15","343","11","38","0.00","33.0","29","350.0","15"
"USW00012959","2010-01-08T12:53:00","FM-15","343","11","39","0.00","31.0","30","330.0","14"
"USW00012959","2010-01-08T13:53:00","FM-15","343","10","39","0.00","30.0","30","340.0","13"
"USW00012959","2010-01-08T14:53:00","FM-15","343","9","40","0.00","28.0","30","340.0","15"
"USW00012959","2010-01-08T15:53:00","FM-15","343","10","41","0.00","28.0","31","330.0","11"
"USW00012959","2010-01-08T16:53:00","FM-15","343","10","41","0.00","28.0","31","340.0","13"
"USW00012959","2010-01-08T17:53:00","FM-15","343","10","41","0.00","28.0","31","330.0","8"
"USW00012959","2010-01-08T18:53:00","FM-15","343","11","41","0.00","29.0","31","340.0","9"
"USW00012959","2010-01-08T19:53:00","FM-15","343","10","41","0.00","28.0","31","340.0","11"
"USW00012959","2010-01-08T20:53:00","FM-15","343","10","41","0.00","28.0","31","360.0","13"
"USW00012959","2010-01-08T21:53:00","FM-15","343","10","40","0.00","29.0","31","350.0","11"
"USW00012959","2010-01-08T22:53:00","FM-15","343","11","39","0.00","31.0","30","350.0","9"
"USW00012959","2010-01-08T23:53:00","FM-15","343","14","37","0.00","39.0","29","340.0","7"
"USW00012959","2010-01-09T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-09T00:53:00","FM-15","343","14","36","0.00","40.0","29","350.0","8"
"USW00012959","2010-01-09T01:53:00","FM-15","343","14","35","0.00","42.0","28","350.0","8"
"USW00012959","2010-01-09T02:53:00","FM-15","343","14","34","0.00","44.0","28","360.0","6"
"USW00012959","2010-01-09T03:53:00","FM-15","343","16","31","0.00","54.0","26",,"0"
"USW00012959","2010-01-09T04:53:00","FM-15","343","17","29","0.00","61.0","25","340.0","3"
"USW00012959","2010-01-09T05:53:00","FM-15","343","17","30","0.00","58.0","26",,"0"
"USW00012959","2010-01-09T06:53:00","FM-15","343","15","32","0.00","50.0","27","10.0","7"
"USW00012959","2010-01-09T07:53:00","FM-15","343","15","32","0.00","50.0","27","360.0","5"
"USW00012959","2010-01-09T08:53:00","FM-15","343","13","36","0.00","39.0","29","20.0","7"
"USW00012959","2010-01-09T09:53:00","FM-15","343","11","39","0.00","31.0","30","50.0","5"
"USW00012959","2010-01-09T10:53:00","FM-15","343","11","42","0.00","28.0","32","40.0","8"
"USW00012959","2010-01-09T11:53:00","FM-15","343","9","45","T","23.0","33","10.0","9"
"USW00012959","2010-01-09T12:53:00","FM-15","343","9","48","0.00","20.0","35",,"5"
"USW00012959","2010-01-09T13:53:00","FM-15","343","8","48","0.00","19.0","35",,"0"
"USW00012959","2010-01-09T14:53:00","FM-15","343","8","52","0.00","17.0","37","70.0","6"
"USW00012959","2010-01-09T15:53:00","FM-15","343","7","51","0.00","17.0","36",,"6"
"USW00012959","2010-01-09T16:53:00","FM-15","343","8","51","0.00","17.0","36","60.0","6"
"USW00012959","2010-01-09T17:53:00","FM-15","343","11","48","0.00","22.0","35","90.0","6"
"USW00012959","2010-01-09T18:53:00","FM-15","343","14","45","0.00","29.0","34","90.0","6"
"USW00012959","2010-01-09T19:53:00","FM-15","343","24","43","0.00","47.0","36","80.0","9"
"USW00012959","2010-01-09T20:53:00","FM-15","343","24","42","0.00","49.0","35","80.0","7"
"USW00012959","2010-01-09T21:53:00","FM-15","343","24","40","0.00","53.0","34","60.0","5"
"USW00012959","2010-01-09T22:53:00","FM-15","343","24","39","0.00","55.0","33","60.0","5"
"USW00012959","2010-01-09T23:53:00","FM-15","343","24","38","0.00","57.0","33","40.0","7"
"USW00012959","2010-01-10T00:00:00","SOD",,,,,,,,
