"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012986","2018-01-02T11:15:00","FM-15","343","21","35",,"57","30","040","13"
"USW00012986","2018-01-02T11:35:00","FM-15","343","21","35",,"57","30","030","13"
"USW00012986","2018-01-02T11:55:00","FM-15","343","20","35",,"56","30","020","11"
"USW00012986","2018-01-02T12:15:00","FM-15","343","21","35",,"57","30","020","10"
"USW00012986","2018-01-02T12:35:00","FM-15","343","22","35",,"58","30","030","13"
"USW00012986","2018-01-02T12:55:00","FM-15","343","21","35",,"57","30","020","11"
"USW00012986","2018-01-02T13:15:00","FM-15","343","21","35",,"57","30","020","11"
"USW00012986","2018-01-02T13:35:00","FM-15","343","21","35",,"58","30","020","10"
"USW00012986","2018-01-02T13:55:00","FM-15","343","22","35",,"59","30","030","13"
"USW00012986","2018-01-02T14:15:00","FM-15","343","22","35",,"60","30","030","11"
"USW00012986","2018-01-02T14:35:00","FM-15","343","22","35",,"61","30","030","13"
"USW00012986","2018-01-02T14:55:00","FM-15","343","22","35",,"61","30","020","10"
"USW00012986","2018-01-02T15:15:00","FM-15","343","22","34",,"61","30","020","11"
"USW00012986","2018-01-02T15:35:00","FM-15","343","22","34",,"62","30","020","11"
"USW00012986","2018-01-02T15:55:00","FM-15","343","22","34",,"61","30","020","10"
"USW00012986","2018-01-02T16:15:00","FM-15","343","22","34",,"62","30","030","13"
"USW00012986","2018-01-02T16:35:00","FM-15","343","22","34",,"62","30","020","10"
"USW00012986","2018-01-02T16:55:00","FM-15","343","22","34",,"60","30","010","11"
"USW00012986","2018-01-02T17:15:00","FM-15","343","22","34",,"62","30","010","11"
"USW00012986","2018-01-02T17:35:00","FM-15","343","22","33",,"65","29","020","15"
"USW00012986","2018-01-02T17:55:00","FM-15","343","24","33",,"68","30","010","13"
"USW00012986","2018-01-02T18:15:00","FM-15","343","25","32",,"74","29","020","14"
"USW00012986","2018-01-02T18:35:00","FM-15","343","24","33",,"69","30","010","13"
"USW00012986","2018-01-02T18:55:00","FM-15","343","24","33",,"68","30","010","11"
"USW00012986","2018-01-02T19:15:00","FM-15","343","24","33",,"70","30","010","14"
"USW00012986","2018-01-02T19:35:00","FM-15","343","26","32",,"78","30","010","14"
"USW00012986","2018-01-02T19:55:00","FM-15","343","27","30",,"86","29","360","17"
"USW00012986","2018-01-02T20:15:00","FM-15","343","27","30",,"90","29","350","15"
"USW00012986","2018-01-02T20:35:00","FM-15","343","27","30",,"91","29","360","16"
"USW00012986","2018-01-02T20:55:00","FM-15","343","27","29",,"92","29","350","14"
"USW00012986","2018-01-02T21:15:00","FM-15","343","28","30",,"92","29","350","15"
"USW00012986","2018-01-02T21:35:00","FM-15","343","28","30",,"93","29","360","15"
"USW00012986","2018-01-02T21:55:00","FM-15","343","27","29",,"92","28","360","16"
"USW00012986","2018-01-02T22:15:00","FM-15","343","27","29",,"92","28","350","17"
"USW00012986","2018-01-02T22:35:00","FM-15","343","27","29",,"90","28","360","15"
"USW00012986","2018-01-02T22:55:00","FM-15","343","27","30",,"88","29","360","11"
"USW00012986","2018-01-02T23:15:00","FM-15","343","26","30",,"87","29","350","10"
"USW00012986","2018-01-02T23:35:00","FM-15","343","26","30",,"86","29","350","11"
"USW00012986","2018-01-02T23:55:00","FM-15","343","26","30",,"85","29","350","9"
"USW00012986","2018-01-03T00:15:00","FM-15","343","26","30",,"82","29","340","11"
"USW00012986","2018-01-03T00:35:00","FM-15","343","26","31",,"81","29","340","9"
"USW00012986","2018-01-03T00:55:00","FM-15","343","25","31",,"77","29","340","14"
"USW00012986","2018-01-03T01:15:00","FM-15","343","23","31",,"72","28","350","14"
"USW00012986","2018-01-03T01:35:00","FM-15","343","22","31",,"68","28","350","20"
"USW00012986","2018-01-03T01:55:00","FM-15","343","21","31",,"66","28","340","17"
"USW00012986","2018-01-03T02:15:00","FM-15","343","20","31",,"65","27","340","22"
"USW00012986","2018-01-03T02:35:00","FM-15","343","20","29",,"68","26","340","16"
"USW00012986","2018-01-03T02:55:00","FM-15","343","20","28",,"70","25","340","14"
"USW00012986","2018-01-03T03:15:00","FM-15","343","20","28",,"71","25","340","11"
"USW00012986","2018-01-03T03:35:00","FM-15","343","20","27",,"73","25","340","9"
"USW00012986","2018-01-03T04:00:00","FM-15","223","20","27",,"75",,"340","9"
"USW00012986","2018-01-03T04:15:00","FM-15","343","20","26",,"78","24","330","6"
"USW00012986","2018-01-03T04:35:00","FM-15","343","20","25",,"81","23","330","7"
"USW00012986","2018-01-03T04:55:00","FM-15","343","21","25",,"84","24","320","7"
"USW00012986","2018-01-03T05:15:00","FM-15","343","21","25",,"83","24","320","7"
"USW00012986","2018-01-03T05:35:00","FM-15","343","21","25",,"85","24","320","8"
"USW00012986","2018-01-03T05:55:00","FM-15","343","21","26",,"84","24","320","8"
"USW00012986","2018-01-03T06:15:00","FM-15","343","21","25",,"86","24","330","9"
"USW00012986","2018-01-03T06:35:00","FM-15","343","21","24",,"87","23","320","7"
"USW00012986","2018-01-03T06:55:00","FM-15","343","20","24",,"87","23","320","8"
"USW00012986","2018-01-03T07:15:00","FM-15","343","20","24",,"86","23","320","7"
"USW00012986","2018-01-03T07:35:00","FM-15","343","20","24",,"86","23","320","7"
"USW00012986","2018-01-03T07:55:00","FM-15","343","20","24",,"85","23","320","7"
"USW00012986","2018-01-03T08:15:00","FM-15","343","21","26",,"82","24","320","8"
"USW00012986","2018-01-03T08:35:00","FM-15","343","21","27",,"79","25","320","7"
"USW00012986","2018-01-03T08:55:00","FM-15","343","20","28",,"73","25","330","9"
"USW00012986","2018-01-03T09:15:00","FM-15","343","19","29",,"66","26","330","8"
"USW00012986","2018-01-03T09:35:00","FM-15","343","18","31",,"60","27","340","9"
"USW00012986","2018-01-03T09:55:00","FM-15","343","19","32",,"59","28","330","8"
"USW00012986","2018-01-03T10:15:00","FM-15","343","20","34",,"55","29","350","10"
"USW00012986","2018-01-03T10:35:00","FM-15","343","19","35",,"53","30","330","9"
"USW00012986","2018-01-03T11:00:00","FM-15","223","19","37",,"49",,"320","13"
"USW00012986","2018-01-03T11:15:00","FM-15","343","20","37",,"50","31","310","9"
"USW00012986","2018-01-03T11:35:00","FM-15","343","20","38",,"47","32","330","10"
"USW00012986","2018-01-03T11:55:00","FM-15","343","20","40",,"45","33","340","10"
"USW00012986","2018-01-03T12:15:00","FM-15","343","19","41",,"42","33","330","10"
"USW00012986","2018-01-03T12:35:00","FM-15","343","20","42",,"41","34","330","11"
"USW00012986","2018-01-03T12:55:00","FM-15","343","19","43",,"39","34","320","14"
"USW00012986","2018-01-03T13:15:00","FM-15","343","19","44",,"37","35","330","13"
"USW00012986","2018-01-03T13:35:00","FM-15","343","20","45",,"37","36","320","13"
"USW00012986","2018-01-03T13:55:00","FM-15","343","20","46",,"36","36","330","13"
"USW00012986","2018-01-03T14:15:00","FM-15","343","20","47",,"35","37","320","11"
"USW00012986","2018-01-03T14:35:00","FM-15","343","20","47",,"35","37","330","7"
"USW00012986","2018-01-03T15:00:00","FM-15","223","20","48",,"33",,"330","9"
"USW00012986","2018-01-03T15:15:00","FM-15","343","20","48",,"32","37","300","10"
"USW00012986","2018-01-03T15:35:00","FM-15","343","20","49",,"33","38","310","10"
"USW00012986","2018-01-03T15:55:00","FM-15","343","20","49",,"32","38","320","6"
"USW00012986","2018-01-03T16:15:00","FM-15","343","20","49",,"32","38","310","9"
"USW00012986","2018-01-03T16:35:00","FM-15","343","20","49",,"32","38","300","8"
"USW00012986","2018-01-03T18:15:00","FM-15","343","25","45",,"46","37","330","3"
"USW00012986","2018-01-03T18:35:00","FM-15","343","24","44",,"44","36","310","3"
"USW00012986","2018-01-03T18:55:00","FM-15","343","28","40",,"61","35","000","0"
"USW00012986","2018-01-03T19:35:00","FM-15","343","27","39",,"63","35","000","0"
"USW00012986","2018-01-03T19:55:00","FM-15","343","24","40",,"52","34","000","0"
"USW00012986","2018-01-03T20:15:00","FM-15","343","23","40",,"50","34","000","0"
"USW00012986","2018-01-03T20:35:00","FM-15","343","25","38",,"60","33","000","0"
"USW00012986","2018-01-03T21:00:00","FM-15","223","29","35",,"80",,"000","0"
"USW00012986","2018-01-03T21:15:00","FM-15","343","27","36",,"70","33","250","3"
"USW00012986","2018-01-03T21:35:00","FM-15","343","28","35",,"75","32","240","5"
"USW00012986","2018-01-03T21:55:00","FM-15","343","27","35",,"74","32","230","3"
"USW00012986","2018-01-03T22:15:00","FM-15","343","27","36",,"71","33","250","3"
"USW00012986","2018-01-03T22:35:00","FM-15","343","26","33",,"76","30","000","0"
"USW00012986","2018-01-03T22:55:00","FM-15","343","26","33",,"76","30","000","0"
"USW00012986","2018-01-03T23:15:00","FM-15","343","27","32",,"82","30","000","0"
"USW00012986","2018-01-03T23:35:00","FM-15","343","26","34",,"72","31","000","0"
"USW00012986","2018-01-03T23:55:00","FM-15","343","29","32",,"89","31","000","0"
"USW00012986","2018-01-04T00:15:00","FM-15","343","28","32",,"87","31","000","0"
"USW00012986","2018-01-04T00:40:00","FM-15","343","27","33",,"78","31","230","5"
"USW00012986","2018-01-04T00:55:00","FM-15","343","27","32",,"81","30","210","3"
"USW00012986","2018-01-04T01:15:00","FM-15","343","27","33",,"78","31","230","3"
"USW00012986","2018-01-04T01:35:00","FM-15","343","27","32",,"80","30","000","0"
"USW00012986","2018-01-04T01:55:00","FM-15","343","27","30",,"86","29","000","0"
"USW00012986","2018-01-04T02:15:00","FM-15","343","27","31",,"85","29","000","0"
"USW00012986","2018-01-04T02:35:00","FM-15","343","27","30",,"86","29","060","3"
"USW00012986","2018-01-04T02:55:00","FM-15","343","26","30",,"86","29","060","6"
"USW00012986","2018-01-04T03:15:00","FM-15","343","27","31",,"85","29","000","0"
"USW00012986","2018-01-04T03:35:00","FM-15","343","27","32",,"83","31","000","0"
"USW00012986","2018-01-04T03:55:00","FM-15","343","27","31",,"88","29","000","0"
"USW00012986","2018-01-04T04:15:00","FM-15","343","27","31",,"86","29","000","0"
"USW00012986","2018-01-04T04:35:00","FM-15","343","26","31",,"83","29","000","0"
"USW00012986","2018-01-04T04:55:00","FM-15","343","27","31",,"87","29","240","3"
"USW00012986","2018-01-04T05:15:00","FM-15","343","27","30",,"87","29","240","3"
"USW00012986","2018-01-04T05:35:00","FM-15","343","27","31",,"87","29","270","5"
"USW00012986","2018-01-04T05:55:00","FM-15","343","26","31",,"82","29","000","0"
"USW00012986","2018-01-04T06:15:00","FM-15","343","25","31",,"80","29","000","0"
"USW00012986","2018-01-04T06:35:00","FM-15","343","26","29",,"88","28","010","5"
"USW00012986","2018-01-04T06:55:00","FM-15","343","26","29",,"88","28","030","5"
"USW00012986","2018-01-04T07:15:00","FM-15","343","26","29",,"88","28","020","3"
"USW00012986","2018-01-04T07:35:00","FM-15","343","25","29",,"86","28","030","5"
"USW00012986","2018-01-04T08:00:00","FM-15","223","27","30",,"90",,"050","5"
"USW00012986","2018-01-04T08:15:00","FM-15","343","29","32",,"91","31","000","0"
"USW00012986","2018-01-04T08:40:00","FM-15","343","32","35",,"89","34","000","0"
"USW00012986","2018-01-04T08:55:00","FM-15","343","32","38",,"80","36","000","0"
"USW00012986","2018-01-04T09:15:00","FM-15","343","33","39",,"80","36","000","0"
"USW00012986","2018-01-04T09:35:00","FM-15","343","34","41",,"77","38","000","0"
"USW00012986","2018-01-04T09:55:00","FM-15","343","34","44",,"68","40","000","0"
"USW00012986","2018-01-04T10:15:00","FM-15","343","30","47",,"52","40","000","0"
"USW00012986","2018-01-04T10:35:00","FM-15","343","31","48",,"51","41","070","3"
"USW00012986","2018-01-04T10:55:00","FM-15","343","25","50",,"37","40","080","6"
"USW00012986","2018-01-04T11:15:00","FM-15","343","25","50",,"37","40","080","6"
"USW00012986","2018-01-04T11:35:00","FM-15","343","26","52",,"36","41","000","0"
"USW00012986","2018-01-04T11:55:00","FM-15","343","24","54",,"31","42","000","0"
"USW00012986","2018-01-04T12:15:00","FM-15","343","23","53",,"31","41","110","5"
"USW00012986","2018-01-04T12:35:00","FM-15","343","23","54",,"29","42","060","5"
"USW00012986","2018-01-04T12:55:00","FM-15","343","23","53",,"31","41","170","3"
"USW00012986","2018-01-04T13:15:00","FM-15","343","24","54",,"31","42","080","5"
"USW00012986","2018-01-04T13:35:00","FM-15","343","24","55",,"30","42","090","3"
"USW00012986","2018-01-04T13:55:00","FM-15","343","23","54",,"29","42","050","3"
"USW00012986","2018-01-04T14:15:00","FM-15","343","22","55",,"28","42","060","5"
"USW00012986","2018-01-04T14:35:00","FM-15","343","22","55",,"27","42","080","6"
"USW00012986","2018-01-04T14:55:00","FM-15","343","24","55",,"29","42","080","7"
"USW00012986","2018-01-04T15:15:00","FM-15","343","24","54",,"31","42","080","6"
"USW00012986","2018-01-04T15:35:00","FM-15","343","24","55",,"30","42","080","3"
"USW00012986","2018-01-04T15:55:00","FM-15","343","24","55",,"29","42","080","5"
"USW00012986","2018-01-04T16:15:00","FM-15","343","24","53",,"32","41","060","5"
"USW00012986","2018-01-04T16:35:00","FM-15","343","24","52",,"34","41","100","3"
"USW00012986","2018-01-04T16:55:00","FM-15","343","25","51",,"36","40","120","6"
"USW00012986","2018-01-04T17:20:00","FM-15","343","28","49",,"43","40","110","5"
"USW00012986","2018-01-04T17:35:00","FM-15","343","28","49",,"45","40","000","0"
"USW00012986","2018-01-04T17:55:00","FM-15","343","27","48",,"44","39","000","0"
"USW00012986","2018-01-04T18:20:00","FM-15","343","29","47",,"50","40","100","5"
"USW00012986","2018-01-04T18:35:00","FM-15","343","29","46",,"51","39","110","5"
"USW00012986","2018-01-04T19:00:00","FM-15","223","31","46",,"55",,"000","0"
"USW00012986","2018-01-04T19:15:00","FM-15","343","31","46",,"56","40","000","0"
"USW00012986","2018-01-04T19:35:00","FM-15","343","33","44",,"66","39","090","3"
"USW00012986","2018-01-04T19:55:00","FM-15","343","32","45",,"61","40","110","5"
"USW00012986","2018-01-04T20:15:00","FM-15","343","34","45",,"65","40","000","0"
"USW00012986","2018-01-04T20:35:00","FM-15","343","36","45",,"71","41","000","0"
"USW00012986","2018-01-04T20:55:00","FM-15","343","36","44",,"72","40","000","0"
"USW00012986","2018-01-04T21:15:00","FM-15","343","35","44",,"70","40","130","3"
"USW00012986","2018-01-04T21:35:00","FM-15","343","36","44",,"74","40","170","3"
"USW00012986","2018-01-04T21:55:00","FM-15","343","36","44",,"75","40","190","3"
"USW00012986","2018-01-04T22:15:00","FM-15","343","36","44",,"75","40","000","0"
"USW00012986","2018-01-04T22:35:00","FM-15","343","37","42",,"81","40","000","0"
"USW00012986","2018-01-04T22:55:00","FM-15","343","37","42",,"83","40","160","5"
"USW00012986","2018-01-04T23:15:00","FM-15","343","37","43",,"78","40","000","0"
"USW00012986","2018-01-04T23:35:00","FM-15","343","38","43",,"82","41","150","5"
"USW00012986","2018-01-04T23:55:00","FM-15","343","37","43",,"80","40","130","5"
"USW00012986","2018-01-05T00:15:00","FM-15","343","37","44",,"78","41","110","3"
"USW00012986","2018-01-05T00:35:00","FM-15","343","37","45",,"75","42","000","0"
"USW00012986","2018-01-05T00:55:00","FM-15","343","38","45",,"78","42","000","0"
"USW00012986","2018-01-05T01:20:00","FM-15","343","38","44",,"81","41","350","3"
"USW00012986","2018-01-05T01:35:00","FM-15","343","38","43",,"84","41","360","3"
"USW00012986","2018-01-05T01:55:00","FM-15","343","38","42",,"86","40","050","3"
"USW00012986","2018-01-05T02:15:00","FM-15","343","39","42",,"90","41","040","5"
"USW00012986","2018-01-05T02:35:00","FM-15","343","39","41",,"91","40","050","6"
"USW00012986","2018-01-05T02:55:00","FM-15","343","38","41",,"90","40","040","6"
"USW00012986","2018-01-05T03:15:00","FM-15","343","38","41",,"90","40","050","5"
"USW00012986","2018-01-05T03:35:00","FM-15","343","38","41",,"88","40","060","3"
"USW00012986","2018-01-05T03:55:00","FM-15","343","38","41",,"87","40","040","3"
"USW00012986","2018-01-05T04:15:00","FM-15","343","38","41",,"88","40","040","3"
"USW00012986","2018-01-05T04:35:00","FM-15","343","38","41",,"90","40","050","3"
"USW00012986","2018-01-05T04:55:00","FM-15","343","38","42",,"87","40","000","0"
"USW00012986","2018-01-05T05:15:00","FM-15","343","38","42",,"88","40","000","0"
"USW00012986","2018-01-05T05:35:00","FM-15","343","38","41",,"88","40","070","6"
"USW00012986","2018-01-05T05:55:00","FM-15","343","37","41",,"86","39","070","6"
"USW00012986","2018-01-05T06:15:00","FM-15","343","36","40",,"86","38","070","6"
"USW00012986","2018-01-05T06:35:00","FM-15","343","36","40",,"85","38","080","3"
"USW00012986","2018-01-05T06:55:00","FM-15","343","35","39",,"85","37","040","5"
"USW00012986","2018-01-05T07:15:00","FM-15","343","35","40",,"83","38","030","5"
"USW00012986","2018-01-05T07:35:00","FM-15","343","36","40",,"86","38","060","5"
"USW00012986","2018-01-05T07:55:00","FM-15","343","37","41",,"86","39","070","5"
"USW00012986","2018-01-05T08:15:00","FM-15","343","37","43",,"81","40","080","3"
"USW00012986","2018-01-05T08:35:00","FM-15","343","38","44",,"79","41","080","3"
"USW00012986","2018-01-05T08:55:00","FM-15","343","37","46",,"70","42","070","6"
"USW00012986","2018-01-05T09:15:00","FM-15","343","37","47",,"68","43","060","6"
"USW00012986","2018-01-05T09:35:00","FM-15","343","37","48",,"66","43","070","6"
"USW00012986","2018-01-05T09:55:00","FM-15","343","38","49",,"67","44","060","5"
"USW00012986","2018-01-05T10:15:00","FM-15","343","38","49",,"65","44","080","6"
"USW00012986","2018-01-05T10:35:00","FM-15","343","38","50",,"63","44","090","7"
"USW00012986","2018-01-05T10:55:00","FM-15","343","38","51",,"61","45","080","7"
"USW00012986","2018-01-05T11:15:00","FM-15","343","38","51",,"63","45","090","7"
"USW00012986","2018-01-05T11:35:00","FM-15","343","38","52",,"61","45","090","9"
"USW00012986","2018-01-05T11:55:00","FM-15","343","39","53",,"60","46","080","9"
"USW00012986","2018-01-05T12:15:00","FM-15","343","39","54",,"56","47","080","9"
"USW00012986","2018-01-05T12:35:00","FM-15","343","40","55",,"56","48","070","11"
"USW00012986","2018-01-05T12:55:00","FM-15","343","40","55",,"56","48","090","7"
"USW00012986","2018-01-05T13:15:00","FM-15","343","40","56",,"57","48","080","8"
"USW00012986","2018-01-05T13:35:00","FM-15","343","41","57",,"55","49","100","7"
"USW00012986","2018-01-05T13:55:00","FM-15","343","41","57",,"55","49","080","7"
"USW00012986","2018-01-05T14:15:00","FM-15","343","42","59",,"54","51","090","9"
"USW00012986","2018-01-05T14:35:00","FM-15","343","42","58",,"56","50","100","10"
