"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00022001","2011-01-02T09:55:00","FM-15","343","23","42",,"46.0","35","130.0","8"
"USW00022001","2011-01-02T10:55:00","FM-15","343","17","48",,"30.0","36","120.0","13"
"USW00022001","2011-01-02T11:55:00","FM-15","343","16","51",,"24.0","38","120.0","14"
"USW00022001","2011-01-02T12:55:00","FM-15","343","17","53",,"24.0","39","150.0","11"
"USW00022001","2011-01-02T13:55:00","FM-15","343","18","55",,"23.0","40","120.0","11"
"USW00022001","2011-01-02T14:55:00","FM-15","343","20","58",,"22.0","42","130.0","10"
"USW00022001","2011-01-02T15:55:00","FM-15","343","20","58",,"23.0","42","130.0","14"
"USW00022001","2011-01-02T16:55:00","FM-15","343","20","57",,"23.0","42","130.0","14"
"USW00022001","2011-01-02T17:55:00","FM-15","343","20","54",,"26.0","40","110.0","7"
"USW00022001","2011-01-02T19:55:00","FM-15","343","19","50",,"29.0","38","90.0","8"
"USW00022001","2011-01-02T21:55:00","FM-15","343","21","50",,"32.0","38","110.0","8"
"USW00022001","2011-01-02T22:55:00","FM-15","343","21","49",,"33.0","38","110.0","10"
"USW00022001","2011-01-03T02:55:00","FM-15","343","27","45",,"49.0","38","110.0","10"
"USW00022001","2011-01-03T03:55:00","FM-15","343","28","44",,"53.0","37","100.0","8"
"USW00022001","2011-01-03T04:11:00","FM-15","343","28","45",,"53.0","38","100.0","9"
"USW00022001","2011-01-03T04:55:00","FM-15","343","30","46",,"54.0","39","90.0","7"
"USW00022001","2011-01-03T05:24:00","FM-15","343","30","46",,"53.0","39","100.0","9"
"USW00022001","2011-01-03T05:55:00","FM-15","343","29","46",,"51.0","39","90.0","9"
"USW00022001","2011-01-03T07:55:00","FM-15","343","33","47",,"56.0","41","110.0","9"
"USW00022001","2011-01-03T08:55:00","FM-15","343","34","48",,"58.0","42","110.0","10"
"USW00022001","2011-01-03T09:25:00","FM-15","343","34","48",,"58.0","42","110.0","9"
"USW00022001","2011-01-03T09:55:00","FM-15","343","35","49",,"59.0","43","110.0","11"
"USW00022001","2011-01-03T15:55:00","FM-15","343","45","60",,"59.0","52","120.0","16"
"USW00022001","2011-01-03T16:55:00","FM-15","343","45","59",,"61.0","52","120.0","13"
"USW00022001","2011-01-03T17:55:00","FM-15","343","46","56",,"68.0","51","110.0","11"
"USW00022001","2011-01-03T18:55:00","FM-15","343","44","51",,"78.0","47","70.0","8"
"USW00022001","2011-01-03T21:55:00","FM-15","343","49","52",,"88.0","50","70.0","9"
"USW00022001","2011-01-03T22:35:00","FM-15","343","48","55",,"77.0","51","70.0","11"
"USW00022001","2011-01-03T22:55:00","FM-15","343","49","55",,"82.0","52","80.0","10"
"USW00022001","2011-01-03T23:47:00","FM-15","343","50","54",,"88.0","52","70.0","8"
"USW00022001","2011-01-04T00:55:00","FM-15","343","51","56",,"82.0","53","80.0","7"
"USW00022001","2011-01-04T01:55:00","FM-15","343","51","57",,"81.0","54","80.0","8"
"USW00022001","2011-01-04T02:55:00","FM-15","343","52","57",,"82.0","54","80.0","6"
"USW00022001","2011-01-04T06:55:00","FM-15","343","51","56",,"86.0","53","100.0","3"
"USW00022001","2011-01-04T07:23:00","FM-15","343","52","55",,"88.0","53",,"0"
"USW00022001","2011-01-04T07:50:00","FM-15","343","52","55",,"88.0","53","280.0","3"
"USW00022001","2011-01-04T07:55:00","FM-15","343","51","55",,"84.0","53","300.0","5"
"USW00022001","2011-01-04T07:58:00","FM-15","343","50","55",,"82.0","52","280.0","7"
"USW00022001","2011-01-04T08:04:00","FM-15","343","50","55",,"82.0","52","290.0","8"
"USW00022001","2011-01-04T08:55:00","FM-15","343","50","54",,"87.0","52","300.0","9"
"USW00022001","2011-01-04T09:09:00","FM-15","343","50","54",,"88.0","52","290.0","10"
"USW00022001","2011-01-04T09:55:00","FM-15","343","50","56",,"81.0","53","290.0","10"
"USW00022001","2011-01-04T10:59:00","FM-15","343","50","59",,"72.0","54","280.0","8"
"USW00022001","2011-01-04T11:55:00","FM-15","343","52","61",,"73.0","56","250.0","3"
"USW00022001","2011-01-04T11:58:00","FM-15","343","52","61",,"72.0","56","250.0","5"
"USW00022001","2011-01-04T12:55:00","FM-15","343","53","63",,"71.0","57","20.0","5"
"USW00022001","2011-01-04T13:00:00","FM-15","343","54","63",,"73.0","58",,"0"
"USW00022001","2011-01-04T13:55:00","FM-15","343","53","66",,"63.0","59","230.0","3"
"USW00022001","2011-01-04T14:55:00","FM-15","343","53","67",,"60.0","59",,"0"
"USW00022001","2011-01-04T15:55:00","FM-15","343","53","69",,"57.0","60","140.0","3"
"USW00022001","2011-01-04T16:55:00","FM-15","343","53","69",,"57.0","60","110.0","5"
"USW00022001","2011-01-04T17:55:00","FM-15","343","56","65",,"72.0","60","90.0","8"
"USW00022001","2011-01-04T18:55:00","FM-15","343","56","59",,"89.0","57","100.0","7"
"USW00022001","2011-01-04T19:55:00","FM-15","343","55","56",,"96.0","55","110.0","5"
"USW00022001","2011-01-04T20:55:00","FM-15","343","54","54",,"99.0","54","50.0","6"
"USW00022001","2011-01-04T21:55:00","FM-15","343","52","52",,"100.0","52","30.0","7"
"USW00022001","2011-01-04T22:55:00","FM-15","343","50","51",,"99.0","51","50.0","3"
"USW00022001","2011-01-04T23:55:00","FM-15","343","50","50",,"100.0","50","100.0","5"
"USW00022001","2011-01-05T00:55:00","FM-15","343",,"49",,,,"360.0","5"
"USW00022001","2011-01-05T01:47:00","FM-15","343","48","48",,"100.0","48",,"0"
"USW00022001","2011-01-05T01:51:00","FM-15","343","50","50",,"100.0","50","300.0","3"
"USW00022001","2011-01-05T01:55:00","FM-15","343","49","49",,"100.0","49","300.0","6"
"USW00022001","2011-01-05T01:56:00","FM-15","343","48","48",,"100.0","48","290.0","7"
"USW00022001","2011-01-05T02:01:00","FM-15","343","48","48",,"100.0","48","310.0","9"
"USW00022001","2011-01-05T02:05:00","FM-15","343","50","50",,"100.0","50","310.0","7"
"USW00022001","2011-01-05T02:37:00","FM-15","343","54","54",,"100.0","54","310.0","6"
"USW00022001","2011-01-05T02:47:00","FM-15","343","54","54",,"100.0","54","320.0","5"
"USW00022001","2011-01-05T02:55:00","FM-15","343","54","54",,"100.0","54","320.0","6"
"USW00022001","2011-01-05T03:05:00","FM-15","343","54","54",,"100.0","54","300.0","5"
"USW00022001","2011-01-05T03:18:00","FM-15","343","52","52",,"100.0","52","290.0","5"
"USW00022001","2011-01-05T03:55:00","FM-15","343","51","51",,"100.0","51",,"0"
"USW00022001","2011-01-05T04:41:00","FM-15","343","50","50",,"100.0","50","260.0","6"
"USW00022001","2011-01-05T04:43:00","FM-15","343","50","50",,"100.0","50","260.0","6"
"USW00022001","2011-01-05T04:55:00","FM-15","343","49","49",,"100.0","49","280.0","8"
"USW00022001","2011-01-05T05:55:00","FM-15","343","48","48",,"100.0","48","280.0","6"
"USW00022001","2011-01-05T06:02:00","FM-15","343","48","48",,"100.0","48","280.0","6"
"USW00022001","2011-01-05T06:03:00","FM-15","343","48","48",,"100.0","48","280.0","7"
"USW00022001","2011-01-05T06:04:00","FM-15","343","46","46",,"100.0","46","280.0","7"
"USW00022001","2011-01-05T06:12:00","FM-15","343","48","48",,"100.0","48","290.0","7"
"USW00022001","2011-01-05T06:13:00","FM-15","343","46","46",,"100.0","46","290.0","7"
"USW00022001","2011-01-05T06:14:00","FM-15","343","46","46",,"100.0","46","290.0","7"
"USW00022001","2011-01-05T06:55:00","FM-15","343","48","48",,"100.0","48","310.0","7"
"USW00022001","2011-01-05T07:55:00","FM-15","343","45","45",,"100.0","46","290.0","8"
"USW00022001","2011-01-05T08:55:00","FM-15","343","49","49",,"100.0","49","300.0","9"
"USW00022001","2011-01-05T09:55:00","FM-15","343","39","57",,"53.0","48","330.0","13"
"USW00022001","2011-01-05T10:55:00","FM-15","343","29","62",,"28.0","47","310.0","11"
"USW00022001","2011-01-05T11:55:00","FM-15","343","21","66",,"18.0","47","320.0","17"
"USW00022001","2011-01-05T12:55:00","FM-15","343","20","69",,"15.0","48","310.0","16"
"USW00022001","2011-01-05T13:55:00","FM-15","343","22","72",,"15.0","50","300.0","16"
"USW00022001","2011-01-05T14:55:00","FM-15","343","19","73",,"13.0","49","310.0","14"
"USW00022001","2011-01-05T15:55:00","FM-15","343","17","74",,"11.0","49","330.0","13"
"USW00022001","2011-01-05T16:55:00","FM-15","343","14","73",,"10.0","48","330.0","15"
"USW00022001","2011-01-05T17:55:00","FM-15","343","13","69",,"11.0","46","350.0","11"
"USW00022001","2011-01-05T18:55:00","FM-15","343","14","61",,"15.0","43","20.0","6"
"USW00022001","2011-01-05T19:55:00","FM-15","343","13","56",,"18.0","40","10.0","14"
"USW00022001","2011-01-05T20:55:00","FM-15","343","13","54",,"19.0","39",,"0"
"USW00022001","2011-01-05T21:55:00","FM-15","343","15","50",,"25.0","37","260.0","3"
"USW00022001","2011-01-05T22:55:00","FM-15","343","14","50",,"24.0","37","350.0","5"
"USW00022001","2011-01-05T23:55:00","FM-15","343","15","45",,"30.0","34","20.0","7"
"USW00022001","2011-01-06T00:55:00","FM-15","343","14","44",,"29.0","33","20.0","9"
"USW00022001","2011-01-06T01:55:00","FM-15","343","14","39",,"36.0","31","10.0","7"
"USW00022001","2011-01-06T02:55:00","FM-15","343","14","42",,"31.0","32","350.0","6"
"USW00022001","2011-01-06T03:55:00","FM-15","343","14","37",,"39.0","29","10.0","5"
"USW00022001","2011-01-06T04:55:00","FM-15","343","13","36",,"39.0","28","10.0","5"
"USW00022001","2011-01-06T05:55:00","FM-15","343","14","34",,"44.0","27","10.0","5"
"USW00022001","2011-01-06T06:55:00","FM-15","343","14","34",,"43.0","27",,"0"
"USW00022001","2011-01-06T07:55:00","FM-15","343","16","33",,"49.0","27","310.0","8"
"USW00022001","2011-01-06T08:55:00","FM-15","343","24","43",,"47.0","36","300.0","3"
"USW00022001","2011-01-06T09:55:00","FM-15","343","21","53",,"28.0","40","300.0","7"
"USW00022001","2011-01-06T10:55:00","FM-15","343","9","63",,"12.0","43","320.0","11"
"USW00022001","2011-01-06T11:55:00","FM-15","343","9","67",,"10.0","45","320.0","9"
"USW00022001","2011-01-06T12:55:00","FM-15","343","9","66",,"11.0","44","310.0","10"
"USW00022001","2011-01-06T13:55:00","FM-15","343","10","68",,"10.0","45","320.0","9"
"USW00022001","2011-01-06T14:55:00","FM-15","343","11","67",,"11.0","45","300.0","7"
"USW00022001","2011-01-06T15:55:00","FM-15","343","12","70",,"10.0","47",,"6"
"USW00022001","2011-01-06T16:55:00","FM-15","343","11","70",,"10.0","46","310.0","7"
"USW00022001","2011-01-06T17:55:00","FM-15","343","14","65",,"13.0","45","270.0","5"
"USW00022001","2011-01-06T18:55:00","FM-15","343","14","62",,"15.0","43","260.0","5"
"USW00022001","2011-01-06T19:55:00","FM-15","343","16","60",,"18.0","42","230.0","5"
"USW00022001","2011-01-06T20:55:00","FM-15","343","17","56",,"22.0","41","180.0","6"
"USW00022001","2011-01-06T21:55:00","FM-15","343","18","53",,"25.0","39","360.0","6"
"USW00022001","2011-01-06T22:55:00","FM-15","343","17","51",,"26.0","38","20.0","3"
"USW00022001","2011-01-06T23:55:00","FM-15","343","17","50",,"26.0","37","30.0","5"
"USW00022001","2011-01-07T00:55:00","FM-15","343","17","47",,"30.0","36","10.0","6"
"USW00022001","2011-01-07T01:55:00","FM-15","343","17","47",,"29.0","36","20.0","6"
"USW00022001","2011-01-07T02:55:00","FM-15","343","17","47",,"30.0","36","10.0","7"
"USW00022001","2011-01-07T03:55:00","FM-15","343","18","46",,"32.0","36","10.0","6"
"USW00022001","2011-01-07T04:55:00","FM-15","343","19","45",,"35.0","35","40.0","6"
"USW00022001","2011-01-07T05:55:00","FM-15","343","19","45",,"36.0","35","260.0","3"
"USW00022001","2011-01-07T06:55:00","FM-15","343","19","42",,"39.0","33","80.0","3"
"USW00022001","2011-01-07T07:55:00","FM-15","343","20","45",,"38.0","35",,"0"
"USW00022001","2011-01-07T08:55:00","FM-15","343","18","48",,"30.0","37","10.0","3"
"USW00022001","2011-01-07T09:55:00","FM-15","343","20","54",,"26.0","40",,"0"
"USW00022001","2011-01-07T10:55:00","FM-15","343","19","61",,"20.0","44",,"0"
"USW00022001","2011-01-07T11:55:00","FM-15","343","19","66",,"16.0","46",,"0"
"USW00022001","2011-01-07T12:55:00","FM-15","343","23","71",,"16.0","49",,"0"
"USW00022001","2011-01-07T13:55:00","FM-15","343","22","74",,"14.0","50",,"0"
"USW00022001","2011-01-07T14:55:00","FM-15","343","18","78",,"11.0","51","320.0","9"
"USW00022001","2011-01-07T15:55:00","FM-15","343","19","76",,"11.0","51","320.0","6"
"USW00022001","2011-01-07T16:55:00","FM-15","343","17","75",,"11.0","50","20.0","6"
"USW00022001","2011-01-07T17:55:00","FM-15","343","17","72",,"12.0","48",,"0"
"USW00022001","2011-01-07T18:55:00","FM-15","343","20","64",,"18.0","45",,"0"
"USW00022001","2011-01-07T19:55:00","FM-15","343","17","57",,"21.0","41","10.0","7"
"USW00022001","2011-01-07T20:55:00","FM-15","343","17","55",,"22.0","40",,"0"
"USW00022001","2011-01-07T21:55:00","FM-15","343","16","53",,"24.0","39",,"0"
"USW00022001","2011-01-07T22:55:00","FM-15","343","16","49",,"28.0","37","340.0","5"
"USW00022001","2011-01-07T23:55:00","FM-15","343","15","51",,"24.0","38","20.0","8"
"USW00022001","2011-01-08T00:55:00","FM-15","343","17","48",,"28.0","36","360.0","8"
"USW00022001","2011-01-08T01:55:00","FM-15","343","19","49",,"30.0","37","10.0","6"
"USW00022001","2011-01-08T02:55:00","FM-15","343","20","47",,"34.0","37","340.0","5"
"USW00022001","2011-01-08T03:55:00","FM-15","343","21","44",,"41.0","35","280.0","5"
"USW00022001","2011-01-08T04:55:00","FM-15","343","24","41",,"53.0","34","290.0","7"
"USW00022001","2011-01-08T05:55:00","FM-15","343","24","39",,"53.0","33","310.0","7"
"USW00022001","2011-01-08T06:55:00","FM-15","343","24","40",,"52.0","34","350.0","3"
"USW00022001","2011-01-08T07:55:00","FM-15","343","29","41",,"64.0","36","300.0","8"
"USW00022001","2011-01-08T08:55:00","FM-15","343","31","46",,"58.0","40",,"0"
"USW00022001","2011-01-08T09:55:00","FM-15","343","29","54",,"40.0","43",,"0"
"USW00022001","2011-01-08T10:55:00","FM-15","343","28","61",,"29.0","46","100.0","9"
"USW00022001","2011-01-08T11:55:00","FM-15","343","31","65",,"28.0","49","110.0","11"
"USW00022001","2011-01-08T12:55:00","FM-15","343","35","67",,"32.0","51","140.0","21"
"USW00022001","2011-01-08T13:55:00","FM-15","343","35","66",,"31.0","51","130.0","20"
"USW00022001","2011-01-08T14:55:00","FM-15","343","35","66",,"32.0","51","120.0","15"
"USW00022001","2011-01-08T15:55:00","FM-15","343","37","65",,"35.0","51","120.0","14"
"USW00022001","2011-01-08T16:55:00","FM-15","343","37","64",,"37.0","51","120.0","16"
"USW00022001","2011-01-08T17:18:00","FM-15","343","36","63",,"37.0","50","110.0","20"
"USW00022001","2011-01-08T17:24:00","FM-15","343","37","63",,"39.0","50","120.0","20"
"USW00022001","2011-01-08T17:48:00","FM-15","343","34","63",,"34.0","49","110.0","14"
"USW00022001","2011-01-08T17:55:00","FM-15","343","34","62",,"35.0","49","110.0","13"
"USW00022001","2011-01-08T18:08:00","FM-15","343","32","63",,"32.0","48","100.0","15"
"USW00022001","2011-01-08T18:55:00","FM-15","343","32","61",,"33.0","47","120.0","13"
"USW00022001","2011-01-08T19:12:00","FM-15","343","32","61",,"34.0","47","120.0","11"
"USW00022001","2011-01-08T19:22:00","FM-15","343","34","61",,"36.0","48","130.0","9"
"USW00022001","2011-01-08T19:55:00","FM-15","343","33","61",,"35.0","48","160.0","6"
"USW00022001","2011-01-08T20:10:00","FM-15","343","36","59",,"42.0","48","120.0","9"
"USW00022001","2011-01-08T20:28:00","FM-15","343","41","55",,"59.0","48",,"0"
"USW00022001","2011-01-08T20:35:00","FM-15","343","45","55",,"67.0","50","230.0","7"
"USW00022001","2011-01-08T20:37:00","FM-15","343","45","55",,"67.0","50","200.0","9"
"USW00022001","2011-01-08T20:40:00","FM-15","343","45","55",,"67.0","50","170.0","9"
"USW00022001","2011-01-08T20:42:00","FM-15","343","45","54",,"72.0","49","150.0","8"
"USW00022001","2011-01-08T20:44:00","FM-15","343","46","54",,"77.0","50","150.0","9"
"USW00022001","2011-01-08T20:45:00","FM-15","343","46","54",,"77.0","50","150.0","8"
"USW00022001","2011-01-08T20:47:00","FM-15","343","46","54",,"77.0","50","150.0","5"
"USW00022001","2011-01-08T20:48:00","FM-15","343","46","54",,"77.0","50","150.0","6"
"USW00022001","2011-01-08T20:49:00","FM-15","343","46","54",,"77.0","50","150.0","7"
"USW00022001","2011-01-08T20:52:00","FM-15","343","45","52",,"77.0","48",,"0"
"USW00022001","2011-01-08T20:53:00","FM-15","343","45","52",,"77.0","48",,"0"
"USW00022001","2011-01-08T20:55:00","FM-15","343","44","52","0.16","73.0","48",,"0"
"USW00022001","2011-01-08T20:57:00","FM-15","343","45","52",,"77.0","48","330.0","3"
"USW00022001","2011-01-08T20:58:00","FM-15","343","45","52",,"77.0","48","330.0","3"
"USW00022001","2011-01-08T20:59:00","FM-15","343","45","52",,"77.0","48","350.0","5"
"USW00022001","2011-01-08T21:02:00","FM-15","343","45","52",,"77.0","48","360.0","9"
"USW00022001","2011-01-08T21:03:00","FM-15","343","46","52",,"82.0","49","10.0","10"
"USW00022001","2011-01-08T21:04:00","FM-15","343","46","52",,"82.0","49","10.0","10"
"USW00022001","2011-01-08T21:14:00","FM-15","343","48","52",,"88.0","50","340.0","5"
"USW00022001","2011-01-08T21:16:00","FM-15","343","48","52",,"88.0","50","340.0","5"
"USW00022001","2011-01-08T21:17:00","FM-15","343","48","52",,"88.0","50","340.0","3"
"USW00022001","2011-01-08T21:18:00","FM-15","343","48","52",,"88.0","50","350.0","5"
"USW00022001","2011-01-08T21:19:00","FM-15","343","48","50",,"94.0","49","350.0","5"
"USW00022001","2011-01-08T21:21:00","FM-15","343","48","50",,"94.0","49","20.0","6"
"USW00022001","2011-01-08T21:22:00","FM-15","343","48","50",,"94.0","49","40.0","6"
"USW00022001","2011-01-08T21:23:00","FM-15","343","50","50",,"100.0","50","60.0","5"
"USW00022001","2011-01-08T21:25:00","FM-15","343","50","50",,"100.0","50","90.0","6"
"USW00022001","2011-01-08T21:26:00","FM-15","343","50","50",,"100.0","50","90.0","7"
"USW00022001","2011-01-08T21:28:00","FM-15","343","50","50",,"100.0","50","90.0","9"
"USW00022001","2011-01-08T21:29:00","FM-15","343","50","50",,"100.0","50","80.0","10"
"USW00022001","2011-01-08T21:36:00","FM-15","343","50","50",,"100.0","50","100.0","10"
"USW00022001","2011-01-08T21:39:00","FM-15","343","50","50",,"100.0","50","80.0","9"
"USW00022001","2011-01-08T21:44:00","FM-15","343","50","50",,"100.0","50","330.0","9"
"USW00022001","2011-01-08T21:55:00","FM-15","343","50","50","0.10","100.0","50","310.0","7"
"USW00022001","2011-01-08T22:06:00","FM-15","343","50","50",,"100.0","50","290.0","14"
"USW00022001","2011-01-08T22:12:00","FM-15","343","50","50",,"100.0","50","300.0","11"
"USW00022001","2011-01-08T22:13:00","FM-15","343","50","50",,"100.0","50","310.0","10"
"USW00022001","2011-01-08T22:17:00","FM-15","343","50","50",,"100.0","50","320.0","8"
"USW00022001","2011-01-08T22:26:00","FM-15","343","48","48",,"100.0","48","30.0","11"
"USW00022001","2011-01-08T22:30:00","FM-15","343","48","48",,"100.0","48","40.0","10"
"USW00022001","2011-01-08T22:31:00","FM-15","343","48","48",,"100.0","48","30.0","10"
"USW00022001","2011-01-08T22:32:00","FM-15","343","48","48",,"100.0","48","30.0","10"
"USW00022001","2011-01-08T22:55:00","FM-15","343","49","49","0.41","100.0","49","90.0","10"
"USW00022001","2011-01-08T23:10:00","FM-15","343","48","48",,"100.0","48","80.0","13"
"USW00022001","2011-01-08T23:55:00","FM-15","343","49","49",,"99.0","49","90.0","11"
"USW00022001","2011-01-09T00:36:00","FM-15","343","48","48",,"100.0","48",,"0"
"USW00022001","2011-01-09T00:55:00","FM-15","343","49","49",,"100.0","49","290.0","10"
"USW00022001","2011-01-09T01:06:00","FM-15","343","48","48",,"100.0","48","310.0","13"
"USW00022001","2011-01-09T01:12:00","FM-15","343","48","48",,"100.0","48","310.0","11"
"USW00022001","2011-01-09T01:14:00","FM-15","343","48","48",,"100.0","48","310.0","11"
"USW00022001","2011-01-09T01:20:00","FM-15","343","48","48",,"100.0","48","310.0","13"
"USW00022001","2011-01-09T01:23:00","FM-15","343","48","48",,"100.0","48","310.0","10"
"USW00022001","2011-01-09T01:26:00","FM-15","343","48","48",,"100.0","48","310.0","11"
"USW00022001","2011-01-09T01:29:00","FM-15","343","48","48",,"100.0","48","320.0","11"
"USW00022001","2011-01-09T01:33:00","FM-15","343","48","48",,"100.0","48","320.0","10"
"USW00022001","2011-01-09T01:36:00","FM-15","343","48","48",,"100.0","48","310.0","10"
"USW00022001","2011-01-09T01:38:00","FM-15","343","48","48",,"100.0","48","320.0","10"
"USW00022001","2011-01-09T01:39:00","FM-15","343","48","48",,"100.0","48","320.0","10"
"USW00022001","2011-01-09T01:46:00","FM-15","343","48","48",,"100.0","48","360.0","10"
"USW00022001","2011-01-09T01:51:00","FM-15","343","48","48",,"100.0","48","350.0","11"
"USW00022001","2011-01-09T01:55:00","FM-15","343","48","48","0.21","100.0","48","360.0","13"
"USW00022001","2011-01-09T02:33:00","FM-15","343","48","48",,"100.0","48","350.0","8"
"USW00022001","2011-01-09T02:55:00","FM-15","343","48","48","0.03","100.0","48","300.0","10"
"USW00022001","2011-01-09T03:55:00","FM-15","343","46","46",,"100.0","46","340.0","6"
"USW00022001","2011-01-09T04:14:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T04:55:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T04:59:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:02:00","FM-15","343","45","45",,"100.0","45","210.0","3"
"USW00022001","2011-01-09T05:03:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:10:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:26:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T05:27:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T05:36:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:37:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:38:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:39:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:40:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:42:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T05:50:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:52:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:53:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T05:55:00","FM-15","343","44","44",,"100.0","44",,"0"
"USW00022001","2011-01-09T05:59:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T06:00:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T06:04:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:13:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:14:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:15:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:17:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:18:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:19:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:21:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:24:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:25:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:26:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:28:00","FM-15","343","43","43",,"100.0","43","30.0","3"
"USW00022001","2011-01-09T06:36:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T06:49:00","FM-15","343","41","41",,"100.0","41","40.0","3"
"USW00022001","2011-01-09T06:52:00","FM-15","343","41","41",,"100.0","41","40.0","3"
"USW00022001","2011-01-09T06:55:00","FM-15","343","41","41",,"100.0","41","30.0","3"
"USW00022001","2011-01-09T06:59:00","FM-15","343","41","41",,"100.0","41",,"0"
