"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023040","2003-01-09T03:53:00","FM-15","335","45","55",,"69.0",,"230.0","8"
"USW00023040","2003-01-09T04:53:00","FM-15","335","45","54",,"72.0",,"320.0","3"
"USW00023040","2003-01-09T05:53:00","FM-15","335","45","53",,"74.0",,"240.0","9"
"USW00023040","2003-01-09T06:53:00","FM-15","335","44","51",,"77.0",,,"5"
"USW00023040","2003-01-09T07:53:00","FM-15","335","44","50",,"80.0",,"230.0","12"
"USW00023040","2003-01-09T08:53:00","FM-15","335","44","51",,"77.0",,"10.0","5"
"USW00023040","2003-01-09T09:53:00","FM-15","335","47","61",,"60.0",,"250.0","16"
"USW00023040","2003-01-09T10:53:00","FM-15","335","44","68",,"42.0",,"270.0","20"
"USW00023040","2003-01-09T11:53:00","FM-15","335","41","71",,"34.0",,"290.0","18"
"USW00023040","2003-01-09T12:53:00","FM-15","335","32","75",,"21.0",,"280.0","23"
"USW00023040","2003-01-09T13:53:00","FM-15","335","36","75",,"24.0",,"290.0","18"
"USW00023040","2003-01-09T14:53:00","FM-15","335","37","74",,"26.0",,"330.0","21"
"USW00023040","2003-01-09T15:53:00","FM-15","335","32","72",,"23.0",,"360.0","18"
"USW00023040","2003-01-09T16:53:00","FM-15","335","23","69",,"17.0",,"20.0","16"
"USW00023040","2003-01-09T17:53:00","FM-15","335","22","63",,"21.0",,"20.0","21"
"USW00023040","2003-01-09T18:53:00","FM-15","335","21","58",,"24.0",,"20.0","18"
"USW00023040","2003-01-09T19:53:00","FM-15","335","18","55",,"23.0",,"20.0","14"
"USW00023040","2003-01-09T20:53:00","FM-15","335","18","53",,"25.0",,"20.0","13"
"USW00023040","2003-01-09T21:53:00","FM-15","335","17","50",,"27.0",,"40.0","7"
"USW00023040","2003-01-09T22:53:00","FM-15","335","18","46",,"32.0",,"30.0","5"
"USW00023040","2003-01-09T23:53:00","FM-15","335","17","43",,"35.0",,"30.0","6"
"USW00023040","2003-01-10T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-10T00:53:00","FM-15","335","17","42",,"36.0",,"40.0","5"
"USW00023040","2003-01-10T01:53:00","FM-15","335","17","40",,"40.0",,"100.0","5"
"USW00023040","2003-01-10T02:53:00","FM-15","335","17","39",,"41.0",,"50.0","3"
"USW00023040","2003-01-10T03:53:00","FM-15","335","19","34",,"54.0",,"340.0","6"
"USW00023040","2003-01-10T04:53:00","FM-15","335","19","33",,"56.0",,"340.0","5"
"USW00023040","2003-01-10T05:53:00","FM-15","335","19","31",,"61.0",,"330.0","7"
"USW00023040","2003-01-10T06:53:00","FM-15","335","18","31",,"59.0",,"340.0","5"
"USW00023040","2003-01-10T07:53:00","FM-15","335","18","31",,"59.0",,"340.0","3"
"USW00023040","2003-01-10T08:53:00","FM-15","335","20","36",,"52.0",,"30.0","5"
"USW00023040","2003-01-10T09:53:00","FM-15","335","17","44",,"34.0",,"100.0","13"
"USW00023040","2003-01-10T10:53:00","FM-15","335","15","47",,"28.0",,"120.0","13"
"USW00023040","2003-01-10T11:53:00","FM-15","335","16","49",,"27.0",,"130.0","10"
"USW00023040","2003-01-10T12:53:00","FM-15","335","16","51",,"25.0",,"150.0","12"
"USW00023040","2003-01-10T13:53:00","FM-15","335","16","52",,"24.0",,"150.0","10"
"USW00023040","2003-01-10T14:53:00","FM-15","335","17","53",,"24.0",,"120.0","10"
"USW00023040","2003-01-10T15:53:00","FM-15","335","17","54",,"23.0",,"130.0","9"
"USW00023040","2003-01-10T16:53:00","FM-15","335","17","52",,"25.0",,"120.0","9"
"USW00023040","2003-01-10T17:53:00","FM-15","335","18","51",,"27.0",,"110.0","8"
"USW00023040","2003-01-10T18:53:00","FM-15","335","18","49",,"29.0",,"130.0","7"
"USW00023040","2003-01-10T19:53:00","FM-15","335","18","48",,"30.0",,"110.0","7"
"USW00023040","2003-01-10T20:53:00","FM-15","335","17","47",,"30.0",,"120.0","8"
"USW00023040","2003-01-10T21:53:00","FM-15","335","17","45",,"33.0",,"120.0","8"
"USW00023040","2003-01-10T22:53:00","FM-15","335","18","42",,"38.0",,"50.0","3"
"USW00023040","2003-01-10T23:53:00","FM-15","335","18","41",,"39.0",,"90.0","7"
"USW00023040","2003-01-11T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-11T00:53:00","FM-15","335","19","40",,"43.0",,"360.0","8"
"USW00023040","2003-01-11T01:53:00","FM-15","335","18","41",,"39.0",,"80.0","6"
"USW00023040","2003-01-11T02:53:00","FM-15","335","20","38",,"48.0",,"50.0","6"
"USW00023040","2003-01-11T03:53:00","FM-15","335","19","40",,"43.0",,"90.0","7"
"USW00023040","2003-01-11T04:53:00","FM-15","335","20","41",,"43.0",,"90.0","8"
"USW00023040","2003-01-11T05:53:00","FM-15","335","22","41",,"47.0",,"90.0","8"
"USW00023040","2003-01-11T06:53:00","FM-15","335","23","43",,"45.0",,"100.0","8"
"USW00023040","2003-01-11T07:53:00","FM-15","335","24","43",,"47.0",,"110.0","13"
"USW00023040","2003-01-11T08:53:00","FM-15","335","25","43",,"49.0",,"110.0","13"
"USW00023040","2003-01-11T09:53:00","FM-15","335","25","47",,"42.0",,"110.0","20"
"USW00023040","2003-01-11T10:53:00","FM-15","335","25","50",,"38.0",,"130.0","15"
"USW00023040","2003-01-11T11:53:00","FM-15","335","25","54",,"33.0",,"130.0","8"
"USW00023040","2003-01-11T12:53:00","FM-15","335","26","56",,"32.0",,"140.0","9"
"USW00023040","2003-01-11T13:53:00","FM-15","335","28","59",,"31.0",,"100.0","13"
"USW00023040","2003-01-11T14:53:00","FM-15","335","29","60",,"31.0",,"130.0","13"
"USW00023040","2003-01-11T15:53:00","FM-15","335","29","60",,"31.0",,"110.0","15"
"USW00023040","2003-01-11T16:53:00","FM-15","335","28","59",,"31.0",,"110.0","14"
"USW00023040","2003-01-11T17:53:00","FM-15","335","28","54",,"37.0",,"110.0","13"
"USW00023040","2003-01-11T18:53:00","FM-15","335","29","50",,"44.0",,"110.0","10"
"USW00023040","2003-01-11T19:53:00","FM-15","335","29","48",,"48.0",,"100.0","12"
"USW00023040","2003-01-11T20:53:00","FM-15","335","29","46",,"51.0",,"80.0","13"
"USW00023040","2003-01-11T21:53:00","FM-15","335","29","45",,"54.0",,"360.0","10"
"USW00023040","2003-01-11T22:53:00","FM-15","335","30","44",,"58.0",,"50.0","9"
"USW00023040","2003-01-11T23:53:00","FM-15","335","30","43",,"60.0",,"70.0","10"
"USW00023040","2003-01-12T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-12T00:53:00","FM-15","335","31","42",,"65.0",,"70.0","8"
"USW00023040","2003-01-12T01:53:00","FM-15","335","31","41",,"67.0",,"70.0","7"
"USW00023040","2003-01-12T02:53:00","FM-15","335","32","41","T","70.0",,"320.0","7"
"USW00023040","2003-01-12T03:53:00","FM-15","335","32","40","0.16","73.0",,"40.0","8"
"USW00023040","2003-01-12T04:53:00","FM-15","335","32","41","0.01","70.0",,"90.0","6"
"USW00023040","2003-01-12T05:53:00","FM-15","335","32","41",,"70.0",,"300.0","6"
"USW00023040","2003-01-12T06:53:00","FM-15","335","32","42",,"68.0",,"360.0","6"
"USW00023040","2003-01-12T08:00:00","FM-15","335","32","42",,"68.0",,"30.0","6"
"USW00023040","2003-01-12T08:53:00","FM-15","335","32","42",,"68.0",,"360.0","7"
"USW00023040","2003-01-12T09:53:00","FM-15","335","32","42",,"68.0",,"340.0","7"
"USW00023040","2003-01-12T10:53:00","FM-15","335","31","43",,"63.0",,"330.0","5"
"USW00023040","2003-01-12T11:53:00","FM-15","335","32","44",,"63.0",,"340.0","6"
"USW00023040","2003-01-12T12:53:00","FM-15","335","32","45",,"61.0",,"50.0","5"
"USW00023040","2003-01-12T13:53:00","FM-15","335","30","45",,"56.0",,,"3"
"USW00023040","2003-01-12T14:53:00","FM-15","335","32","46",,"58.0",,"60.0","3"
"USW00023040","2003-01-12T15:53:00","FM-15","335","32","47",,"56.0",,"80.0","5"
"USW00023040","2003-01-12T16:53:00","FM-15","335","31","49",,"50.0",,"80.0","6"
"USW00023040","2003-01-12T17:53:00","FM-15","335","31","47",,"54.0",,"90.0","3"
"USW00023040","2003-01-12T18:53:00","FM-15","335","32","43",,"65.0",,"140.0","7"
"USW00023040","2003-01-12T19:53:00","FM-15","335","32","42",,"68.0",,"110.0","7"
"USW00023040","2003-01-12T20:53:00","FM-15","335","32","39",,"76.0",,"110.0","6"
"USW00023040","2003-01-12T21:53:00","FM-15","335","31","38",,"76.0",,"150.0","5"
"USW00023040","2003-01-12T22:53:00","FM-15","335","32","36",,"86.0",,,"0"
"USW00023040","2003-01-12T23:53:00","FM-15","335","32","35",,"89.0",,"360.0","6"
"USW00023040","2003-01-13T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-13T00:53:00","FM-15","335","31","34",,"89.0",,"360.0","5"
"USW00023040","2003-01-13T01:53:00","FM-15","335","32","35",,"89.0",,"20.0","5"
