"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000357","2017-01-01T09:35:00","FM-15","343","48","49",,"96.0","49",,"0"
"USW00000357","2017-01-01T09:55:00","FM-15","343","49","50","0.01","95.0","49","130.0","5"
"USW00000357","2017-01-01T10:15:00","FM-15","343","48","50","0.01","93.0","49",,"0"
"USW00000357","2017-01-01T10:35:00","FM-15","343","50","52","0.01","95.0","51",,"0"
"USW00000357","2017-01-01T10:55:00","FM-15","343","51","52","0.03","97.0","51","220.0","3"
"USW00000357","2017-01-01T11:15:00","FM-15","343","53","54",,"93.0","54","160.0","7"
"USW00000357","2017-01-01T11:35:00","FM-15","343","53","56",,"87.0","54",,"0"
"USW00000357","2017-01-01T11:55:00","FM-15","343","52","58",,"79.0","55",,"0"
"USW00000357","2017-01-01T12:15:00","FM-15","343","51","60",,"71.0","55","170.0","6"
"USW00000357","2017-01-01T12:35:00","FM-15","343","50","61",,"67.0","55",,"0"
"USW00000357","2017-01-01T12:55:00","FM-15","343","51","62",,"67.0","56",,"0"
"USW00000357","2017-01-01T13:15:00","FM-15","343","52","65",,"62.0","58",,"0"
"USW00000357","2017-01-01T13:35:00","FM-15","343","53","67",,"62.0","59",,"0"
"USW00000357","2017-01-01T13:55:00","FM-15","343","53","69",,"57.0","60","140.0","6"
"USW00000357","2017-01-01T14:15:00","FM-15","343","54","69",,"57.0","60","130.0","6"
"USW00000357","2017-01-01T14:35:00","FM-15","343","54","70",,"56.0","61","130.0","7"
"USW00000357","2017-01-01T14:55:00","FM-15","343","54","71",,"54.0","61","140.0","7"
"USW00000357","2017-01-01T15:15:00","FM-15","343","53","72",,"52.0","61","140.0","8"
"USW00000357","2017-01-01T15:35:00","FM-15","343","53","71",,"53.0","60","140.0","7"
"USW00000357","2017-01-01T15:55:00","FM-15","343","53","72",,"51.0","61","130.0","7"
"USW00000357","2017-01-01T16:15:00","FM-15","343","53","71",,"52.0","60","130.0","8"
"USW00000357","2017-01-01T16:35:00","FM-15","343","52","71",,"52.0","60","140.0","7"
"USW00000357","2017-01-01T16:55:00","FM-15","343","53","70",,"54.0","60","140.0","6"
"USW00000357","2017-01-01T17:15:00","FM-15","343","52","69",,"55.0","59","140.0","6"
"USW00000357","2017-01-01T17:35:00","FM-15","343","52","66",,"60.0","58","130.0","8"
"USW00000357","2017-01-01T17:55:00","FM-15","343","52","64",,"65.0","57","140.0","8"
"USW00000357","2017-01-01T18:15:00","FM-15","343","51","63",,"65.0","56","130.0","7"
"USW00000357","2017-01-01T18:35:00","FM-15","343","51","62",,"67.0","56","130.0","8"
"USW00000357","2017-01-01T18:55:00","FM-15","343","50","62",,"66.0","55","140.0","9"
"USW00000357","2017-01-01T19:15:00","FM-15","343","51","62",,"67.0","56","140.0","10"
"USW00000357","2017-01-01T19:35:00","FM-15","343","50","61",,"67.0","55","140.0","9"
"USW00000357","2017-01-01T19:55:00","FM-15","343","50","61",,"69.0","55","160.0","10"
"USW00000357","2017-01-01T20:15:00","FM-15","343","50","59",,"73.0","54","150.0","9"
"USW00000357","2017-01-01T20:35:00","FM-15","343","50","59",,"72.0","54","160.0","10"
"USW00000357","2017-01-01T20:55:00","FM-15","343","50","60",,"72.0","54","150.0","9"
"USW00000357","2017-01-01T21:15:00","FM-15","343","50","58",,"76.0","54","150.0","8"
"USW00000357","2017-01-01T21:35:00","FM-15","343","50","57",,"79.0","53","150.0","7"
"USW00000357","2017-01-01T21:55:00","FM-15","343","51","57",,"81.0","54","160.0","8"
"USW00000357","2017-01-01T22:15:00","FM-15","343","51","55",,"85.0","53","160.0","7"
"USW00000357","2017-01-01T22:35:00","FM-15","343","53","54",,"94.0","54","160.0","8"
"USW00000357","2017-01-01T22:55:00","FM-15","343","54","54",,"100.0","55","150.0","9"
"USW00000357","2017-01-01T23:15:00","FM-15","343","55","55",,"100.0","55","160.0","7"
"USW00000357","2017-01-01T23:35:00","FM-15","343","55","55",,"100.0","55","160.0","8"
"USW00000357","2017-01-01T23:55:00","FM-15","343","56","56",,"100.0","56","160.0","9"
"USW00000357","2017-01-02T00:15:00","FM-15","343","56","56",,"100.0","56","170.0","8"
"USW00000357","2017-01-02T00:35:00","FM-15","343","57","57",,"100.0","57","160.0","8"
"USW00000357","2017-01-02T00:55:00","FM-15","343","59","59",,"100.0","59","150.0","8"
"USW00000357","2017-01-02T01:15:00","FM-15","343","59","59",,"100.0","59","150.0","10"
"USW00000357","2017-01-02T01:35:00","FM-15","343","60","60",,"100.0","60","200.0","8"
"USW00000357","2017-01-02T01:55:00","FM-15","343","59","59",,"100.0","59","160.0","9"
"USW00000357","2017-01-02T02:15:00","FM-15","343","60","60",,"100.0","60","170.0","14"
"USW00000357","2017-01-02T02:35:00","FM-15","343","60","60",,"100.0","60","170.0","8"
"USW00000357","2017-01-02T02:55:00","FM-15","343","60","60",,"100.0","60","180.0","8"
"USW00000357","2017-01-02T03:15:00","FM-15","343","60","60",,"100.0","60","170.0","3"
"USW00000357","2017-01-02T03:35:00","FM-15","343","59","59","0.13","100.0","59","VRB","52"
"USW00000357","2017-01-02T03:55:00","FM-15","343","51","51","0.29","100.0","51","320.0","24"
"USW00000357","2017-01-02T04:15:00","FM-15","343","52","52","0.01","100.0","52","310.0","17"
"USW00000357","2017-01-02T04:35:00","FM-15","343","52","52","0.01","100.0","52","320.0","15"
"USW00000357","2017-01-02T04:55:00","FM-15","343","52","52","0.02","100.0","52","310.0","6"
"USW00000357","2017-01-02T05:15:00","FM-15","343","52","52","0.03","100.0","52",,"0"
"USW00000357","2017-01-02T05:35:00","FM-15","343","52","52","0.10","100.0","52","330.0","3"
"USW00000357","2017-01-02T05:55:00","FM-15","343","52","52","0.11","100.0","52",,"0"
"USW00000357","2017-01-02T06:15:00","FM-15","343","53","53",,"100.0","53","280.0","7"
"USW00000357","2017-01-02T06:35:00","FM-15","343","53","53",,"100.0","53","240.0","9"
"USW00000357","2017-01-02T06:55:00","FM-15","343","53","53",,"100.0","53","240.0","7"
"USW00000357","2017-01-02T07:15:00","FM-15","343","52","52",,"100.0","52","200.0","7"
"USW00000357","2017-01-02T07:35:00","FM-15","343","51","51",,"100.0","51","240.0","9"
"USW00000357","2017-01-02T07:55:00","FM-15","343","52","52",,"100.0","52","250.0","9"
"USW00000357","2017-01-02T08:15:00","FM-15","343","52","52",,"100.0","52","250.0","9"
"USW00000357","2017-01-02T08:35:00","FM-15","343","53","53",,"100.0","53","260.0","11"
"USW00000357","2017-01-02T08:55:00","FM-15","343","54","54",,"100.0","54","270.0","16"
"USW00000357","2017-01-02T09:15:00","FM-15","343","55","55",,"100.0","55","280.0","18"
"USW00000357","2017-01-02T09:35:00","FM-15","343","55","55",,"100.0","55","280.0","20"
"USW00000357","2017-01-02T09:55:00","FM-15","343","52","58",,"79.0","55","280.0","17"
"USW00000357","2017-01-02T10:15:00","FM-15","343","50","60",,"70.0","54","290.0","21"
"USW00000357","2017-01-02T10:35:00","FM-15","343","48","62",,"62.0","54","300.0","20"
"USW00000357","2017-01-02T10:55:00","FM-15","343","48","63",,"58.0","55","300.0","17"
"USW00000357","2017-01-02T11:15:00","FM-15","343","47","64",,"54.0","55","310.0","22"
"USW00000357","2017-01-02T11:35:00","FM-15","343","47","65",,"52.0","55","310.0","21"
"USW00000357","2017-01-02T11:55:00","FM-15","343","47","66",,"50.0","56","300.0","18"
"USW00000357","2017-01-02T12:15:00","FM-15","343","46","66",,"47.0","55","310.0","23"
"USW00000357","2017-01-02T12:35:00","FM-15","343","47","67",,"48.0","56","310.0","15"
"USW00000357","2017-01-02T12:55:00","FM-15","343","46","68",,"46.0","56","320.0","13"
"USW00000357","2017-01-02T13:15:00","FM-15","343","44","69",,"41.0","56","310.0","14"
"USW00000357","2017-01-02T13:35:00","FM-15","343","44","69",,"39.0","56","300.0","15"
"USW00000357","2017-01-02T13:55:00","FM-15","343","43","70",,"38.0","55","320.0","14"
"USW00000357","2017-01-02T14:15:00","FM-15","343","42","70",,"37.0","55","320.0","13"
"USW00000357","2017-01-02T14:35:00","FM-15","343","42","71",,"35.0","55","280.0","9"
"USW00000357","2017-01-02T14:55:00","FM-15","343","42","72",,"35.0","56","270.0","10"
"USW00000357","2017-01-02T15:15:00","FM-15","343","41","72",,"34.0","55","290.0","11"
"USW00000357","2017-01-02T15:35:00","FM-15","343","42","72",,"35.0","56","270.0","11"
"USW00000357","2017-01-02T15:55:00","FM-15","343","43","71",,"36.0","56","260.0","14"
"USW00000357","2017-01-02T16:15:00","FM-15","343","42","70",,"36.0","55","260.0","14"
"USW00000357","2017-01-02T16:35:00","FM-15","343","43","70",,"39.0","55","250.0","11"
"USW00000357","2017-01-02T16:55:00","FM-15","343","44","69",,"41.0","56","240.0","13"
"USW00000357","2017-01-02T17:15:00","FM-15","343","45","67",,"46.0","55","250.0","11"
"USW00000357","2017-01-02T17:35:00","FM-15","343","45","63",,"51.0","53","250.0","8"
"USW00000357","2017-01-02T17:55:00","FM-15","343","45","60",,"60.0","53","260.0","8"
"USW00000357","2017-01-02T18:15:00","FM-15","343","44","58",,"60.0","51","240.0","6"
"USW00000357","2017-01-02T18:35:00","FM-15","343","45","56",,"65.0","50",,"0"
"USW00000357","2017-01-02T18:55:00","FM-15","343","44","56",,"65.0","50","240.0","7"
"USW00000357","2017-01-02T19:15:00","FM-15","343","43","54",,"67.0","49","240.0","6"
"USW00000357","2017-01-02T19:35:00","FM-15","343","43","54",,"65.0","49","240.0","7"
"USW00000357","2017-01-02T19:55:00","FM-15","343","43","54",,"67.0","49","230.0","7"
"USW00000357","2017-01-02T20:15:00","FM-15","343","43","53",,"69.0","48","240.0","6"
"USW00000357","2017-01-02T20:35:00","FM-15","343","42","53",,"67.0","47","230.0","7"
"USW00000357","2017-01-02T20:55:00","FM-15","343","43","53",,"70.0","48","220.0","8"
"USW00000357","2017-01-02T21:15:00","FM-15","343","43","51",,"74.0","47","230.0","5"
"USW00000357","2017-01-02T21:35:00","FM-15","343","43","52",,"71.0","47","260.0","9"
"USW00000357","2017-01-02T21:55:00","FM-15","343","43","54",,"67.0","49","260.0","10"
"USW00000357","2017-01-02T22:15:00","FM-15","343","43","53",,"68.0","48","250.0","7"
"USW00000357","2017-01-02T22:35:00","FM-15","343","42","51",,"71.0","47","250.0","7"
"USW00000357","2017-01-02T22:55:00","FM-15","343","42","50",,"74.0","46","210.0","9"
"USW00000357","2017-01-02T23:15:00","FM-15","343","42","49",,"76.0","46","240.0","7"
"USW00000357","2017-01-02T23:35:00","FM-15","343","42","51",,"71.0","47","250.0","9"
"USW00000357","2017-01-02T23:55:00","FM-15","343","42","50",,"74.0","46","240.0","7"
"USW00000357","2017-01-03T00:15:00","FM-15","343","42","53",,"66.0","47","240.0","9"
"USW00000357","2017-01-03T00:35:00","FM-15","343","41","53",,"64.0","47","260.0","10"
"USW00000357","2017-01-03T00:55:00","FM-15","343","40","54",,"58.0","48","260.0","9"
"USW00000357","2017-01-03T01:15:00","FM-15","343","39","56",,"52.0","48","270.0","11"
"USW00000357","2017-01-03T01:35:00","FM-15","343","38","56",,"51.0","47","300.0","7"
"USW00000357","2017-01-03T01:55:00","FM-15","343","39","52",,"62.0","46","310.0","5"
"USW00000357","2017-01-03T02:15:00","FM-15","343","37","57",,"48.0","47","270.0","10"
"USW00000357","2017-01-03T02:35:00","FM-15","343","37","56",,"49.0","47","280.0","9"
"USW00000357","2017-01-03T02:55:00","FM-15","343","37","56",,"49.0","47","280.0","10"
"USW00000357","2017-01-03T03:15:00","FM-15","343","37","56",,"48.0","47","290.0","10"
"USW00000357","2017-01-03T03:35:00","FM-15","343","37","56",,"50.0","47","290.0","10"
"USW00000357","2017-01-03T03:55:00","FM-15","343","37","54",,"53.0","46","290.0","8"
"USW00000357","2017-01-03T04:15:00","FM-15","343","37","53",,"56.0","45","290.0","6"
"USW00000357","2017-01-03T04:35:00","FM-15","343","37","51",,"59.0","44","270.0","5"
"USW00000357","2017-01-03T04:55:00","FM-15","343","37","49",,"62.0","44","290.0","8"
"USW00000357","2017-01-03T05:15:00","FM-15","343","37","50",,"61.0","44","280.0","9"
"USW00000357","2017-01-03T05:35:00","FM-15","343","37","49",,"63.0","44","270.0","9"
"USW00000357","2017-01-03T05:55:00","FM-15","343","37","49",,"64.0","44","270.0","9"
"USW00000357","2017-01-03T06:15:00","FM-15","343","36","48",,"65.0","43","260.0","7"
"USW00000357","2017-01-03T06:35:00","FM-15","343","36","48",,"65.0","43","250.0","7"
"USW00000357","2017-01-03T06:55:00","FM-15","343","36","48",,"64.0","42","250.0","8"
"USW00000357","2017-01-03T07:15:00","FM-15","343","36","47",,"67.0","42","260.0","8"
"USW00000357","2017-01-03T07:35:00","FM-15","343","36","46",,"69.0","42","260.0","9"
"USW00000357","2017-01-03T07:55:00","FM-15","343","36","47",,"66.0","42","270.0","11"
"USW00000357","2017-01-03T08:15:00","FM-15","343","37","49",,"64.0","44","280.0","10"
"USW00000357","2017-01-03T08:35:00","FM-15","343","37","52",,"58.0","45","280.0","10"
"USW00000357","2017-01-03T08:55:00","FM-15","343","38","54",,"53.0","46","280.0","10"
"USW00000357","2017-01-03T09:15:00","FM-15","343","38","56",,"50.0","47","280.0","11"
"USW00000357","2017-01-03T09:35:00","FM-15","343","38","58",,"46.0","48","280.0","13"
"USW00000357","2017-01-03T09:55:00","FM-15","343","37","60",,"43.0","49","290.0","13"
"USW00000357","2017-01-03T10:15:00","FM-15","343","37","61",,"41.0","49","320.0","18"
"USW00000357","2017-01-03T10:35:00","FM-15","343","38","61",,"42.0","50","330.0","17"
"USW00000357","2017-01-03T10:55:00","FM-15","343","39","60",,"46.0","50","320.0","17"
"USW00000357","2017-01-03T11:15:00","FM-15","343","40","60",,"47.0","50","320.0","20"
"USW00000357","2017-01-03T11:35:00","FM-15","343","40","60",,"49.0","50","330.0","20"
"USW00000357","2017-01-03T11:55:00","FM-15","343","40","57",,"52.0","49","320.0","22"
"USW00000357","2017-01-03T12:15:00","FM-15","343","40","57",,"54.0","49","330.0","21"
"USW00000357","2017-01-03T12:35:00","FM-15","343","41","56",,"56.0","49","330.0","16"
"USW00000357","2017-01-03T12:55:00","FM-15","343","41","56",,"56.0","49","310.0","21"
"USW00000357","2017-01-03T13:15:00","FM-15","343","40","57",,"54.0","49","330.0","16"
"USW00000357","2017-01-03T13:35:00","FM-15","343","40","56",,"55.0","48","320.0","18"
"USW00000357","2017-01-03T13:55:00","FM-15","343","40","56",,"55.0","48","330.0","21"
"USW00000357","2017-01-03T14:15:00","FM-15","343","40","56",,"56.0","48","350.0","18"
"USW00000357","2017-01-03T14:35:00","FM-15","343","40","55",,"56.0","48","330.0","18"
"USW00000357","2017-01-03T14:55:00","FM-15","343","39","54",,"56.0","47","340.0","17"
"USW00000357","2017-01-03T15:15:00","FM-15","343","39","54",,"56.0","47","340.0","16"
"USW00000357","2017-01-03T15:35:00","FM-15","343","38","54",,"55.0","46","340.0","16"
"USW00000357","2017-01-03T15:55:00","FM-15","343","38","54",,"56.0","46","330.0","14"
"USW00000357","2017-01-03T16:15:00","FM-15","343","37","53",,"55.0","45","340.0","14"
"USW00000357","2017-01-03T16:35:00","FM-15","343","37","52",,"57.0","45","350.0","16"
"USW00000357","2017-01-03T16:55:00","FM-15","343","37","51",,"58.0","44","340.0","15"
"USW00000357","2017-01-03T17:15:00","FM-15","343","36","50",,"60.0","44","330.0","15"
"USW00000357","2017-01-03T17:35:00","FM-15","343","36","49",,"62.0","43","340.0","11"
"USW00000357","2017-01-03T17:55:00","FM-15","343","36","47",,"64.0","42","350.0","7"
"USW00000357","2017-01-03T18:15:00","FM-15","343","36","45",,"70.0","41","350.0","6"
"USW00000357","2017-01-03T18:35:00","FM-15","343","35","44",,"73.0","40","360.0","7"
"USW00000357","2017-01-03T18:55:00","FM-15","343","34","45",,"65.0","40","10.0","16"
"USW00000357","2017-01-03T19:15:00","FM-15","343","33","43",,"66.0","39","360.0","11"
"USW00000357","2017-01-03T19:35:00","FM-15","343","32","42",,"69.0","38","360.0","14"
"USW00000357","2017-01-03T19:55:00","FM-15","343","32","41",,"71.0","37","360.0","10"
"USW00000357","2017-01-03T20:15:00","FM-15","343","32","40",,"72.0","37","360.0","10"
"USW00000357","2017-01-03T20:35:00","FM-15","343","32","40",,"73.0","37","360.0","10"
"USW00000357","2017-01-03T20:55:00","FM-15","343","31","39",,"73.0","36","350.0","9"
"USW00000357","2017-01-03T21:15:00","FM-15","343","31","39",,"74.0","36","350.0","10"
"USW00000357","2017-01-03T21:35:00","FM-15","343","31","38",,"75.0","35","360.0","11"
"USW00000357","2017-01-03T21:55:00","FM-15","343","31","38",,"76.0","35","360.0","10"
"USW00000357","2017-01-03T22:15:00","FM-15","343","30","37",,"75.0","34","350.0","10"
"USW00000357","2017-01-03T22:35:00","FM-15","343","31","37",,"77.0","35","340.0","11"
"USW00000357","2017-01-03T22:55:00","FM-15","343","30","37",,"75.0","34","340.0","14"
"USW00000357","2017-01-03T23:15:00","FM-15","343","30","37",,"75.0","34","340.0","13"
"USW00000357","2017-01-03T23:35:00","FM-15","343","30","37",,"74.0","34","360.0","10"
"USW00000357","2017-01-03T23:55:00","FM-15","343","30","37",,"74.0","34","360.0","9"
"USW00000357","2017-01-04T00:15:00","FM-15","343","28","37",,"70.0","33","360.0","13"
"USW00000357","2017-01-04T00:35:00","FM-15","343","28","37",,"68.0","33","350.0","9"
"USW00000357","2017-01-04T00:55:00","FM-15","343","27","36",,"71.0","33","350.0","5"
"USW00000357","2017-01-04T01:15:00","FM-15","343","28","34",,"77.0","32","360.0","8"
"USW00000357","2017-01-04T01:35:00","FM-15","343","28","34",,"79.0","32","360.0","6"
"USW00000357","2017-01-04T01:55:00","FM-15","343","27","35",,"75.0","32","350.0","10"
"USW00000357","2017-01-04T02:15:00","FM-15","343","27","35",,"74.0","32","360.0","10"
"USW00000357","2017-01-04T02:35:00","FM-15","343","27","35",,"71.0","32","10.0","13"
"USW00000357","2017-01-04T02:55:00","FM-15","343","26","35",,"70.0","32","10.0","10"
"USW00000357","2017-01-04T03:15:00","FM-15","343","26","35",,"69.0","32","360.0","11"
"USW00000357","2017-01-04T03:35:00","FM-15","343","25","34",,"69.0","31","10.0","14"
"USW00000357","2017-01-04T03:55:00","FM-15","343","24","33",,"69.0","30","360.0","15"
"USW00000357","2017-01-04T04:15:00","FM-15","343","23","32",,"69.0","29","360.0","11"
"USW00000357","2017-01-04T04:35:00","FM-15","343","20","32",,"61.0","28","360.0","14"
"USW00000357","2017-01-04T04:55:00","FM-15","343","19","32",,"60.0","27","360.0","11"
"USW00000357","2017-01-04T05:15:00","FM-15","343","19","32",,"59.0","27","10.0","15"
"USW00000357","2017-01-04T05:35:00","FM-15","343","18","32",,"57.0","27","360.0","14"
"USW00000357","2017-01-04T05:55:00","FM-15","343","18","32",,"57.0","27","360.0","14"
"USW00000357","2017-01-04T06:15:00","FM-15","343","18","32",,"57.0","27","10.0","13"
"USW00000357","2017-01-04T06:35:00","FM-15","343","18","32",,"57.0","27","360.0","13"
"USW00000357","2017-01-04T06:55:00","FM-15","343","18","32",,"57.0","27","10.0","11"
"USW00000357","2017-01-04T07:15:00","FM-15","343","18","32",,"57.0","27","360.0","11"
"USW00000357","2017-01-04T07:35:00","FM-15","343","18","32",,"57.0","27","360.0","11"
"USW00000357","2017-01-04T07:55:00","FM-15","343","19","32",,"58.0","27","360.0","9"
"USW00000357","2017-01-04T08:15:00","FM-15","343","19","32",,"57.0","27","360.0","16"
"USW00000357","2017-01-04T08:35:00","FM-15","343","18","32",,"57.0","27","360.0","13"
"USW00000357","2017-01-04T08:55:00","FM-15","343","19","32",,"57.0","27","10.0","10"
"USW00000357","2017-01-04T09:15:00","FM-15","343","19","33",,"56.0","28","350.0","9"
"USW00000357","2017-01-04T09:35:00","FM-15","343","18","33",,"55.0","28","360.0","11"
"USW00000357","2017-01-04T09:55:00","FM-15","343","19","33",,"55.0","28","360.0","10"
"USW00000357","2017-01-04T10:15:00","FM-15","343","19","34",,"54.0","29","10.0","7"
"USW00000357","2017-01-04T10:35:00","FM-15","343","18","34",,"53.0","29","340.0","5"
"USW00000357","2017-01-04T10:55:00","FM-15","343","18","34",,"53.0","29","360.0","9"
"USW00000357","2017-01-04T11:15:00","FM-15","343","19","35",,"53.0","29","350.0","8"
"USW00000357","2017-01-04T11:35:00","FM-15","343","19","35",,"52.0","29","10.0","8"
"USW00000357","2017-01-04T11:55:00","FM-15","343","20","36",,"53.0","30","20.0","8"
"USW00000357","2017-01-04T12:15:00","FM-15","343","20","37",,"51.0","31","20.0","8"
"USW00000357","2017-01-04T12:35:00","FM-15","343","20","38",,"50.0","31","320.0","3"
"USW00000357","2017-01-04T12:55:00","FM-15","343","21","38",,"49.0","32","320.0","5"
"USW00000357","2017-01-04T13:15:00","FM-15","343","22","40",,"47.0","33","330.0","6"
"USW00000357","2017-01-04T13:35:00","FM-15","343","21","40",,"48.0","33","320.0","3"
"USW00000357","2017-01-04T13:55:00","FM-15","343","22","40",,"47.0","33","20.0","3"
"USW00000357","2017-01-04T14:15:00","FM-15","343","22","41",,"47.0","34","10.0","5"
"USW00000357","2017-01-04T14:35:00","FM-15","343","23","41",,"47.0","34","20.0","5"
"USW00000357","2017-01-04T14:55:00","FM-15","343","23","42",,"47.0","35",,"0"
"USW00000357","2017-01-04T15:15:00","FM-15","343","24","44",,"45.0","36",,"0"
"USW00000357","2017-01-04T15:35:00","FM-15","343","24","44",,"44.0","36",,"0"
"USW00000357","2017-01-04T15:55:00","FM-15","343","24","44",,"44.0","36","160.0","6"
"USW00000357","2017-01-04T16:15:00","FM-15","343","25","44",,"46.0","36","160.0","5"
"USW00000357","2017-01-04T16:35:00","FM-15","343","25","44",,"48.0","36","160.0","5"
"USW00000357","2017-01-04T16:55:00","FM-15","343","25","43",,"49.0","36","130.0","6"
"USW00000357","2017-01-04T17:15:00","FM-15","343","26","43",,"51.0","36","160.0","5"
"USW00000357","2017-01-04T17:35:00","FM-15","343","27","42",,"55.0","36","150.0","6"
"USW00000357","2017-01-04T17:55:00","FM-15","343","28","39",,"63.0","35","140.0","5"
"USW00000357","2017-01-04T18:15:00","FM-15","343","29","38",,"70.0","34","160.0","3"
"USW00000357","2017-01-04T18:35:00","FM-15","343","27","37",,"67.0","33","160.0","3"
"USW00000357","2017-01-04T18:55:00","FM-15","343","27","37",,"69.0","33","170.0","5"
"USW00000357","2017-01-04T19:15:00","FM-15","343","28","36",,"73.0","33","150.0","5"
"USW00000357","2017-01-04T19:35:00","FM-15","343","28","35",,"78.0","32","160.0","6"
"USW00000357","2017-01-04T19:55:00","FM-15","343","28","35",,"78.0","32","160.0","5"
"USW00000357","2017-01-04T20:15:00","FM-15","343","28","34",,"80.0","32","160.0","8"
"USW00000357","2017-01-04T20:35:00","FM-15","343","28","34",,"80.0","32","170.0","8"
"USW00000357","2017-01-04T20:55:00","FM-15","343","28","34",,"81.0","32","170.0","7"
"USW00000357","2017-01-04T21:15:00","FM-15","343","28","33",,"82.0","31","170.0","3"
"USW00000357","2017-01-04T21:35:00","FM-15","343","28","33",,"82.0","31","150.0","3"
"USW00000357","2017-01-04T21:55:00","FM-15","343","28","33",,"84.0","31","170.0","6"
"USW00000357","2017-01-04T22:15:00","FM-15","343","28","32",,"83.0","31","180.0","9"
"USW00000357","2017-01-04T22:35:00","FM-15","343","28","33",,"83.0","31","160.0","7"
"USW00000357","2017-01-04T22:55:00","FM-15","343","28","33",,"84.0","31","170.0","9"
"USW00000357","2017-01-04T23:15:00","FM-15","343","28","32",,"84.0","31","170.0","8"
"USW00000357","2017-01-04T23:35:00","FM-15","343","29","33",,"85.0","31","170.0","8"
"USW00000357","2017-01-04T23:55:00","FM-15","343","28","33",,"84.0","31","170.0","7"
"USW00000357","2017-01-05T00:15:00","FM-15","343","28","32",,"85.0","31","170.0","8"
"USW00000357","2017-01-05T00:35:00","FM-15","343","29","32",,"88.0","31","180.0","10"
"USW00000357","2017-01-05T00:55:00","FM-15","343","29","32",,"87.0","31","190.0","10"
"USW00000357","2017-01-05T01:15:00","FM-15","343","29","32",,"87.0","31",,"0"
"USW00000357","2017-01-05T01:35:00","FM-15","343","28","32",,"87.0","31",,"0"
"USW00000357","2017-01-05T01:55:00","FM-15","343","28","32",,"87.0","31","160.0","7"
"USW00000357","2017-01-05T02:15:00","FM-15","343","29","32",,"89.0","31","180.0","9"
"USW00000357","2017-01-05T02:35:00","FM-15","343","31","32",,"94.0","32","170.0","8"
"USW00000357","2017-01-05T02:55:00","FM-15","343","31","33",,"94.0","32","190.0","11"
"USW00000357","2017-01-05T03:15:00","FM-15","343","31","33",,"94.0","32","180.0","11"
"USW00000357","2017-01-05T03:35:00","FM-15","343","32","33",,"95.0","33","190.0","6"
