"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003991","2006-01-01T18:53:00","FM-15","343","16","76","0.00","10.0","50","260.0","13"
"USW00003991","2006-01-01T19:32:00","FM-16","343","14","75",,"10.0","49","280.0","18"
"USW00003991","2006-01-01T19:53:00","FM-15","343","14","75","0.00","10.0","49","280.0","15"
"USW00003991","2006-01-01T20:53:00","FM-15","343","18","71","0.00","13.0","48","260.0","9"
"USW00003991","2006-01-01T21:02:00","FM-16","343","18","70",,"13.0","48","260.0","7"
"USW00003991","2006-01-01T21:53:00","FM-15","343","19","65","0.00","17.0","46","310.0","7"
"USW00003991","2006-01-01T22:53:00","FM-15","343","20","62","0.00","20.0","44","250.0","6"
"USW00003991","2006-01-01T23:53:00","FM-15","343","25","57","0.00","29.0","43","260.0","8"
"USW00003991","2006-01-02T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-02T00:53:00","FM-15","343","29","56","0.00","36.0","44","260.0","7"
"USW00003991","2006-01-02T01:53:00","FM-15","343","29","55","0.00","37.0","44","270.0","8"
"USW00003991","2006-01-02T02:53:00","FM-15","343","33","57","0.00","41.0","46","270.0","10"
"USW00003991","2006-01-02T03:53:00","FM-15","343","35","56","0.00","46.0","46","270.0","13"
"USW00003991","2006-01-02T04:53:00","FM-15","343","35","54","0.00","49.0","45","260.0","9"
"USW00003991","2006-01-02T05:53:00","FM-15","343","35","51","0.00","54.0","44","270.0","8"
"USW00003991","2006-01-02T06:53:00","FM-15","343","36","51","0.00","56.0","44","270.0","10"
"USW00003991","2006-01-02T07:53:00","FM-15","343","36","51","0.00","56.0","44","270.0","8"
"USW00003991","2006-01-02T08:53:00","FM-15","343","36","55","0.00","49.0","46","280.0","9"
"USW00003991","2006-01-02T09:53:00","FM-15","343","35","61","0.00","38.0","49","300.0","18"
"USW00003991","2006-01-02T10:53:00","FM-15","343","35","63","0.00","35.0","49","310.0","14"
"USW00003991","2006-01-02T11:53:00","FM-15","343","34","66","0.00","30.0","51","270.0","14"
"USW00003991","2006-01-02T12:53:00","FM-15","343","34","68","0.00","28.0","51","280.0","11"
"USW00003991","2006-01-02T13:53:00","FM-15","343","32","71","0.00","24.0","52","270.0","14"
"USW00003991","2006-01-02T14:53:00","FM-15","343","31","72","0.00","22.0","52","290.0","14"
"USW00003991","2006-01-02T15:53:00","FM-15","343","29","72","0.00","20.0","52","300.0","15"
"USW00003991","2006-01-02T16:53:00","FM-15","343","28","70","0.00","21.0","50","300.0","13"
"USW00003991","2006-01-02T17:53:00","FM-15","343","29","63","0.00","28.0","47","280.0","5"
"USW00003991","2006-01-02T18:53:00","FM-15","343","29","58","0.00","33.0","45","310.0","6"
"USW00003991","2006-01-02T19:53:00","FM-15","343","29","54","0.00","38.0","43","290.0","3"
"USW00003991","2006-01-02T20:53:00","FM-15","343","29","51","0.00","43.0","42",,"0"
"USW00003991","2006-01-02T21:53:00","FM-15","343","28","46","0.00","50.0","39","270.0","3"
"USW00003991","2006-01-02T22:53:00","FM-15","343","24","41","0.00","51.0","35",,"0"
"USW00003991","2006-01-02T23:53:00","FM-15","343","26","41","0.00","55.0","35","320.0","6"
"USW00003991","2006-01-03T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-03T00:53:00","FM-15","343","25","39","0.00","57.0","34","250.0","5"
"USW00003991","2006-01-03T01:53:00","FM-15","343","26","38","0.00","62.0","33",,"0"
"USW00003991","2006-01-03T02:53:00","FM-15","343","28","41","0.00","60.0","36",,"0"
"USW00003991","2006-01-03T03:53:00","FM-15","343","26","39","0.00","60.0","34",,"0"
"USW00003991","2006-01-03T04:53:00","FM-15","343","25","35","0.00","67.0","31","210.0","3"
"USW00003991","2006-01-03T05:53:00","FM-15","343","25","35","0.00","67.0","31","330.0","3"
"USW00003991","2006-01-03T06:53:00","FM-15","343","27","35","0.00","72.0","32",,"0"
"USW00003991","2006-01-03T07:53:00","FM-15","343","26","37","0.00","65.0","33","120.0","7"
"USW00003991","2006-01-03T08:53:00","FM-15","343","30","49","0.00","48.0","41","110.0","6"
"USW00003991","2006-01-03T09:53:00","FM-15","343","29","63","0.00","28.0","47","160.0","16"
"USW00003991","2006-01-03T10:53:00","FM-15","343","28","70","0.00","21.0","50","180.0","16"
"USW00003991","2006-01-03T11:53:00","FM-15","343","27","74","0.00","17.0","52","180.0","15"
"USW00003991","2006-01-03T12:53:00","FM-15","343","23","80","0.00","12.0","53","190.0","18"
"USW00003991","2006-01-03T13:53:00","FM-15","343","22","82","0.00","11.0","54","190.0","14"
"USW00003991","2006-01-03T14:53:00","FM-15","343","23","83","0.00","11.0","55","200.0","15"
"USW00003991","2006-01-03T15:53:00","FM-15","343","23","85","0.00","10.0","55","180.0","15"
"USW00003991","2006-01-03T16:53:00","FM-15","343","24","82","0.00","12.0","54","150.0","8"
"USW00003991","2006-01-03T17:53:00","FM-15","343","26","73","0.00","17.0","51","140.0","9"
"USW00003991","2006-01-03T18:53:00","FM-15","343","27","70","0.00","20.0","50","150.0","10"
"USW00003991","2006-01-03T19:53:00","FM-15","343","29","74","0.00","19.0","52","170.0","14"
"USW00003991","2006-01-03T20:53:00","FM-15","343","32","71","0.00","24.0","52","190.0","10"
"USW00003991","2006-01-03T21:53:00","FM-15","343","34","69","0.00","27.0","52","180.0","10"
"USW00003991","2006-01-03T22:53:00","FM-15","343","35","66","0.00","32.0","51",,"0"
"USW00003991","2006-01-03T23:53:00","FM-15","343","36","68","0.00","31.0","52","200.0","14"
"USW00003991","2006-01-04T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-04T00:53:00","FM-15","343","35","62","0.00","37.0","49","210.0","6"
"USW00003991","2006-01-04T01:53:00","FM-15","343","32","59","0.00","36.0","47","260.0","6"
"USW00003991","2006-01-04T02:53:00","FM-15","343","29","57","0.00","34.0","45","280.0","5"
"USW00003991","2006-01-04T03:53:00","FM-15","343","27","60","0.00","28.0","45","280.0","11"
"USW00003991","2006-01-04T04:53:00","FM-15","343","24","61","0.00","24.0","45","290.0","10"
"USW00003991","2006-01-04T05:53:00","FM-15","343","22","60","0.00","23.0","44","310.0","9"
"USW00003991","2006-01-04T06:53:00","FM-15","343","22","58","0.00","25.0","43","350.0","14"
"USW00003991","2006-01-04T07:53:00","FM-15","343","25","57","0.00","29.0","43","350.0","14"
"USW00003991","2006-01-04T08:53:00","FM-15","343","28","58","0.00","32.0","45","360.0","14"
"USW00003991","2006-01-04T09:53:00","FM-15","343","31","61","0.00","32.0","47","360.0","20"
"USW00003991","2006-01-04T10:53:00","FM-15","343","32","62","0.00","32.0","48","350.0","14"
"USW00003991","2006-01-04T11:53:00","FM-15","343","32","66","0.00","28.0","50","10.0","18"
"USW00003991","2006-01-04T12:53:00","FM-15","343","32","63","0.00","31.0","49","350.0","13"
"USW00003991","2006-01-04T13:53:00","FM-15","343","33","65","0.00","31.0","50","350.0","14"
"USW00003991","2006-01-04T14:53:00","FM-15","343","33","65","0.00","31.0","50","330.0","11"
"USW00003991","2006-01-04T15:53:00","FM-15","343","33","64","0.00","32.0","49","330.0","8"
"USW00003991","2006-01-04T16:53:00","FM-15","343","32","64","0.00","30.0","49","340.0","10"
"USW00003991","2006-01-04T17:53:00","FM-15","343","29","58","0.00","33.0","45","340.0","7"
"USW00003991","2006-01-04T18:53:00","FM-15","343","29","53","0.00","40.0","43","310.0","6"
"USW00003991","2006-01-04T19:53:00","FM-15","343","28","49","0.00","44.0","40","310.0","8"
"USW00003991","2006-01-04T20:53:00","FM-15","343","27","46","0.00","47.0","38","320.0","8"
"USW00003991","2006-01-04T21:53:00","FM-15","343","26","45","0.00","48.0","37","330.0","6"
"USW00003991","2006-01-04T22:53:00","FM-15","343","28","48","0.00","46.0","40","340.0","9"
"USW00003991","2006-01-04T23:53:00","FM-15","343","27","45","0.00","49.0","38","360.0","7"
"USW00003991","2006-01-05T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-05T00:53:00","FM-15","343","27","45","0.00","49.0","38",,"0"
"USW00003991","2006-01-05T01:53:00","FM-15","343","26","41","0.00","55.0","35","330.0","8"
"USW00003991","2006-01-05T02:53:00","FM-15","343","26","40","0.00","58.0","35","330.0","9"
"USW00003991","2006-01-05T03:53:00","FM-15","343","27","40","0.00","60.0","35","340.0","6"
"USW00003991","2006-01-05T04:53:00","FM-15","343","27","43","0.00","53.0","37","320.0","8"
"USW00003991","2006-01-05T05:53:00","FM-15","343","27","42","0.00","55.0","36","320.0","7"
"USW00003991","2006-01-05T06:53:00","FM-15","343","27","40","0.00","60.0","35","310.0","8"
"USW00003991","2006-01-05T07:53:00","FM-15","343","26","40","0.00","58.0","35","300.0","10"
"USW00003991","2006-01-05T08:53:00","FM-15","343","27","47","0.00","46.0","39","310.0","7"
"USW00003991","2006-01-05T09:53:00","FM-15","343","28","53","0.00","38.0","42","350.0","18"
"USW00003991","2006-01-05T10:53:00","FM-15","343","28","57","0.00","33.0","44","350.0","15"
"USW00003991","2006-01-05T11:53:00","FM-15","343","27","61","0.00","27.0","46","330.0","16"
"USW00003991","2006-01-05T12:53:00","FM-15","343","24","63","0.00","23.0","46","360.0","20"
"USW00003991","2006-01-05T13:53:00","FM-15","343","21","63","0.00","20.0","45","360.0","20"
"USW00003991","2006-01-05T14:53:00","FM-15","343","21","63","0.00","20.0","45","350.0","21"
"USW00003991","2006-01-05T15:53:00","FM-15","343","20","62","0.00","20.0","45","330.0","24"
"USW00003991","2006-01-05T16:53:00","FM-15","343","21","60","0.00","22.0","44","VRB","16"
"USW00003991","2006-01-05T17:53:00","FM-15","343","21","57","0.00","25.0","42","330.0","13"
"USW00003991","2006-01-05T18:53:00","FM-15","343","21","53","0.00","28.0","40","310.0","11"
"USW00003991","2006-01-05T19:53:00","FM-15","343","22","51","0.00","32.0","40","310.0","9"
"USW00003991","2006-01-05T20:53:00","FM-15","343","22","48","0.00","36.0","38","300.0","9"
"USW00003991","2006-01-05T21:53:00","FM-15","343","22","47","0.00","37.0","37","300.0","9"
"USW00003991","2006-01-05T22:53:00","FM-15","343","21","48","0.00","34.0","38","310.0","10"
"USW00003991","2006-01-05T23:53:00","FM-15","343","20","46","0.00","35.0","36","310.0","10"
"USW00003991","2006-01-06T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-06T00:53:00","FM-15","343","19","39","0.00","45.0","32","280.0","9"
"USW00003991","2006-01-06T01:53:00","FM-15","343","19","39","0.00","45.0","32","290.0","11"
"USW00003991","2006-01-06T02:53:00","FM-15","343","19","39","0.00","45.0","32","300.0","10"
"USW00003991","2006-01-06T03:53:00","FM-15","343","19","39","0.00","45.0","32","310.0","9"
"USW00003991","2006-01-06T04:53:00","FM-15","343","19","38","0.00","46.0","31","290.0","10"
"USW00003991","2006-01-06T05:53:00","FM-15","343","19","38","0.00","46.0","31","300.0","10"
"USW00003991","2006-01-06T06:53:00","FM-15","343","19","34","0.00","54.0","29","290.0","6"
"USW00003991","2006-01-06T07:53:00","FM-15","343","18","33","0.00","54.0","28","310.0","6"
"USW00003991","2006-01-06T08:53:00","FM-15","343","20","40","0.00","45.0","33","330.0","8"
"USW00003991","2006-01-06T09:53:00","FM-15","343","21","47","0.00","36.0","37","350.0","8"
"USW00003991","2006-01-06T10:53:00","FM-15","343","20","52","0.00","28.0","40","10.0","10"
"USW00003991","2006-01-06T11:53:00","FM-15","343","20","55","0.00","25.0","41",,"7"
"USW00003991","2006-01-06T12:53:00","FM-15","343","19","56","0.00","24.0","41","300.0","7"
"USW00003991","2006-01-06T13:53:00","FM-15","343","17","58","0.00","20.0","42",,"3"
"USW00003991","2006-01-06T14:53:00","FM-15","343","16","59","0.00","18.0","42","310.0","6"
"USW00003991","2006-01-06T15:53:00","FM-15","343","16","60","0.00","18.0","43","230.0","3"
"USW00003991","2006-01-06T16:53:00","FM-15","343","16","58","0.00","19.0","42","230.0","6"
"USW00003991","2006-01-06T17:53:00","FM-15","343","16","53","0.00","23.0","39","210.0","6"
"USW00003991","2006-01-06T18:53:00","FM-15","343","16","50","0.00","26.0","37","180.0","5"
"USW00003991","2006-01-06T19:53:00","FM-15","343","16","48","0.00","28.0","36","170.0","3"
"USW00003991","2006-01-06T20:53:00","FM-15","343","16","43","0.00","34.0","33","180.0","6"
"USW00003991","2006-01-06T21:53:00","FM-15","343","16","41","0.00","36.0","32","200.0","7"
"USW00003991","2006-01-06T22:53:00","FM-15","343","17","41","0.00","38.0","33","180.0","7"
"USW00003991","2006-01-06T23:53:00","FM-15","343","18","40","0.00","41.0","32","140.0","8"
"USW00003991","2006-01-07T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-07T00:53:00","FM-15","343","19","41","0.00","41.0","33","140.0","8"
"USW00003991","2006-01-07T01:53:00","FM-15","343","19","38","0.00","46.0","31","140.0","7"
"USW00003991","2006-01-07T02:53:00","FM-15","343","19","39","0.00","45.0","32","140.0","6"
"USW00003991","2006-01-07T03:53:00","FM-15","343","18","36","0.00","48.0","30","140.0","7"
"USW00003991","2006-01-07T04:53:00","FM-15","343","19","38","0.00","46.0","31","140.0","5"
"USW00003991","2006-01-07T05:53:00","FM-15","343","19","36","0.00","50.0","30","150.0","5"
"USW00003991","2006-01-07T06:53:00","FM-15","343","19","36","0.00","50.0","30",,"0"
"USW00003991","2006-01-07T07:53:00","FM-15","343","18","33","0.00","54.0","28",,"0"
"USW00003991","2006-01-07T08:53:00","FM-15","343","21","41","0.00","45.0","34",,"0"
"USW00003991","2006-01-07T09:53:00","FM-15","343","22","50","0.00","33.0","39",,"3"
"USW00003991","2006-01-07T10:53:00","FM-15","343","20","63","0.00","19.0","45","210.0","9"
"USW00003991","2006-01-07T11:53:00","FM-15","343","18","74","0.00","12.0","50","220.0","11"
"USW00003991","2006-01-07T12:53:00","FM-15","343","15","79","0.00","9.0","51","210.0","13"
"USW00003991","2006-01-07T13:53:00","FM-15","343","16","79","0.00","9.0","51","200.0","13"
"USW00003991","2006-01-07T14:53:00","FM-15","343","16","82","0.00","8.0","53","200.0","17"
"USW00003991","2006-01-07T15:53:00","FM-15","343","14","83","0.00","7.0","53","200.0","18"
"USW00003991","2006-01-07T16:53:00","FM-15","343","14","80","0.00","8.0","52","190.0","14"
"USW00003991","2006-01-07T17:53:00","FM-15","343","15","73","0.00","11.0","49","190.0","14"
"USW00003991","2006-01-07T18:53:00","FM-15","343","16","69","0.00","13.0","47","180.0","11"
"USW00003991","2006-01-07T19:53:00","FM-15","343","16","70","0.00","12.0","47","180.0","16"
"USW00003991","2006-01-07T20:53:00","FM-15","343","18","68","0.00","15.0","47","180.0","15"
"USW00003991","2006-01-07T21:53:00","FM-15","343","18","67","0.00","15.0","46","180.0","16"
"USW00003991","2006-01-07T22:53:00","FM-15","343","19","68","0.00","15.0","47","190.0","20"
"USW00003991","2006-01-07T23:53:00","FM-15","343","19","63","0.00","18.0","45","190.0","16"
"USW00003991","2006-01-08T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-08T00:53:00","FM-15","343","20","60","0.00","21.0","44","180.0","13"
"USW00003991","2006-01-08T01:53:00","FM-15","343","20","59","0.00","22.0","43","180.0","10"
"USW00003991","2006-01-08T02:53:00","FM-15","343","21","60","0.00","22.0","44","190.0","14"
"USW00003991","2006-01-08T03:53:00","FM-15","343","21","59","0.00","23.0","43","190.0","15"
"USW00003991","2006-01-08T04:53:00","FM-15","343","21","57","0.00","25.0","42","190.0","10"
"USW00003991","2006-01-08T05:53:00","FM-15","343","21","54","0.00","28.0","41","150.0","5"
"USW00003991","2006-01-08T06:53:00","FM-15","343","22","54","0.00","29.0","41","170.0","8"
"USW00003991","2006-01-08T07:53:00","FM-15","343","22","54","0.00","29.0","41","180.0","7"
"USW00003991","2006-01-08T08:53:00","FM-15","343","23","60","0.00","24.0","44","200.0","13"
"USW00003991","2006-01-08T09:53:00","FM-15","343","24","65","0.00","21.0","47","200.0","13"
"USW00003991","2006-01-08T10:53:00","FM-15","343","23","71","0.00","16.0","49","220.0","15"
"USW00003991","2006-01-08T11:53:00","FM-15","343","21","76","0.00","13.0","51","240.0","15"
"USW00003991","2006-01-08T12:53:00","FM-15","343","19","78","0.00","11.0","52","250.0","15"
"USW00003991","2006-01-08T13:53:00","FM-15","343","19","77","0.00","11.0","51","270.0","10"
"USW00003991","2006-01-08T14:53:00","FM-15","343","18","77","0.00","11.0","51","290.0","11"
"USW00003991","2006-01-08T15:53:00","FM-15","343","17","74","0.00","11.0","49","300.0","3"
"USW00003991","2006-01-08T16:53:00","FM-15","343","19","70","0.00","14.0","48","30.0","3"
"USW00003991","2006-01-08T17:53:00","FM-15","343","18","67","0.00","15.0","46","300.0","8"
"USW00003991","2006-01-08T18:53:00","FM-15","343","19","61","0.00","20.0","44","60.0","3"
"USW00003991","2006-01-08T19:53:00","FM-15","343","19","59","0.00","21.0","43","90.0","3"
"USW00003991","2006-01-08T20:53:00","FM-15","343","19","50","0.00","29.0","38","340.0","3"
"USW00003991","2006-01-08T21:53:00","FM-15","343","19","47","0.00","33.0","36",,"0"
"USW00003991","2006-01-08T22:53:00","FM-15","343","18","46","0.00","32.0","36","340.0","5"
"USW00003991","2006-01-08T23:53:00","FM-15","343","19","42","0.00","40.0","34","350.0","6"
"USW00003991","2006-01-09T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-09T00:53:00","FM-15","343","17","41","0.00","38.0","33","320.0","8"
"USW00003991","2006-01-09T01:53:00","FM-15","343","18","41","0.00","39.0","33","340.0","5"
"USW00003991","2006-01-09T02:53:00","FM-15","343","19","40","0.00","43.0","32","360.0","6"
"USW00003991","2006-01-09T03:53:00","FM-15","343","18","40","0.00","41.0","32","340.0","6"
"USW00003991","2006-01-09T04:53:00","FM-15","343","17","35","0.00","48.0","29","360.0","5"
"USW00003991","2006-01-09T05:53:00","FM-15","343","19","37","0.00","48.0","31","310.0","3"
"USW00003991","2006-01-09T06:53:00","FM-15","343","20","36","0.00","52.0","30","340.0","6"
"USW00003991","2006-01-09T07:53:00","FM-15","343","21","36","0.00","55.0","31","350.0","7"
"USW00003991","2006-01-09T08:53:00","FM-15","343","24","43","0.00","47.0","36","360.0","8"
"USW00003991","2006-01-09T09:53:00","FM-15","343","30","51","0.00","44.0","42","20.0","9"
"USW00003991","2006-01-09T10:53:00","FM-15","343","33","57","0.00","41.0","46","10.0","10"
"USW00003991","2006-01-09T11:53:00","FM-15","343","37","60","0.00","42.0","49","30.0","10"
"USW00003991","2006-01-09T12:53:00","FM-15","343","38","63","0.00","40.0","51","50.0","8"
"USW00003991","2006-01-09T13:53:00","FM-15","343","40","65","0.00","40.0","52","10.0","11"
"USW00003991","2006-01-09T14:53:00","FM-15","343","43","65","0.00","45.0","54","30.0","11"
"USW00003991","2006-01-09T15:53:00","FM-15","343","42","61","0.00","50.0","51","360.0","13"
"USW00003991","2006-01-09T16:53:00","FM-15","343","40","59","0.00","49.0","50","360.0","15"
"USW00003991","2006-01-09T17:53:00","FM-15","343","34","53","0.00","48.0","44","330.0","15"
"USW00003991","2006-01-09T18:53:00","FM-15","343","31","50","0.00","48.0","42","320.0","18"
"USW00003991","2006-01-09T19:53:00","FM-15","343","30","47","0.00","52.0","40","320.0","14"
"USW00003991","2006-01-09T20:53:00","FM-15","343","30","45","0.00","56.0","39","300.0","13"
"USW00003991","2006-01-09T21:53:00","FM-15","343","30","44","0.00","58.0","38","290.0","13"
"USW00003991","2006-01-09T22:53:00","FM-15","343","31","45","0.00","58.0","39","300.0","17"
"USW00003991","2006-01-09T23:53:00","FM-15","343","32","42","0.00","68.0","38","300.0","16"
"USW00003991","2006-01-10T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-10T00:28:00","FM-16","343","34","43",,"71.0","39","320.0","16"
"USW00003991","2006-01-10T00:35:00","FM-16","343","34","43",,"71.0","39","310.0","16"
"USW00003991","2006-01-10T00:53:00","FM-15","343","33","41","0.00","73.0","38","300.0","13"
"USW00003991","2006-01-10T01:33:00","FM-16","343","32","41",,"70.0","37","310.0","15"
"USW00003991","2006-01-10T01:53:00","FM-15","343","32","41","0.00","70.0","37","310.0","15"
"USW00003991","2006-01-10T02:53:00","FM-15","343","30","40","0.00","68.0","36","310.0","14"
"USW00003991","2006-01-10T03:53:00","FM-15","343","30","40","0.00","68.0","36","300.0","13"
"USW00003991","2006-01-10T04:53:00","FM-15","343","27","38","0.00","65.0","34","300.0","14"
"USW00003991","2006-01-10T05:09:00","FM-16","343","27","37",,"65.0","33","310.0","18"
"USW00003991","2006-01-10T05:34:00","FM-16","343","27","37",,"65.0","33","310.0","15"
"USW00003991","2006-01-10T05:53:00","FM-15","343","27","36","0.00","70.0","33","300.0","11"
"USW00003991","2006-01-10T06:53:00","FM-15","343","26","34","0.00","73.0","31","270.0","9"
"USW00003991","2006-01-10T07:53:00","FM-15","343","28","34","0.00","79.0","32","290.0","10"
"USW00003991","2006-01-10T08:53:00","FM-15","343","28","37","0.00","70.0","33","310.0","15"
"USW00003991","2006-01-10T09:53:00","FM-15","343","28","41","0.00","60.0","36","320.0","14"
"USW00003991","2006-01-10T10:53:00","FM-15","343","29","45","0.00","54.0","38","310.0","11"
"USW00003991","2006-01-10T11:53:00","FM-15","343","29","48","0.00","48.0","40","270.0","10"
"USW00003991","2006-01-10T12:53:00","FM-15","343","28","51","0.00","41.0","41","280.0","9"
"USW00003991","2006-01-10T13:53:00","FM-15","343","28","53","0.00","38.0","42","290.0","11"
"USW00003991","2006-01-10T14:53:00","FM-15","343","25","54","0.00","33.0","42","290.0","7"
"USW00003991","2006-01-10T15:53:00","FM-15","343","23","55","0.00","29.0","42","270.0","7"
"USW00003991","2006-01-10T16:53:00","FM-15","343","22","54","0.00","29.0","41",,"0"
"USW00003991","2006-01-10T17:53:00","FM-15","343","21","48","0.00","34.0","38","200.0","6"
"USW00003991","2006-01-10T18:53:00","FM-15","343","22","47","0.00","37.0","37",,"0"
"USW00003991","2006-01-10T19:53:00","FM-15","343","22","43","0.00","43.0","35","140.0","3"
"USW00003991","2006-01-10T20:53:00","FM-15","343","21","40","0.00","47.0","33","140.0","6"
"USW00003991","2006-01-10T21:53:00","FM-15","343","16","32","0.00","52.0","27",,"0"
"USW00003991","2006-01-10T22:53:00","FM-15","343","21","36","0.00","55.0","31","130.0","3"
"USW00003991","2006-01-10T23:53:00","FM-15","343","19","30","0.00","64.0","26","160.0","7"
"USW00003991","2006-01-11T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-11T00:53:00","FM-15","343","24","37","0.00","59.0","32","140.0","8"
"USW00003991","2006-01-11T01:53:00","FM-15","343","24","37","0.00","59.0","32","140.0","8"
"USW00003991","2006-01-11T02:53:00","FM-15","343","24","39","0.00","55.0","33","160.0","10"
"USW00003991","2006-01-11T03:53:00","FM-15","343","24","38","0.00","57.0","33","160.0","9"
"USW00003991","2006-01-11T04:53:00","FM-15","343","24","38","0.00","57.0","33","150.0","7"
"USW00003991","2006-01-11T05:53:00","FM-15","343","24","37","0.00","59.0","32","150.0","7"
"USW00003991","2006-01-11T06:53:00","FM-15","343","24","36","0.00","62.0","32","150.0","8"
"USW00003991","2006-01-11T07:53:00","FM-15","343","25","36","0.00","64.0","32","140.0","9"
"USW00003991","2006-01-11T08:53:00","FM-15","343","26","44","0.00","49.0","37","160.0","8"
"USW00003991","2006-01-11T09:53:00","FM-15","343","25","52","0.00","35.0","41","180.0","11"
"USW00003991","2006-01-11T10:53:00","FM-15","343","24","57","0.00","28.0","43","190.0","11"
"USW00003991","2006-01-11T11:53:00","FM-15","343","24","61","0.00","24.0","45","180.0","15"
"USW00003991","2006-01-11T12:53:00","FM-15","343","24","63","0.00","23.0","46","180.0","13"
"USW00003991","2006-01-11T13:53:00","FM-15","343","23","67","0.00","19.0","48","180.0","15"
"USW00003991","2006-01-11T14:53:00","FM-15","343","23","70","0.00","17.0","49","160.0","16"
"USW00003991","2006-01-11T15:53:00","FM-15","343","22","71","0.00","16.0","49","170.0","11"
"USW00003991","2006-01-11T16:53:00","FM-15","343","23","70","0.00","17.0","49","150.0","11"
"USW00003991","2006-01-11T17:53:00","FM-15","343","23","63","0.00","22.0","46","140.0","9"
"USW00003991","2006-01-11T18:53:00","FM-15","343","26","60","0.00","27.0","45","130.0","10"
"USW00003991","2006-01-11T19:53:00","FM-15","343","27","57","0.00","32.0","44","150.0","9"
"USW00003991","2006-01-11T20:53:00","FM-15","343","27","58","0.00","31.0","44","150.0","10"
"USW00003991","2006-01-11T21:53:00","FM-15","343","29","57","0.00","34.0","45","150.0","10"
"USW00003991","2006-01-11T22:53:00","FM-15","343","33","57","0.00","41.0","46","150.0","10"
"USW00003991","2006-01-11T23:53:00","FM-15","343","34","59","0.00","39.0","47","170.0","13"
"USW00003991","2006-01-12T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-12T00:53:00","FM-15","343","35","58","0.00","42.0","47","180.0","15"
"USW00003991","2006-01-12T01:53:00","FM-15","343","35","57","0.00","44.0","47","170.0","13"
"USW00003991","2006-01-12T02:53:00","FM-15","343","35","52","0.00","53.0","44","140.0","9"
"USW00003991","2006-01-12T03:53:00","FM-15","343","36","50","0.00","59.0","44","150.0","9"
"USW00003991","2006-01-12T04:53:00","FM-15","343","37","50","0.00","61.0","44","150.0","10"
"USW00003991","2006-01-12T05:53:00","FM-15","343","37","50","0.00","61.0","44","150.0","9"
"USW00003991","2006-01-12T06:53:00","FM-15","343","38","50","0.00","63.0","44",,"5"
"USW00003991","2006-01-12T07:53:00","FM-15","343","39","49","0.00","69.0","44","140.0","8"
"USW00003991","2006-01-12T08:53:00","FM-15","343","44","57","0.00","62.0","50","170.0","13"
