"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012971","2015-01-01T09:12:00","FM-16","343",,"37",,,,"360.0","9"
"USW00012971","2015-01-01T09:21:00","FM-16","343",,"37",,,,"20.0","11"
"USW00012971","2015-01-01T09:32:00","FM-16","343",,"37",,,,"30.0","11"
"USW00012971","2015-01-01T09:34:00","FM-16","343","-1","37",,"20.0","27","20.0","10"
"USW00012971","2015-01-01T09:44:00","FM-16","343","-1","37",,"20.0","27","20.0","10"
"USW00012971","2015-01-01T09:49:00","FM-16","343","0","37",,"20.0","27","10.0","11"
"USW00012971","2015-01-01T09:51:00","FM-15","343","-1","37","T","20.0","27","360.0","10"
"USW00012971","2015-01-01T10:04:00","FM-16","343",,"37",,,,"20.0","11"
"USW00012971","2015-01-01T10:18:00","FM-16","343",,"37",,,,"20.0","13"
"USW00012971","2015-01-01T10:49:00","FM-16","343",,"37",,,,"10.0","10"
"USW00012971","2015-01-01T10:51:00","FM-15","343",,"38","T",,,"10.0","11"
"USW00012971","2015-01-01T10:58:00","FM-16","343",,"38",,,,"20.0","14"
"USW00012971","2015-01-01T11:05:00","FM-16","343",,"38",,,,"20.0","11"
"USW00012971","2015-01-01T11:15:00","FM-16","343",,"38",,,,"20.0","10"
"USW00012971","2015-01-01T11:33:00","FM-16","343",,"38",,,,"10.0","13"
"USW00012971","2015-01-01T11:51:00","FM-15","343",,"38","T",,,"20.0","10"
"USW00012971","2015-01-01T12:04:00","FM-16","343",,"38",,,,"20.0","13"
"USW00012971","2015-01-01T12:16:00","FM-16","343",,"38",,,,"10.0","9"
"USW00012971","2015-01-01T12:43:00","FM-16","343",,"39",,,,"20.0","9"
"USW00012971","2015-01-01T12:51:00","FM-15","343",,"38","T",,,"360.0","13"
"USW00012971","2015-01-01T12:53:00","FM-16","343",,"38",,,,"10.0","11"
"USW00012971","2015-01-01T13:11:00","FM-16","343",,"38",,,,"340.0","10"
"USW00012971","2015-01-01T13:21:00","FM-16","343",,"38",,,,"360.0","13"
"USW00012971","2015-01-01T13:28:00","FM-16","343",,"39",,,,"360.0","13"
"USW00012971","2015-01-01T13:51:00","FM-15","343",,"38","T",,,"360.0","11"
"USW00012971","2015-01-01T13:58:00","FM-16","343",,"38",,,,"360.0","10"
"USW00012971","2015-01-01T14:15:00","FM-16","343",,"39",,,,"360.0","11"
"USW00012971","2015-01-01T14:39:00","FM-16","343",,"39",,,,"10.0","10"
"USW00012971","2015-01-01T14:49:00","FM-16","343",,"39",,,,"30.0","9"
"USW00012971","2015-01-01T14:51:00","FM-15","343",,"39","T",,,"30.0","8"
"USW00012971","2015-01-01T14:58:00","FM-16","343",,"39",,,,"20.0","10"
"USW00012971","2015-01-01T15:31:00","FM-16","343",,"39",,,,"50.0","13"
"USW00012971","2015-01-01T15:46:00","FM-16","343",,"39",,,,"30.0","9"
"USW00012971","2015-01-01T15:51:00","FM-15","343",,"40","T",,,"30.0","11"
"USW00012971","2015-01-01T16:51:00","FM-15","343",,"40","0.00",,,"30.0","13"
"USW00012971","2015-01-01T17:05:00","FM-16","343",,"40",,,,"40.0","11"
"USW00012971","2015-01-01T17:51:00","FM-15","343",,"40","T",,,"20.0","10"
"USW00012971","2015-01-01T17:58:00","FM-16","343",,"40",,,,"30.0","11"
"USW00012971","2015-01-01T18:24:00","FM-16","343",,"40",,,,"20.0","11"
"USW00012971","2015-01-01T18:51:00","FM-15","343",,"40","T",,,"20.0","10"
"USW00012971","2015-01-01T19:30:00","FM-16","343",,"40",,,,"20.0","11"
"USW00012971","2015-01-01T19:51:00","FM-15","343",,"40","T",,,"30.0","13"
"USW00012971","2015-01-01T20:20:00","FM-16","343","39","40",,"97.0","40","30.0","10"
"USW00012971","2015-01-01T20:51:00","FM-15","343","39","40","0.00","97.0","40","20.0","13"
"USW00012971","2015-01-01T21:22:00","FM-16","343","39","40",,"97.0","40","20.0","11"
"USW00012971","2015-01-01T21:49:00","FM-16","343","39","39",,"100.0","39","30.0","10"
"USW00012971","2015-01-01T21:51:00","FM-15","343","39","40","0.00","97.0","40","30.0","11"
"USW00012971","2015-01-01T22:22:00","FM-16","343","39","40",,"97.0","40","10.0","9"
"USW00012971","2015-01-01T22:51:00","FM-15","343","40","41","0.00","96.0","40","10.0","8"
"USW00012971","2015-01-01T23:02:00","FM-16","343","40","41",,"96.0","40","10.0","9"
"USW00012971","2015-01-01T23:14:00","FM-16","343","40","41",,"96.0","40","20.0","10"
"USW00012971","2015-01-01T23:37:00","FM-16","343","40","41",,"96.0","40","20.0","10"
"USW00012971","2015-01-01T23:51:00","FM-15","343","40","41","0.00","96.0","40","20.0","9"
"USW00012971","2015-01-02T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-02T00:38:00","FM-16","343","40","41",,"96.0","40","20.0","9"
"USW00012971","2015-01-02T00:49:00","FM-16","343","39","41",,"93.0","40","20.0","8"
"USW00012971","2015-01-02T00:51:00","FM-15","343","40","41","0.00","96.0","40","20.0","9"
"USW00012971","2015-01-02T01:00:00","FM-16","343","40","41",,"96.0","40","20.0","8"
"USW00012971","2015-01-02T01:15:00","FM-16","343","40","41",,"96.0","40","10.0","7"
"USW00012971","2015-01-02T01:35:00","FM-16","343","40","41",,"96.0","40","10.0","8"
"USW00012971","2015-01-02T01:51:00","FM-15","343","40","41","0.00","96.0","40","20.0","8"
"USW00012971","2015-01-02T02:25:00","FM-16","343","40","41",,"96.0","40","20.0","10"
"USW00012971","2015-01-02T02:51:00","FM-15","343","40","41","0.00","96.0","40","20.0","9"
"USW00012971","2015-01-02T03:00:00","FM-16","343","40","41",,"96.0","40","20.0","9"
"USW00012971","2015-01-02T03:47:00","FM-16","343","39","41",,"93.0","40","30.0","8"
"USW00012971","2015-01-02T03:51:00","FM-15","343","40","41","0.00","96.0","40","20.0","8"
"USW00012971","2015-01-02T04:11:00","FM-16","343","40","41",,"96.0","40","30.0","8"
"USW00012971","2015-01-02T04:51:00","FM-15","343","39","40","T","97.0","40","40.0","9"
"USW00012971","2015-01-02T05:51:00","FM-15","343","39","40","0.00","97.0","40","30.0","9"
"USW00012971","2015-01-02T06:47:00","FM-16","343","39","39",,"100.0","39","20.0","8"
"USW00012971","2015-01-02T06:51:00","FM-15","343","39","40","T","97.0","40","20.0","7"
"USW00012971","2015-01-02T07:02:00","FM-16","343","39","40",,"97.0","40","10.0","9"
"USW00012971","2015-01-02T07:20:00","FM-16","343","39","40",,"97.0","40","30.0","9"
"USW00012971","2015-01-02T07:30:00","FM-16","343","39","40",,"97.0","40","20.0","8"
"USW00012971","2015-01-02T07:39:00","FM-16","343","40","40",,"100.0","40","10.0","9"
"USW00012971","2015-01-02T07:49:00","FM-16","343","39","41",,"93.0","40","20.0","9"
"USW00012971","2015-01-02T07:51:00","FM-15","343","40","41","T","96.0","40","20.0","8"
"USW00012971","2015-01-02T07:58:00","FM-16","343","40","41",,"96.0","40","30.0","9"
"USW00012971","2015-01-02T08:49:00","FM-16","343","39","41",,"93.0","40","30.0","8"
"USW00012971","2015-01-02T08:51:00","FM-15","343","40","41","0.00","96.0","40","30.0","10"
"USW00012971","2015-01-02T08:58:00","FM-16","343","40","41",,"96.0","40","30.0","10"
"USW00012971","2015-01-02T09:51:00","FM-15","343","40","42","0.00","92.0","41","20.0","10"
"USW00012971","2015-01-02T10:27:00","FM-16","343","41","42",,"96.0","42","20.0","10"
"USW00012971","2015-01-02T10:35:00","FM-16","343","41","42",,"96.0","42","30.0","9"
"USW00012971","2015-01-02T10:48:00","FM-16","343","41","43",,"93.0","42","30.0","10"
"USW00012971","2015-01-02T10:51:00","FM-15","343","41","42","T","96.0","42","30.0","9"
"USW00012971","2015-01-02T11:09:00","FM-16","343","41","43",,"93.0","42","20.0","11"
"USW00012971","2015-01-02T11:49:00","FM-16","343","43","43",,"100.0","43","30.0","10"
"USW00012971","2015-01-02T11:51:00","FM-15","343","42","43","T","97.0","43","30.0","13"
"USW00012971","2015-01-02T12:05:00","FM-16","343","42","43",,"97.0","43","30.0","13"
"USW00012971","2015-01-02T12:33:00","FM-16","343","41","43",,"93.0","42","40.0","10"
"USW00012971","2015-01-02T12:46:00","FM-16","343","43","45",,"93.0","44","50.0","10"
"USW00012971","2015-01-02T12:51:00","FM-15","343","41","43","0.00","93.0","42","40.0","10"
"USW00012971","2015-01-02T12:59:00","FM-16","343","41","43",,"93.0","42","20.0","10"
"USW00012971","2015-01-02T13:51:00","FM-15","343","41","43","0.00","93.0","42","10.0","8"
"USW00012971","2015-01-02T14:22:00","FM-16","343","42","43",,"97.0","43","30.0","8"
"USW00012971","2015-01-02T14:51:00","FM-15","343","42","43","T","97.0","43","20.0","10"
"USW00012971","2015-01-02T15:17:00","FM-16","343","42","43",,"97.0","43","20.0","8"
"USW00012971","2015-01-02T15:25:00","FM-16","343","42","43",,"97.0","43","20.0","8"
"USW00012971","2015-01-02T15:49:00","FM-16","343","43","43",,"100.0","43","10.0","8"
"USW00012971","2015-01-02T15:51:00","FM-15","343","43","43","T","100.0","43","10.0","8"
"USW00012971","2015-01-02T16:00:00","FM-16","343","42","43",,"97.0","43","350.0","8"
"USW00012971","2015-01-02T16:12:00","FM-16","343","42","43",,"97.0","43","10.0","9"
"USW00012971","2015-01-02T16:30:00","FM-16","343","42","43",,"97.0","43","20.0","10"
"USW00012971","2015-01-02T16:51:00","FM-15","343","42","43","T","97.0","43","350.0","8"
"USW00012971","2015-01-02T17:26:00","FM-16","343","42","43",,"97.0","43","20.0","9"
"USW00012971","2015-01-02T17:51:00","FM-15","343","42","43","T","97.0","43","20.0","8"
"USW00012971","2015-01-02T17:58:00","FM-16","343","42","43",,"97.0","43","20.0","9"
"USW00012971","2015-01-02T18:11:00","FM-16","343","42","43",,"97.0","43","10.0","9"
"USW00012971","2015-01-02T18:18:00","FM-16","343","42","43",,"97.0","43","360.0","9"
"USW00012971","2015-01-02T18:51:00","FM-15","343","41","43","T","93.0","42","20.0","9"
"USW00012971","2015-01-02T19:32:00","FM-16","343","42","43",,"97.0","43","10.0","11"
"USW00012971","2015-01-02T19:48:00","FM-16","343","41","43",,"93.0","42","20.0","11"
"USW00012971","2015-01-02T19:51:00","FM-15","343","41","42","T","96.0","42","20.0","13"
"USW00012971","2015-01-02T20:16:00","FM-16","343","41","42",,"96.0","42","360.0","10"
"USW00012971","2015-01-02T20:23:00","FM-16","343","40","42",,"92.0","41","10.0","10"
"USW00012971","2015-01-02T20:51:00","FM-15","343","40","42","T","92.0","41","10.0","11"
"USW00012971","2015-01-02T21:13:00","FM-16","343","40","41",,"96.0","40","10.0","11"
"USW00012971","2015-01-02T21:22:00","FM-16","343","40","41",,"96.0","40","360.0","9"
"USW00012971","2015-01-02T21:51:00","FM-15","343","40","41","0.01","96.0","40","320.0","10"
"USW00012971","2015-01-02T21:59:00","FM-16","343","40","41",,"96.0","40","330.0","9"
"USW00012971","2015-01-02T22:08:00","FM-16","343","40","41",,"96.0","40","330.0","14"
"USW00012971","2015-01-02T22:22:00","FM-16","343","40","41",,"96.0","40","330.0","14"
"USW00012971","2015-01-02T22:51:00","FM-15","343","40","41","T","96.0","40","320.0","15"
"USW00012971","2015-01-02T23:04:00","FM-16","343","39","41",,"93.0","40","340.0","17"
"USW00012971","2015-01-02T23:11:00","FM-16","343","39","41",,"93.0","40","350.0","13"
"USW00012971","2015-01-02T23:21:00","FM-16","343","39","41",,"93.0","40","40.0","10"
"USW00012971","2015-01-02T23:51:00","FM-15","343","39","41","0.03","93.0","40",,"0"
"USW00012971","2015-01-02T23:56:00","FM-16","343","39","41",,"93.0","40","60.0","7"
"USW00012971","2015-01-03T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-03T00:16:00","FM-16","343","40","41",,"96.0","40","40.0","7"
"USW00012971","2015-01-03T00:33:00","FM-16","343","40","41",,"96.0","40","40.0","5"
"USW00012971","2015-01-03T00:36:00","FM-16","343","40","41",,"96.0","40","50.0","5"
"USW00012971","2015-01-03T00:44:00","FM-16","343","40","41",,"96.0","40","360.0","5"
"USW00012971","2015-01-03T00:49:00","FM-16","343","39","41",,"93.0","40","310.0","3"
"USW00012971","2015-01-03T00:51:00","FM-15","343","40","41","0.12","96.0","40","330.0","3"
"USW00012971","2015-01-03T01:03:00","FM-16","343","40","41",,"96.0","40","70.0","8"
"USW00012971","2015-01-03T01:10:00","FM-16","343","40","41",,"96.0","40","80.0","8"
"USW00012971","2015-01-03T01:20:00","FM-16","343","40","41",,"96.0","40","40.0","6"
"USW00012971","2015-01-03T01:27:00","FM-16","343","40","41",,"96.0","40","50.0","9"
"USW00012971","2015-01-03T01:36:00","FM-16","343","40","41",,"96.0","40","360.0","7"
"USW00012971","2015-01-03T01:49:00","FM-16","343","39","41",,"93.0","40","10.0","6"
"USW00012971","2015-01-03T01:51:00","FM-15","343","40","41","0.10","96.0","40","20.0","6"
"USW00012971","2015-01-03T01:58:00","FM-16","343","40","41",,"96.0","40","30.0","5"
"USW00012971","2015-01-03T02:13:00","FM-16","343","40","41",,"96.0","40","50.0","3"
"USW00012971","2015-01-03T02:51:00","FM-15","343","41","42","T","96.0","42",,"0"
"USW00012971","2015-01-03T03:09:00","FM-16","343","41","42",,"96.0","42",,"0"
"USW00012971","2015-01-03T03:35:00","FM-16","343","41","42",,"96.0","42","230.0","5"
"USW00012971","2015-01-03T03:51:00","FM-15","343","41","42","0.00","96.0","42","230.0","6"
"USW00012971","2015-01-03T04:16:00","FM-16","343","41","42",,"96.0","42","250.0","6"
"USW00012971","2015-01-03T04:27:00","FM-16","343","41","42",,"96.0","42","260.0","6"
"USW00012971","2015-01-03T04:37:00","FM-16","343","42","43",,"97.0","43","270.0","6"
"USW00012971","2015-01-03T04:51:00","FM-15","343","42","43","0.00","97.0","43","270.0","7"
"USW00012971","2015-01-03T05:09:00","FM-16","343","42","43",,"97.0","43","290.0","9"
"USW00012971","2015-01-03T05:51:00","FM-15","343","41","43","0.00","93.0","42","290.0","5"
"USW00012971","2015-01-03T06:51:00","FM-15","343","41","43","0.00","93.0","42","320.0","5"
"USW00012971","2015-01-03T07:51:00","FM-15","343","41","43","0.00","93.0","42","340.0","6"
"USW00012971","2015-01-03T08:14:00","FM-16","343","40","42",,"92.0","41","340.0","10"
"USW00012971","2015-01-03T08:51:00","FM-15","343","41","43","0.00","93.0","42","320.0","7"
"USW00012971","2015-01-03T09:51:00","FM-15","343","40","44","0.00","85.0","42","320.0","10"
"USW00012971","2015-01-03T10:01:00","FM-16","343","40","44",,"85.0","42","320.0","10"
"USW00012971","2015-01-03T10:51:00","FM-15","343","42","47","0.00","83.0","45","350.0","7"
"USW00012971","2015-01-03T11:22:00","FM-16","343","41","50",,"71.0","46",,"3"
"USW00012971","2015-01-03T11:51:00","FM-15","343","42","52","0.00","69.0","47",,"3"
"USW00012971","2015-01-03T12:51:00","FM-15","343","42","54","0.00","64.0","48","320.0","8"
"USW00012971","2015-01-03T13:51:00","FM-15","343","43","59","0.00","56.0","51","320.0","6"
"USW00012971","2015-01-03T14:51:00","FM-15","343","44","61","0.00","54.0","52","200.0","5"
"USW00012971","2015-01-03T15:51:00","FM-15","343","45","63","0.00","52.0","54","180.0","6"
"USW00012971","2015-01-03T16:51:00","FM-15","343","46","62","0.00","56.0","54","190.0","8"
"USW00012971","2015-01-03T17:51:00","FM-15","343","45","54","0.00","72.0","49","210.0","10"
"USW00012971","2015-01-03T18:51:00","FM-15","343","43","49","0.00","80.0","46","220.0","8"
"USW00012971","2015-01-03T19:51:00","FM-15","343","44","50","0.00","80.0","47","250.0","3"
"USW00012971","2015-01-03T20:51:00","FM-15","343","42","45","0.00","90.0","44",,"0"
"USW00012971","2015-01-03T21:51:00","FM-15","343","43","45","0.00","93.0","44","310.0","6"
"USW00012971","2015-01-03T22:51:00","FM-15","343","41","43","0.00","93.0","42",,"0"
"USW00012971","2015-01-03T23:51:00","FM-15","343","41","43","0.00","93.0","42","310.0","10"
"USW00012971","2015-01-04T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-04T00:51:00","FM-15","343","35","37","0.00","93.0","36","210.0","7"
"USW00012971","2015-01-04T01:51:00","FM-15","343","37","39","0.00","93.0","38","250.0","3"
"USW00012971","2015-01-04T02:51:00","FM-15","343","37","39","0.00","93.0","38","320.0","5"
"USW00012971","2015-01-04T03:51:00","FM-15","343","36","37","0.00","96.0","36",,"0"
"USW00012971","2015-01-04T04:51:00","FM-15","343","35","43","0.00","74.0","40","30.0","7"
"USW00012971","2015-01-04T05:51:00","FM-15","343","36","43","0.00","76.0","40","10.0","13"
"USW00012971","2015-01-04T06:51:00","FM-15","343","34","43","0.00","71.0","39","10.0","13"
"USW00012971","2015-01-04T07:51:00","FM-15","343","34","42","0.00","73.0","39","10.0","14"
"USW00012971","2015-01-04T08:51:00","FM-15","343","34","46","0.00","63.0","41","10.0","20"
"USW00012971","2015-01-04T09:51:00","FM-15","343","35","48","0.00","61.0","42","10.0","21"
"USW00012971","2015-01-04T10:51:00","FM-15","343","35","51","0.00","54.0","44","10.0","20"
"USW00012971","2015-01-04T11:51:00","FM-15","343","35","53","0.00","51.0","45","350.0","22"
"USW00012971","2015-01-04T12:51:00","FM-15","343","34","55","0.00","45.0","45","10.0","18"
"USW00012971","2015-01-04T13:51:00","FM-15","343","31","55","0.00","40.0","44","30.0","16"
"USW00012971","2015-01-04T14:51:00","FM-15","343","30","54","0.00","40.0","44","10.0","18"
"USW00012971","2015-01-04T15:51:00","FM-15","343","27","53","0.00","37.0","42","10.0","20"
"USW00012971","2015-01-04T16:51:00","FM-15","343","27","50","0.00","41.0","40","40.0","15"
"USW00012971","2015-01-04T17:51:00","FM-15","343","27","46","0.00","47.0","38","40.0","8"
"USW00012971","2015-01-04T18:51:00","FM-15","343","27","42","0.00","55.0","36","30.0","8"
"USW00012971","2015-01-04T19:51:00","FM-15","343","28","40","0.00","63.0","35","30.0","8"
"USW00012971","2015-01-04T20:51:00","FM-15","343","28","39","0.00","65.0","35","50.0","9"
"USW00012971","2015-01-04T21:51:00","FM-15","343","28","38","0.00","68.0","34","50.0","9"
"USW00012971","2015-01-04T22:51:00","FM-15","343","28","35","0.00","76.0","32","30.0","7"
"USW00012971","2015-01-04T23:51:00","FM-15","343","28","35","0.00","76.0","32","20.0","9"
"USW00012971","2015-01-05T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-05T00:51:00","FM-15","343","26","34","0.00","73.0","31","30.0","10"
"USW00012971","2015-01-05T01:51:00","FM-15","343","24","33","0.00","70.0","30","20.0","10"
"USW00012971","2015-01-05T02:51:00","FM-15","343","24","32","0.00","73.0","29","30.0","9"
"USW00012971","2015-01-05T03:51:00","FM-15","343","23","31","0.00","72.0","28","20.0","9"
"USW00012971","2015-01-05T04:51:00","FM-15","343","23","31","0.00","72.0","28","10.0","7"
"USW00012971","2015-01-05T05:51:00","FM-15","343","22","29","0.00","75.0","27","10.0","7"
"USW00012971","2015-01-05T06:51:00","FM-15","343","22","30","0.00","72.0","27","20.0","8"
"USW00012971","2015-01-05T07:51:00","FM-15","343","22","30","0.00","72.0","27","30.0","7"
"USW00012971","2015-01-05T08:51:00","FM-15","343","22","33","0.00","64.0","29","30.0","10"
"USW00012971","2015-01-05T09:51:00","FM-15","343","21","37","0.00","52.0","31","40.0","13"
"USW00012971","2015-01-05T10:51:00","FM-15","343","23","40","0.00","51.0","34","70.0","8"
"USW00012971","2015-01-05T11:51:00","FM-15","343","24","44","0.00","45.0","36","40.0","8"
"USW00012971","2015-01-05T12:51:00","FM-15","343","24","46","0.00","42.0","37","20.0","6"
"USW00012971","2015-01-05T13:51:00","FM-15","343","25","49","0.00","39.0","39",,"0"
"USW00012971","2015-01-05T14:51:00","FM-15","343","25","51","0.00","36.0","40",,"0"
"USW00012971","2015-01-05T15:51:00","FM-15","343","25","51","0.00","36.0","40",,"5"
"USW00012971","2015-01-05T16:51:00","FM-15","343","26","51","0.00","38.0","41",,"6"
"USW00012971","2015-01-05T17:51:00","FM-15","343","27","44","0.00","51.0","37","190.0","6"
"USW00012971","2015-01-05T18:51:00","FM-15","343","27","43","0.00","53.0","37","200.0","6"
"USW00012971","2015-01-05T19:51:00","FM-15","343","28","41","0.00","60.0","36","120.0","3"
"USW00012971","2015-01-05T20:51:00","FM-15","343","28","39","0.00","65.0","35","190.0","7"
"USW00012971","2015-01-05T21:51:00","FM-15","343","30","37","0.00","76.0","34",,"0"
"USW00012971","2015-01-05T22:51:00","FM-15","343","28","37","0.00","70.0","33","260.0","6"
"USW00012971","2015-01-05T23:51:00","FM-15","343","28","36","0.00","73.0","33","230.0","5"
"USW00012971","2015-01-06T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-06T00:51:00","FM-15","343","28","36","0.00","73.0","33","240.0","8"
"USW00012971","2015-01-06T01:51:00","FM-15","343","29","36","0.00","76.0","33","300.0","6"
"USW00012971","2015-01-06T02:51:00","FM-15","343","29","35","0.00","78.0","33","280.0","5"
"USW00012971","2015-01-06T03:51:00","FM-15","343","30","37","0.00","76.0","34","250.0","7"
"USW00012971","2015-01-06T04:51:00","FM-15","343","30","38","0.00","73.0","35","260.0","7"
"USW00012971","2015-01-06T05:51:00","FM-15","343","30","37","0.00","76.0","34","330.0","6"
"USW00012971","2015-01-06T06:51:00","FM-15","343","29","40","0.00","65.0","36",,"0"
"USW00012971","2015-01-06T07:51:00","FM-15","343","30","35","0.00","82.0","33",,"0"
"USW00012971","2015-01-06T08:51:00","FM-15","343","32","44","0.00","63.0","39","230.0","3"
"USW00012971","2015-01-06T09:51:00","FM-15","343","31","50","0.00","48.0","42","250.0","7"
"USW00012971","2015-01-06T10:51:00","FM-15","343","30","56","0.00","37.0","44","240.0","6"
"USW00012971","2015-01-06T11:51:00","FM-15","343","26","62","0.00","25.0","46","210.0","10"
"USW00012971","2015-01-06T12:51:00","FM-15","343","27","65","0.00","24.0","48",,"7"
"USW00012971","2015-01-06T13:51:00","FM-15","343","27","66","0.00","23.0","48","240.0","9"
"USW00012971","2015-01-06T14:51:00","FM-15","343","29","67","0.00","24.0","49","220.0","8"
"USW00012971","2015-01-06T15:51:00","FM-15","343","31","67","0.00","26.0","50","230.0","10"
"USW00012971","2015-01-06T16:51:00","FM-15","343","36","63","0.00","37.0","50","200.0","6"
"USW00012971","2015-01-06T17:51:00","FM-15","343","36","64","0.00","35.0","50","200.0","8"
"USW00012971","2015-01-06T18:51:00","FM-15","343","38","56","0.00","51.0","47","190.0","9"
"USW00012971","2015-01-06T19:51:00","FM-15","343","38","52","0.00","59.0","45","200.0","7"
"USW00012971","2015-01-06T20:51:00","FM-15","343","37","52","0.00","57.0","45","220.0","6"
"USW00012971","2015-01-06T21:51:00","FM-15","343","38","51","0.00","61.0","45","290.0","3"
"USW00012971","2015-01-06T22:51:00","FM-15","343","39","47","0.00","74.0","43",,"0"
"USW00012971","2015-01-06T23:51:00","FM-15","343","37","47","0.00","69.0","42","240.0","5"
"USW00012971","2015-01-07T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-07T00:51:00","FM-15","343","39","47","0.00","74.0","43","330.0","5"
"USW00012971","2015-01-07T01:51:00","FM-15","343","37","48","0.00","66.0","43","320.0","8"
"USW00012971","2015-01-07T02:51:00","FM-15","343","37","43","0.00","80.0","40","280.0","5"
"USW00012971","2015-01-07T03:51:00","FM-15","343","37","45","0.00","74.0","41",,"0"
"USW00012971","2015-01-07T04:51:00","FM-15","343","37","44","0.00","76.0","41",,"0"
"USW00012971","2015-01-07T05:51:00","FM-15","343","38","43","0.00","82.0","41","330.0","5"
"USW00012971","2015-01-07T06:51:00","FM-15","343","38","44","0.00","79.0","41","20.0","8"
"USW00012971","2015-01-07T07:51:00","FM-15","343","38","48","0.00","68.0","43","20.0","14"
"USW00012971","2015-01-07T08:51:00","FM-15","343","37","50","0.00","61.0","44","20.0","15"
"USW00012971","2015-01-07T09:51:00","FM-15","343","36","51","0.00","56.0","44","20.0","15"
"USW00012971","2015-01-07T10:51:00","FM-15","343","36","53","0.00","52.0","45","10.0","18"
"USW00012971","2015-01-07T11:51:00","FM-15","343","33","53","0.00","47.0","44","20.0","23"
"USW00012971","2015-01-07T12:51:00","FM-15","343","32","53","0.00","45.0","44","20.0","20"
"USW00012971","2015-01-07T13:51:00","FM-15","343","29","51","0.00","43.0","42","20.0","23"
"USW00012971","2015-01-07T14:51:00","FM-15","343","29","51","0.00","43.0","42","10.0","25"
"USW00012971","2015-01-07T15:51:00","FM-15","343","29","51","0.00","43.0","42","30.0","24"
"USW00012971","2015-01-07T16:51:00","FM-15","343","28","50","0.00","43.0","41","20.0","22"
"USW00012971","2015-01-07T17:51:00","FM-15","343","26","44","0.00","49.0","37","30.0","18"
