"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053914","2005-01-01T15:53:00","FM-15","343","58","69","0.00","68.0","62","160.0","9"
"USW00053914","2005-01-01T16:53:00","FM-15","343","59","68","0.00","73.0","63","140.0","7"
"USW00053914","2005-01-01T17:52:00","FM-15","223","59","66",,"78.0",,"130.0","7"
"USW00053914","2005-01-01T17:53:00","FM-15","343","59","67","0.00","76.0","62","130.0","7"
"USW00053914","2005-01-01T18:52:00","FM-15","223","59","66",,"78.0",,"130.0","6"
"USW00053914","2005-01-01T18:53:00","FM-15","343","59","66","0.00","78.0","62","130.0","6"
"USW00053914","2005-01-01T19:53:00","FM-15","343","59","65","0.00","81.0","62","150.0","9"
"USW00053914","2005-01-01T20:53:00","FM-15","343","59","65","0.00","81.0","62","160.0","10"
"USW00053914","2005-01-01T21:53:00","FM-15","343","59","64","0.00","84.0","61","150.0","6"
"USW00053914","2005-01-01T22:53:00","FM-15","343","60","61","0.00","97.0","60","160.0","8"
"USW00053914","2005-01-01T23:53:00","FM-15","343","59","62","0.00","90.0","60","160.0","9"
"USW00053914","2005-01-02T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-02T00:07:00","FM-16","343","59","63",,"88.0","61","170.0","10"
"USW00053914","2005-01-02T00:24:00","FM-16","343","59","63",,"88.0","61","160.0","10"
"USW00053914","2005-01-02T00:53:00","FM-15","343","60","62","0.00","93.0","61","160.0","10"
"USW00053914","2005-01-02T01:53:00","FM-15","343","59","61","0.00","93.0","60","160.0","7"
"USW00053914","2005-01-02T02:30:00","FM-16","343","61","61",,"100.0","61","170.0","6"
"USW00053914","2005-01-02T02:39:00","FM-16","343","61","63",,"94.0","62","170.0","9"
"USW00053914","2005-01-02T02:53:00","FM-15","343","61","62","0.00","96.0","61","150.0","7"
"USW00053914","2005-01-02T03:36:00","FM-16","343","61","63",,"94.0","62","170.0","9"
"USW00053914","2005-01-02T03:53:00","FM-15","343","62","62","0.00","100.0","62","160.0","7"
"USW00053914","2005-01-02T04:04:00","FM-16","343","63","63",,"100.0","63","170.0","6"
"USW00053914","2005-01-02T04:53:00","FM-15","343","62","62","0.00","100.0","62","160.0","5"
"USW00053914","2005-01-02T05:04:00","FM-16","343","63","63",,"100.0","63","130.0","3"
"USW00053914","2005-01-02T05:53:00","FM-15","343","63","63","0.00","100.0","63","160.0","5"
"USW00053914","2005-01-02T06:03:00","FM-16","343","63","63",,"100.0","63","150.0","3"
"USW00053914","2005-01-02T06:53:00","FM-15","343","62","62","0.04","100.0","62",,"0"
"USW00053914","2005-01-02T07:05:00","FM-16","343","63","63",,"100.0","63",,"0"
"USW00053914","2005-01-02T07:41:00","FM-16","343","63","63",,"100.0","63",,"0"
"USW00053914","2005-01-02T07:53:00","FM-15","343","62","62","0.10","100.0","62","80.0","3"
"USW00053914","2005-01-02T08:00:00","FM-16","343","63","63",,"100.0","63","70.0","3"
"USW00053914","2005-01-02T08:34:00","FM-16","343","63","63",,"100.0","63",,"0"
"USW00053914","2005-01-02T08:41:00","FM-16","343","63","63",,"100.0","63","90.0","5"
"USW00053914","2005-01-02T08:53:00","FM-15","343","63","63","0.54","100.0","63",,"0"
"USW00053914","2005-01-02T09:16:00","FM-16","343","64","64",,"100.0","64",,"0"
"USW00053914","2005-01-02T09:53:00","FM-15","343","64","64","0.10","100.0","64",,"0"
"USW00053914","2005-01-02T10:44:00","FM-16","343","66","66",,"100.0","66","170.0","11"
"USW00053914","2005-01-02T10:53:00","FM-15","343","65","66","0.02","96.0","65","190.0","10"
"USW00053914","2005-01-02T11:00:00","FM-16","343","64","66",,"94.0","65","180.0","13"
"USW00053914","2005-01-02T11:53:00","FM-15","343","65","65","0.03","100.0","65","170.0","7"
"USW00053914","2005-01-02T12:00:00","FM-15","223","64","64",,"100.0",,"170.0","7"
"USW00053914","2005-01-02T12:30:00","FM-16","343","64","64",,"100.0","64","160.0","6"
"USW00053914","2005-01-02T12:53:00","FM-15","343","65","66","0.20","96.0","65","190.0","11"
"USW00053914","2005-01-02T13:53:00","FM-15","343","64","67","0.02","91.0","65","170.0","15"
"USW00053914","2005-01-02T14:00:00","FM-16","343","64","68",,"88.0","65","180.0","14"
"USW00053914","2005-01-02T14:53:00","FM-15","343","65","67","0.00","93.0","66","170.0","11"
"USW00053914","2005-01-02T15:04:00","FM-16","343","64","66",,"94.0","65","160.0","15"
"USW00053914","2005-01-02T15:20:00","FM-16","343","64","66",,"94.0","65","160.0","11"
"USW00053914","2005-01-02T15:26:00","FM-16","223","64","66",,"94.0",,"150.0","13"
"USW00053914","2005-01-02T15:27:00","FM-16","343","64","66",,"94.0","65","160.0","11"
"USW00053914","2005-01-02T15:36:00","FM-16","343","64","66",,"94.0","65","150.0","11"
"USW00053914","2005-01-02T15:53:00","FM-15","343","64","66","0.00","93.0","65","150.0","10"
"USW00053914","2005-01-02T16:53:00","FM-15","343","64","65","0.00","97.0","64","130.0","8"
"USW00053914","2005-01-02T17:52:00","FM-15","223","64","64",,"100.0",,"120.0","10"
"USW00053914","2005-01-02T17:53:00","FM-15","343","64","65","0.00","97.0","64","120.0","11"
"USW00053914","2005-01-02T18:03:00","FM-16","343","64","64",,"100.0","64","110.0","9"
"USW00053914","2005-01-02T18:53:00","FM-15","343","65","66","0.13","96.0","65",,"6"
"USW00053914","2005-01-02T18:58:00","FM-16","343","64","66",,"94.0","65","140.0","8"
"USW00053914","2005-01-02T19:00:00","FM-15","223","64","66","0.06","94.0",,"140.0","8"
"USW00053914","2005-01-02T19:09:00","FM-16","343","64","66","0.20","94.0","65","120.0","13"
"USW00053914","2005-01-02T19:16:00","FM-16","343","64","66","0.22","94.0","65","140.0","10"
"USW00053914","2005-01-02T19:38:00","FM-16","343","64","66","0.32","94.0","65","150.0","8"
"USW00053914","2005-01-02T19:45:00","FM-16","343","64","66","0.39","94.0","65","150.0","8"
"USW00053914","2005-01-02T19:53:00","FM-15","343","65","65","0.46","100.0","65","150.0","5"
"USW00053914","2005-01-02T19:58:00","FM-16","343","64","64",,"100.0","64","150.0","7"
"USW00053914","2005-01-02T20:00:00","FM-15","223","64","64","0.06","100.0",,"150.0","7"
"USW00053914","2005-01-02T20:05:00","FM-16","343","64","64","0.13","100.0","64",,"6"
"USW00053914","2005-01-02T20:39:00","FM-16","343","64","66","0.25","94.0","65","VRB","9"
"USW00053914","2005-01-02T20:53:00","FM-15","343","65","66","0.17","96.0","65","130.0","10"
"USW00053914","2005-01-02T21:06:00","FM-16","343","64","66","T","94.0","65","140.0","11"
"USW00053914","2005-01-02T21:13:00","FM-16","343","64","66","0.01","94.0","65","130.0","8"
"USW00053914","2005-01-02T21:25:00","FM-16","343","64","66","0.01","94.0","65","150.0","10"
"USW00053914","2005-01-02T21:53:00","FM-15","343","65","66","0.01","96.0","65","140.0","8"
"USW00053914","2005-01-02T22:53:00","FM-15","343","65","65","0.00","100.0","65","150.0","10"
"USW00053914","2005-01-02T23:53:00","FM-15","343","64","66","0.00","93.0","65","160.0","14"
"USW00053914","2005-01-03T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-03T00:53:00","FM-15","343","64","66","0.00","93.0","65","160.0","9"
"USW00053914","2005-01-03T01:53:00","FM-15","343","64","66","0.00","93.0","65","140.0","10"
"USW00053914","2005-01-03T02:02:00","FM-16","343","64","66",,"94.0","65","150.0","9"
"USW00053914","2005-01-03T02:53:00","FM-15","343","65","66","0.00","96.0","65","160.0","15"
"USW00053914","2005-01-03T03:53:00","FM-15","343","65","66","T","96.0","65","160.0","13"
"USW00053914","2005-01-03T04:53:00","FM-15","343","64","67","0.00","91.0","65","180.0","16"
"USW00053914","2005-01-03T05:53:00","FM-15","343","65","66","T","96.0","65","170.0","14"
"USW00053914","2005-01-03T06:11:00","FM-16","343","64","66",,"94.0","65","170.0","11"
"USW00053914","2005-01-03T06:53:00","FM-15","343","65","66","0.09","96.0","65","170.0","10"
"USW00053914","2005-01-03T07:25:00","FM-16","343","64","66",,"94.0","65","170.0","11"
"USW00053914","2005-01-03T07:53:00","FM-15","343","65","66","0.36","96.0","65","170.0","8"
"USW00053914","2005-01-03T08:07:00","FM-16","343","64","66",,"94.0","65","190.0","9"
"USW00053914","2005-01-03T08:22:00","FM-16","343","64","66",,"94.0","65","180.0","10"
"USW00053914","2005-01-03T08:53:00","FM-15","343","66","67","0.14","97.0","66","250.0","8"
"USW00053914","2005-01-03T09:02:00","FM-16","343","66","66",,"100.0","66","220.0","8"
"USW00053914","2005-01-03T09:17:00","FM-16","343","66","66","0.09","100.0","66","170.0","11"
"USW00053914","2005-01-03T09:19:00","FM-16","343","66","66","0.10","100.0","66","170.0","8"
"USW00053914","2005-01-03T09:33:00","FM-16","343","66","66","0.51","100.0","66","210.0","11"
"USW00053914","2005-01-03T09:41:00","FM-16","343","66","66","0.54","100.0","66","200.0","11"
"USW00053914","2005-01-03T09:46:00","FM-16","343","66","66","0.55","100.0","66","180.0","11"
"USW00053914","2005-01-03T09:53:00","FM-15","343","66","67","0.60","97.0","66","180.0","8"
"USW00053914","2005-01-03T10:29:00","FM-16","343","66","68","0.17","94.0","67","210.0","10"
"USW00053914","2005-01-03T10:53:00","FM-15","343","67","68","0.23","96.0","67","190.0","7"
"USW00053914","2005-01-03T11:01:00","FM-16","343","66","68","0.04","94.0","67","200.0","8"
"USW00053914","2005-01-03T11:10:00","FM-16","343","66","68","0.04","94.0","67","190.0","11"
"USW00053914","2005-01-03T11:14:00","FM-16","343","66","70","0.05","88.0","67","190.0","11"
"USW00053914","2005-01-03T11:21:00","FM-16","343","68","70","0.05","94.0","69","190.0","13"
"USW00053914","2005-01-03T11:27:00","FM-16","343","68","70","0.05","94.0","69","190.0","11"
"USW00053914","2005-01-03T11:53:00","FM-15","343","68","69","0.02","96.0","68","200.0","10"
"USW00053914","2005-01-03T11:56:00","FM-16","343","68","70",,"94.0","69","200.0","13"
"USW00053914","2005-01-03T12:00:00","FM-15","223","68","70","T","94.0",,"200.0","13"
"USW00053914","2005-01-03T12:06:00","FM-16","343","70","72","T","94.0","71","200.0","11"
"USW00053914","2005-01-03T12:08:00","FM-16","343","70","72","T","94.0","71","200.0","10"
"USW00053914","2005-01-03T12:53:00","FM-15","343","69","71","0.00","94.0","70","190.0","8"
"USW00053914","2005-01-03T13:11:00","FM-16","343","70","73",,"89.0","71","190.0","7"
"USW00053914","2005-01-03T13:53:00","FM-15","343","69","72","T","91.0","70","170.0","9"
"USW00053914","2005-01-03T14:53:00","FM-15","343","69","72","T","91.0","70","170.0","10"
"USW00053914","2005-01-03T15:02:00","FM-16","343","70","73",,"89.0","71","170.0","11"
"USW00053914","2005-01-03T15:53:00","FM-15","343","69","73","0.00","87.0","70","180.0","9"
"USW00053914","2005-01-03T16:14:00","FM-16","343","68","72",,"88.0","69","180.0","13"
"USW00053914","2005-01-03T16:53:00","FM-15","343","68","71","0.00","90.0","69","190.0","10"
"USW00053914","2005-01-03T17:11:00","FM-16","343","64","66",,"94.0","65",,"3"
"USW00053914","2005-01-03T17:43:00","FM-16","343","64","64",,"100.0","64","360.0","10"
"USW00053914","2005-01-03T17:53:00","FM-15","343","64","65","0.05","97.0","64","360.0","8"
"USW00053914","2005-01-03T18:53:00","FM-15","343","62","63","0.07","97.0","62","360.0","7"
"USW00053914","2005-01-03T19:09:00","FM-16","343","63","63","0.01","100.0","63","360.0","6"
"USW00053914","2005-01-03T19:28:00","FM-16","343","63","63","0.01","100.0","63","10.0","6"
"USW00053914","2005-01-03T19:53:00","FM-15","343","61","62","0.07","96.0","61","350.0","9"
"USW00053914","2005-01-03T20:06:00","FM-16","343","61","63","0.04","94.0","62",,"0"
"USW00053914","2005-01-03T20:11:00","FM-16","343","61","63","0.05","94.0","62","330.0","8"
"USW00053914","2005-01-03T20:16:00","FM-16","343","61","61","0.06","100.0","61","340.0","7"
"USW00053914","2005-01-03T20:28:00","FM-16","343","61","61","0.08","100.0","61","340.0","9"
"USW00053914","2005-01-03T20:35:00","FM-16","343","61","61","0.08","100.0","61","340.0","10"
"USW00053914","2005-01-03T20:44:00","FM-16","343","61","61","0.11","100.0","61","360.0","7"
"USW00053914","2005-01-03T20:53:00","FM-15","343","60","61","0.12","97.0","60","10.0","7"
"USW00053914","2005-01-03T21:02:00","FM-16","343","61","61","0.01","100.0","61","20.0","7"
"USW00053914","2005-01-03T21:12:00","FM-16","343","61","61","0.02","100.0","61","20.0","5"
"USW00053914","2005-01-03T21:53:00","FM-15","343","59","60","0.01","96.0","59","20.0","8"
"USW00053914","2005-01-03T22:43:00","FM-16","343","57","57","T","100.0","57","30.0","8"
"USW00053914","2005-01-03T22:53:00","FM-15","343","57","58","T","97.0","57","30.0","8"
"USW00053914","2005-01-03T23:53:00","FM-15","343","56","57","0.00","96.0","56","60.0","6"
"USW00053914","2005-01-04T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-04T00:53:00","FM-15","343","55","56","0.00","97.0","55","10.0","8"
"USW00053914","2005-01-04T01:53:00","FM-15","343","55","56","0.00","97.0","55","20.0","5"
"USW00053914","2005-01-04T02:53:00","FM-15","343","56","57","0.00","96.0","56","20.0","3"
"USW00053914","2005-01-04T03:40:00","FM-16","343","55","57",,"94.0","56","30.0","3"
"USW00053914","2005-01-04T03:53:00","FM-15","343","56","57","0.00","96.0","56","360.0","5"
"USW00053914","2005-01-04T04:26:00","FM-16","343","55","57","T","94.0","56","10.0","5"
"USW00053914","2005-01-04T04:53:00","FM-15","343","57","57","T","100.0","57","360.0","3"
"USW00053914","2005-01-04T05:53:00","FM-15","343","57","58","T","97.0","57",,"0"
"USW00053914","2005-01-04T06:03:00","FM-16","343","57","57","T","100.0","57",,"0"
"USW00053914","2005-01-04T06:24:00","FM-16","343","57","57","T","100.0","57","70.0","5"
"USW00053914","2005-01-04T06:53:00","FM-15","343","58","58","T","100.0","58",,"0"
"USW00053914","2005-01-04T07:03:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00053914","2005-01-04T07:53:00","FM-15","343","59","59","T","100.0","59",,"0"
"USW00053914","2005-01-04T08:30:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00053914","2005-01-04T08:53:00","FM-15","343","63","63","0.00","100.0","63","150.0","6"
"USW00053914","2005-01-04T09:35:00","FM-16","343","64","66",,"94.0","65","160.0","11"
"USW00053914","2005-01-04T09:53:00","FM-15","343","65","66","0.00","96.0","65","160.0","11"
"USW00053914","2005-01-04T10:53:00","FM-15","343","65","67","0.00","93.0","66","160.0","13"
"USW00053914","2005-01-04T11:00:00","FM-16","343","64","68",,"88.0","65","160.0","16"
"USW00053914","2005-01-04T11:53:00","FM-15","343","65","68","0.00","90.0","66","160.0","11"
"USW00053914","2005-01-04T12:45:00","FM-16","343","64","68",,"88.0","65","150.0","10"
"USW00053914","2005-01-04T12:53:00","FM-15","343","64","68","0.00","87.0","65","150.0","9"
"USW00053914","2005-01-04T13:24:00","FM-16","343","64","66","T","94.0","65","150.0","10"
"USW00053914","2005-01-04T13:37:00","FM-16","343","64","66","T","94.0","65","150.0","9"
"USW00053914","2005-01-04T13:44:00","FM-16","343","64","66","0.01","94.0","65","150.0","9"
"USW00053914","2005-01-04T13:53:00","FM-15","343","65","66","0.01","96.0","65","160.0","10"
"USW00053914","2005-01-04T14:10:00","FM-16","343","66","66","0.01","100.0","66","160.0","13"
"USW00053914","2005-01-04T14:17:00","FM-16","343","64","66","0.01","94.0","65","160.0","9"
"USW00053914","2005-01-04T14:53:00","FM-15","343","65","66","0.01","96.0","65","150.0","13"
"USW00053914","2005-01-04T15:00:00","FM-16","343","64","66","T","94.0","65","160.0","14"
"USW00053914","2005-01-04T15:13:00","FM-16","343","64","66","T","94.0","65","160.0","9"
"USW00053914","2005-01-04T15:15:00","FM-16","343","64","66","T","94.0","65","160.0","11"
"USW00053914","2005-01-04T15:22:00","FM-16","343","64","66","0.01","94.0","65","160.0","10"
"USW00053914","2005-01-04T15:53:00","FM-15","343","66","66","0.04","100.0","66","150.0","9"
"USW00053914","2005-01-04T16:01:00","FM-16","343","66","66","T","100.0","66","150.0","9"
"USW00053914","2005-01-04T16:53:00","FM-15","343","66","66","0.03","100.0","66","150.0","10"
"USW00053914","2005-01-04T17:05:00","FM-16","343","64","66","0.01","94.0","65","150.0","9"
"USW00053914","2005-01-04T17:17:00","FM-16","343","64","66","0.01","94.0","65","150.0","10"
"USW00053914","2005-01-04T17:53:00","FM-15","343","66","67","0.01","97.0","66","150.0","9"
"USW00053914","2005-01-04T18:53:00","FM-15","343","66","67","0.00","97.0","66","140.0","9"
"USW00053914","2005-01-04T19:53:00","FM-15","343","65","66","0.00","96.0","65","150.0","9"
"USW00053914","2005-01-04T20:53:00","FM-15","343","65","67","0.00","93.0","66","150.0","10"
"USW00053914","2005-01-04T21:53:00","FM-15","343","64","66","0.00","93.0","65","160.0","8"
"USW00053914","2005-01-04T22:53:00","FM-15","343","64","67","0.00","91.0","65","160.0","16"
"USW00053914","2005-01-04T23:17:00","FM-16","343","64","66",,"94.0","65","160.0","14"
"USW00053914","2005-01-04T23:53:00","FM-15","343","64","66","0.00","93.0","65","160.0","15"
"USW00053914","2005-01-05T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-05T00:14:00","FM-16","343","64","66",,"94.0","65","160.0","14"
"USW00053914","2005-01-05T00:53:00","FM-15","343","64","66","0.00","93.0","65","180.0","15"
"USW00053914","2005-01-05T01:29:00","FM-16","343","64","66",,"94.0","65","180.0","16"
"USW00053914","2005-01-05T01:53:00","FM-15","343","64","66","0.00","93.0","65","180.0","14"
"USW00053914","2005-01-05T02:53:00","FM-15","343","64","66","0.00","93.0","65","180.0","13"
"USW00053914","2005-01-05T03:53:00","FM-15","343","64","66","T","93.0","65","160.0","6"
"USW00053914","2005-01-05T04:24:00","FM-16","343","64","64",,"100.0","64","170.0","8"
"USW00053914","2005-01-05T04:40:00","FM-16","343","64","64",,"100.0","64","170.0","7"
"USW00053914","2005-01-05T04:53:00","FM-15","343","64","65","0.03","97.0","64","170.0","8"
"USW00053914","2005-01-05T05:23:00","FM-16","343","52","52","0.02","100.0","52","340.0","23"
"USW00053914","2005-01-05T05:30:00","FM-16","343","48","48","0.04","100.0","48","340.0","18"
"USW00053914","2005-01-05T05:53:00","FM-15","343","47","47","0.05","100.0","47","350.0","10"
"USW00053914","2005-01-05T06:09:00","FM-16","343","46","46","T","100.0","46","350.0","13"
"USW00053914","2005-01-05T06:53:00","FM-15","343","44","45","0.01","97.0","45","330.0","9"
"USW00053914","2005-01-05T07:53:00","FM-15","343","42","44","0.01","93.0","43","350.0","13"
"USW00053914","2005-01-05T08:53:00","FM-15","343","42","43","T","97.0","43","340.0","13"
"USW00053914","2005-01-05T09:53:00","FM-15","343","40","42","T","92.0","41","330.0","13"
"USW00053914","2005-01-05T10:08:00","FM-16","343","39","41","T","93.0","40","340.0","14"
"USW00053914","2005-01-05T10:53:00","FM-15","343","39","41","T","93.0","40","340.0","17"
"USW00053914","2005-01-05T11:28:00","FM-16","343","37","39","T","93.0","38","330.0","13"
"USW00053914","2005-01-05T11:38:00","FM-16","343","37","39","T","93.0","38","330.0","17"
"USW00053914","2005-01-05T11:45:00","FM-16","343","37","39","0.01","93.0","38","320.0","16"
"USW00053914","2005-01-05T11:53:00","FM-15","343","38","39","0.02","96.0","38","330.0","17"
"USW00053914","2005-01-05T12:53:00","FM-15","343","38","39","0.01","96.0","38","330.0","15"
"USW00053914","2005-01-05T13:15:00","FM-16","343","37","39","0.01","93.0","38","330.0","13"
"USW00053914","2005-01-05T13:36:00","FM-16","343","37","39","0.09","93.0","38","310.0","10"
"USW00053914","2005-01-05T13:43:00","FM-16","343","37","39","0.10","93.0","38","330.0","14"
"USW00053914","2005-01-05T13:53:00","FM-15","343","37","39","0.10","93.0","38","330.0","13"
"USW00053914","2005-01-05T14:53:00","FM-15","343","34","36","0.01","93.0","35","320.0","16"
"USW00053914","2005-01-05T15:53:00","FM-15","343","31","33","0.00","92.0","32","310.0","18"
"USW00053914","2005-01-05T16:23:00","FM-16","343","30","32",,"93.0","31","330.0","16"
"USW00053914","2005-01-05T16:53:00","FM-15","343","28","32","0.00","85.0","31","320.0","17"
"USW00053914","2005-01-05T17:53:00","FM-15","343","27","31","0.00","85.0","29","340.0","14"
"USW00053914","2005-01-05T18:06:00","FM-16","343","28","30",,"93.0","29","330.0","13"
"USW00053914","2005-01-05T18:53:00","FM-15","343","26","31","0.00","82.0","29","330.0","17"
"USW00053914","2005-01-05T19:00:00","FM-16","343","27","30",,"86.0","29","330.0","16"
"USW00053914","2005-01-05T19:53:00","FM-15","343","25","30","0.00","82.0","28","320.0","13"
"USW00053914","2005-01-05T20:33:00","FM-16","343","25","30",,"80.0","28","330.0","16"
"USW00053914","2005-01-05T20:53:00","FM-15","343","24","29","0.00","82.0","27","320.0","14"
"USW00053914","2005-01-05T21:36:00","FM-16","343","23","28",,"80.0","26","330.0","16"
"USW00053914","2005-01-05T21:53:00","FM-15","343","23","29","0.00","78.0","27","330.0","15"
"USW00053914","2005-01-05T22:01:00","FM-16","343","23","28",,"80.0","26","340.0","18"
"USW00053914","2005-01-05T22:13:00","FM-16","343","23","28",,"80.0","26","330.0","15"
"USW00053914","2005-01-05T22:22:00","FM-16","343","23","28",,"80.0","26","340.0","15"
"USW00053914","2005-01-05T22:53:00","FM-15","343","23","28","0.00","81.0","26","340.0","14"
"USW00053914","2005-01-05T23:53:00","FM-15","343","22","28","0.00","78.0","26","330.0","16"
"USW00053914","2005-01-06T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-06T00:53:00","FM-15","343","21","27","0.00","78.0","25","340.0","13"
"USW00053914","2005-01-06T01:53:00","FM-15","343","19","26","0.00","75.0","24","330.0","16"
"USW00053914","2005-01-06T02:53:00","FM-15","343","18","25","0.00","75.0","23","330.0","16"
"USW00053914","2005-01-06T03:06:00","FM-16","343","18","25",,"74.0","23","340.0","17"
"USW00053914","2005-01-06T03:45:00","FM-16","343","16","25",,"69.0","22","330.0","11"
"USW00053914","2005-01-06T03:53:00","FM-15","343","16","24","0.00","71.0","22","330.0","14"
"USW00053914","2005-01-06T04:53:00","FM-15","343","15","23","0.00","72.0","21","340.0","16"
"USW00053914","2005-01-06T05:53:00","FM-15","343","15","23","0.00","72.0","21","330.0","15"
"USW00053914","2005-01-06T06:53:00","FM-15","343","12","22","0.00","66.0","19","330.0","11"
"USW00053914","2005-01-06T07:53:00","FM-15","343","14","22","0.00","71.0","20","330.0","10"
"USW00053914","2005-01-06T08:53:00","FM-15","343","15","23","0.00","72.0","21","340.0","16"
"USW00053914","2005-01-06T09:53:00","FM-15","343","15","23","0.00","72.0","21","320.0","11"
"USW00053914","2005-01-06T10:53:00","FM-15","343","16","26","0.00","66.0","23","330.0","9"
"USW00053914","2005-01-06T11:53:00","FM-15","343","17","28","0.00","63.0","24","340.0","8"
"USW00053914","2005-01-06T12:53:00","FM-15","343","19","30","0.00","64.0","26","310.0","6"
"USW00053914","2005-01-06T13:53:00","FM-15","343","20","31","0.00","64.0","27","10.0","7"
"USW00053914","2005-01-06T14:53:00","FM-15","343","20","33","0.00","58.0","29",,"0"
"USW00053914","2005-01-06T15:53:00","FM-15","343","21","34","0.00","59.0","29","50.0","7"
"USW00053914","2005-01-06T16:53:00","FM-15","343","21","33","0.00","61.0","29",,"0"
"USW00053914","2005-01-06T17:53:00","FM-15","343","23","32","0.00","69.0","29",,"0"
"USW00053914","2005-01-06T18:53:00","FM-15","343","24","31","0.00","76.0","29",,"0"
"USW00053914","2005-01-06T19:53:00","FM-15","343","25","32","0.00","75.0","29","110.0","5"
"USW00053914","2005-01-06T20:53:00","FM-15","343","24","33","0.00","70.0","30","120.0","6"
"USW00053914","2005-01-06T21:53:00","FM-15","343","24","33","0.00","70.0","30","130.0","7"
"USW00053914","2005-01-06T22:53:00","FM-15","343","26","33","0.00","75.0","30","130.0","7"
"USW00053914","2005-01-06T23:53:00","FM-15","343","26","34","0.00","73.0","31","110.0","6"
"USW00053914","2005-01-07T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-07T00:53:00","FM-15","343","25","34","0.00","70.0","31",,"5"
"USW00053914","2005-01-07T01:53:00","FM-15","343","26","35","0.00","70.0","32","110.0","7"
"USW00053914","2005-01-07T02:53:00","FM-15","343","28","35","T","76.0","32","130.0","6"
"USW00053914","2005-01-07T03:09:00","FM-16","343","28","36",,"75.0","33","130.0","6"
"USW00053914","2005-01-07T03:53:00","FM-15","343","30","34","T","85.0","32","120.0","3"
"USW00053914","2005-01-07T04:20:00","FM-16","343","32","34",,"93.0","33","110.0","6"
"USW00053914","2005-01-07T04:46:00","FM-16","343","32","34",,"93.0","33","110.0","6"
"USW00053914","2005-01-07T04:53:00","FM-15","343","32","33","T","96.0","33","120.0","5"
"USW00053914","2005-01-07T05:27:00","FM-16","343","34","34",,"100.0","34","100.0","7"
