"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053911","2015-01-02T18:22:00","FM-16","343","41","44","0.01","89.0","43","20.0","6"
"USW00053911","2015-01-02T18:36:00","FM-16","343","41","44","0.01","89.0","43","30.0","6"
"USW00053911","2015-01-02T18:51:00","FM-16","343","41","45","0.01","87.0","43","40.0","7"
"USW00053911","2015-01-02T18:53:00","FM-15","343","41","44","T","89.0","43","50.0","8"
"USW00053911","2015-01-02T19:17:00","FM-16","343","41","44","T","89.0","43","10.0","6"
"USW00053911","2015-01-02T19:53:00","FM-15","343","41","43","0.01","93.0","42","20.0","6"
"USW00053911","2015-01-02T20:26:00","FM-16","343","41","43","T","93.0","42","50.0","9"
"USW00053911","2015-01-02T20:53:00","FM-15","343","41","44","T","89.0","43","10.0","7"
"USW00053911","2015-01-02T21:53:00","FM-15","343","41","44","T","89.0","43","20.0","3"
"USW00053911","2015-01-02T22:53:00","FM-15","343","40","44","0.01","85.0","42","330.0","3"
"USW00053911","2015-01-02T23:53:00","FM-15","343","41","43","0.02","93.0","42","320.0","8"
"USW00053911","2015-01-03T00:00:00","SOD",,,,,,,,
"USW00053911","2015-01-03T00:03:00","FM-16","343","41","43","0.02","93.0","42","310.0","9"
"USW00053911","2015-01-03T00:07:00","FM-16","343","41","43","0.04","93.0","42","300.0","9"
"USW00053911","2015-01-03T00:20:00","FM-16","343","41","43","0.07","93.0","42","300.0","16"
"USW00053911","2015-01-03T00:28:00","FM-16","343","41","43","0.07","93.0","42",,"7"
"USW00053911","2015-01-03T00:38:00","FM-16","343","41","43","0.14","93.0","42","320.0","3"
"USW00053911","2015-01-03T00:49:00","FM-16","343","41","43","0.18","93.0","42","30.0","6"
"USW00053911","2015-01-03T00:51:00","FM-16","343","41","43","0.19","93.0","42","30.0","8"
"USW00053911","2015-01-03T00:53:00","FM-15","343","41","43","0.22","93.0","42","50.0","3"
"USW00053911","2015-01-03T01:32:00","FM-16","343","41","43","0.10","93.0","42","50.0","6"
"USW00053911","2015-01-03T01:42:00","FM-16","343","41","43","0.10","93.0","42","120.0","6"
"USW00053911","2015-01-03T01:51:00","FM-16","343","41","43",,"93.0","42","220.0","7"
"USW00053911","2015-01-03T01:53:00","FM-15","343","41","43","0.08","93.0","42","230.0","7"
"USW00053911","2015-01-03T02:09:00","FM-16","343","41","43","0.01","93.0","42","310.0","8"
"USW00053911","2015-01-03T02:28:00","FM-16","343","41","43","0.04","93.0","42","240.0","6"
"USW00053911","2015-01-03T02:53:00","FM-15","343","41","43","0.16","93.0","42","330.0","6"
"USW00053911","2015-01-03T03:24:00","FM-16","343","41","43","0.06","93.0","42",,"0"
"USW00053911","2015-01-03T03:39:00","FM-16","343","40","43","0.07","89.0","42","130.0","3"
"USW00053911","2015-01-03T03:49:00","FM-16","343","39","43","0.08","87.0","41","80.0","3"
"USW00053911","2015-01-03T03:53:00","FM-15","343","41","43","0.06","93.0","42","80.0","3"
"USW00053911","2015-01-03T04:21:00","FM-16","343","40","43","T","89.0","42","160.0","3"
"USW00053911","2015-01-03T04:51:00","FM-16","343","39","43",,"87.0","41","260.0","8"
"USW00053911","2015-01-03T04:53:00","FM-15","343","41","43","0.01","93.0","42","260.0","9"
"USW00053911","2015-01-03T05:08:00","FM-16","343","41","43","0.01","93.0","42","250.0","11"
"USW00053911","2015-01-03T05:42:00","FM-16","343","40","43","0.01","89.0","42","250.0","11"
"USW00053911","2015-01-03T05:53:00","FM-15","343","40","43","0.00","89.0","42","260.0","11"
"USW00053911","2015-01-03T06:35:00","FM-16","343","40","43",,"89.0","42","270.0","7"
"USW00053911","2015-01-03T06:53:00","FM-15","343","40","43","0.00","89.0","42","290.0","6"
"USW00053911","2015-01-03T07:53:00","FM-15","343","40","43","0.00","89.0","42","290.0","9"
"USW00053911","2015-01-03T08:53:00","FM-15","343","39","43","0.00","86.0","41","280.0","13"
"USW00053911","2015-01-03T09:25:00","FM-16","343","40","43",,"89.0","42","270.0","6"
"USW00053911","2015-01-03T09:53:00","FM-15","343","39","43","0.00","86.0","41","300.0","7"
"USW00053911","2015-01-03T10:53:00","FM-15","343","39","44","0.00","83.0","42","290.0","7"
"USW00053911","2015-01-03T11:53:00","FM-15","343","39","44","0.00","83.0","42","250.0","9"
"USW00053911","2015-01-03T12:35:00","FM-16","343","39","44",,"83.0","42","250.0","9"
"USW00053911","2015-01-03T12:53:00","FM-15","343","39","44","0.00","83.0","42","240.0","8"
"USW00053911","2015-01-03T13:26:00","FM-16","343","39","45",,"80.0","42","250.0","9"
"USW00053911","2015-01-03T13:53:00","FM-15","343","39","46","0.00","77.0","43","230.0","7"
"USW00053911","2015-01-03T14:53:00","FM-15","343","39","48","0.00","71.0","44","240.0","8"
"USW00053911","2015-01-03T15:01:00","FM-16","343","40","48",,"74.0","44","210.0","9"
"USW00053911","2015-01-03T15:53:00","FM-15","343","40","50","0.00","68.0","45","180.0","6"
"USW00053911","2015-01-03T16:53:00","FM-15","343","40","50","0.00","68.0","45","180.0","6"
"USW00053911","2015-01-03T17:53:00","FM-15","343","39","46","0.00","77.0","43","150.0","5"
"USW00053911","2015-01-03T18:53:00","FM-15","343","39","44","0.00","83.0","42","160.0","3"
"USW00053911","2015-01-03T19:53:00","FM-15","343","38","43","0.00","82.0","41",,"0"
"USW00053911","2015-01-03T20:53:00","FM-15","343","38","43","0.00","82.0","41",,"0"
"USW00053911","2015-01-03T21:53:00","FM-15","343","36","40","0.00","86.0","38",,"0"
"USW00053911","2015-01-03T22:53:00","FM-15","343","36","39","0.00","89.0","38","260.0","5"
"USW00053911","2015-01-03T23:53:00","FM-15","343","36","40","0.00","86.0","38","290.0","7"
"USW00053911","2015-01-04T00:00:00","SOD",,,,,,,,
"USW00053911","2015-01-04T00:53:00","FM-15","343","35","42","0.00","76.0","39","320.0","9"
"USW00053911","2015-01-04T01:53:00","FM-15","343","34","40","0.00","79.0","37","280.0","5"
"USW00053911","2015-01-04T02:53:00","FM-15","343","34","40","0.00","79.0","37","300.0","8"
"USW00053911","2015-01-04T03:53:00","FM-15","343","34","41","0.00","76.0","38","320.0","10"
"USW00053911","2015-01-04T04:53:00","FM-15","343","34","41","0.00","76.0","38","330.0","13"
"USW00053911","2015-01-04T05:20:00","FM-16","343","34","41",,"76.0","38","330.0","14"
"USW00053911","2015-01-04T05:53:00","FM-15","343","34","41","0.00","76.0","38","330.0","13"
"USW00053911","2015-01-04T06:29:00","FM-16","343","30","39",,"70.0","35","320.0","17"
"USW00053911","2015-01-04T06:53:00","FM-15","343","29","37","0.00","73.0","34","320.0","20"
"USW00053911","2015-01-04T07:53:00","FM-15","343","22","33","0.00","64.0","29","330.0","20"
"USW00053911","2015-01-04T08:25:00","FM-16","343","21","32",,"64.0","28","320.0","17"
"USW00053911","2015-01-04T08:53:00","FM-15","343","20","31","0.00","64.0","27","330.0","18"
"USW00053911","2015-01-04T09:12:00","FM-16","343","20","31",,"64.0","27","330.0","21"
"USW00053911","2015-01-04T09:53:00","FM-15","343","19","32","0.00","59.0","28","340.0","16"
"USW00053911","2015-01-04T10:53:00","FM-15","343","19","34","0.00","54.0","29","350.0","16"
"USW00053911","2015-01-04T11:53:00","FM-15","343","19","35","0.00","52.0","29","320.0","18"
"USW00053911","2015-01-04T12:53:00","FM-15","343","21","37","0.00","52.0","31","320.0","14"
"USW00053911","2015-01-04T13:53:00","FM-15","343","21","39","0.00","48.0","33","340.0","10"
"USW00053911","2015-01-04T14:53:00","FM-15","343","20","39","0.00","46.0","32","330.0","11"
"USW00053911","2015-01-04T15:53:00","FM-15","343","21","40","0.00","47.0","33","360.0","10"
"USW00053911","2015-01-04T16:53:00","FM-15","343","21","40","0.00","47.0","33","320.0","6"
"USW00053911","2015-01-04T17:53:00","FM-15","343","21","38","0.00","51.0","32","340.0","7"
"USW00053911","2015-01-04T18:53:00","FM-15","343","22","37","0.00","54.0","32","340.0","8"
"USW00053911","2015-01-04T19:53:00","FM-15","343","21","35","0.00","57.0","30","10.0","7"
"USW00053911","2015-01-04T20:53:00","FM-15","343","20","34","0.00","56.0","29","360.0","7"
"USW00053911","2015-01-04T21:53:00","FM-15","343","20","32","0.00","61.0","28","30.0","8"
"USW00053911","2015-01-04T22:53:00","FM-15","343","19","32","0.00","59.0","28","10.0","8"
"USW00053911","2015-01-04T23:53:00","FM-15","343","19","31","0.00","61.0","27","30.0","7"
"USW00053911","2015-01-05T00:00:00","SOD",,,,,,,,
"USW00053911","2015-01-05T00:53:00","FM-15","343","18","31","0.00","59.0","27","360.0","5"
"USW00053911","2015-01-05T01:53:00","FM-15","343","18","30","0.00","61.0","26","10.0","3"
"USW00053911","2015-01-05T02:53:00","FM-15","343","18","26","0.00","71.0","24",,"0"
"USW00053911","2015-01-05T03:53:00","FM-15","343","17","30","0.00","58.0","26","360.0","5"
"USW00053911","2015-01-05T04:53:00","FM-15","343","17","26","0.00","69.0","23","20.0","5"
"USW00053911","2015-01-05T05:53:00","FM-15","343","17","26","0.00","69.0","23","30.0","3"
"USW00053911","2015-01-05T06:53:00","FM-15","343","17","25","0.00","72.0","23","30.0","5"
"USW00053911","2015-01-05T07:53:00","FM-15","343","17","26","0.00","69.0","23","20.0","6"
"USW00053911","2015-01-05T08:53:00","FM-15","343","18","30","0.00","61.0","26","60.0","7"
"USW00053911","2015-01-05T09:53:00","FM-15","343","17","34","0.00","50.0","28","100.0","9"
"USW00053911","2015-01-05T10:53:00","FM-15","343","18","37","0.00","46.0","31","100.0","8"
"USW00053911","2015-01-05T11:53:00","FM-15","343","19","40","0.00","43.0","33","90.0","6"
"USW00053911","2015-01-05T12:53:00","FM-15","343","19","43","0.00","38.0","34",,"3"
"USW00053911","2015-01-05T13:53:00","FM-15","343","20","46","0.00","35.0","36","170.0","8"
"USW00053911","2015-01-05T14:53:00","FM-15","343","22","48","0.00","36.0","38","190.0","11"
"USW00053911","2015-01-05T15:53:00","FM-15","343","21","48","0.00","34.0","38","190.0","9"
"USW00053911","2015-01-05T16:53:00","FM-15","343","24","47","0.00","41.0","38","160.0","8"
"USW00053911","2015-01-05T17:53:00","FM-15","343","25","42","0.00","51.0","35","170.0","7"
"USW00053911","2015-01-05T18:53:00","FM-15","343","24","40","0.00","53.0","34","180.0","6"
"USW00053911","2015-01-05T19:53:00","FM-15","343","24","39","0.00","55.0","33","190.0","5"
"USW00053911","2015-01-05T20:53:00","FM-15","343","25","36","0.00","64.0","32","180.0","7"
"USW00053911","2015-01-05T21:53:00","FM-15","343","25","36","0.00","64.0","32","180.0","9"
"USW00053911","2015-01-05T22:53:00","FM-15","343","26","39","0.00","60.0","34","190.0","9"
"USW00053911","2015-01-05T23:53:00","FM-15","343","26","38","0.00","62.0","33","190.0","8"
"USW00053911","2015-01-06T00:00:00","SOD",,,,,,,,
"USW00053911","2015-01-06T00:53:00","FM-15","343","26","38","0.00","62.0","33","190.0","7"
"USW00053911","2015-01-06T01:53:00","FM-15","343","26","38","0.00","62.0","33","190.0","10"
"USW00053911","2015-01-06T02:53:00","FM-15","343","26","38","0.00","62.0","33","180.0","10"
"USW00053911","2015-01-06T03:53:00","FM-15","343","26","37","0.00","65.0","33","170.0","6"
"USW00053911","2015-01-06T04:53:00","FM-15","343","26","36","0.00","67.0","32","190.0","3"
"USW00053911","2015-01-06T05:53:00","FM-15","343","26","34","0.00","73.0","31","180.0","3"
"USW00053911","2015-01-06T06:53:00","FM-15","343","26","34","0.00","73.0","31",,"0"
"USW00053911","2015-01-06T07:53:00","FM-15","343","26","34","0.00","73.0","31","180.0","3"
"USW00053911","2015-01-06T08:53:00","FM-15","343","29","39","0.00","67.0","35","190.0","5"
"USW00053911","2015-01-06T09:53:00","FM-15","343","32","47","0.00","56.0","41",,"5"
"USW00053911","2015-01-06T10:53:00","FM-15","343","33","51","0.00","50.0","43","VRB","8"
"USW00053911","2015-01-06T11:53:00","FM-15","343","34","55","0.00","45.0","45","10.0","8"
"USW00053911","2015-01-06T12:53:00","FM-15","343","35","58","0.00","42.0","47",,"3"
"USW00053911","2015-01-06T13:53:00","FM-15","343","35","59","0.00","41.0","48",,"3"
"USW00053911","2015-01-06T14:53:00","FM-15","343","35","61","0.00","38.0","49","40.0","5"
"USW00053911","2015-01-06T15:53:00","FM-15","343","35","60","0.00","39.0","48","60.0","5"
"USW00053911","2015-01-06T16:53:00","FM-15","343","35","59","0.00","41.0","48","60.0","5"
"USW00053911","2015-01-06T17:53:00","FM-15","343","35","54","0.00","49.0","45","30.0","3"
"USW00053911","2015-01-06T18:53:00","FM-15","343","35","49","0.00","59.0","43","20.0","3"
"USW00053911","2015-01-06T19:53:00","FM-15","343","35","46","0.00","66.0","41","10.0","3"
"USW00053911","2015-01-06T20:53:00","FM-15","343","34","42","0.00","73.0","39","10.0","5"
"USW00053911","2015-01-06T21:53:00","FM-15","343","33","40","0.00","77.0","37","30.0","5"
"USW00053911","2015-01-06T22:53:00","FM-15","343","33","45","0.00","63.0","40","10.0","9"
"USW00053911","2015-01-06T23:53:00","FM-15","343","31","41","0.00","67.0","37","20.0","8"
"USW00053911","2015-01-07T00:00:00","SOD",,,,,,,,
"USW00053911","2015-01-07T00:53:00","FM-15","343","30","40","0.00","68.0","36","10.0","8"
"USW00053911","2015-01-07T01:53:00","FM-15","343","29","38","0.00","70.0","35","20.0","6"
"USW00053911","2015-01-07T02:53:00","FM-15","343","28","38","0.00","68.0","34","10.0","8"
"USW00053911","2015-01-07T03:53:00","FM-15","343","27","37","0.00","67.0","33","10.0","5"
"USW00053911","2015-01-07T04:53:00","FM-15","343","26","37","0.00","65.0","33","360.0","10"
"USW00053911","2015-01-07T05:53:00","FM-15","343","25","36","0.00","64.0","32","350.0","11"
"USW00053911","2015-01-07T06:53:00","FM-15","343","24","35","0.00","64.0","31","360.0","13"
"USW00053911","2015-01-07T07:53:00","FM-15","343","24","36","0.00","62.0","32","360.0","16"
"USW00053911","2015-01-07T08:53:00","FM-15","343","21","37","T","52.0","31","10.0","22"
"USW00053911","2015-01-07T09:53:00","FM-15","343","20","41","0.00","43.0","33","30.0","22"
"USW00053911","2015-01-07T10:53:00","FM-15","343","21","42","0.00","43.0","34","20.0","21"
"USW00053911","2015-01-07T11:53:00","FM-15","343","21","41","0.00","45.0","34","360.0","23"
"USW00053911","2015-01-07T12:53:00","FM-15","343","20","43","0.00","40.0","35","360.0","23"
"USW00053911","2015-01-07T13:53:00","FM-15","343","17","42","0.00","36.0","33","350.0","20"
"USW00053911","2015-01-07T14:53:00","FM-15","343","10","41","0.00","28.0","31","10.0","23"
"USW00053911","2015-01-07T15:53:00","FM-15","343","6","40","0.00","24.0","30","20.0","22"
"USW00053911","2015-01-07T16:53:00","FM-15","343","4","37","0.00","25.0","27","20.0","21"
"USW00053911","2015-01-07T17:53:00","FM-15","343","3","32","0.00","29.0","24","10.0","20"
"USW00053911","2015-01-07T18:53:00","FM-15","343","7","30","0.00","38.0","24","360.0","20"
"USW00053911","2015-01-07T19:53:00","FM-15","343","3","27","0.00","35.0","21","10.0","22"
"USW00053911","2015-01-07T20:53:00","FM-15","343","5","26","0.00","40.0","20","360.0","13"
"USW00053911","2015-01-07T21:53:00","FM-15","343","3","25","0.00","39.0","20","10.0","14"
"USW00053911","2015-01-07T22:53:00","FM-15","343","4","25","0.00","40.0","20","10.0","14"
"USW00053911","2015-01-07T23:53:00","FM-15","343","4","24","0.00","42.0","19","360.0","10"
"USW00053911","2015-01-08T00:00:00","SOD",,,,,,,,
"USW00053911","2015-01-08T00:53:00","FM-15","343","4","23","0.00","44.0","18","20.0","9"
"USW00053911","2015-01-08T01:53:00","FM-15","343","4","22","0.00","46.0","18","20.0","10"
"USW00053911","2015-01-08T02:53:00","FM-15","343","5","22","0.00","48.0","18","360.0","7"
"USW00053911","2015-01-08T03:53:00","FM-15","343","4","21","0.00","47.0","17","350.0","6"
"USW00053911","2015-01-08T04:53:00","FM-15","343","6","20","0.00","55.0","17","20.0","6"
"USW00053911","2015-01-08T05:53:00","FM-15","343","6","19","0.00","57.0","16","10.0","3"
"USW00053911","2015-01-08T06:53:00","FM-15","343","7","18","0.00","62.0","15",,"0"
"USW00053911","2015-01-08T07:53:00","FM-15","343","7","19","0.00","59.0","16","30.0","3"
"USW00053911","2015-01-08T08:53:00","FM-15","343","7","21","0.00","54.0","17","130.0","5"
"USW00053911","2015-01-08T09:53:00","FM-15","343","7","25","0.00","46.0","20","150.0","9"
"USW00053911","2015-01-08T10:53:00","FM-15","343","8","28","0.00","43.0","22","170.0","9"
"USW00053911","2015-01-08T11:53:00","FM-15","343","9","31","0.00","40.0","25","190.0","7"
"USW00053911","2015-01-08T12:53:00","FM-15","343","10","34","0.00","37.0","27","170.0","13"
"USW00053911","2015-01-08T13:53:00","FM-15","343","10","36","0.00","34.0","28","180.0","7"
"USW00053911","2015-01-08T14:53:00","FM-15","343","13","38","0.00","36.0","30","170.0","11"
"USW00053911","2015-01-08T15:53:00","FM-15","343","13","39","0.00","34.0","30","200.0","13"
"USW00053911","2015-01-08T16:53:00","FM-15","343","13","39","0.00","34.0","30","190.0","13"
"USW00053911","2015-01-08T17:53:00","FM-15","343","14","37","0.00","39.0","29","180.0","6"
"USW00053911","2015-01-08T18:53:00","FM-15","343","16","36","0.00","44.0","29","210.0","7"
"USW00053911","2015-01-08T19:53:00","FM-15","343","17","35","0.00","48.0","29","200.0","10"
"USW00053911","2015-01-08T20:53:00","FM-15","343","17","35","0.00","48.0","29","230.0","7"
"USW00053911","2015-01-08T21:53:00","FM-15","343","18","34","0.00","52.0","29","200.0","6"
"USW00053911","2015-01-08T22:53:00","FM-15","343","18","33","0.00","54.0","28","200.0","5"
"USW00053911","2015-01-08T23:53:00","FM-15","343","18","32","0.00","56.0","27","150.0","3"
"USW00053911","2015-01-09T00:00:00","SOD",,,,,,,,
"USW00053911","2015-01-09T00:53:00","FM-15","343","18","32","0.00","56.0","27",,"0"
"USW00053911","2015-01-09T01:53:00","FM-15","343","20","30","0.00","66.0","27",,"0"
"USW00053911","2015-01-09T02:53:00","FM-15","343","20","30","0.00","66.0","27","30.0","3"
"USW00053911","2015-01-09T03:53:00","FM-15","343","20","29","0.00","69.0","26","10.0","3"
"USW00053911","2015-01-09T04:53:00","FM-15","343","21","32","0.00","64.0","28","10.0","3"
"USW00053911","2015-01-09T05:53:00","FM-15","343","21","33","0.00","61.0","29","20.0","5"
"USW00053911","2015-01-09T06:53:00","FM-15","343","21","35","0.00","57.0","30","10.0","6"
"USW00053911","2015-01-09T07:53:00","FM-15","343","20","35","0.00","54.0","30","20.0","10"
"USW00053911","2015-01-09T08:53:00","FM-15","343","17","36","0.00","46.0","30","10.0","11"
"USW00053911","2015-01-09T09:53:00","FM-15","343","18","35","0.00","50.0","29","10.0","15"
"USW00053911","2015-01-09T10:53:00","FM-15","343","18","36","0.00","48.0","30","10.0","14"
"USW00053911","2015-01-09T11:53:00","FM-15","343","18","38","0.00","44.0","31","360.0","15"
"USW00053911","2015-01-09T12:53:00","FM-15","343","17","38","0.00","43.0","31","360.0","14"
"USW00053911","2015-01-09T13:53:00","FM-15","343","16","40","0.00","38.0","32","360.0","11"
"USW00053911","2015-01-09T14:53:00","FM-15","343","14","41","0.00","33.0","32","350.0","13"
"USW00053911","2015-01-09T15:53:00","FM-15","343","13","41","0.00","32.0","32","360.0","10"
"USW00053911","2015-01-09T16:53:00","FM-15","343","11","40","0.00","30.0","31","10.0","16"
