"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053982","2017-01-02T18:15:00","FM-15","343","51","63",,"65.0","56",,"0"
"USW00053982","2017-01-02T18:35:00","FM-15","343","51","63",,"65.0","56",,"0"
"USW00053982","2017-01-02T18:55:00","FM-15","343","51","60",,"73.0","55","210.0","3"
"USW00053982","2017-01-02T19:15:00","FM-15","343","51","60",,"73.0","55",,"0"
"USW00053982","2017-01-02T19:35:00","FM-15","343","51","57",,"82.0","54","210.0","3"
"USW00053982","2017-01-02T19:55:00","FM-15","343","51","58",,"79.0","54",,"0"
"USW00053982","2017-01-02T20:15:00","FM-15","343","51","56",,"83.0","53","200.0","3"
"USW00053982","2017-01-02T20:35:00","FM-15","343","50","57",,"78.0","53","180.0","5"
"USW00053982","2017-01-02T20:55:00","FM-15","343","50","55",,"83.0","52","190.0","3"
"USW00053982","2017-01-02T21:15:00","FM-15","343","50","56",,"81.0","53",,"0"
"USW00053982","2017-01-02T21:35:00","FM-15","343","50","56",,"80.0","53","200.0","3"
"USW00053982","2017-01-02T21:55:00","FM-15","343","49","53",,"88.0","51","180.0","3"
"USW00053982","2017-01-02T22:15:00","FM-15","343","49","57",,"75.0","53","200.0","5"
"USW00053982","2017-01-02T22:35:00","FM-15","343","49","54",,"84.0","51","190.0","5"
"USW00053982","2017-01-02T22:55:00","FM-15","343","49","54",,"84.0","51","190.0","5"
"USW00053982","2017-01-02T23:15:00","FM-15","343","49","56",,"78.0","52","190.0","5"
"USW00053982","2017-01-02T23:35:00","FM-15","343","49","56",,"76.0","52","200.0","3"
"USW00053982","2017-01-02T23:55:00","FM-15","343","49","53",,"84.0","51","180.0","5"
"USW00053982","2017-01-03T00:15:00","FM-15","343","48","51",,"91.0","49","190.0","5"
"USW00053982","2017-01-03T00:35:00","FM-15","343","48","52",,"88.0","50","190.0","3"
"USW00053982","2017-01-03T00:55:00","FM-15","343","48","55",,"78.0","51","190.0","5"
"USW00053982","2017-01-03T01:15:00","FM-15","343","48","54",,"79.0","51","200.0","5"
"USW00053982","2017-01-03T01:35:00","FM-15","343","48","54",,"79.0","51","200.0","5"
"USW00053982","2017-01-03T01:55:00","FM-15","343","47","56",,"72.0","51","220.0","5"
"USW00053982","2017-01-03T02:15:00","FM-15","343","47","55",,"75.0","51","200.0","6"
"USW00053982","2017-01-03T02:35:00","FM-15","343","47","55",,"73.0","51","210.0","5"
"USW00053982","2017-01-03T02:55:00","FM-15","343","47","54",,"77.0","50","200.0","5"
"USW00053982","2017-01-03T03:15:00","FM-15","343","46","52",,"82.0","49","190.0","6"
"USW00053982","2017-01-03T03:35:00","FM-15","343","46","53",,"78.0","49","200.0","5"
"USW00053982","2017-01-03T03:55:00","FM-15","343","46","54",,"75.0","50","200.0","6"
"USW00053982","2017-01-03T04:15:00","FM-15","343","46","53",,"78.0","49","190.0","6"
"USW00053982","2017-01-03T04:35:00","FM-15","343","46","52",,"81.0","49","180.0","5"
"USW00053982","2017-01-03T04:55:00","FM-15","343","46","52",,"81.0","49","180.0","5"
"USW00053982","2017-01-03T05:15:00","FM-15","343","46","52",,"79.0","49","190.0","5"
"USW00053982","2017-01-03T05:35:00","FM-15","343","46","52",,"79.0","49","190.0","6"
"USW00053982","2017-01-03T05:55:00","FM-15","343","46","53",,"78.0","49","190.0","5"
"USW00053982","2017-01-03T06:15:00","FM-15","343","46","52",,"79.0","49","190.0","5"
"USW00053982","2017-01-03T06:35:00","FM-15","343","46","51",,"82.0","49","180.0","5"
"USW00053982","2017-01-03T06:55:00","FM-15","343","46","51",,"81.0","49","200.0","6"
"USW00053982","2017-01-03T07:15:00","FM-15","343","45","51",,"82.0","49","180.0","5"
"USW00053982","2017-01-03T07:35:00","FM-15","343","46","50",,"85.0","48","190.0","3"
"USW00053982","2017-01-03T07:55:00","FM-15","343","46","51",,"81.0","49","200.0","5"
"USW00053982","2017-01-03T08:15:00","FM-15","343","46","51",,"81.0","49","200.0","5"
"USW00053982","2017-01-03T08:35:00","FM-15","343","46","53",,"77.0","49","200.0","5"
"USW00053982","2017-01-03T08:55:00","FM-15","343","46","54",,"75.0","50",,"0"
"USW00053982","2017-01-03T09:15:00","FM-15","343","46","55",,"72.0","50","220.0","3"
"USW00053982","2017-01-03T09:35:00","FM-15","343","46","56",,"70.0","51",,"0"
"USW00053982","2017-01-03T09:55:00","FM-15","343","46","58",,"66.0","52","250.0","3"
"USW00053982","2017-01-03T10:15:00","FM-15","343","45","59",,"61.0","52",,"0"
"USW00053982","2017-01-03T10:35:00","FM-15","343","45","60",,"58.0","53","260.0","7"
"USW00053982","2017-01-03T10:55:00","FM-15","343","45","61",,"56.0","53","280.0","7"
"USW00053982","2017-01-03T11:15:00","FM-15","343","45","62",,"55.0","53","VRB","7"
"USW00053982","2017-01-03T11:35:00","FM-15","343","45","62",,"53.0","53","260.0","10"
"USW00053982","2017-01-03T11:55:00","FM-15","343","45","63",,"52.0","54","260.0","10"
"USW00053982","2017-01-03T12:15:00","FM-15","343","45","63",,"53.0","54","290.0","8"
"USW00053982","2017-01-03T12:35:00","FM-15","343","45","63",,"53.0","54","290.0","10"
"USW00053982","2017-01-03T12:55:00","FM-15","343","45","62",,"53.0","53","310.0","13"
"USW00053982","2017-01-03T13:15:00","FM-15","343","46","62",,"56.0","54","290.0","8"
"USW00053982","2017-01-03T13:35:00","FM-15","343","47","61",,"61.0","54","VRB","9"
"USW00053982","2017-01-03T13:55:00","FM-15","343","48","58",,"70.0","53","290.0","10"
"USW00053982","2017-01-03T14:15:00","FM-15","343","48","55",,"77.0","51","VRB","10"
"USW00053982","2017-01-03T14:35:00","FM-15","343","48","54",,"79.0","51","290.0","10"
"USW00053982","2017-01-03T14:55:00","FM-15","343","48","54",,"81.0","51","290.0","8"
"USW00053982","2017-01-03T15:15:00","FM-15","343","48","53",,"85.0","50","310.0","8"
"USW00053982","2017-01-03T15:35:00","FM-15","343","47","51",,"87.0","49","300.0","10"
"USW00053982","2017-01-03T15:55:00","FM-15","343","47","50",,"90.0","49","310.0","11"
"USW00053982","2017-01-03T16:15:00","FM-15","343","46","49",,"92.0","47","310.0","14"
"USW00053982","2017-01-03T16:35:00","FM-15","343","46","48",,"93.0","47","320.0","11"
"USW00053982","2017-01-03T16:55:00","FM-15","343","45","47",,"94.0","46","290.0","8"
"USW00053982","2017-01-03T17:15:00","FM-15","343","44","46",,"92.0","45","300.0","14"
"USW00053982","2017-01-03T17:35:00","FM-15","343","43","45",,"91.0","45","310.0","11"
"USW00053982","2017-01-03T17:55:00","FM-15","343","43","45",,"92.0","44","300.0","6"
"USW00053982","2017-01-03T18:15:00","FM-15","343","42","44",,"93.0","43","300.0","7"
"USW00053982","2017-01-03T18:35:00","FM-15","343","42","44",,"93.0","43","310.0","11"
"USW00053982","2017-01-03T18:55:00","FM-15","343","41","44",,"92.0","43","310.0","10"
"USW00053982","2017-01-03T19:15:00","FM-15","343","40","42",,"92.0","41","290.0","8"
"USW00053982","2017-01-03T19:35:00","FM-15","343","39","41",,"93.0","40","320.0","13"
"USW00053982","2017-01-03T19:55:00","FM-15","343","39","40",,"94.0","40","310.0","14"
"USW00053982","2017-01-03T20:15:00","FM-15","343","38","40",,"93.0","39","300.0","8"
"USW00053982","2017-01-03T20:35:00","FM-15","343","37","39",,"93.0","38","290.0","7"
"USW00053982","2017-01-03T20:55:00","FM-15","343","36","39",,"91.0","38",,
"USW00053982","2017-01-03T21:15:00","FM-15","343","36","39",,"89.0","38",,
"USW00053982","2017-01-03T21:35:00","FM-15","343","36","38",,"89.0","37","320.0","9"
"USW00053982","2017-01-03T21:55:00","FM-15","343","36","38",,"91.0","37","310.0","8"
"USW00053982","2017-01-03T22:15:00","FM-15","343","34","38",,"86.0","36",,
"USW00053982","2017-01-03T22:35:00","FM-15","343","34","38",,"83.0","36",,
"USW00053982","2017-01-03T22:55:00","FM-15","343","32","38",,"80.0","36",,
"USW00053982","2017-01-03T23:15:00","FM-15","343","32","38",,"80.0","36",,
"USW00053982","2017-01-03T23:35:00","FM-15","343","32","37",,"81.0","35",,
"USW00053982","2017-01-03T23:55:00","FM-15","343","31","37",,"79.0","35","320.0","14"
"USW00053982","2017-01-04T00:15:00","FM-15","343","31","37",,"78.0","35",,
"USW00053982","2017-01-04T00:35:00","FM-15","343","31","37",,"79.0","35",,
"USW00053982","2017-01-04T00:55:00","FM-15","343","31","37",,"77.0","35","320.0","9"
"USW00053982","2017-01-04T01:15:00","FM-15","343","30","37",,"76.0","34","320.0","8"
"USW00053982","2017-01-04T01:35:00","FM-15","343","30","37",,"76.0","34",,
"USW00053982","2017-01-04T01:55:00","FM-15","343","30","37",,"75.0","34","330.0","9"
"USW00053982","2017-01-04T02:15:00","FM-15","343","29","37",,"74.0","34","330.0","10"
"USW00053982","2017-01-04T02:35:00","FM-15","343","28","36",,"72.0","33",,
"USW00053982","2017-01-04T02:55:00","FM-15","343","28","36",,"75.0","33",,
"USW00053982","2017-01-04T03:15:00","FM-15","343","27","35",,"74.0","32",,
"USW00053982","2017-01-04T03:35:00","FM-15","343","26","34",,"72.0","31",,
"USW00053982","2017-01-04T03:55:00","FM-15","343","26","34",,"72.0","31",,
"USW00053982","2017-01-04T04:15:00","FM-15","343","25","34",,"72.0","31",,
"USW00053982","2017-01-04T04:35:00","FM-15","343","25","33",,"71.0","30",,
"USW00053982","2017-01-04T04:55:00","FM-15","343","25","33",,"72.0","30",,
"USW00053982","2017-01-04T05:15:00","FM-15","343","25","33",,"71.0","30","330.0","7"
"USW00053982","2017-01-04T05:35:00","FM-15","343","24","33",,"71.0","30","330.0","9"
"USW00053982","2017-01-04T05:55:00","FM-15","343","24","33",,"70.0","30","330.0","10"
"USW00053982","2017-01-04T06:15:00","FM-15","343","24","33",,"70.0","30","320.0","7"
"USW00053982","2017-01-04T06:35:00","FM-15","343","24","33",,"70.0","30","320.0","9"
"USW00053982","2017-01-04T06:55:00","FM-15","343","24","33",,"70.0","30","320.0","7"
"USW00053982","2017-01-04T07:15:00","FM-15","343","24","33",,"68.0","30","330.0","8"
"USW00053982","2017-01-04T07:30:00","FM-15","343","24","33",,"69.0","30","330.0","7"
"USW00053982","2017-01-04T07:55:00","FM-15","343","24","33",,"68.0","30",,
"USW00053982","2017-01-04T08:15:00","FM-15","343","24","33",,"68.0","30","330.0","8"
"USW00053982","2017-01-04T08:35:00","FM-15","343","24","33",,"68.0","30","330.0","9"
"USW00053982","2017-01-04T08:55:00","FM-15","343","24","34",,"67.0","30","340.0","7"
"USW00053982","2017-01-04T09:15:00","FM-15","343","24","34",,"67.0","30","330.0","7"
"USW00053982","2017-01-04T09:35:00","FM-15","343","24","34",,"68.0","30","320.0","7"
"USW00053982","2017-01-04T09:55:00","FM-15","343","25","35",,"66.0","31","330.0","7"
"USW00053982","2017-01-04T10:15:00","FM-15","343","25","35",,"67.0","31","330.0","8"
"USW00053982","2017-01-04T10:35:00","FM-15","343","25","35",,"66.0","31","340.0","7"
"USW00053982","2017-01-04T10:55:00","FM-15","343","25","35",,"66.0","31","320.0","8"
"USW00053982","2017-01-04T11:15:00","FM-15","343","25","36",,"66.0","32","340.0","8"
"USW00053982","2017-01-04T11:35:00","FM-15","343","26","36",,"67.0","32","350.0","6"
"USW00053982","2017-01-04T11:55:00","FM-15","343","26","36",,"67.0","32","340.0","6"
"USW00053982","2017-01-04T12:15:00","FM-15","343","26","36",,"68.0","32","350.0","5"
"USW00053982","2017-01-04T12:35:00","FM-15","343","26","36",,"67.0","32","340.0","5"
"USW00053982","2017-01-04T12:55:00","FM-15","343","27","37",,"67.0","33",,"0"
"USW00053982","2017-01-04T13:15:00","FM-15","343","27","37",,"67.0","33","360.0","3"
"USW00053982","2017-01-04T13:35:00","FM-15","343","27","37",,"66.0","33","30.0","3"
"USW00053982","2017-01-04T13:55:00","FM-15","343","27","37",,"67.0","33","30.0","3"
"USW00053982","2017-01-04T14:15:00","FM-15","343","27","37",,"67.0","33",,"0"
"USW00053982","2017-01-04T14:35:00","FM-15","343","27","37",,"67.0","33",,"0"
"USW00053982","2017-01-04T14:55:00","FM-15","343","28","38",,"68.0","34",,"0"
"USW00053982","2017-01-04T15:15:00","FM-15","343","28","38",,"68.0","34",,"0"
"USW00053982","2017-01-04T15:35:00","FM-15","343","29","38",,"68.0","35",,"0"
"USW00053982","2017-01-04T15:55:00","FM-15","343","29","39",,"69.0","35",,"0"
"USW00053982","2017-01-04T16:15:00","FM-15","343","29","38",,"69.0","35",,"0"
"USW00053982","2017-01-04T16:35:00","FM-15","343","30","39",,"70.0","35",,"0"
"USW00053982","2017-01-04T16:55:00","FM-15","343","31","39",,"71.0","36",,"0"
"USW00053982","2017-01-04T17:15:00","FM-15","343","30","39",,"71.0","35",,"0"
"USW00053982","2017-01-04T17:35:00","FM-15","343","31","39",,"72.0","36",,"0"
"USW00053982","2017-01-04T17:55:00","FM-15","343","30","39",,"70.0","35",,"0"
"USW00053982","2017-01-04T18:15:00","FM-15","343","31","39",,"72.0","36",,"0"
"USW00053982","2017-01-04T18:35:00","FM-15","343","31","39",,"72.0","36",,"0"
"USW00053982","2017-01-04T18:55:00","FM-15","343","31","39",,"73.0","36",,"0"
"USW00053982","2017-01-04T19:15:00","FM-15","343","31","39",,"73.0","36",,"0"
"USW00053982","2017-01-04T19:35:00","FM-15","343","31","39",,"72.0","36",,"0"
"USW00053982","2017-01-04T19:55:00","FM-15","343","31","39",,"72.0","36",,"0"
"USW00053982","2017-01-04T20:15:00","FM-15","343","32","39",,"74.0","36","170.0","3"
"USW00053982","2017-01-04T20:35:00","FM-15","343","32","39",,"75.0","36",,"0"
"USW00053982","2017-01-04T20:55:00","FM-15","343","32","39",,"75.0","36",,"0"
"USW00053982","2017-01-04T21:15:00","FM-15","343","32","39",,"75.0","36",,"0"
"USW00053982","2017-01-04T21:35:00","FM-15","343","32","39",,"75.0","36",,"0"
"USW00053982","2017-01-04T21:55:00","FM-15","343","32","40",,"74.0","37",,"0"
"USW00053982","2017-01-04T22:15:00","FM-15","343","32","40",,"75.0","37",,"0"
"USW00053982","2017-01-04T22:35:00","FM-15","343","32","40",,"75.0","37",,"0"
"USW00053982","2017-01-04T22:55:00","FM-15","343","33","40",,"77.0","37",,"0"
"USW00053982","2017-01-04T23:15:00","FM-15","343","33","40",,"77.0","37",,"0"
"USW00053982","2017-01-04T23:35:00","FM-15","343","33","40",,"76.0","37",,"0"
"USW00053982","2017-01-04T23:55:00","FM-15","343","33","40",,"76.0","37",,"0"
"USW00053982","2017-01-05T00:15:00","FM-15","343","33","40",,"75.0","37",,"0"
"USW00053982","2017-01-05T00:35:00","FM-15","343","33","40",,"77.0","37",,"0"
"USW00053982","2017-01-05T00:55:00","FM-15","343","33","40",,"78.0","37",,"0"
"USW00053982","2017-01-05T01:15:00","FM-15","343","34","40",,"78.0","37",,"0"
"USW00053982","2017-01-05T01:35:00","FM-15","343","34","40",,"80.0","37",,"0"
"USW00053982","2017-01-05T01:55:00","FM-15","343","34","40",,"80.0","37",,"0"
"USW00053982","2017-01-05T02:15:00","FM-15","343","34","40",,"80.0","37",,"0"
"USW00053982","2017-01-05T02:35:00","FM-15","343","34","40",,"80.0","37",,"0"
"USW00053982","2017-01-05T02:55:00","FM-15","343","34","40",,"80.0","37",,"0"
"USW00053982","2017-01-05T03:15:00","FM-15","343","34","40",,"80.0","37",,"0"
"USW00053982","2017-01-05T03:35:00","FM-15","343","35","40",,"82.0","38",,"0"
"USW00053982","2017-01-05T03:55:00","FM-15","343","35","40",,"82.0","38",,"0"
"USW00053982","2017-01-05T04:15:00","FM-15","343","34","40",,"80.0","37",,"0"
"USW00053982","2017-01-05T04:35:00","FM-15","343","35","40",,"82.0","38","40.0","3"
"USW00053982","2017-01-05T04:55:00","FM-15","343","35","40",,"83.0","38",,"0"
"USW00053982","2017-01-05T05:15:00","FM-15","343","35","40",,"85.0","38","20.0","3"
