"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000270","2016-01-01T20:55:00","FM-15","343","45","46","0.03","93.0","45","240.0","3"
"USW00000270","2016-01-01T21:15:00","FM-15","343","45","46",,"93.0","45",,"0"
"USW00000270","2016-01-01T21:35:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00000270","2016-01-01T21:55:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00000270","2016-01-01T22:15:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00000270","2016-01-01T22:35:00","FM-15","343","45","45",,"100.0","45","270.0","5"
"USW00000270","2016-01-01T22:55:00","FM-15","343","45","45","0.01","100.0","45","280.0","6"
"USW00000270","2016-01-01T23:15:00","FM-15","343","45","45",,"100.0","45","280.0","5"
"USW00000270","2016-01-01T23:35:00","FM-15","343","43","45",,"93.0","44","270.0","5"
"USW00000270","2016-01-01T23:55:00","FM-15","343","45","45","0.03","100.0","45","130.0","3"
"USW00000270","2016-01-02T00:15:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00000270","2016-01-02T00:35:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00000270","2016-01-02T00:55:00","FM-15","343","45","45","0.04","100.0","45",,"0"
"USW00000270","2016-01-02T01:15:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00000270","2016-01-02T01:35:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00000270","2016-01-02T01:55:00","FM-15","343","45","45","0.05","100.0","45",,"0"
"USW00000270","2016-01-02T02:15:00","FM-15","343","43","43",,"100.0","43","40.0","11"
"USW00000270","2016-01-02T02:35:00","FM-15","343","41","43",,"93.0","42","50.0","10"
"USW00000270","2016-01-02T02:55:00","FM-15","343","41","41","0.09","100.0","41","50.0","9"
"USW00000270","2016-01-02T03:15:00","FM-15","343","41","41",,"100.0","41","50.0","9"
"USW00000270","2016-01-02T03:35:00","FM-15","343","41","41",,"100.0","41","40.0","9"
"USW00000270","2016-01-02T03:55:00","FM-15","343","41","41","0.03","100.0","41","50.0","10"
"USW00000270","2016-01-02T04:15:00","FM-15","343","39","41",,"93.0","40","50.0","7"
"USW00000270","2016-01-02T04:35:00","FM-15","343","39","41",,"93.0","40","50.0","8"
"USW00000270","2016-01-02T04:55:00","FM-15","343","39","41","0.06","93.0","40","50.0","6"
"USW00000270","2016-01-02T05:15:00","FM-15","343","39","41",,"93.0","40","60.0","8"
"USW00000270","2016-01-02T05:35:00","FM-15","343","39","41",,"93.0","40","70.0","7"
"USW00000270","2016-01-02T05:55:00","FM-15","343","39","41","0.04","93.0","40","70.0","6"
"USW00000270","2016-01-02T06:15:00","FM-15","343","41","41",,"100.0","41","100.0","3"
"USW00000270","2016-01-02T06:35:00","FM-15","343","41","41",,"100.0","41","70.0","5"
"USW00000270","2016-01-02T06:55:00","FM-15","343","41","41","0.06","100.0","41","40.0","9"
"USW00000270","2016-01-02T07:15:00","FM-15","343","39","41",,"93.0","40","40.0","9"
"USW00000270","2016-01-02T07:35:00","FM-15","343","39","41",,"93.0","40","20.0","7"
"USW00000270","2016-01-02T07:55:00","FM-15","343","39","39","0.06","100.0","39","30.0","8"
"USW00000270","2016-01-02T08:15:00","FM-15","343","39","39",,"100.0","39","30.0","7"
"USW00000270","2016-01-02T08:35:00","FM-15","343","39","41",,"93.0","40","50.0","3"
"USW00000270","2016-01-02T08:55:00","FM-15","343","39","39","0.11","100.0","39","60.0","8"
"USW00000270","2016-01-02T09:15:00","FM-15","343","39","39",,"100.0","39","50.0","8"
"USW00000270","2016-01-02T09:35:00","FM-15","343","39","39",,"100.0","39","60.0","10"
"USW00000270","2016-01-02T09:55:00","FM-15","343","39","39","0.03","100.0","39","70.0","8"
"USW00000270","2016-01-02T10:15:00","FM-15","343","39","39",,"100.0","39","70.0","7"
"USW00000270","2016-01-02T10:35:00","FM-15","343","39","41",,"93.0","40","50.0","6"
"USW00000270","2016-01-02T10:55:00","FM-15","343","39","41","0.06","93.0","40","50.0","7"
"USW00000270","2016-01-02T11:15:00","FM-15","343","39","41",,"93.0","40","40.0","8"
"USW00000270","2016-01-02T11:35:00","FM-15","343","39","41",,"93.0","40","60.0","7"
"USW00000270","2016-01-02T11:55:00","FM-15","343","39","41","0.03","93.0","40",,"6"
"USW00000270","2016-01-02T12:15:00","FM-15","343","39","41",,"93.0","40","60.0","3"
"USW00000270","2016-01-02T12:35:00","FM-15","343","39","41",,"93.0","40","40.0","5"
"USW00000270","2016-01-02T12:55:00","FM-15","343","39","41","0.03","93.0","40",,"0"
"USW00000270","2016-01-02T13:15:00","FM-15","343","39","41",,"93.0","40",,"0"
"USW00000270","2016-01-02T13:35:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00000270","2016-01-02T13:55:00","FM-15","343","39","41","0.03","93.0","40","10.0","5"
"USW00000270","2016-01-02T14:15:00","FM-15","343","41","41",,"100.0","41","10.0","5"
"USW00000270","2016-01-02T14:35:00","FM-15","343","41","41",,"100.0","41","360.0","5"
"USW00000270","2016-01-02T14:55:00","FM-15","343","41","41","0.03","100.0","41","10.0","6"
"USW00000270","2016-01-02T15:15:00","FM-15","343","39","41",,"93.0","40","10.0","6"
"USW00000270","2016-01-02T15:35:00","FM-15","343","39","41",,"93.0","40","20.0","7"
"USW00000270","2016-01-02T15:55:00","FM-15","343","39","41","0.01","93.0","40","40.0","7"
"USW00000270","2016-01-02T16:15:00","FM-15","343","41","41",,"100.0","41","40.0","6"
"USW00000270","2016-01-02T16:35:00","FM-15","343","41","41",,"100.0","41","30.0","6"
"USW00000270","2016-01-02T16:55:00","FM-15","343","39","41","0.01","93.0","40","30.0","6"
"USW00000270","2016-01-02T17:15:00","FM-15","343","39","41",,"93.0","40","30.0","5"
"USW00000270","2016-01-02T17:35:00","FM-15","343","39","41",,"93.0","40","330.0","3"
"USW00000270","2016-01-02T17:55:00","FM-15","343","39","41",,"93.0","40",,"0"
"USW00000270","2016-01-02T18:15:00","FM-15","343","39","41",,"93.0","40","330.0","3"
"USW00000270","2016-01-02T18:35:00","FM-15","343","39","41",,"93.0","40",,"0"
"USW00000270","2016-01-02T18:55:00","FM-15","343","39","41","0.02","93.0","40",,"0"
"USW00000270","2016-01-02T19:15:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00000270","2016-01-02T19:35:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00000270","2016-01-02T19:55:00","FM-15","343","41","41","0.01","100.0","41",,"0"
"USW00000270","2016-01-02T20:15:00","FM-15","343","41","41",,"100.0","41","280.0","3"
"USW00000270","2016-01-02T20:35:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00000270","2016-01-02T20:55:00","FM-15","343","41","41","0.01","100.0","41",,"0"
"USW00000270","2016-01-02T21:15:00","FM-15","343","41","41",,"100.0","41","300.0","3"
"USW00000270","2016-01-02T21:35:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00000270","2016-01-02T21:55:00","FM-15","343","41","41","0.02","100.0","41",,"0"
"USW00000270","2016-01-02T22:15:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00000270","2016-01-02T22:35:00","FM-15","343","41","41",,"100.0","41","330.0","3"
"USW00000270","2016-01-02T22:55:00","FM-15","343","41","41",,"100.0","41","310.0","3"
"USW00000270","2016-01-02T23:15:00","FM-15","343","41","41",,"100.0","41","300.0","3"
"USW00000270","2016-01-02T23:35:00","FM-15","343","41","41",,"100.0","41","300.0","5"
"USW00000270","2016-01-02T23:55:00","FM-15","343","41","41",,"100.0","41","300.0","5"
"USW00000270","2016-01-03T00:15:00","FM-15","343","41","41",,"100.0","41","310.0","6"
"USW00000270","2016-01-03T00:35:00","FM-15","343","41","41",,"100.0","41","310.0","5"
"USW00000270","2016-01-03T00:55:00","FM-15","343","41","43",,"93.0","42","290.0","6"
"USW00000270","2016-01-03T01:15:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00000270","2016-01-03T01:35:00","FM-15","343","43","43",,"100.0","43","280.0","5"
"USW00000270","2016-01-03T01:55:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00000270","2016-01-03T02:15:00","FM-15","343","43","43",,"100.0","43","260.0","3"
"USW00000270","2016-01-03T02:35:00","FM-15","343","43","43",,"100.0","43","270.0","3"
"USW00000270","2016-01-03T02:55:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00000270","2016-01-03T03:15:00","FM-15","343","43","43",,"100.0","43","280.0","5"
"USW00000270","2016-01-03T03:35:00","FM-15","343","43","43",,"100.0","43","290.0","5"
"USW00000270","2016-01-03T03:55:00","FM-15","343","43","43",,"100.0","43","290.0","5"
"USW00000270","2016-01-03T04:15:00","FM-15","343","43","43",,"100.0","43","290.0","5"
"USW00000270","2016-01-03T04:35:00","FM-15","343","43","43",,"100.0","43","300.0","6"
"USW00000270","2016-01-03T04:55:00","FM-15","343","43","43",,"100.0","43","310.0","5"
"USW00000270","2016-01-03T05:15:00","FM-15","343","43","43",,"100.0","43","320.0","6"
"USW00000270","2016-01-03T05:35:00","FM-15","343","43","43",,"100.0","43","310.0","6"
"USW00000270","2016-01-03T05:55:00","FM-15","343","43","43",,"100.0","43","300.0","6"
"USW00000270","2016-01-03T06:15:00","FM-15","343","43","43",,"100.0","43","300.0","6"
"USW00000270","2016-01-03T06:35:00","FM-15","343","43","43",,"100.0","43","310.0","7"
"USW00000270","2016-01-03T06:55:00","FM-15","343","43","43",,"100.0","43","310.0","6"
"USW00000270","2016-01-03T07:15:00","FM-15","343","43","43",,"100.0","43","310.0","6"
"USW00000270","2016-01-03T07:35:00","FM-15","343","43","43",,"100.0","43",,"5"
"USW00000270","2016-01-03T07:55:00","FM-15","343","43","43",,"100.0","43","300.0","6"
"USW00000270","2016-01-03T08:15:00","FM-15","343","43","43",,"100.0","43","300.0","5"
"USW00000270","2016-01-03T08:35:00","FM-15","343","43","43",,"100.0","43","300.0","6"
"USW00000270","2016-01-03T08:55:00","FM-15","343","43","45",,"93.0","44",,"5"
"USW00000270","2016-01-03T09:15:00","FM-15","343","43","45",,"93.0","44","310.0","5"
"USW00000270","2016-01-03T09:35:00","FM-15","343","41","45",,"87.0","43","310.0","5"
"USW00000270","2016-01-03T09:55:00","FM-15","343","43","46",,"87.0","45","300.0","6"
"USW00000270","2016-01-03T10:15:00","FM-15","343","43","46",,"87.0","45","290.0","8"
"USW00000270","2016-01-03T10:35:00","FM-15","343","43","48",,"82.0","46",,"6"
"USW00000270","2016-01-03T10:55:00","FM-15","343","41","50",,"71.0","46","310.0","8"
"USW00000270","2016-01-03T11:15:00","FM-15","343","41","50",,"71.0","46","310.0","7"
"USW00000270","2016-01-03T11:35:00","FM-15","343","41","50",,"71.0","46","310.0","8"
"USW00000270","2016-01-03T11:55:00","FM-15","343","41","52",,"67.0","47","310.0","8"
"USW00000270","2016-01-03T12:15:00","FM-15","343","41","52",,"67.0","47","VRB","9"
"USW00000270","2016-01-03T12:35:00","FM-15","343","41","54",,"63.0","48","VRB","9"
"USW00000270","2016-01-03T12:55:00","FM-15","343","41","54",,"63.0","48","300.0","10"
"USW00000270","2016-01-03T13:15:00","FM-15","343","41","54",,"63.0","48","320.0","9"
"USW00000270","2016-01-03T13:35:00","FM-15","343","41","54",,"63.0","48","290.0","11"
"USW00000270","2016-01-03T13:55:00","FM-15","343","39","54",,"58.0","47","300.0","8"
"USW00000270","2016-01-03T14:15:00","FM-15","343","39","55",,"55.0","47","310.0","7"
"USW00000270","2016-01-03T14:35:00","FM-15","343","41","55",,"59.0","48","330.0","8"
"USW00000270","2016-01-03T14:55:00","FM-15","343","41","55",,"59.0","48","310.0","7"
"USW00000270","2016-01-03T15:15:00","FM-15","343","41","55",,"59.0","48","330.0","8"
"USW00000270","2016-01-03T15:35:00","FM-15","343","41","55",,"59.0","48","330.0","10"
"USW00000270","2016-01-03T15:55:00","FM-15","343","43","55",,"63.0","49",,
"USW00000270","2016-01-03T16:15:00","FM-15","343","41","55",,"59.0","48","330.0","7"
"USW00000270","2016-01-03T16:35:00","FM-15","343","41","54",,"63.0","48","320.0","8"
"USW00000270","2016-01-03T16:55:00","FM-15","343","43","54",,"67.0","49","310.0","6"
"USW00000270","2016-01-03T17:15:00","FM-15","343","43","54",,"67.0","49","320.0","5"
"USW00000270","2016-01-03T17:35:00","FM-15","343","43","54",,"67.0","49","310.0","5"
"USW00000270","2016-01-03T17:55:00","FM-15","343","45","54",,"72.0","49","300.0","5"
"USW00000270","2016-01-03T18:15:00","FM-15","343","43","54",,"67.0","49","310.0","3"
"USW00000270","2016-01-03T18:35:00","FM-15","343","45","52",,"77.0","49","290.0","3"
"USW00000270","2016-01-03T18:55:00","FM-15","343","45","52",,"77.0","49",,"0"
"USW00000270","2016-01-03T19:15:00","FM-15","343","45","52",,"77.0","49","300.0","3"
"USW00000270","2016-01-03T19:35:00","FM-15","343","45","52",,"77.0","49","300.0","6"
"USW00000270","2016-01-03T19:55:00","FM-15","343","45","52",,"77.0","49","300.0","5"
"USW00000270","2016-01-03T20:15:00","FM-15","343","45","52",,"77.0","49","310.0","6"
"USW00000270","2016-01-03T20:35:00","FM-15","343","45","52",,"77.0","49","320.0","5"
"USW00000270","2016-01-03T20:55:00","FM-15","343","45","52",,"77.0","49","320.0","6"
"USW00000270","2016-01-03T21:15:00","FM-15","343","45","50",,"82.0","47","330.0","5"
"USW00000270","2016-01-03T21:35:00","FM-15","343","45","50",,"82.0","47","330.0","5"
"USW00000270","2016-01-03T21:55:00","FM-15","343","43","48",,"82.0","46","310.0","6"
"USW00000270","2016-01-03T22:15:00","FM-15","343","43","48",,"82.0","46","310.0","6"
"USW00000270","2016-01-03T22:35:00","FM-15","343","43","46",,"87.0","45","310.0","6"
"USW00000270","2016-01-03T22:55:00","FM-15","343","43","46",,"87.0","45","330.0","5"
"USW00000270","2016-01-03T23:15:00","FM-15","343","41","45",,"87.0","43","260.0","5"
"USW00000270","2016-01-03T23:35:00","FM-15","343","43","45",,"93.0","44","270.0","5"
"USW00000270","2016-01-03T23:55:00","FM-15","343","43","45",,"93.0","44","270.0","5"
"USW00000270","2016-01-04T00:15:00","FM-15","343","43","45",,"93.0","44","290.0","6"
"USW00000270","2016-01-04T00:35:00","FM-15","343","43","45",,"93.0","44","300.0","7"
"USW00000270","2016-01-04T00:55:00","FM-15","343","43","45",,"93.0","44","320.0","6"
"USW00000270","2016-01-04T01:15:00","FM-15","343","43","45",,"93.0","44","300.0","7"
"USW00000270","2016-01-04T01:35:00","FM-15","343","43","46",,"87.0","45","300.0","6"
"USW00000270","2016-01-04T01:55:00","FM-15","343","43","46",,"87.0","45","290.0","7"
"USW00000270","2016-01-04T02:15:00","FM-15","343","41","45",,"87.0","43","290.0","5"
"USW00000270","2016-01-04T02:35:00","FM-15","343","41","45",,"87.0","43","310.0","6"
"USW00000270","2016-01-04T02:55:00","FM-15","343","43","46",,"87.0","45","310.0","7"
"USW00000270","2016-01-04T03:15:00","FM-15","343","43","46",,"87.0","45","320.0","6"
"USW00000270","2016-01-04T03:35:00","FM-15","343","43","46",,"87.0","45","310.0","7"
"USW00000270","2016-01-04T03:55:00","FM-15","343","43","46",,"87.0","45","310.0","7"
"USW00000270","2016-01-04T04:15:00","FM-15","343","43","46",,"87.0","45","310.0","7"
"USW00000270","2016-01-04T04:35:00","FM-15","343","43","46",,"87.0","45","310.0","5"
"USW00000270","2016-01-04T04:55:00","FM-15","343","43","46",,"87.0","45","300.0","3"
"USW00000270","2016-01-04T05:15:00","FM-15","343","43","46",,"87.0","45",,"0"
"USW00000270","2016-01-04T05:35:00","FM-15","343","43","46",,"87.0","45",,"0"
"USW00000270","2016-01-04T05:55:00","FM-15","343","43","46",,"87.0","45",,"0"
"USW00000270","2016-01-04T06:15:00","FM-15","343","43","46",,"87.0","45","290.0","3"
"USW00000270","2016-01-04T06:35:00","FM-15","343","43","46",,"87.0","45","300.0","3"
"USW00000270","2016-01-04T06:55:00","FM-15","343","43","46",,"87.0","45","320.0","3"
"USW00000270","2016-01-04T07:15:00","FM-15","343","45","46",,"93.0","45",,"0"
"USW00000270","2016-01-04T07:35:00","FM-15","343","45","46",,"93.0","45",,"0"
"USW00000270","2016-01-04T07:55:00","FM-15","343","45","46",,"93.0","45",,"0"
"USW00000270","2016-01-04T08:15:00","FM-15","343","45","46",,"93.0","45",,"0"
"USW00000270","2016-01-04T08:35:00","FM-15","343","43","48",,"82.0","46","40.0","3"
"USW00000270","2016-01-04T08:55:00","FM-15","343","41","48",,"76.0","45","40.0","6"
"USW00000270","2016-01-04T09:15:00","FM-15","343","41","48",,"76.0","45","70.0","5"
"USW00000270","2016-01-04T09:35:00","FM-15","343","41","48",,"76.0","45","60.0","6"
"USW00000270","2016-01-04T09:55:00","FM-15","343","41","48",,"76.0","45","60.0","7"
"USW00000270","2016-01-04T10:15:00","FM-15","343","41","48",,"76.0","45","70.0","7"
"USW00000270","2016-01-04T10:35:00","FM-15","343","41","50",,"71.0","46","60.0","7"
"USW00000270","2016-01-04T10:55:00","FM-15","343","41","50",,"71.0","46","70.0","5"
"USW00000270","2016-01-04T11:15:00","FM-15","343","41","50",,"71.0","46","70.0","6"
"USW00000270","2016-01-04T11:35:00","FM-15","343","41","50",,"71.0","46",,"0"
"USW00000270","2016-01-04T11:55:00","FM-15","343","41","52",,"67.0","47",,"0"
"USW00000270","2016-01-04T12:15:00","FM-15","343","41","52",,"67.0","47",,"0"
"USW00000270","2016-01-04T12:35:00","FM-15","343","41","52",,"67.0","47",,"0"
"USW00000270","2016-01-04T12:55:00","FM-15","343","41","54",,"63.0","48",,"0"
"USW00000270","2016-01-04T13:15:00","FM-15","343","43","54",,"67.0","49",,"0"
"USW00000270","2016-01-04T13:35:00","FM-15","343","43","54",,"67.0","49",,"0"
"USW00000270","2016-01-04T13:55:00","FM-15","343","43","55",,"63.0","49",,"0"
"USW00000270","2016-01-04T14:15:00","FM-15","343","43","55",,"63.0","49",,"0"
"USW00000270","2016-01-04T14:35:00","FM-15","343","43","57",,"59.0","50",,"0"
"USW00000270","2016-01-04T14:55:00","FM-15","343","43","57",,"59.0","50",,"0"
"USW00000270","2016-01-04T15:15:00","FM-15","343","43","57",,"59.0","50",,"3"
"USW00000270","2016-01-04T15:35:00","FM-15","343","43","57",,"59.0","50",,"0"
"USW00000270","2016-01-04T15:55:00","FM-15","343","43","57",,"59.0","50",,"0"
"USW00000270","2016-01-04T16:15:00","FM-15","343","43","59",,"55.0","51","210.0","3"
"USW00000270","2016-01-04T16:35:00","FM-15","343","43","59",,"55.0","51",,"5"
"USW00000270","2016-01-04T16:55:00","FM-15","343","43","59",,"55.0","51",,"5"
"USW00000270","2016-01-04T17:15:00","FM-15","343","43","57",,"59.0","50","200.0","3"
"USW00000270","2016-01-04T17:35:00","FM-15","343","45","57",,"63.0","51",,"0"
"USW00000270","2016-01-04T17:55:00","FM-15","343","46","55",,"72.0","50",,"0"
"USW00000270","2016-01-04T18:15:00","FM-15","343","46","55",,"72.0","50",,"0"
"USW00000270","2016-01-04T18:35:00","FM-15","343","46","54",,"77.0","50","250.0","3"
"USW00000270","2016-01-04T18:55:00","FM-15","343","46","54",,"77.0","50",,"0"
"USW00000270","2016-01-04T19:15:00","FM-15","343","48","54",,"82.0","51",,"0"
"USW00000270","2016-01-04T19:35:00","FM-15","343","46","54",,"77.0","50",,"0"
"USW00000270","2016-01-04T19:55:00","FM-15","343","46","52",,"82.0","49",,"0"
"USW00000270","2016-01-04T20:15:00","FM-15","343","45","50",,"82.0","47",,"0"
"USW00000270","2016-01-04T20:35:00","FM-15","343","45","48",,"87.0","47",,"0"
"USW00000270","2016-01-04T20:55:00","FM-15","343","45","46",,"93.0","45","40.0","5"
"USW00000270","2016-01-04T21:15:00","FM-15","343","43","46",,"87.0","45","60.0","5"
"USW00000270","2016-01-04T21:35:00","FM-15","343","43","45",,"93.0","44","70.0","3"
"USW00000270","2016-01-04T21:55:00","FM-15","343","45","46",,"93.0","45","80.0","7"
"USW00000270","2016-01-04T22:15:00","FM-15","343","45","48",,"87.0","47","80.0","7"
"USW00000270","2016-01-04T22:35:00","FM-15","343","45","48",,"87.0","47","100.0","6"
"USW00000270","2016-01-04T22:55:00","FM-15","343","41","50",,"71.0","46","110.0","7"
"USW00000270","2016-01-04T23:15:00","FM-15","343","39","50",,"67.0","45","110.0","6"
"USW00000270","2016-01-04T23:35:00","FM-15","343","39","50",,"67.0","45","100.0","7"
"USW00000270","2016-01-04T23:55:00","FM-15","343","37","50",,"62.0","44","100.0","8"
"USW00000270","2016-01-05T00:15:00","FM-15","343","39","50",,"67.0","45","100.0","8"
"USW00000270","2016-01-05T00:35:00","FM-15","343","39","50",,"67.0","45","120.0","7"
"USW00000270","2016-01-05T00:55:00","FM-15","343","39","50",,"67.0","45","110.0","6"
"USW00000270","2016-01-05T01:15:00","FM-15","343","41","50",,"71.0","46","120.0","6"
"USW00000270","2016-01-05T01:35:00","FM-15","343","41","50",,"71.0","46","100.0","6"
"USW00000270","2016-01-05T01:55:00","FM-15","343","39","50",,"67.0","45","90.0","7"
"USW00000270","2016-01-05T02:15:00","FM-15","343","41","50",,"71.0","46","140.0","5"
"USW00000270","2016-01-05T02:35:00","FM-15","343","41","50",,"71.0","46",,"0"
"USW00000270","2016-01-05T02:55:00","FM-15","343","41","50",,"71.0","46","130.0","5"
"USW00000270","2016-01-05T03:15:00","FM-15","343","41","50",,"71.0","46","110.0","5"
"USW00000270","2016-01-05T03:35:00","FM-15","343","43","48",,"82.0","46","100.0","5"
"USW00000270","2016-01-05T03:55:00","FM-15","343","41","48",,"76.0","45","90.0","5"
"USW00000270","2016-01-05T04:15:00","FM-15","343","41","48",,"76.0","45","100.0","5"
