"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000229","2017-01-03T01:55:00","FM-15","343","39","55",,"54.0","47","260.0","10"
"USW00000229","2017-01-03T02:15:00","FM-15","343","37","55",,"51.0","46","260.0","7"
"USW00000229","2017-01-03T02:35:00","FM-15","343","37","56",,"49.0","47","280.0","9"
"USW00000229","2017-01-03T02:55:00","FM-15","343","38","58",,"47.0","48","260.0","8"
"USW00000229","2017-01-03T03:15:00","FM-15","343","37","55",,"50.0","46","270.0","7"
"USW00000229","2017-01-03T03:35:00","FM-15","343","35","58",,"42.0","47","280.0","9"
"USW00000229","2017-01-03T03:55:00","FM-15","343","36","57",,"47.0","47","270.0","8"
"USW00000229","2017-01-03T04:15:00","FM-15","343","37","55",,"51.0","46","260.0","7"
"USW00000229","2017-01-03T04:35:00","FM-15","343","37","55",,"51.0","46","280.0","8"
"USW00000229","2017-01-03T04:55:00","FM-15","343","38","55",,"52.0","47","280.0","7"
"USW00000229","2017-01-03T05:15:00","FM-15","343","37","53",,"56.0","45","260.0","5"
"USW00000229","2017-01-03T05:35:00","FM-15","343","37","50",,"60.0","44",,"0"
"USW00000229","2017-01-03T05:55:00","FM-15","343","39","50",,"65.0","45",,"0"
"USW00000229","2017-01-03T07:15:00","FM-15","343","36","51",,"58.0","44","270.0","6"
"USW00000229","2017-01-03T07:35:00","FM-15","343","37","55",,"50.0","46","290.0","6"
"USW00000229","2017-01-03T07:55:00","FM-15","343","37","55",,"51.0","46","280.0","7"
"USW00000229","2017-01-03T08:15:00","FM-15","343","38","55",,"52.0","47","280.0","6"
"USW00000229","2017-01-03T08:35:00","FM-15","343","37","55",,"51.0","46","290.0","7"
"USW00000229","2017-01-03T08:55:00","FM-15","343","37","58",,"46.0","48","290.0","8"
"USW00000229","2017-01-03T09:15:00","FM-15","343","36","58",,"45.0","48","290.0","10"
"USW00000229","2017-01-03T09:35:00","FM-15","343","37","60",,"43.0","49","300.0","9"
"USW00000229","2017-01-03T09:55:00","FM-15","343","37","60",,"41.0","49","310.0","13"
"USW00000229","2017-01-03T10:15:00","FM-15","343","36","61",,"41.0","49","300.0","14"
"USW00000229","2017-01-03T10:35:00","FM-15","343","38","63",,"41.0","51","300.0","9"
"USW00000229","2017-01-03T10:55:00","FM-15","343","37","63",,"38.0","51","300.0","10"
"USW00000229","2017-01-03T11:15:00","FM-15","343","38","64",,"39.0","51","320.0","9"
"USW00000229","2017-01-03T11:35:00","FM-15","343","39","65",,"39.0","52","310.0","9"
"USW00000229","2017-01-03T11:55:00","FM-15","343","40","66",,"38.0","53","VRB","8"
"USW00000229","2017-01-03T12:15:00","FM-15","343","41","67",,"38.0","53","330.0","7"
"USW00000229","2017-01-03T12:35:00","FM-15","343","38","68",,"33.0","53","VRB","11"
"USW00000229","2017-01-03T12:55:00","FM-15","343","37","66",,"34.0","51","350.0","10"
"USW00000229","2017-01-03T13:15:00","FM-15","343","40","67",,"37.0","53","330.0","7"
"USW00000229","2017-01-03T13:35:00","FM-15","343","41","68",,"37.0","54","330.0","5"
"USW00000229","2017-01-03T13:55:00","FM-15","343","40","66",,"38.0","53","350.0","9"
"USW00000229","2017-01-03T14:15:00","FM-15","343","39","65",,"38.0","52","10.0","10"
"USW00000229","2017-01-03T14:35:00","FM-15","343","40","65",,"40.0","52","360.0","11"
"USW00000229","2017-01-03T14:55:00","FM-15","343","39","64",,"39.0","51","10.0","13"
"USW00000229","2017-01-03T15:15:00","FM-15","343","40","63",,"43.0","51","10.0","8"
"USW00000229","2017-01-03T15:35:00","FM-15","343","40","60",,"47.0","50","10.0","11"
"USW00000229","2017-01-03T15:55:00","FM-15","343","41","60",,"50.0","50","360.0","9"
"USW00000229","2017-01-03T16:15:00","FM-15","343","42","60",,"51.0","51","10.0","11"
"USW00000229","2017-01-03T16:35:00","FM-15","343","41","58",,"54.0","49","30.0","8"
"USW00000229","2017-01-03T16:55:00","FM-15","343","41","55",,"58.0","48","10.0","8"
"USW00000229","2017-01-03T17:15:00","FM-15","343","41","55",,"59.0","48","360.0","7"
"USW00000229","2017-01-03T17:35:00","FM-15","343","40","54",,"61.0","47","360.0","8"
"USW00000229","2017-01-03T17:55:00","FM-15","343","40","52",,"65.0","46","10.0","6"
"USW00000229","2017-01-03T18:15:00","FM-15","343","40","50",,"68.0","45","360.0","6"
"USW00000229","2017-01-03T18:35:00","FM-15","343","40","50",,"69.0","45","360.0","5"
"USW00000229","2017-01-03T18:55:00","FM-15","343","39","48",,"72.0","44","360.0","6"
"USW00000229","2017-01-03T19:15:00","FM-15","343","39","48",,"73.0","44","360.0","6"
"USW00000229","2017-01-03T19:35:00","FM-15","343","38","46",,"73.0","42","350.0","5"
"USW00000229","2017-01-03T19:55:00","FM-15","343","36","45",,"72.0","41","350.0","3"
"USW00000229","2017-01-03T20:15:00","FM-15","343","36","45",,"71.0","41","350.0","8"
"USW00000229","2017-01-03T20:35:00","FM-15","343","35","44",,"71.0","40","360.0","10"
"USW00000229","2017-01-03T20:55:00","FM-15","343","34","43",,"72.0","39","360.0","10"
"USW00000229","2017-01-03T21:15:00","FM-15","343","33","41",,"73.0","38","360.0","7"
"USW00000229","2017-01-03T21:35:00","FM-15","343","32","40",,"73.0","37","360.0","10"
"USW00000229","2017-01-03T21:55:00","FM-15","343","32","40",,"74.0","37","10.0","7"
"USW00000229","2017-01-03T22:15:00","FM-15","343","33","40",,"74.0","37","360.0","8"
"USW00000229","2017-01-03T22:35:00","FM-15","343","32","40",,"75.0","37","360.0","7"
"USW00000229","2017-01-03T22:55:00","FM-15","343","32","38",,"78.0","36","360.0","7"
"USW00000229","2017-01-03T23:15:00","FM-15","343","32","39",,"76.0","36","360.0","9"
"USW00000229","2017-01-03T23:35:00","FM-15","343","31","38",,"76.0","35","340.0","8"
"USW00000229","2017-01-03T23:55:00","FM-15","343","32","38",,"79.0","36","350.0","6"
"USW00000229","2017-01-04T00:15:00","FM-15","343","32","38",,"79.0","36","350.0","7"
"USW00000229","2017-01-04T00:35:00","FM-15","343","32","38",,"79.0","36","350.0","8"
"USW00000229","2017-01-04T00:55:00","FM-15","343","32","38",,"80.0","36","360.0","7"
"USW00000229","2017-01-04T01:15:00","FM-15","343","32","38",,"80.0","36","10.0","5"
"USW00000229","2017-01-04T01:35:00","FM-15","343","31","36",,"82.0","34","360.0","7"
"USW00000229","2017-01-04T01:55:00","FM-15","343","30","35",,"82.0","33","350.0","5"
"USW00000229","2017-01-04T02:15:00","FM-15","343","30","35",,"81.0","33","360.0","6"
"USW00000229","2017-01-04T02:35:00","FM-15","343","31","35",,"84.0","33","360.0","5"
"USW00000229","2017-01-04T02:55:00","FM-15","343","30","35",,"83.0","33","360.0","6"
"USW00000229","2017-01-04T03:15:00","FM-15","343","29","35",,"80.0","33","360.0","8"
"USW00000229","2017-01-04T03:35:00","FM-15","343","29","35",,"79.0","33","360.0","7"
"USW00000229","2017-01-04T03:55:00","FM-15","343","29","35",,"78.0","33","360.0","6"
"USW00000229","2017-01-04T04:15:00","FM-15","343","29","35",,"80.0","33","350.0","7"
"USW00000229","2017-01-04T04:35:00","FM-15","343","28","35",,"77.0","32","360.0","10"
"USW00000229","2017-01-04T04:55:00","FM-15","343","27","35",,"73.0","32","10.0","10"
"USW00000229","2017-01-04T05:15:00","FM-15","343","27","35",,"73.0","32","350.0","10"
"USW00000229","2017-01-04T05:35:00","FM-15","343","27","35",,"73.0","32","360.0","8"
"USW00000229","2017-01-04T05:55:00","FM-15","343","25","34",,"70.0","31","360.0","10"
"USW00000229","2017-01-04T06:15:00","FM-15","343","24","33",,"69.0","30","360.0","9"
"USW00000229","2017-01-04T06:35:00","FM-15","343","22","33",,"65.0","29","10.0","10"
"USW00000229","2017-01-04T06:55:00","FM-15","343","22","33",,"64.0","29","360.0","9"
"USW00000229","2017-01-04T07:15:00","FM-15","343","21","33",,"63.0","29","10.0","8"
"USW00000229","2017-01-04T07:35:00","FM-15","343","21","33",,"63.0","29","10.0","7"
"USW00000229","2017-01-04T07:55:00","FM-15","343","21","33",,"63.0","29","360.0","7"
"USW00000229","2017-01-04T08:15:00","FM-15","343","20","33",,"61.0","28","360.0","9"
"USW00000229","2017-01-04T08:35:00","FM-15","343","20","33",,"59.0","28","360.0","8"
"USW00000229","2017-01-04T08:55:00","FM-15","343","22","35",,"59.0","30","10.0","8"
"USW00000229","2017-01-04T09:15:00","FM-15","343","22","35",,"60.0","30","10.0","6"
"USW00000229","2017-01-04T09:35:00","FM-15","343","22","35",,"58.0","30","360.0","6"
"USW00000229","2017-01-04T09:55:00","FM-15","343","22","35",,"59.0","30","360.0","7"
"USW00000229","2017-01-04T10:15:00","FM-15","343","22","35",,"58.0","30","350.0","6"
"USW00000229","2017-01-04T10:35:00","FM-15","343","22","35",,"58.0","30","350.0","6"
"USW00000229","2017-01-04T10:55:00","FM-15","343","22","35",,"58.0","30",,"0"
"USW00000229","2017-01-04T11:15:00","FM-15","343","23","36",,"58.0","31","350.0","5"
"USW00000229","2017-01-04T11:35:00","FM-15","343","24","37",,"58.0","32","360.0","6"
"USW00000229","2017-01-04T11:55:00","FM-15","343","24","38",,"58.0","33","20.0","6"
"USW00000229","2017-01-04T12:15:00","FM-15","343","24","38",,"58.0","33","350.0","5"
"USW00000229","2017-01-04T12:35:00","FM-15","343","24","38",,"57.0","33","360.0","7"
"USW00000229","2017-01-04T12:55:00","FM-15","343","24","38",,"57.0","33","350.0","5"
"USW00000229","2017-01-04T13:15:00","FM-15","343","24","38",,"57.0","33",,"0"
"USW00000229","2017-01-04T13:35:00","FM-15","343","24","38",,"57.0","33",,"0"
"USW00000229","2017-01-04T13:55:00","FM-15","343","26","40",,"56.0","35","350.0","5"
"USW00000229","2017-01-04T14:15:00","FM-15","343","25","40",,"55.0","34","340.0","5"
"USW00000229","2017-01-04T14:35:00","FM-15","343","25","40",,"55.0","34",,"0"
"USW00000229","2017-01-04T14:55:00","FM-15","343","25","40",,"55.0","34",,"0"
"USW00000229","2017-01-04T15:15:00","FM-15","343","26","41",,"55.0","35","60.0","3"
"USW00000229","2017-01-04T15:35:00","FM-15","343","26","42",,"53.0","36",,"0"
"USW00000229","2017-01-04T15:55:00","FM-15","343","26","42",,"53.0","36",,"0"
"USW00000229","2017-01-04T16:15:00","FM-15","343","27","43",,"53.0","36","110.0","5"
"USW00000229","2017-01-04T16:35:00","FM-15","343","27","42",,"55.0","36","140.0","3"
"USW00000229","2017-01-04T16:55:00","FM-15","343","27","42",,"56.0","36","180.0","3"
"USW00000229","2017-01-04T17:15:00","FM-15","343","27","41",,"57.0","35",,"0"
"USW00000229","2017-01-04T17:35:00","FM-15","343","28","41",,"60.0","36",,"0"
"USW00000229","2017-01-04T17:55:00","FM-15","343","28","40",,"63.0","35",,"0"
"USW00000229","2017-01-04T18:15:00","FM-15","343","29","38",,"70.0","34",,"0"
"USW00000229","2017-01-04T18:35:00","FM-15","343","30","38",,"75.0","35",,"0"
"USW00000229","2017-01-04T18:55:00","FM-15","343","29","36",,"76.0","33",,"0"
"USW00000229","2017-01-04T19:15:00","FM-15","343","29","35",,"78.0","33",,"0"
"USW00000229","2017-01-04T19:35:00","FM-15","343","29","35",,"80.0","33",,"0"
"USW00000229","2017-01-04T19:55:00","FM-15","343","29","35",,"80.0","33",,"0"
"USW00000229","2017-01-04T20:15:00","FM-15","343","30","35",,"81.0","33",,"0"
"USW00000229","2017-01-04T20:35:00","FM-15","343","31","35",,"85.0","33",,"0"
"USW00000229","2017-01-04T20:55:00","FM-15","343","31","35",,"86.0","33",,"0"
"USW00000229","2017-01-04T21:15:00","FM-15","343","30","34",,"87.0","32",,"0"
"USW00000229","2017-01-04T21:35:00","FM-15","343","29","33",,"88.0","31",,"0"
"USW00000229","2017-01-04T21:55:00","FM-15","343","30","33",,"91.0","32",,"0"
"USW00000229","2017-01-04T22:15:00","FM-15","343","30","33",,"91.0","32","170.0","5"
"USW00000229","2017-01-04T22:35:00","FM-15","343","32","35",,"89.0","34","160.0","3"
"USW00000229","2017-01-04T22:55:00","FM-15","343","32","35",,"89.0","34","150.0","3"
"USW00000229","2017-01-04T23:15:00","FM-15","343","30","33",,"89.0","32","110.0","3"
"USW00000229","2017-01-04T23:35:00","FM-15","343","30","33",,"90.0","32","130.0","3"
"USW00000229","2017-01-04T23:55:00","FM-15","343","30","33",,"91.0","32",,"0"
"USW00000229","2017-01-05T00:15:00","FM-15","343","30","33",,"91.0","32",,"0"
"USW00000229","2017-01-05T00:35:00","FM-15","343","30","32",,"92.0","31",,"0"
"USW00000229","2017-01-05T00:55:00","FM-15","343","29","32",,"92.0","31",,"0"
"USW00000229","2017-01-05T01:15:00","FM-15","343","30","32",,"92.0","31",,"0"
"USW00000229","2017-01-05T01:35:00","FM-15","343","29","30",,"95.0","30",,"0"
"USW00000229","2017-01-05T01:55:00","FM-15","343","29","30",,"96.0","30",,"0"
"USW00000229","2017-01-05T02:15:00","FM-15","343","29","30",,"96.0","30",,"0"
"USW00000229","2017-01-05T02:35:00","FM-15","343","32","33",,"96.0","33","240.0","6"
"USW00000229","2017-01-05T02:55:00","FM-15","343","34","36",,"91.0","36","250.0","3"
"USW00000229","2017-01-05T03:15:00","FM-15","343","35","38",,"90.0","37","240.0","5"
"USW00000229","2017-01-05T03:35:00","FM-15","343","35","38",,"90.0","37","250.0","6"
"USW00000229","2017-01-05T03:55:00","FM-15","343","35","38",,"91.0","37","230.0","5"
"USW00000229","2017-01-05T04:15:00","FM-15","343","36","38",,"93.0","37","200.0","3"
"USW00000229","2017-01-05T04:35:00","FM-15","343","36","38",,"93.0","37","210.0","3"
"USW00000229","2017-01-05T04:55:00","FM-15","343","31","32",,"94.0","32",,"0"
"USW00000229","2017-01-05T05:15:00","FM-15","343","31","32",,"96.0","32",,"0"
"USW00000229","2017-01-05T05:35:00","FM-15","343","34","35",,"96.0","35","220.0","6"
"USW00000229","2017-01-05T05:55:00","FM-15","343","35","37",,"91.0","36",,"0"
"USW00000229","2017-01-05T06:15:00","FM-15","343","38","40",,"93.0","39","240.0","7"
"USW00000229","2017-01-05T06:35:00","FM-15","343","38","40",,"93.0","39","240.0","6"
"USW00000229","2017-01-05T06:55:00","FM-15","343","39","41",,"91.0","40","270.0","5"
