"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012977","2010-01-06T12:53:00","FM-15","343","45","53","0.00","74.0","49","130.0","11"
"USW00012977","2010-01-06T13:53:00","FM-15","343","46","57","0.00","67.0","51","130.0","16"
"USW00012977","2010-01-06T14:53:00","FM-15","343","45","57","0.00","64.0","51","150.0","14"
"USW00012977","2010-01-06T15:53:00","FM-15","343","45","57","0.00","64.0","51","140.0","14"
"USW00012977","2010-01-06T16:53:00","FM-15","343","48","55","T","77.0","51","140.0","10"
"USW00012977","2010-01-06T17:09:00","FM-16","343","48","55","T","77.0","51","150.0","13"
"USW00012977","2010-01-06T17:53:00","FM-15","343","48","55","T","77.0","51","120.0","6"
"USW00012977","2010-01-06T18:53:00","FM-15","343","49","55","T","80.0","52","130.0","10"
"USW00012977","2010-01-06T19:12:00","FM-16","343","48","55",,"77.0","51","120.0","6"
"USW00012977","2010-01-06T19:53:00","FM-15","343","49","55","T","80.0","52","120.0","6"
"USW00012977","2010-01-06T20:53:00","FM-15","343","50","56","T","81.0","53","120.0","5"
"USW00012977","2010-01-06T21:53:00","FM-15","343","51","56","T","84.0","53","130.0","6"
"USW00012977","2010-01-06T22:53:00","FM-15","343","52","55","T","90.0","53","150.0","5"
"USW00012977","2010-01-06T23:53:00","FM-15","343","52","54","T","93.0","53","140.0","6"
"USW00012977","2010-01-07T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-07T00:53:00","FM-15","343","52","55","0.00","90.0","53",,"0"
"USW00012977","2010-01-07T01:21:00","FM-16","343","52","55",,"88.0","53","330.0","6"
"USW00012977","2010-01-07T01:32:00","FM-16","343","52","55",,"88.0","53",,"0"
"USW00012977","2010-01-07T01:42:00","FM-16","343","52","55","T","88.0","53","110.0","5"
"USW00012977","2010-01-07T01:49:00","FM-16","343","52","55","T","88.0","53",,"0"
"USW00012977","2010-01-07T01:53:00","FM-15","343","52","54","T","93.0","53","130.0","3"
"USW00012977","2010-01-07T02:14:00","FM-16","343","52","54","T","94.0","53","170.0","5"
"USW00012977","2010-01-07T02:21:00","FM-16","343","52","54","T","94.0","53","160.0","5"
"USW00012977","2010-01-07T02:53:00","FM-15","343","52","54","T","93.0","53","180.0","3"
"USW00012977","2010-01-07T03:09:00","FM-16","343","54","55",,"94.0","54",,"0"
"USW00012977","2010-01-07T03:41:00","FM-16","343","54","55","T","94.0","54",,"0"
"USW00012977","2010-01-07T03:53:00","FM-15","343","54","56","T","93.0","55",,"0"
"USW00012977","2010-01-07T04:53:00","FM-15","343","53","55","T","93.0","54","310.0","3"
"USW00012977","2010-01-07T05:20:00","FM-16","343","54","55","0.01","94.0","54","330.0","6"
"USW00012977","2010-01-07T05:39:00","FM-16","343","54","55","0.18","94.0","54","330.0","15"
"USW00012977","2010-01-07T05:49:00","FM-16","343","52","54","0.19","94.0","53","330.0","11"
"USW00012977","2010-01-07T05:51:00","FM-16","343","52","54",,"94.0","53","340.0","10"
"USW00012977","2010-01-07T05:53:00","FM-15","343","52","54","0.21","93.0","53","330.0","10"
"USW00012977","2010-01-07T06:08:00","FM-16","343","52","54","0.03","94.0","53","350.0","14"
"USW00012977","2010-01-07T06:24:00","FM-16","343","52","54","0.06","94.0","53","330.0","10"
"USW00012977","2010-01-07T06:40:00","FM-16","343","52","54","0.06","94.0","53","340.0","11"
"USW00012977","2010-01-07T06:49:00","FM-16","343","52","54",,"94.0","53","340.0","10"
"USW00012977","2010-01-07T06:50:00","FM-15","343","51","53","0.05","93.0","52","340.0","11"
"USW00012977","2010-01-07T06:59:00","FM-16","343","50","52",,"94.0","51","330.0","16"
"USW00012977","2010-01-07T07:00:00","FM-15","223","50","52","T","94.0",,"330.0","16"
"USW00012977","2010-01-07T07:30:00","FM-16","343","48","52","T","88.0","50","340.0","14"
"USW00012977","2010-01-07T07:53:00","FM-15","343","48","52","T","86.0","50","350.0","20"
"USW00012977","2010-01-07T08:53:00","FM-15","343","42","45","0.00","90.0","44","350.0","29"
"USW00012977","2010-01-07T09:00:00","FM-16","343","41","45",,"87.0","43","350.0","21"
"USW00012977","2010-01-07T09:53:00","FM-15","343","38","41","0.00","89.0","40","350.0","22"
"USW00012977","2010-01-07T10:27:00","FM-16","343","36","39",,"87.0","38","350.0","17"
"USW00012977","2010-01-07T10:53:00","FM-15","343","35","39","0.00","86.0","37","340.0","21"
"USW00012977","2010-01-07T11:46:00","FM-16","343","34","39",,"81.0","37","350.0","22"
"USW00012977","2010-01-07T11:53:00","FM-15","343","32","38","0.00","79.0","36","340.0","23"
"USW00012977","2010-01-07T12:53:00","FM-15","343","32","39","0.00","76.0","36","340.0","16"
"USW00012977","2010-01-07T13:53:00","FM-15","343","28","36","0.00","73.0","33","340.0","22"
"USW00012977","2010-01-07T14:34:00","FM-16","343","27","37",,"65.0","33","360.0","22"
"USW00012977","2010-01-07T14:53:00","FM-15","343","26","38","0.00","62.0","33","350.0","16"
"USW00012977","2010-01-07T15:53:00","FM-15","343","24","40","0.00","53.0","34","10.0","25"
"USW00012977","2010-01-07T16:53:00","FM-15","343","19","38","0.00","46.0","31","10.0","18"
"USW00012977","2010-01-07T17:53:00","FM-15","343","20","35","0.00","54.0","30","340.0","11"
"USW00012977","2010-01-07T18:53:00","FM-15","343","17","34","0.00","50.0","28","350.0","17"
"USW00012977","2010-01-07T19:53:00","FM-15","343","17","33","0.00","52.0","28","360.0","11"
"USW00012977","2010-01-07T20:53:00","FM-15","343","16","32","0.00","52.0","27","360.0","15"
"USW00012977","2010-01-07T21:53:00","FM-15","343","13","31","0.00","47.0","26","360.0","18"
"USW00012977","2010-01-07T22:53:00","FM-15","343","13","30","0.00","49.0","25","360.0","16"
"USW00012977","2010-01-07T23:53:00","FM-15","343","12","29","0.00","49.0","24","10.0","15"
"USW00012977","2010-01-08T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-08T00:53:00","FM-15","343","12","28","0.00","51.0","23","360.0","14"
"USW00012977","2010-01-08T01:53:00","FM-15","343","10","28","0.00","47.0","23","350.0","13"
"USW00012977","2010-01-08T02:53:00","FM-15","343","9","27","0.00","46.0","22","360.0","15"
"USW00012977","2010-01-08T03:53:00","FM-15","343","9","26","0.00","48.0","21","360.0","15"
"USW00012977","2010-01-08T04:53:00","FM-15","343","7","26","0.00","44.0","21","360.0","15"
"USW00012977","2010-01-08T05:53:00","FM-15","343","8","25","0.00","48.0","20","360.0","18"
"USW00012977","2010-01-08T06:53:00","FM-15","343","9","25","0.00","50.0","21","360.0","18"
"USW00012977","2010-01-08T07:53:00","FM-15","343","8","25","0.00","48.0","20","350.0","17"
"USW00012977","2010-01-08T08:53:00","FM-15","343","9","26","0.00","48.0","21","350.0","16"
"USW00012977","2010-01-08T09:53:00","FM-15","343","10","28","0.00","47.0","23","360.0","15"
"USW00012977","2010-01-08T10:53:00","FM-15","343","10","30","0.00","43.0","24","360.0","14"
"USW00012977","2010-01-08T11:53:00","FM-15","343","11","31","0.00","43.0","25","340.0","14"
"USW00012977","2010-01-08T12:53:00","FM-15","343","11","32","0.00","41.0","26","340.0","17"
"USW00012977","2010-01-08T13:53:00","FM-15","343","11","32","0.00","41.0","26","320.0","16"
"USW00012977","2010-01-08T14:53:00","FM-15","343","11","31","0.00","43.0","25","330.0","13"
"USW00012977","2010-01-08T15:53:00","FM-15","343","12","30","0.00","47.0","25","330.0","13"
"USW00012977","2010-01-08T16:53:00","FM-15","343","11","29","0.00","47.0","24","340.0","8"
"USW00012977","2010-01-08T17:53:00","FM-15","343","10","29","0.00","45.0","24","350.0","10"
"USW00012977","2010-01-08T18:53:00","FM-15","343","11","29","0.00","47.0","24","350.0","14"
"USW00012977","2010-01-08T19:53:00","FM-15","343","10","29","0.00","45.0","24","330.0","13"
"USW00012977","2010-01-08T20:53:00","FM-15","343","11","29","0.00","47.0","24","350.0","11"
"USW00012977","2010-01-08T21:53:00","FM-15","343","10","28","0.00","47.0","23","340.0","6"
"USW00012977","2010-01-08T22:53:00","FM-15","343","11","25","0.00","55.0","21","340.0","6"
"USW00012977","2010-01-08T23:53:00","FM-15","343","12","23","0.00","63.0","20","340.0","3"
"USW00012977","2010-01-09T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-09T00:53:00","FM-15","343","12","23","0.00","63.0","20",,"0"
"USW00012977","2010-01-09T01:53:00","FM-15","343","12","22","0.00","66.0","19","330.0","3"
"USW00012977","2010-01-09T02:53:00","FM-15","343","12","20","0.00","71.0","18","320.0","5"
"USW00012977","2010-01-09T03:53:00","FM-15","343","12","19","0.00","74.0","17","320.0","5"
"USW00012977","2010-01-09T04:53:00","FM-15","343","12","19","0.00","74.0","17","340.0","3"
"USW00012977","2010-01-09T05:53:00","FM-15","343","13","18","0.00","81.0","17","330.0","3"
"USW00012977","2010-01-09T06:53:00","FM-15","343","12","18","0.00","77.0","16",,"0"
"USW00012977","2010-01-09T07:53:00","FM-15","343","14","19","0.00","81.0","18",,"0"
"USW00012977","2010-01-09T08:53:00","FM-15","343","14","25","0.00","63.0","22","50.0","5"
"USW00012977","2010-01-09T09:53:00","FM-15","343","12","29","0.00","49.0","24","60.0","7"
"USW00012977","2010-01-09T10:53:00","FM-15","343","11","33","0.00","40.0","26","60.0","9"
"USW00012977","2010-01-09T11:53:00","FM-15","343","10","35","0.00","35.0","27","360.0","5"
"USW00012977","2010-01-09T12:53:00","FM-15","343","11","38","0.00","33.0","29","30.0","6"
"USW00012977","2010-01-09T13:53:00","FM-15","343","11","39","0.00","31.0","30","360.0","7"
"USW00012977","2010-01-09T14:53:00","FM-15","343","12","40","0.00","32.0","31","20.0","6"
"USW00012977","2010-01-09T15:53:00","FM-15","343","12","42","0.00","29.0","32",,"6"
"USW00012977","2010-01-09T16:53:00","FM-15","343","12","40","0.00","32.0","31","310.0","5"
"USW00012977","2010-01-09T17:53:00","FM-15","343","11","38","0.00","33.0","29",,"0"
"USW00012977","2010-01-09T18:53:00","FM-15","343","13","31","0.00","47.0","26",,"0"
"USW00012977","2010-01-09T19:53:00","FM-15","343","15","28","0.00","58.0","24","360.0","6"
"USW00012977","2010-01-09T20:53:00","FM-15","343","13","30","0.00","49.0","25","340.0","5"
"USW00012977","2010-01-09T21:53:00","FM-15","343","15","26","0.00","63.0","23","10.0","5"
"USW00012977","2010-01-09T22:53:00","FM-15","343","15","27","0.00","61.0","23","30.0","3"
"USW00012977","2010-01-09T23:53:00","FM-15","343","15","23","0.00","72.0","21","10.0","5"
"USW00012977","2010-01-10T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-10T00:53:00","FM-15","343","15","27","0.00","61.0","23","30.0","7"
"USW00012977","2010-01-10T01:53:00","FM-15","343","14","26","0.00","60.0","22","40.0","5"
"USW00012977","2010-01-10T02:53:00","FM-15","343","16","26","0.00","66.0","23","40.0","5"
"USW00012977","2010-01-10T03:53:00","FM-15","343","14","26","0.00","60.0","22","30.0","3"
"USW00012977","2010-01-10T04:53:00","FM-15","343","14","22","0.00","71.0","20","20.0","3"
"USW00012977","2010-01-10T05:53:00","FM-15","343","14","22","0.00","71.0","20","20.0","5"
"USW00012977","2010-01-10T06:53:00","FM-15","343","16","22","0.00","78.0","20",,"0"
"USW00012977","2010-01-10T07:53:00","FM-15","343","17","20","0.00","89.0","19",,"0"
"USW00012977","2010-01-10T08:53:00","FM-15","343","20","31","0.00","64.0","27","70.0","5"
"USW00012977","2010-01-10T09:53:00","FM-15","343","21","34","0.00","59.0","29","100.0","9"
"USW00012977","2010-01-10T10:53:00","FM-15","343","18","38","0.00","44.0","31","100.0","6"
"USW00012977","2010-01-10T11:53:00","FM-15","343","17","39","0.00","41.0","31","110.0","7"
"USW00012977","2010-01-10T12:53:00","FM-15","343","15","41","0.00","35.0","32",,"5"
"USW00012977","2010-01-10T13:53:00","FM-15","343","14","42","0.00","32.0","33",,"0"
"USW00012977","2010-01-10T14:53:00","FM-15","343","14","43","0.00","31.0","33",,"0"
"USW00012977","2010-01-10T15:53:00","FM-15","343","14","44","0.00","30.0","34",,"0"
"USW00012977","2010-01-10T16:53:00","FM-15","343","15","43","0.00","32.0","33",,"0"
"USW00012977","2010-01-10T17:53:00","FM-15","343","18","38","0.00","44.0","31","160.0","7"
"USW00012977","2010-01-10T18:53:00","FM-15","343","22","37","0.00","54.0","32","140.0","7"
"USW00012977","2010-01-10T19:53:00","FM-15","343","24","32","0.00","73.0","29","150.0","8"
"USW00012977","2010-01-10T20:53:00","FM-15","343","24","31","0.00","76.0","29","140.0","7"
"USW00012977","2010-01-10T21:53:00","FM-15","343","23","29","0.00","78.0","27","180.0","3"
"USW00012977","2010-01-10T22:53:00","FM-15","343","23","29","0.00","78.0","27","170.0","3"
"USW00012977","2010-01-10T23:53:00","FM-15","343","23","27","0.00","85.0","26",,"0"
"USW00012977","2010-01-11T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-11T00:53:00","FM-15","343","22","25","0.00","88.0","24",,"0"
"USW00012977","2010-01-11T01:53:00","FM-15","343","21","23","0.00","92.0","22",,"0"
"USW00012977","2010-01-11T02:53:00","FM-15","343","21","23","0.00","92.0","22",,"0"
"USW00012977","2010-01-11T03:53:00","FM-15","343","21","24","0.00","88.0","23",,"0"
"USW00012977","2010-01-11T04:53:00","FM-15","343","23","25","0.00","92.0","24",,"0"
"USW00012977","2010-01-11T05:53:00","FM-15","343","22","25","0.00","88.0","24","40.0","3"
"USW00012977","2010-01-11T06:53:00","FM-15","343","23","28","0.00","81.0","26",,"0"
"USW00012977","2010-01-11T07:53:00","FM-15","343","24","28","0.00","85.0","27",,"0"
"USW00012977","2010-01-11T08:53:00","FM-15","343","31","38","0.00","76.0","35","90.0","3"
"USW00012977","2010-01-11T09:53:00","FM-15","343","32","43","0.00","65.0","38","120.0","5"
"USW00012977","2010-01-11T10:53:00","FM-15","343","31","48","0.00","52.0","41","120.0","6"
