"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00093955","2012-01-01T16:55:00","FM-15","343","21","54",,"28.0","41","340.0","10"
"USW00093955","2012-01-01T17:15:00","FM-15","343","21","52",,"30.0","40","320.0","8"
"USW00093955","2012-01-01T17:35:00","FM-15","343","21","48",,"34.0","38","320.0","8"
"USW00093955","2012-01-01T17:55:00","FM-15","343","21","48",,"34.0","38","310.0","7"
"USW00093955","2012-01-01T18:15:00","FM-15","343","21","48",,"34.0","38","310.0","6"
"USW00093955","2012-01-01T18:35:00","FM-15","343","21","46",,"37.0","36","300.0","6"
"USW00093955","2012-01-01T18:55:00","FM-15","343","21","46",,"37.0","36","310.0","6"
"USW00093955","2012-01-01T19:15:00","FM-15","343","23","46",,"40.0","37","330.0","3"
"USW00093955","2012-01-01T19:35:00","FM-15","343","21","45",,"39.0","36","360.0","7"
"USW00093955","2012-01-01T19:55:00","FM-15","343","27","43",,"53.0","37","330.0","5"
"USW00093955","2012-01-01T20:15:00","FM-15","343","25","43",,"49.0","36","320.0","6"
"USW00093955","2012-01-01T20:35:00","FM-15","343","25","43",,"49.0","36","310.0","5"
"USW00093955","2012-01-01T20:55:00","FM-15","343","25","43",,"49.0","36","310.0","7"
"USW00093955","2012-01-01T21:15:00","FM-15","343","25","43",,"49.0","36","310.0","7"
"USW00093955","2012-01-01T21:35:00","FM-15","343","25","43",,"49.0","36","320.0","9"
"USW00093955","2012-01-01T21:55:00","FM-15","343","25","43",,"49.0","36","330.0","9"
"USW00093955","2012-01-01T22:15:00","FM-15","343","25","41",,"53.0","35","330.0","9"
"USW00093955","2012-01-01T22:35:00","FM-15","343","23","39",,"52.0","33","320.0","8"
"USW00093955","2012-01-01T22:55:00","FM-15","343","23","41",,"49.0","34","310.0","7"
"USW00093955","2012-01-01T23:15:00","FM-15","343","23","39",,"52.0","33","310.0","7"
"USW00093955","2012-01-01T23:35:00","FM-15","343","23","39",,"52.0","33","300.0","7"
"USW00093955","2012-01-01T23:55:00","FM-15","343","23","39",,"52.0","33","310.0","7"
"USW00093955","2012-01-02T00:00:00","SOD",,,,,,,,
"USW00093955","2012-01-02T00:15:00","FM-15","343","25","39",,"56.0","34","300.0","7"
"USW00093955","2012-01-02T00:35:00","FM-15","343","25","39",,"56.0","34","290.0","6"
"USW00093955","2012-01-02T00:55:00","FM-15","343","25","37",,"60.0","33","270.0","6"
"USW00093955","2012-01-02T01:15:00","FM-15","343","25","36",,"65.0","32","270.0","5"
"USW00093955","2012-01-02T01:35:00","FM-15","343","25","36",,"65.0","32","280.0","5"
"USW00093955","2012-01-02T01:55:00","FM-15","343","27","37",,"65.0","33","300.0","7"
"USW00093955","2012-01-02T02:15:00","FM-15","343","25","37",,"60.0","33","320.0","8"
"USW00093955","2012-01-02T02:35:00","FM-15","343","27","37",,"65.0","33","310.0","9"
"USW00093955","2012-01-02T02:55:00","FM-15","343","27","37",,"65.0","33","320.0","7"
"USW00093955","2012-01-02T03:15:00","FM-15","343","27","36",,"70.0","33","310.0","5"
"USW00093955","2012-01-02T03:35:00","FM-15","343","25","36",,"65.0","32","300.0","6"
"USW00093955","2012-01-02T03:55:00","FM-15","343","25","36",,"65.0","32","290.0","5"
"USW00093955","2012-01-02T04:15:00","FM-15","343","25","34",,"70.0","31","290.0","5"
"USW00093955","2012-01-02T04:35:00","FM-15","343","25","36",,"65.0","32","320.0","6"
"USW00093955","2012-01-02T04:55:00","FM-15","343","25","34",,"70.0","31","320.0","7"
"USW00093955","2012-01-02T05:15:00","FM-15","343","25","34",,"70.0","31","330.0","8"
"USW00093955","2012-01-02T05:35:00","FM-15","343","25","34",,"70.0","31","320.0","9"
"USW00093955","2012-01-02T05:55:00","FM-15","343","25","34",,"70.0","31","320.0","8"
"USW00093955","2012-01-02T06:15:00","FM-15","343","25","34",,"70.0","31","330.0","9"
"USW00093955","2012-01-02T06:35:00","FM-15","343","25","34",,"70.0","31","330.0","9"
"USW00093955","2012-01-02T06:55:00","FM-15","343","25","34",,"70.0","31","320.0","8"
"USW00093955","2012-01-02T07:15:00","FM-15","343","25","34",,"70.0","31","330.0","11"
"USW00093955","2012-01-02T07:35:00","FM-15","343","25","34",,"70.0","31","340.0","10"
"USW00093955","2012-01-02T07:55:00","FM-15","343","25","34",,"70.0","31","340.0","11"
"USW00093955","2012-01-02T08:15:00","FM-15","343","25","36",,"65.0","32","340.0","13"
"USW00093955","2012-01-02T08:35:00","FM-15","343","21","37",,"52.0","31","350.0","17"
"USW00093955","2012-01-02T08:55:00","FM-15","343","19","37",,"48.0","31","340.0","18"
"USW00093955","2012-01-02T09:15:00","FM-15","343","18","39",,"42.0","32","350.0","16"
"USW00093955","2012-01-02T09:35:00","FM-15","343","16","39",,"39.0","31","340.0","21"
"USW00093955","2012-01-02T09:55:00","FM-15","343","18","39",,"42.0","32","350.0","20"
"USW00093955","2012-01-02T10:15:00","FM-15","343","16","41",,"36.0","32","350.0","20"
"USW00093955","2012-01-02T10:35:00","FM-15","343","16","43",,"34.0","34","360.0","18"
"USW00093955","2012-01-02T10:55:00","FM-15","343","14","43",,"31.0","33","340.0","20"
"USW00093955","2012-01-02T11:15:00","FM-15","343","12","45",,"27.0","34","350.0","17"
"USW00093955","2012-01-02T11:35:00","FM-15","343","12","45",,"27.0","34","350.0","18"
"USW00093955","2012-01-02T11:55:00","FM-15","343","10","45",,"25.0","33","330.0","16"
"USW00093955","2012-01-02T12:15:00","FM-15","343","14","46",,"27.0","35","320.0","14"
"USW00093955","2012-01-02T12:35:00","FM-15","343","12","46",,"25.0","34","330.0","20"
"USW00093955","2012-01-02T12:55:00","FM-15","343","14","48",,"25.0","36","340.0","17"
"USW00093955","2012-01-02T13:15:00","FM-15","343","14","48",,"25.0","36","340.0","18"
"USW00093955","2012-01-02T13:35:00","FM-15","343","12","48",,"23.0","36","350.0","18"
"USW00093955","2012-01-02T13:55:00","FM-15","343","12","48",,"23.0","36","330.0","18"
"USW00093955","2012-01-02T14:15:00","FM-15","343","12","48",,"23.0","36","340.0","16"
"USW00093955","2012-01-02T14:35:00","FM-15","343","12","48",,"23.0","36","350.0","20"
"USW00093955","2012-01-02T14:55:00","FM-15","343","12","48",,"23.0","36","340.0","17"
"USW00093955","2012-01-02T15:15:00","FM-15","343","12","48",,"23.0","36","330.0","15"
"USW00093955","2012-01-02T15:35:00","FM-15","343","12","48",,"23.0","36","330.0","15"
"USW00093955","2012-01-02T15:55:00","FM-15","343","12","48",,"23.0","36","310.0","13"
"USW00093955","2012-01-02T16:15:00","FM-15","343","12","48",,"23.0","36","320.0","11"
"USW00093955","2012-01-02T16:35:00","FM-15","343","12","46",,"25.0","34","330.0","9"
"USW00093955","2012-01-02T16:55:00","FM-15","343","12","46",,"25.0","34","320.0","11"
"USW00093955","2012-01-02T17:15:00","FM-15","343","14","45",,"29.0","34","320.0","10"
"USW00093955","2012-01-02T17:35:00","FM-15","343","12","43",,"29.0","33","320.0","8"
"USW00093955","2012-01-02T17:55:00","FM-15","343","14","41",,"33.0","32","310.0","6"
"USW00093955","2012-01-02T18:15:00","FM-15","343","14","39",,"36.0","31","310.0","6"
"USW00093955","2012-01-02T18:35:00","FM-15","343","14","39",,"36.0","31","320.0","6"
"USW00093955","2012-01-02T18:55:00","FM-15","343","14","39",,"36.0","31","320.0","6"
"USW00093955","2012-01-02T19:15:00","FM-15","343","16","39",,"39.0","31","310.0","3"
"USW00093955","2012-01-02T19:35:00","FM-15","343","16","37",,"41.0","30","310.0","5"
"USW00093955","2012-01-02T19:55:00","FM-15","343","16","37",,"41.0","30","320.0","6"
"USW00093955","2012-01-02T20:15:00","FM-15","343","16","36",,"44.0","29","290.0","3"
"USW00093955","2012-01-02T20:35:00","FM-15","343","16","36",,"44.0","29","290.0","5"
"USW00093955","2012-01-02T20:55:00","FM-15","343","18","36",,"48.0","30","300.0","6"
"USW00093955","2012-01-02T21:15:00","FM-15","343","18","34",,"51.0","29","310.0","6"
"USW00093955","2012-01-02T21:35:00","FM-15","343","16","36",,"44.0","29","310.0","6"
"USW00093955","2012-01-02T21:55:00","FM-15","343","16","36",,"44.0","29","310.0","6"
"USW00093955","2012-01-02T22:15:00","FM-15","343","16","36",,"44.0","29","300.0","5"
"USW00093955","2012-01-02T22:35:00","FM-15","343","16","36",,"44.0","29","300.0","3"
"USW00093955","2012-01-02T22:55:00","FM-15","343","16","34",,"48.0","28","280.0","3"
"USW00093955","2012-01-02T23:15:00","FM-15","343","16","34",,"48.0","28","280.0","5"
"USW00093955","2012-01-02T23:35:00","FM-15","343","18","30",,"59.0","26","260.0","5"
"USW00093955","2012-01-02T23:55:00","FM-15","343","16","30",,"55.0","26","280.0","5"
"USW00093955","2012-01-03T00:00:00","SOD",,,,,,,,
"USW00093955","2012-01-03T00:15:00","FM-15","343","18","30",,"59.0","26","260.0","5"
"USW00093955","2012-01-03T00:35:00","FM-15","343","18","30",,"59.0","26","280.0","5"
"USW00093955","2012-01-03T00:55:00","FM-15","343","16","30",,"55.0","26","310.0","6"
"USW00093955","2012-01-03T01:15:00","FM-15","343","18","30",,"59.0","26","310.0","6"
"USW00093955","2012-01-03T01:35:00","FM-15","343","18","32",,"55.0","27","300.0","3"
"USW00093955","2012-01-03T01:55:00","FM-15","343","19","30",,"64.0","26","310.0","5"
"USW00093955","2012-01-03T02:15:00","FM-15","343","18","32",,"55.0","27","320.0","5"
"USW00093955","2012-01-03T02:35:00","FM-15","343","18","28",,"64.0","25","320.0","3"
"USW00093955","2012-01-03T02:55:00","FM-15","343","16","30",,"55.0","26",,"0"
"USW00093955","2012-01-03T03:15:00","FM-15","343","16","32",,"51.0","27","360.0","5"
"USW00093955","2012-01-03T03:35:00","FM-15","343","19","28",,"69.0","25","350.0","3"
"USW00093955","2012-01-03T03:55:00","FM-15","343","18","28",,"64.0","25",,"0"
"USW00093955","2012-01-03T04:15:00","FM-15","343","18","28",,"64.0","25","10.0","3"
"USW00093955","2012-01-03T04:35:00","FM-15","343","18","25",,"74.0","23",,"0"
"USW00093955","2012-01-03T04:55:00","FM-15","343","18","25",,"74.0","23","190.0","5"
"USW00093955","2012-01-03T05:15:00","FM-15","343","18","27",,"69.0","24","160.0","3"
"USW00093955","2012-01-03T05:35:00","FM-15","343","18","27",,"69.0","24","150.0","5"
"USW00093955","2012-01-03T05:55:00","FM-15","343","18","27",,"69.0","24","160.0","3"
"USW00093955","2012-01-03T06:15:00","FM-15","343","18","27",,"69.0","24","140.0","5"
"USW00093955","2012-01-03T06:35:00","FM-15","343","19","27",,"74.0","24","140.0","3"
"USW00093955","2012-01-03T06:55:00","FM-15","343","18","25",,"74.0","23",,"0"
"USW00093955","2012-01-03T07:15:00","FM-15","343","19","27",,"74.0","24","140.0","6"
"USW00093955","2012-01-03T07:35:00","FM-15","343","19","27",,"74.0","24","140.0","5"
"USW00093955","2012-01-03T07:55:00","FM-15","343","21","25",,"86.0","24","140.0","6"
"USW00093955","2012-01-03T08:15:00","FM-15","343","23","27",,"86.0","26","160.0","3"
"USW00093955","2012-01-03T08:35:00","FM-15","343","21","30",,"69.0","27","140.0","6"
"USW00093955","2012-01-03T08:55:00","FM-15","343","23","34",,"65.0","30","140.0","8"
"USW00093955","2012-01-03T09:15:00","FM-15","343","25","36",,"65.0","32","140.0","9"
"USW00093955","2012-01-03T09:35:00","FM-15","343","23","37",,"56.0","32","150.0","11"
"USW00093955","2012-01-03T09:55:00","FM-15","343","21","39",,"48.0","33","140.0","14"
"USW00093955","2012-01-03T10:15:00","FM-15","343","18","43",,"36.0","34","150.0","15"
"USW00093955","2012-01-03T10:35:00","FM-15","343","18","43",,"36.0","34","140.0","13"
"USW00093955","2012-01-03T10:55:00","FM-15","343","19","45",,"37.0","35","140.0","11"
"USW00093955","2012-01-03T11:15:00","FM-15","343","18","45",,"34.0","35","160.0","10"
"USW00093955","2012-01-03T11:35:00","FM-15","343","19","46",,"34.0","36","170.0","11"
"USW00093955","2012-01-03T11:55:00","FM-15","343","19","48",,"32.0","37","150.0","13"
"USW00093955","2012-01-03T12:15:00","FM-15","343","19","48",,"32.0","37","160.0","13"
"USW00093955","2012-01-03T12:35:00","FM-15","343","19","50",,"30.0","38","150.0","13"
"USW00093955","2012-01-03T12:55:00","FM-15","343","19","50",,"30.0","38","150.0","14"
"USW00093955","2012-01-03T13:15:00","FM-15","343","19","52",,"28.0","39","160.0","14"
"USW00093955","2012-01-03T13:35:00","FM-15","343","19","54",,"26.0","40","170.0","13"
"USW00093955","2012-01-03T13:55:00","FM-15","343","19","54",,"26.0","40","160.0","11"
"USW00093955","2012-01-03T14:15:00","FM-15","343","21","54",,"28.0","41","180.0","14"
"USW00093955","2012-01-03T14:35:00","FM-15","343","21","55",,"26.0","41","190.0","15"
"USW00093955","2012-01-03T14:55:00","FM-15","343","21","55",,"26.0","41","190.0","14"
"USW00093955","2012-01-03T15:15:00","FM-15","343","19","55",,"24.0","41","200.0","16"
"USW00093955","2012-01-03T15:35:00","FM-15","343","19","55",,"24.0","41","200.0","13"
"USW00093955","2012-01-03T15:55:00","FM-15","343","19","54",,"26.0","40","170.0","14"
"USW00093955","2012-01-03T16:15:00","FM-15","343","21","54",,"28.0","41","170.0","15"
"USW00093955","2012-01-03T16:35:00","FM-15","343","19","54",,"26.0","40","170.0","16"
"USW00093955","2012-01-03T16:55:00","FM-15","343","19","54",,"26.0","40","180.0","14"
"USW00093955","2012-01-03T17:15:00","FM-15","343","21","50",,"32.0","39","160.0","10"
"USW00093955","2012-01-03T17:35:00","FM-15","343","21","46",,"37.0","36","150.0","10"
"USW00093955","2012-01-03T17:55:00","FM-15","343","21","46",,"37.0","36","150.0","9"
"USW00093955","2012-01-03T18:15:00","FM-15","343","23","45",,"42.0","36","160.0","10"
"USW00093955","2012-01-03T18:35:00","FM-15","343","21","45",,"39.0","36","160.0","9"
"USW00093955","2012-01-03T18:55:00","FM-15","343","21","43",,"42.0","35","160.0","8"
"USW00093955","2012-01-03T19:15:00","FM-15","343","21","41",,"45.0","34","150.0","9"
"USW00093955","2012-01-03T19:35:00","FM-15","343","21","41",,"45.0","34","150.0","8"
"USW00093955","2012-01-03T19:55:00","FM-15","343","23","39",,"52.0","33","140.0","9"
"USW00093955","2012-01-03T20:15:00","FM-15","343","21","39",,"48.0","33","140.0","9"
"USW00093955","2012-01-03T20:35:00","FM-15","343","21","39",,"48.0","33","140.0","10"
"USW00093955","2012-01-03T20:55:00","FM-15","343","23","37",,"56.0","32","150.0","10"
"USW00093955","2012-01-03T21:15:00","FM-15","343","23","37",,"56.0","32","140.0","9"
"USW00093955","2012-01-03T21:35:00","FM-15","343","21","36",,"56.0","31","130.0","10"
"USW00093955","2012-01-03T21:55:00","FM-15","343","23","37",,"56.0","32","130.0","10"
"USW00093955","2012-01-03T22:15:00","FM-15","343","23","36",,"60.0","31","130.0","8"
"USW00093955","2012-01-03T22:35:00","FM-15","343","25","36",,"65.0","32","100.0","9"
"USW00093955","2012-01-03T22:55:00","FM-15","343","23","36",,"60.0","31","120.0","8"
"USW00093955","2012-01-03T23:15:00","FM-15","343","23","36",,"60.0","31","120.0","9"
"USW00093955","2012-01-03T23:35:00","FM-15","343","23","36",,"60.0","31","130.0","10"
"USW00093955","2012-01-03T23:55:00","FM-15","343","23","36",,"60.0","31","150.0","9"
"USW00093955","2012-01-04T00:00:00","SOD",,,,,,,,
"USW00093955","2012-01-04T00:15:00","FM-15","343","23","36",,"60.0","31","150.0","8"
"USW00093955","2012-01-04T00:35:00","FM-15","343","23","36",,"60.0","31","150.0","9"
"USW00093955","2012-01-04T00:55:00","FM-15","343","21","34",,"60.0","29","140.0","9"
"USW00093955","2012-01-04T01:15:00","FM-15","343","23","34",,"65.0","30","150.0","9"
"USW00093955","2012-01-04T01:35:00","FM-15","343","25","36",,"65.0","32","150.0","8"
"USW00093955","2012-01-04T01:55:00","FM-15","343","25","36",,"65.0","32","160.0","10"
"USW00093955","2012-01-04T02:15:00","FM-15","343","25","36",,"65.0","32","160.0","8"
"USW00093955","2012-01-04T02:35:00","FM-15","343","25","36",,"65.0","32","170.0","6"
"USW00093955","2012-01-04T02:55:00","FM-15","343","23","34",,"65.0","30","170.0","7"
"USW00093955","2012-01-04T03:15:00","FM-15","343","25","34",,"70.0","31","160.0","8"
"USW00093955","2012-01-04T03:35:00","FM-15","343","25","34",,"70.0","31","160.0","8"
"USW00093955","2012-01-04T03:55:00","FM-15","343","25","36",,"65.0","32","160.0","9"
"USW00093955","2012-01-04T04:15:00","FM-15","343","27","36",,"70.0","33","170.0","7"
"USW00093955","2012-01-04T04:35:00","FM-15","343","27","34",,"75.0","31","160.0","6"
"USW00093955","2012-01-04T04:55:00","FM-15","343","27","34",,"75.0","31","160.0","7"
"USW00093955","2012-01-04T05:15:00","FM-15","343","28","34",,"81.0","32","160.0","6"
"USW00093955","2012-01-04T05:35:00","FM-15","343","27","36",,"70.0","33","160.0","6"
"USW00093955","2012-01-04T05:55:00","FM-15","343","27","34",,"75.0","31","140.0","7"
"USW00093955","2012-01-04T06:15:00","FM-15","343","28","34",,"81.0","32","130.0","7"
"USW00093955","2012-01-04T06:35:00","FM-15","343","27","34",,"75.0","31","130.0","6"
"USW00093955","2012-01-04T06:55:00","FM-15","343","28","34",,"81.0","32","130.0","5"
"USW00093955","2012-01-04T07:15:00","FM-15","343","28","34",,"81.0","32","100.0","5"
"USW00093955","2012-01-04T07:35:00","FM-15","343","28","34",,"81.0","32","100.0","6"
"USW00093955","2012-01-04T07:55:00","FM-15","343","28","32",,"87.0","31","80.0","7"
"USW00093955","2012-01-04T08:15:00","FM-15","343","30","34",,"87.0","32","80.0","5"
"USW00093955","2012-01-04T08:35:00","FM-15","343","30","36",,"81.0","34","50.0","7"
"USW00093955","2012-01-04T08:55:00","FM-15","343","32","37",,"81.0","35","30.0","6"
"USW00093955","2012-01-04T09:15:00","FM-15","343","30","37",,"75.0","34","30.0","5"
"USW00093955","2012-01-04T09:35:00","FM-15","343","30","37",,"75.0","34","50.0","3"
"USW00093955","2012-01-04T09:55:00","FM-15","343","34","41",,"76.0","38","50.0","3"
"USW00093955","2012-01-04T10:15:00","FM-15","343","36","45",,"71.0","41",,"0"
"USW00093955","2012-01-04T10:35:00","FM-15","343","36","45",,"71.0","41","240.0","3"
"USW00093955","2012-01-04T10:55:00","FM-15","343","37","48",,"66.0","43","230.0","5"
"USW00093955","2012-01-04T11:15:00","FM-15","343","37","48",,"66.0","43","250.0","7"
"USW00093955","2012-01-04T11:35:00","FM-15","343","37","52",,"58.0","45","280.0","5"
"USW00093955","2012-01-04T11:55:00","FM-15","343","36","50",,"58.0","44",,"0"
"USW00093955","2012-01-04T12:15:00","FM-15","343","36","52",,"54.0","45",,"0"
"USW00093955","2012-01-04T12:35:00","FM-15","343","36","54",,"51.0","46","310.0","7"
"USW00093955","2012-01-04T12:55:00","FM-15","343","34","54",,"47.0","45","330.0","8"
"USW00093955","2012-01-04T13:15:00","FM-15","343","34","54",,"47.0","45","330.0","7"
"USW00093955","2012-01-04T13:35:00","FM-15","343","36","54",,"51.0","46","320.0","8"
"USW00093955","2012-01-04T13:55:00","FM-15","343","36","54",,"51.0","46","320.0","9"
"USW00093955","2012-01-04T14:15:00","FM-15","343","36","55",,"47.0","46","320.0","8"
"USW00093955","2012-01-04T14:35:00","FM-15","343","36","55",,"47.0","46","340.0","11"
"USW00093955","2012-01-04T14:55:00","FM-15","343","34","55",,"44.0","45","VRB","9"
"USW00093955","2012-01-04T15:15:00","FM-15","343","34","55",,"44.0","45","350.0","9"
"USW00093955","2012-01-04T15:35:00","FM-15","343","34","55",,"44.0","45","360.0","8"
"USW00093955","2012-01-04T15:55:00","FM-15","343","34","55",,"44.0","45","330.0","5"
"USW00093955","2012-01-04T16:15:00","FM-15","343","34","55",,"44.0","45","350.0","6"
"USW00093955","2012-01-04T16:35:00","FM-15","343","34","55",,"44.0","45",,"0"
"USW00093955","2012-01-04T16:55:00","FM-15","343","34","55",,"44.0","45",,"0"
"USW00093955","2012-01-04T17:15:00","FM-15","343","34","54",,"47.0","45","260.0","3"
"USW00093955","2012-01-04T17:35:00","FM-15","343","34","52",,"50.0","44",,"0"
"USW00093955","2012-01-04T17:55:00","FM-15","343","34","48",,"58.0","42","260.0","3"
"USW00093955","2012-01-04T18:15:00","FM-15","343","34","48",,"58.0","42","270.0","3"
"USW00093955","2012-01-04T18:35:00","FM-15","343","34","46",,"62.0","41","270.0","3"
"USW00093955","2012-01-04T18:55:00","FM-15","343","34","45",,"66.0","40","250.0","5"
"USW00093955","2012-01-04T19:15:00","FM-15","343","34","45",,"66.0","40","240.0","5"
"USW00093955","2012-01-04T19:35:00","FM-15","343","34","45",,"66.0","40","230.0","6"
"USW00093955","2012-01-04T19:55:00","FM-15","343","34","43",,"71.0","39","240.0","5"
"USW00093955","2012-01-04T20:15:00","FM-15","343","34","43",,"71.0","39","270.0","5"
"USW00093955","2012-01-04T20:35:00","FM-15","343","34","43",,"71.0","39","280.0","3"
"USW00093955","2012-01-04T20:55:00","FM-15","343","34","43",,"71.0","39","270.0","6"
"USW00093955","2012-01-04T21:15:00","FM-15","343","34","43",,"71.0","39","280.0","5"
"USW00093955","2012-01-04T21:35:00","FM-15","343","34","43",,"71.0","39","290.0","5"
"USW00093955","2012-01-04T21:55:00","FM-15","343","34","39",,"81.0","37","280.0","3"
"USW00093955","2012-01-04T22:15:00","FM-15","343","34","41",,"76.0","38","290.0","5"
"USW00093955","2012-01-04T22:35:00","FM-15","343","34","39",,"81.0","37","260.0","5"
"USW00093955","2012-01-04T22:55:00","FM-15","343","34","39",,"81.0","37","260.0","5"
"USW00093955","2012-01-04T23:15:00","FM-15","343","34","39",,"81.0","37","280.0","5"
"USW00093955","2012-01-04T23:35:00","FM-15","343","32","37",,"81.0","35","260.0","5"
"USW00093955","2012-01-04T23:55:00","FM-15","343","34","39",,"81.0","37","310.0","6"
"USW00093955","2012-01-05T00:00:00","SOD",,,,,,,,
"USW00093955","2012-01-05T00:15:00","FM-15","343","34","39",,"81.0","37","330.0","6"
"USW00093955","2012-01-05T00:35:00","FM-15","343","30","36",,"81.0","34",,"0"
"USW00093955","2012-01-05T00:55:00","FM-15","343","34","37",,"87.0","36","310.0","7"
"USW00093955","2012-01-05T01:15:00","FM-15","343","32","39",,"75.0","36","330.0","7"
"USW00093955","2012-01-05T01:35:00","FM-15","343","30","39",,"70.0","35","350.0","8"
"USW00093955","2012-01-05T01:55:00","FM-15","343","32","37",,"81.0","35","330.0","7"
"USW00093955","2012-01-05T02:15:00","FM-15","343","32","39",,"75.0","36","330.0","8"
"USW00093955","2012-01-05T02:35:00","FM-15","343","32","39",,"75.0","36","320.0","7"
