"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023091","1996-08-15T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-16T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-17T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-18T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-19T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-20T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-21T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-22T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-23T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-24T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-25T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-26T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-27T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-28T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-29T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-30T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-31T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-31T23:59:00","SOM",,,,,,,,
"USW00023091","1996-09-01T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-02T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-03T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-04T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-05T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-06T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-07T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-08T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-09T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-10T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-11T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-12T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-13T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-14T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-15T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-16T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-17T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-18T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-19T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-20T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-21T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-22T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-23T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-24T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-25T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-26T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-27T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-28T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-29T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-30T00:00:00","SOD",,,,,,,,
"USW00023091","1996-09-30T23:59:00","SOM",,,,,,,,
"USW00023091","1996-10-01T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-02T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-03T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-04T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-05T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-06T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-07T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-08T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-09T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-10T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-11T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-12T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-13T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-14T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-15T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-16T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-17T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-18T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-19T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-20T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-21T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-22T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-23T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-24T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-25T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-26T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-27T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-28T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-29T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-30T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-31T00:00:00","SOD",,,,,,,,
"USW00023091","1996-10-31T23:59:00","SOM",,,,,,,,
"USW00023091","1996-11-01T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-02T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-03T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-04T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-05T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-06T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-07T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-08T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-09T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-10T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-11T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-12T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-13T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-14T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-15T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-16T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-17T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-18T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-19T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-20T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-21T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-22T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-23T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-24T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-25T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-26T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-27T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-28T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-29T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-30T00:00:00","SOD",,,,,,,,
"USW00023091","1996-11-30T23:59:00","SOM",,,,,,,,
"USW00023091","1996-12-01T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-02T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-03T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-04T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-05T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-06T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-07T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-08T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-09T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-10T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-11T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-12T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-13T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-14T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-15T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-16T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-17T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-18T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-19T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-20T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-21T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-22T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-23T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-24T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-25T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-26T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-27T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-28T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-29T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-30T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-31T00:00:00","SOD",,,,,,,,
"USW00023091","1996-12-31T23:59:00","SOM",,,,,,,,
"USW00023091","1997-01-01T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-02T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-03T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-04T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-05T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-06T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-07T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-08T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-09T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-10T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-11T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-12T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-13T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-14T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-15T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-16T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-17T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-18T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-20T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-21T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-22T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-23T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-24T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-25T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-26T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-27T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-28T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-29T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-30T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-31T00:00:00","SOD",,,,,,,,
"USW00023091","1997-01-31T23:59:00","SOM",,,,,,,,
"USW00023091","1997-02-01T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-02T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-03T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-04T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-05T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-06T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-07T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-08T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-09T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-10T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-11T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-12T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-13T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-14T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-15T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-16T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-17T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-18T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-19T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-20T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-21T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-22T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-23T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-24T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-25T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-26T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-27T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-28T00:00:00","SOD",,,,,,,,
"USW00023091","1997-02-28T23:59:00","SOM",,,,,,,,
"USW00023091","1997-03-01T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-02T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-03T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-04T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-05T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-06T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-07T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-08T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-09T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-10T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-11T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-12T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-13T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-14T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-15T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-16T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-17T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-18T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-19T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-20T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-21T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-22T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-23T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-24T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-25T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-26T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-28T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-29T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-31T00:00:00","SOD",,,,,,,,
"USW00023091","1997-03-31T23:59:00","SOM",,,,,,,,
"USW00023091","1997-04-01T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-02T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-03T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-04T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-05T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-06T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-07T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-08T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-09T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-10T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-11T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-12T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-13T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-14T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-15T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-16T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-17T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-18T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-19T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-20T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-21T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-22T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-23T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-24T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-25T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-26T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-27T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-28T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-29T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-30T00:00:00","SOD",,,,,,,,
"USW00023091","1997-04-30T23:59:00","SOM",,,,,,,,
"USW00023091","1997-05-01T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-02T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-03T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-04T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-05T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-06T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-07T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-08T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-09T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-10T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-11T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-12T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-13T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-14T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-15T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-16T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-17T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-18T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-19T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-20T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-21T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-22T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-23T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-24T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-25T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-26T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-27T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-28T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-29T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-30T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-31T00:00:00","SOD",,,,,,,,
"USW00023091","1997-05-31T23:59:00","SOM",,,,,,,,
"USW00023091","1997-06-01T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-02T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-03T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-04T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-05T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-07T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-08T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-09T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-10T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-11T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-12T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-13T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-14T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-15T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-16T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-17T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-18T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-19T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-20T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-21T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-22T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-23T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-24T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-25T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-26T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-27T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-28T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-29T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-30T00:00:00","SOD",,,,,,,,
"USW00023091","1997-06-30T23:59:00","SOM",,,,,,,,
"USW00023091","1997-07-01T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-02T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-03T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-04T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-05T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-06T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-07T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-08T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-09T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-10T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-11T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-12T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-13T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-14T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-15T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-16T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-17T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-18T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-19T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-20T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-21T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-22T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-23T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-24T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-25T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-26T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-27T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-28T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-29T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-30T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-31T00:00:00","SOD",,,,,,,,
"USW00023091","1997-07-31T23:59:00","SOM",,,,,,,,
"USW00023091","1997-08-01T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-02T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-03T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-04T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-05T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-06T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-07T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-08T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-09T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-10T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-11T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-12T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-13T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-14T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-15T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-16T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-17T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-18T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-19T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-20T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-21T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-22T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-23T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-24T00:00:00","SOD",,,,,,,,
"USW00023091","1997-08-25T00:00:00","SOD",,,,,,,,
