"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003985","2019-01-02T03:15:00","FM-15","343","27","33",,"78.0","31","360.0","9"
"USW00003985","2019-01-02T03:35:00","FM-15","343","27","33",,"79.0","31","360.0","10"
"USW00003985","2019-01-02T03:55:00","FM-15","343","27","33",,"79.0","31","350.0","8"
"USW00003985","2019-01-02T04:15:00","FM-15","343","27","33",,"78.0","31","350.0","8"
"USW00003985","2019-01-02T04:35:00","FM-15","343","27","33",,"78.0","31","10.0","10"
"USW00003985","2019-01-02T04:55:00","FM-15","343","27","32",,"82.0","30","10.0","8"
"USW00003985","2019-01-02T05:15:00","FM-15","343","28","32",,"85.0","31","360.0","8"
"USW00003985","2019-01-02T05:35:00","FM-15","343","28","32",,"87.0","31","350.0","8"
"USW00003985","2019-01-02T05:55:00","FM-15","343","28","32","0.01","87.0","31","350.0","7"
"USW00003985","2019-01-02T06:15:00","FM-15","343","29","32",,"88.0","31","360.0","10"
"USW00003985","2019-01-02T06:45:00","FM-15","343","28","32",,"87.0","31","350.0","6"
"USW00003985","2019-01-02T07:51:00","FM-15","343","30","32",,"93.0","31","350.0","9"
"USW00003985","2019-01-02T08:46:00","FM-15","343","30","32",,"93.0","31","320.0","7"
"USW00003985","2019-01-02T09:46:00","FM-15","343","30","32",,"93.0","31","310.0","5"
"USW00003985","2019-01-02T10:47:00","FM-15","343","30","34",,"87.0","32","310.0","6"
"USW00003985","2019-01-02T11:53:00","FM-15","343","30","34",,"87.0","32","330.0","5"
"USW00003985","2019-01-02T12:50:00","FM-15","343","32","34",,"93.0","33","310.0","5"
"USW00003985","2019-01-02T13:50:00","FM-15","343","32","34",,"93.0","33","350.0","5"
"USW00003985","2019-01-02T14:48:00","FM-15","343","32","34",,"93.0","33","330.0","3"
"USW00003985","2019-01-02T15:50:00","FM-15","343","32","34",,"93.0","33",,"0"
"USW00003985","2019-01-02T16:53:00","FM-15","343","34","34",,"100.0","34",,"0"
"USW00003985","2019-01-02T17:50:00","FM-15","343","32","34",,"93.0","33","330.0","10"
"USW00003985","2019-01-02T18:50:00","FM-15","343","34","34",,"100.0","34","340.0","8"
"USW00003985","2019-01-02T19:55:00","FM-15","343","33","34",,"96.0","34","10.0","10"
"USW00003985","2019-01-02T20:15:00","FM-15","343","33","34",,"96.0","34","360.0","9"
"USW00003985","2019-01-02T20:35:00","FM-15","343","33","34",,"96.0","34","350.0","10"
"USW00003985","2019-01-02T20:55:00","FM-15","343","33","34",,"96.0","34","350.0","10"
"USW00003985","2019-01-02T21:15:00","FM-15","343","33","34",,"96.0","34","350.0","8"
"USW00003985","2019-01-02T21:35:00","FM-15","343","33","34",,"96.0","34","340.0","9"
"USW00003985","2019-01-02T21:55:00","FM-15","343","33","34",,"96.0","34","340.0","9"
"USW00003985","2019-01-02T22:15:00","FM-15","343","33","34",,"96.0","34","360.0","6"
"USW00003985","2019-01-02T22:35:00","FM-15","343","33","34",,"96.0","34","360.0","10"
"USW00003985","2019-01-02T22:55:00","FM-15","343","33","34",,"96.0","34","350.0","7"
"USW00003985","2019-01-02T23:15:00","FM-15","343","33","34",,"96.0","34","360.0","6"
"USW00003985","2019-01-02T23:35:00","FM-15","343","33","34",,"96.0","34","340.0","7"
"USW00003985","2019-01-02T23:55:00","FM-15","343","33","34",,"96.0","34","330.0","8"
"USW00003985","2019-01-03T00:15:00","FM-15","343","33","34",,"96.0","34","330.0","7"
"USW00003985","2019-01-03T00:35:00","FM-15","343","33","34",,"96.0","34","330.0","8"
"USW00003985","2019-01-03T00:55:00","FM-15","343","33","34",,"96.0","34","340.0","7"
"USW00003985","2019-01-03T01:15:00","FM-15","343","33","34",,"96.0","34","340.0","9"
"USW00003985","2019-01-03T01:35:00","FM-15","343","33","34",,"96.0","34","340.0","8"
"USW00003985","2019-01-03T01:55:00","FM-15","343","33","34",,"96.0","34","340.0","10"
"USW00003985","2019-01-03T02:15:00","FM-15","343","33","34",,"96.0","34","320.0","8"
"USW00003985","2019-01-03T02:35:00","FM-15","343","33","34",,"96.0","34","330.0","8"
"USW00003985","2019-01-03T02:55:00","FM-15","343","33","35",,"95.0","34","320.0","7"
"USW00003985","2019-01-03T03:15:00","FM-15","343","33","35",,"95.0","34","300.0","8"
"USW00003985","2019-01-03T03:35:00","FM-15","343","33","34",,"96.0","34","320.0","10"
"USW00003985","2019-01-03T03:55:00","FM-15","343","33","34",,"96.0","34","320.0","8"
"USW00003985","2019-01-03T04:15:00","FM-15","343","33","34",,"96.0","34","330.0","10"
"USW00003985","2019-01-03T04:35:00","FM-15","343","33","34",,"96.0","34","330.0","9"
"USW00003985","2019-01-03T04:55:00","FM-15","343","33","34",,"96.0","34","330.0","8"
"USW00003985","2019-01-03T05:15:00","FM-15","343","33","34",,"96.0","34","340.0","7"
"USW00003985","2019-01-03T05:35:00","FM-15","343","34","35","0.02","96.0","35",,"0"
"USW00003985","2019-01-03T05:55:00","FM-15","343","34","35","0.07","97.0","35","350.0","5"
"USW00003985","2019-01-03T06:15:00","FM-15","343","34","35",,"96.0","35","340.0","6"
"USW00003985","2019-01-03T06:47:00","FM-15","343","34","36",,"93.0","35","280.0","6"
"USW00003985","2019-01-03T07:50:00","FM-15","343","36","36",,"100.0","36","270.0","9"
"USW00003985","2019-01-03T08:46:00","FM-15","343","36","36",,"100.0","36","290.0","9"
"USW00003985","2019-01-03T09:48:00","FM-15","343","36","36",,"100.0","36","310.0","11"
"USW00003985","2019-01-03T10:55:00","FM-15","343","36","37",,"93.0","36","310.0","8"
"USW00003985","2019-01-03T11:47:00","FM-15","343","36","37",,"93.0","36","290.0","8"
"USW00003985","2019-01-03T12:53:00","FM-15","343","36","37",,"93.0","36","280.0","9"
"USW00003985","2019-01-03T13:49:00","FM-15","343","37","37",,"100.0","37","290.0","8"
"USW00003985","2019-01-03T14:47:00","FM-15","343","37","39",,"93.0","38","260.0","9"
"USW00003985","2019-01-03T15:52:00","FM-15","343","36","39",,"87.0","38","270.0","10"
"USW00003985","2019-01-03T16:52:00","FM-15","343","36","37",,"93.0","36","260.0","13"
"USW00003985","2019-01-03T17:50:00","FM-15","343","34","37",,"87.0","36","280.0","13"
"USW00003985","2019-01-03T18:56:00","FM-15","343","34","36",,"93.0","35","280.0","3"
"USW00003985","2019-01-03T19:55:00","FM-15","343","33","37",,"87.0","35","270.0","9"
"USW00003985","2019-01-03T20:15:00","FM-15","343","33","37",,"87.0","35","280.0","8"
"USW00003985","2019-01-03T20:35:00","FM-15","343","33","37",,"86.0","35","300.0","15"
"USW00003985","2019-01-03T20:55:00","FM-15","343","33","37",,"85.0","35","300.0","10"
"USW00003985","2019-01-03T21:15:00","FM-15","343","33","37",,"85.0","35","290.0","10"
"USW00003985","2019-01-03T21:35:00","FM-15","343","33","37",,"85.0","35","300.0","10"
"USW00003985","2019-01-03T21:55:00","FM-15","343","33","37",,"85.0","35","310.0","8"
"USW00003985","2019-01-03T22:15:00","FM-15","343","33","37",,"85.0","35","320.0","11"
"USW00003985","2019-01-03T22:35:00","FM-15","343","33","37",,"86.0","35","310.0","9"
"USW00003985","2019-01-03T22:55:00","FM-15","343","33","37",,"86.0","35","310.0","10"
"USW00003985","2019-01-03T23:15:00","FM-15","343","32","36",,"85.0","35","290.0","9"
"USW00003985","2019-01-03T23:35:00","FM-15","343","33","36",,"86.0","35","280.0","8"
"USW00003985","2019-01-03T23:55:00","FM-15","343","33","37",,"86.0","35","280.0","8"
"USW00003985","2019-01-04T00:15:00","FM-15","343","33","36",,"87.0","35","270.0","8"
"USW00003985","2019-01-04T00:30:00","FM-15","343","33","36",,"87.0","35","280.0","9"
"USW00003985","2019-01-04T00:55:00","FM-15","343","33","36",,"87.0","35","280.0","10"
"USW00003985","2019-01-04T01:15:00","FM-15","343","33","36",,"87.0","35","280.0","10"
"USW00003985","2019-01-04T01:35:00","FM-15","343","33","36",,"87.0","35","290.0","10"
"USW00003985","2019-01-04T01:55:00","FM-15","343","33","37",,"87.0","35","290.0","8"
"USW00003985","2019-01-04T02:15:00","FM-15","343","33","37",,"87.0","35","290.0","7"
"USW00003985","2019-01-04T02:35:00","FM-15","343","33","37",,"86.0","35","280.0","15"
"USW00003985","2019-01-04T02:55:00","FM-15","343","33","37",,"86.0","35","280.0","11"
"USW00003985","2019-01-04T03:15:00","FM-15","343","33","37",,"86.0","35","270.0","14"
"USW00003985","2019-01-04T03:35:00","FM-15","343","33","37",,"86.0","35","280.0","14"
"USW00003985","2019-01-04T03:55:00","FM-15","343","33","37",,"86.0","35","290.0","15"
"USW00003985","2019-01-04T04:15:00","FM-15","343","33","37",,"85.0","35","300.0","15"
"USW00003985","2019-01-04T04:35:00","FM-15","343","34","38",,"86.0","36","300.0","13"
"USW00003985","2019-01-04T04:55:00","FM-15","343","34","38",,"85.0","36","290.0","13"
"USW00003985","2019-01-04T05:15:00","FM-15","343","33","38",,"85.0","36","300.0","13"
"USW00003985","2019-01-04T05:35:00","FM-15","343","33","37",,"85.0","35","290.0","10"
"USW00003985","2019-01-04T05:55:00","FM-15","343","33","37",,"87.0","35","280.0","9"
"USW00003985","2019-01-04T06:15:00","FM-15","343","33","37",,"87.0","35","280.0","8"
"USW00003985","2019-01-04T06:48:00","FM-15","343","34","36",,"93.0","35","280.0","6"
"USW00003985","2019-01-04T07:47:00","FM-15","343","34","37",,"87.0","36","270.0","7"
"USW00003985","2019-01-04T08:53:00","FM-15","343","36","39",,"87.0","38","270.0","7"
"USW00003985","2019-01-04T09:52:00","FM-15","343","37","46",,"71.0","42","310.0","8"
"USW00003985","2019-01-04T10:48:00","FM-15","343","36","50",,"58.0","44","320.0","9"
"USW00003985","2019-01-04T11:55:00","FM-15","343","30","54",,"41.0","44","270.0","9"
"USW00003985","2019-01-04T12:55:00","FM-15","343","30","55",,"38.0","44","260.0","10"
"USW00003985","2019-01-04T13:52:00","FM-15","343","32","57",,"39.0","46","260.0","8"
"USW00003985","2019-01-04T14:52:00","FM-15","343","32","61",,"34.0","47","260.0","8"
"USW00003985","2019-01-04T15:50:00","FM-15","343","30","61",,"31.0","47","290.0","6"
"USW00003985","2019-01-04T16:52:00","FM-15","343","30","59",,"34.0","46","250.0","8"
"USW00003985","2019-01-04T17:52:00","FM-15","343","30","54",,"41.0","44",,"0"
"USW00003985","2019-01-04T18:52:00","FM-15","343","32","45",,"61.0","39",,"0"
"USW00003985","2019-01-04T19:55:00","FM-15","343","33","41",,"73.0","38",,"0"
"USW00003985","2019-01-04T20:15:00","FM-15","343","34","40",,"78.0","37",,"0"
"USW00003985","2019-01-04T20:35:00","FM-15","343","33","39",,"79.0","36",,"0"
"USW00003985","2019-01-04T20:55:00","FM-15","343","33","39",,"79.0","36",,"0"
"USW00003985","2019-01-04T21:15:00","FM-15","343","33","37",,"84.0","35",,"0"
"USW00003985","2019-01-04T21:35:00","FM-15","343","33","38",,"84.0","36",,"0"
"USW00003985","2019-01-04T21:55:00","FM-15","343","32","36",,"84.0","34",,"0"
"USW00003985","2019-01-04T22:15:00","FM-15","343","32","36",,"87.0","34",,"0"
"USW00003985","2019-01-04T22:35:00","FM-15","343","32","35",,"89.0","34",,"0"
"USW00003985","2019-01-04T22:55:00","FM-15","343","32","35",,"90.0","34",,"0"
"USW00003985","2019-01-04T23:15:00","FM-15","343","32","35",,"88.0","34","180.0","3"
"USW00003985","2019-01-04T23:35:00","FM-15","343","31","35",,"89.0","33","180.0","3"
"USW00003985","2019-01-04T23:55:00","FM-15","343","32","34",,"91.0","33",,"0"
"USW00003985","2019-01-05T00:15:00","FM-15","343","32","34",,"92.0","33",,"0"
"USW00003985","2019-01-05T00:35:00","FM-15","343","32","34",,"91.0","33",,"0"
"USW00003985","2019-01-05T00:55:00","FM-15","343","32","34",,"93.0","33",,"0"
"USW00003985","2019-01-05T01:15:00","FM-15","343","33","35",,"92.0","34",,"0"
"USW00003985","2019-01-05T01:35:00","FM-15","343","33","37",,"87.0","35",,"0"
"USW00003985","2019-01-05T01:55:00","FM-15","343","31","34",,"89.0","33",,"0"
"USW00003985","2019-01-05T02:15:00","FM-15","343","31","33",,"92.0","32",,"0"
"USW00003985","2019-01-05T02:35:00","FM-15","343","31","33",,"93.0","32",,"0"
"USW00003985","2019-01-05T02:55:00","FM-15","343","30","32",,"93.0","31","180.0","3"
"USW00003985","2019-01-05T03:15:00","FM-15","343","32","34",,"91.0","33",,"0"
"USW00003985","2019-01-05T03:35:00","FM-15","343","32","35",,"90.0","34","180.0","3"
"USW00003985","2019-01-05T03:55:00","FM-15","343","34","36",,"92.0","35",,"0"
"USW00003985","2019-01-05T04:15:00","FM-15","343","31","35",,"87.0","33",,"0"
"USW00003985","2019-01-05T04:35:00","FM-15","343","32","34",,"92.0","33","180.0","3"
"USW00003985","2019-01-05T04:55:00","FM-15","343","33","35",,"91.0","34","180.0","3"
"USW00003985","2019-01-05T05:15:00","FM-15","343","31","33",,"93.0","32","190.0","3"
"USW00003985","2019-01-05T05:35:00","FM-15","343","32","34",,"92.0","33","180.0","5"
"USW00003985","2019-01-05T05:55:00","FM-15","343","33","36",,"90.0","35","180.0","3"
"USW00003985","2019-01-05T06:15:00","FM-15","343","33","36",,"91.0","35",,"0"
"USW00003985","2019-01-05T06:48:00","FM-15","343","30","36",,"81.0","34",,"0"
"USW00003985","2019-01-05T07:52:00","FM-15","343","32","34",,"93.0","33",,"0"
"USW00003985","2019-01-05T08:53:00","FM-15","343","39","45",,"81.0","42",,"0"
"USW00003985","2019-01-05T09:50:00","FM-15","343","37","55",,"51.0","47","200.0","7"
"USW00003985","2019-01-05T10:51:00","FM-15","343","37","61",,"42.0","49","220.0","7"
"USW00003985","2019-01-05T11:53:00","FM-15","343","37","66",,"35.0","52",,"0"
"USW00003985","2019-01-05T12:54:00","FM-15","343","36","70",,"29.0","53",,"0"
"USW00003985","2019-01-05T13:51:00","FM-15","343","34","72",,"25.0","53","150.0","5"
"USW00003985","2019-01-05T14:50:00","FM-15","343","36","72",,"27.0","54","210.0","8"
"USW00003985","2019-01-05T15:55:00","FM-15","343","37","72",,"29.0","54","170.0","9"
"USW00003985","2019-01-05T16:46:00","FM-15","343","37","70",,"31.0","53","170.0","8"
"USW00003985","2019-01-05T17:47:00","FM-15","343","43","63",,"49.0","53","140.0","6"
"USW00003985","2019-01-05T18:48:00","FM-15","343","43","57",,"59.0","50","140.0","6"
"USW00003985","2019-01-05T19:55:00","FM-15","343","42","56",,"59.0","49","180.0","7"
"USW00003985","2019-01-05T20:15:00","FM-15","343","43","56",,"62.0","49","180.0","8"
"USW00003985","2019-01-05T20:35:00","FM-15","343","43","54",,"66.0","49","170.0","6"
"USW00003985","2019-01-05T20:55:00","FM-15","343","43","54",,"66.0","49","170.0","7"
"USW00003985","2019-01-05T21:15:00","FM-15","343","42","54",,"65.0","48","180.0","7"
"USW00003985","2019-01-05T21:35:00","FM-15","343","42","53",,"66.0","48","170.0","6"
"USW00003985","2019-01-05T21:55:00","FM-15","343","42","53",,"66.0","48","170.0","7"
"USW00003985","2019-01-05T22:15:00","FM-15","343","41","53",,"65.0","47","170.0","7"
"USW00003985","2019-01-05T22:35:00","FM-15","343","41","52",,"65.0","47","170.0","7"
"USW00003985","2019-01-05T22:55:00","FM-15","343","40","52",,"64.0","46","180.0","3"
"USW00003985","2019-01-05T23:15:00","FM-15","343","40","52",,"62.0","46","190.0","5"
"USW00003985","2019-01-05T23:35:00","FM-15","343","39","51",,"64.0","45","180.0","5"
"USW00003985","2019-01-05T23:55:00","FM-15","343","38","51",,"62.0","45","180.0","7"
"USW00003985","2019-01-06T00:15:00","FM-15","343","38","51",,"62.0","45","180.0","6"
"USW00003985","2019-01-06T00:35:00","FM-15","343","38","49",,"65.0","44","160.0","5"
"USW00003985","2019-01-06T00:55:00","FM-15","343","38","49",,"64.0","44","170.0","6"
"USW00003985","2019-01-06T01:15:00","FM-15","343","37","48",,"67.0","43","160.0","5"
"USW00003985","2019-01-06T01:35:00","FM-15","343","37","47",,"69.0","42","160.0","5"
"USW00003985","2019-01-06T01:55:00","FM-15","343","37","48",,"65.0","43","160.0","6"
"USW00003985","2019-01-06T02:15:00","FM-15","343","36","48",,"64.0","43","170.0","5"
"USW00003985","2019-01-06T02:35:00","FM-15","343","37","49",,"62.0","44","180.0","7"
"USW00003985","2019-01-06T02:55:00","FM-15","343","37","49",,"62.0","44","180.0","7"
"USW00003985","2019-01-06T03:15:00","FM-15","343","37","49",,"63.0","44","190.0","5"
"USW00003985","2019-01-06T03:35:00","FM-15","343","36","49",,"63.0","43","170.0","5"
"USW00003985","2019-01-06T03:55:00","FM-15","343","36","48",,"64.0","43","180.0","5"
"USW00003985","2019-01-06T04:15:00","FM-15","343","36","47",,"68.0","42","170.0","6"
"USW00003985","2019-01-06T04:35:00","FM-15","343","36","46",,"69.0","42","180.0","3"
"USW00003985","2019-01-06T04:55:00","FM-15","343","36","45",,"71.0","41",,"0"
"USW00003985","2019-01-06T05:15:00","FM-15","343","36","46",,"70.0","42",,"0"
"USW00003985","2019-01-06T05:35:00","FM-15","343","35","41",,"77.0","38",,"0"
"USW00003985","2019-01-06T05:55:00","FM-15","343","36","41",,"82.0","39","180.0","3"
"USW00003985","2019-01-06T06:15:00","FM-15","343","36","41",,"80.0","39","160.0","3"
"USW00003985","2019-01-06T06:52:00","FM-15","343","37","45",,"76.0","41","170.0","6"
"USW00003985","2019-01-06T07:49:00","FM-15","343","37","46",,"71.0","42","160.0","6"
"USW00003985","2019-01-06T08:49:00","FM-15","343","41","52",,"67.0","47","160.0","8"
"USW00003985","2019-01-06T09:49:00","FM-15","343","45","57",,"63.0","51","180.0","9"
"USW00003985","2019-01-06T10:52:00","FM-15","343","46","61",,"59.0","53","170.0","11"
"USW00003985","2019-01-06T11:50:00","FM-15","343","48","64",,"56.0","55","180.0","14"
"USW00003985","2019-01-06T12:53:00","FM-15","343","50","64",,"60.0","56","160.0","15"
"USW00003985","2019-01-06T13:53:00","FM-15","343","54","66",,"64.0","59","170.0","15"
"USW00003985","2019-01-06T14:50:00","FM-15","343","54","68",,"60.0","60","190.0","15"
"USW00003985","2019-01-06T15:50:00","FM-15","343","55","64",,"73.0","59","150.0","14"
"USW00003985","2019-01-06T16:46:00","FM-15","343","57","63",,"83.0","60","140.0","11"
"USW00003985","2019-01-06T17:46:00","FM-15","343","55","63",,"77.0","58","160.0","16"
"USW00003985","2019-01-06T18:48:00","FM-15","343","55","63",,"77.0","58","150.0","14"
"USW00003985","2019-01-06T19:55:00","FM-15","343","56","63",,"81.0","59","160.0","11"
"USW00003985","2019-01-06T20:15:00","FM-15","343","56","62",,"83.0","59","160.0","13"
"USW00003985","2019-01-06T20:35:00","FM-15","343","56","62",,"83.0","59","160.0","11"
"USW00003985","2019-01-06T20:55:00","FM-15","343","56","62",,"82.0","59","170.0","13"
"USW00003985","2019-01-06T21:15:00","FM-15","343","56","62",,"81.0","59","170.0","14"
"USW00003985","2019-01-06T21:35:00","FM-15","343","57","63",,"81.0","60","170.0","13"
"USW00003985","2019-01-06T21:55:00","FM-15","343","56","61",,"83.0","58","150.0","13"
"USW00003985","2019-01-06T22:15:00","FM-15","343","56","61",,"84.0","58","170.0","10"
"USW00003985","2019-01-06T22:35:00","FM-15","343","57","62",,"84.0","59","170.0","14"
"USW00003985","2019-01-06T22:55:00","FM-15","343","57","63",,"83.0","60","190.0","14"
"USW00003985","2019-01-06T23:15:00","FM-15","343","58","63",,"84.0","60","190.0","14"
"USW00003985","2019-01-06T23:35:00","FM-15","343","58","63",,"84.0","60","180.0","18"
"USW00003985","2019-01-06T23:55:00","FM-15","343","58","63",,"84.0","60","180.0","18"
"USW00003985","2019-01-07T00:15:00","FM-15","343","58","63",,"84.0","60","190.0","18"
"USW00003985","2019-01-07T00:35:00","FM-15","343","58","63",,"84.0","60","190.0","17"
"USW00003985","2019-01-07T00:55:00","FM-15","343","58","63",,"84.0","60","190.0","18"
"USW00003985","2019-01-07T01:15:00","FM-15","343","58","63",,"85.0","60","190.0","15"
"USW00003985","2019-01-07T01:35:00","FM-15","343","58","63",,"85.0","60","200.0","10"
"USW00003985","2019-01-07T01:55:00","FM-15","343","58","63",,"85.0","60","200.0","9"
"USW00003985","2019-01-07T02:15:00","FM-15","343","58","63",,"85.0","60","190.0","11"
"USW00003985","2019-01-07T02:35:00","FM-15","343","58","63",,"85.0","60","180.0","13"
"USW00003985","2019-01-07T02:55:00","FM-15","343","58","63",,"85.0","60","180.0","14"
"USW00003985","2019-01-07T03:15:00","FM-15","343","58","63",,"85.0","60","190.0","9"
"USW00003985","2019-01-07T03:35:00","FM-15","343","58","63",,"85.0","60","190.0","10"
"USW00003985","2019-01-07T03:55:00","FM-15","343","58","63",,"84.0","60","190.0","14"
"USW00003985","2019-01-07T04:15:00","FM-15","343","58","63",,"84.0","60","190.0","13"
"USW00003985","2019-01-07T04:35:00","FM-15","343","58","63",,"85.0","60","200.0","10"
"USW00003985","2019-01-07T04:55:00","FM-15","343","58","63",,"85.0","60","190.0","9"
"USW00003985","2019-01-07T05:15:00","FM-15","343","58","63",,"85.0","60","200.0","11"
"USW00003985","2019-01-07T05:35:00","FM-15","343","58","63",,"85.0","60","190.0","10"
"USW00003985","2019-01-07T05:55:00","FM-15","343","58","63",,"85.0","60","200.0","10"
"USW00003985","2019-01-07T06:15:00","FM-15","343","58","63",,"85.0","60","200.0","9"
"USW00003985","2019-01-07T06:55:00","FM-15","343","59","63",,"88.0","61","190.0","8"
"USW00003985","2019-01-07T07:54:00","FM-15","343","59","63",,"88.0","61","190.0","8"
"USW00003985","2019-01-07T08:46:00","FM-15","343","59","63",,"88.0","61","190.0","8"
"USW00003985","2019-01-07T09:46:00","FM-15","343","59","63",,"88.0","61","210.0","8"
"USW00003985","2019-01-07T10:47:00","FM-15","343","61","68",,"78.0","64","230.0","11"
"USW00003985","2019-01-07T11:49:00","FM-15","343","54","72",,"53.0","62","220.0","10"
"USW00003985","2019-01-07T12:55:00","FM-15","343","41","73",,"31.0","56","230.0","11"
"USW00003985","2019-01-07T13:52:00","FM-15","343","41","73",,"31.0","56","250.0","13"
"USW00003985","2019-01-07T14:49:00","FM-15","343","34","73",,"23.0","54","250.0","11"
"USW00003985","2019-01-07T15:46:00","FM-15","343","34","72",,"25.0","53","230.0","8"
"USW00003985","2019-01-07T16:50:00","FM-15","343","36","70",,"29.0","53","210.0","6"
