"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000276","2017-01-02T08:15:00","FM-15","343","46","48",,"91.0","47",,"0"
"USW00000276","2017-01-02T08:35:00","FM-15","343","46","50",,"86.0","48","250.0","7"
"USW00000276","2017-01-02T08:55:00","FM-15","343","46","52",,"81.0","49","270.0","7"
"USW00000276","2017-01-02T09:15:00","FM-15","343","46","54",,"76.0","50","270.0","14"
"USW00000276","2017-01-02T09:35:00","FM-15","343","45","54",,"72.0","50","270.0","17"
"USW00000276","2017-01-02T09:55:00","FM-15","343","46","55",,"71.0","50","270.0","18"
"USW00000276","2017-01-02T10:15:00","FM-15","343","45","56",,"67.0","51","280.0","17"
"USW00000276","2017-01-02T10:35:00","FM-15","343","45","57",,"66.0","51","280.0","16"
"USW00000276","2017-01-02T10:55:00","FM-15","343","46","59",,"63.0","52","280.0","11"
"USW00000276","2017-01-02T11:15:00","FM-15","343","46","60",,"59.0","53","270.0","11"
"USW00000276","2017-01-02T11:35:00","FM-15","343","45","62",,"55.0","53","290.0","9"
"USW00000276","2017-01-02T11:55:00","FM-15","343","44","64",,"49.0","53","290.0","11"
"USW00000276","2017-01-02T12:15:00","FM-15","343","43","65",,"46.0","53","270.0","13"
"USW00000276","2017-01-02T12:35:00","FM-15","343","42","65",,"43.0","53","290.0","13"
"USW00000276","2017-01-02T12:55:00","FM-15","343","42","66",,"42.0","53","270.0","9"
"USW00000276","2017-01-02T13:15:00","FM-15","343","43","67",,"43.0","54","VRB","9"
"USW00000276","2017-01-02T13:35:00","FM-15","343","43","67",,"42.0","54","240.0","11"
"USW00000276","2017-01-02T13:55:00","FM-15","343","43","67",,"41.0","54","240.0","14"
"USW00000276","2017-01-02T14:15:00","FM-15","343","42","67",,"39.0","54","240.0","15"
"USW00000276","2017-01-02T14:35:00","FM-15","343","39","68",,"35.0","53","280.0","17"
"USW00000276","2017-01-02T14:55:00","FM-15","343","37","69",,"32.0","53","270.0","16"
"USW00000276","2017-01-02T15:15:00","FM-15","343","38","69",,"32.0","53","260.0","11"
"USW00000276","2017-01-02T15:35:00","FM-15","343","39","69",,"34.0","53","240.0","13"
"USW00000276","2017-01-02T15:55:00","FM-15","343","39","69",,"33.0","53","250.0","15"
"USW00000276","2017-01-02T16:15:00","FM-15","343","40","68",,"36.0","53","240.0","14"
"USW00000276","2017-01-02T16:35:00","FM-15","343","40","67",,"37.0","53","240.0","9"
"USW00000276","2017-01-02T16:55:00","FM-15","343","40","66",,"38.0","53","240.0","15"
"USW00000276","2017-01-02T17:15:00","FM-15","343","40","65",,"41.0","52","230.0","10"
"USW00000276","2017-01-02T17:35:00","FM-15","343","40","63",,"43.0","52","240.0","9"
"USW00000276","2017-01-02T17:55:00","FM-15","343","41","61",,"48.0","51","220.0","8"
"USW00000276","2017-01-02T18:15:00","FM-15","343","41","59",,"51.0","50","220.0","8"
"USW00000276","2017-01-02T18:35:00","FM-15","343","41","58",,"52.0","49","220.0","8"
"USW00000276","2017-01-02T18:55:00","FM-15","343","40","58",,"52.0","49","230.0","6"
"USW00000276","2017-01-02T19:15:00","FM-15","343","40","58",,"51.0","49","240.0","9"
"USW00000276","2017-01-02T19:35:00","FM-15","343","40","57",,"53.0","49","240.0","7"
"USW00000276","2017-01-02T19:55:00","FM-15","343","39","56",,"55.0","48","250.0","8"
"USW00000276","2017-01-02T20:15:00","FM-15","343","39","54",,"57.0","47","240.0","5"
"USW00000276","2017-01-02T20:35:00","FM-15","343","39","55",,"54.0","47",,"0"
"USW00000276","2017-01-02T20:55:00","FM-15","343","40","51",,"65.0","46","190.0","9"
"USW00000276","2017-01-02T21:15:00","FM-15","343","40","52",,"63.0","46","190.0","7"
"USW00000276","2017-01-02T21:35:00","FM-15","343","39","50",,"66.0","45",,"0"
"USW00000276","2017-01-02T21:55:00","FM-15","343","39","50",,"67.0","45","190.0","7"
"USW00000276","2017-01-02T22:15:00","FM-15","343","38","52",,"59.0","45","240.0","5"
"USW00000276","2017-01-02T22:35:00","FM-15","343","36","55",,"48.0","46","270.0","5"
"USW00000276","2017-01-02T22:55:00","FM-15","343","36","55",,"49.0","46","250.0","9"
"USW00000276","2017-01-02T23:15:00","FM-15","343","35","55",,"46.0","45","250.0","11"
"USW00000276","2017-01-02T23:35:00","FM-15","343","35","55",,"46.0","45","260.0","10"
"USW00000276","2017-01-02T23:55:00","FM-15","343","34","56",,"44.0","46","250.0","9"
"USW00000276","2017-01-03T00:15:00","FM-15","343","33","56",,"42.0","45","270.0","6"
"USW00000276","2017-01-03T00:35:00","FM-15","343","34","55",,"44.0","45","260.0","6"
"USW00000276","2017-01-03T00:55:00","FM-15","343","34","55",,"44.0","45","260.0","7"
"USW00000276","2017-01-03T01:15:00","FM-15","343","34","55",,"45.0","45","270.0","8"
"USW00000276","2017-01-03T01:35:00","FM-15","343","35","54",,"49.0","45","280.0","5"
"USW00000276","2017-01-03T01:55:00","FM-15","343","35","53",,"51.0","45",,"0"
"USW00000276","2017-01-03T02:15:00","FM-15","343","34","54",,"48.0","45","270.0","8"
"USW00000276","2017-01-03T02:35:00","FM-15","343","34","53",,"50.0","44","280.0","7"
"USW00000276","2017-01-03T02:55:00","FM-15","343","34","53",,"48.0","44","280.0","7"
"USW00000276","2017-01-03T03:15:00","FM-15","343","33","53",,"47.0","44","280.0","8"
"USW00000276","2017-01-03T03:35:00","FM-15","343","33","52",,"49.0","43","290.0","8"
"USW00000276","2017-01-03T03:55:00","FM-15","343","33","53",,"48.0","44","280.0","11"
"USW00000276","2017-01-03T04:15:00","FM-15","343","33","52",,"49.0","43","280.0","11"
"USW00000276","2017-01-03T04:35:00","FM-15","343","33","52",,"49.0","43","300.0","10"
"USW00000276","2017-01-03T04:55:00","FM-15","343","33","51",,"50.0","43","280.0","13"
"USW00000276","2017-01-03T05:15:00","FM-15","343","34","51",,"51.0","43","270.0","10"
"USW00000276","2017-01-03T05:35:00","FM-15","343","33","51",,"51.0","43","280.0","11"
"USW00000276","2017-01-03T05:55:00","FM-15","343","33","52",,"49.0","43","280.0","10"
"USW00000276","2017-01-03T06:15:00","FM-15","343","34","51",,"52.0","43","270.0","7"
"USW00000276","2017-01-03T06:35:00","FM-15","343","34","50",,"53.0","43","270.0","9"
"USW00000276","2017-01-03T06:55:00","FM-15","343","34","50",,"53.0","43","280.0","10"
"USW00000276","2017-01-03T07:15:00","FM-15","343","34","51",,"52.0","43","280.0","13"
"USW00000276","2017-01-03T07:35:00","FM-15","343","33","51",,"52.0","43","270.0","9"
"USW00000276","2017-01-03T07:55:00","FM-15","343","35","48",,"60.0","42",,"0"
"USW00000276","2017-01-03T08:15:00","FM-15","343","34","48",,"58.0","42",,"0"
"USW00000276","2017-01-03T08:35:00","FM-15","343","35","50",,"55.0","43","280.0","6"
"USW00000276","2017-01-03T08:55:00","FM-15","343","35","52",,"54.0","44","280.0","6"
"USW00000276","2017-01-03T09:15:00","FM-15","343","35","55",,"47.0","45","300.0","5"
"USW00000276","2017-01-03T09:35:00","FM-15","343","35","56",,"45.0","46","330.0","15"
"USW00000276","2017-01-03T09:55:00","FM-15","343","37","55",,"52.0","46","360.0","17"
"USW00000276","2017-01-03T10:10:00","FM-15","343","37","52",,"57.0","45","340.0","15"
"USW00000276","2017-01-03T10:35:00","FM-15","343","37","50",,"61.0","44","340.0","16"
"USW00000276","2017-01-03T10:56:00","FM-15","343","37","50",,"62.0","44","340.0","13"
"USW00000276","2017-01-03T11:16:00","FM-15","343","36","50",,"58.0","44","330.0","13"
"USW00000276","2017-01-03T11:37:00","FM-15","343","36","50",,"58.0","44","340.0","15"
"USW00000276","2017-01-03T11:56:00","FM-15","343","36","52",,"54.0","45","340.0","16"
"USW00000276","2017-01-03T12:16:00","FM-15","343","36","52",,"54.0","45","330.0","15"
"USW00000276","2017-01-03T12:36:00","FM-15","343","36","52",,"54.0","45","340.0","13"
"USW00000276","2017-01-03T12:56:00","FM-15","343","36","52",,"54.0","45","350.0","13"
"USW00000276","2017-01-03T13:16:00","FM-15","343","36","54",,"51.0","45","340.0","13"
"USW00000276","2017-01-03T13:36:00","FM-15","343","36","54",,"51.0","45","320.0","11"
"USW00000276","2017-01-03T13:56:00","FM-15","343","36","54",,"51.0","45","340.0","17"
"USW00000276","2017-01-03T14:16:00","FM-15","343","36","54",,"51.0","45","350.0","15"
"USW00000276","2017-01-03T14:36:00","FM-15","343","36","54",,"51.0","45","360.0","15"
"USW00000276","2017-01-03T14:56:00","FM-15","343","36","54",,"51.0","45","340.0","16"
"USW00000276","2017-01-03T15:16:00","FM-15","343","36","54",,"51.0","45","330.0","13"
"USW00000276","2017-01-03T15:36:00","FM-15","343","36","54",,"51.0","45","330.0","14"
"USW00000276","2017-01-03T15:56:00","FM-15","343","36","52",,"54.0","45","350.0","14"
"USW00000276","2017-01-03T16:16:00","FM-15","343","36","52",,"54.0","45","350.0","14"
"USW00000276","2017-01-03T16:36:00","FM-15","343","34","48",,"58.0","42","360.0","16"
"USW00000276","2017-01-03T16:56:00","FM-15","343","34","48",,"58.0","42","350.0","10"
"USW00000276","2017-01-03T17:16:00","FM-15","343","34","46",,"62.0","41","350.0","9"
"USW00000276","2017-01-03T17:36:00","FM-15","343","34","46",,"62.0","41","340.0","11"
"USW00000276","2017-01-03T17:56:00","FM-15","343","32","45",,"61.0","39","350.0","11"
"USW00000276","2017-01-03T18:16:00","FM-15","343","32","45",,"61.0","39","360.0","9"
"USW00000276","2017-01-03T18:36:00","FM-15","343","30","43",,"61.0","38","360.0","10"
"USW00000276","2017-01-03T18:56:00","FM-15","343","30","43",,"61.0","38","360.0","10"
"USW00000276","2017-01-03T19:16:00","FM-15","343","30","43",,"61.0","38","360.0","14"
"USW00000276","2017-01-03T19:36:00","FM-15","343","30","41",,"66.0","36","360.0","15"
"USW00000276","2017-01-03T19:57:00","FM-15","343","30","39",,"70.0","35","360.0","10"
"USW00000276","2017-01-03T20:16:00","FM-15","343","30","39",,"70.0","35","20.0","10"
"USW00000276","2017-01-03T20:37:00","FM-15","343","30","39",,"70.0","35","20.0","7"
"USW00000276","2017-01-03T20:56:00","FM-15","343","30","37",,"75.0","34","10.0","8"
"USW00000276","2017-01-03T21:16:00","FM-15","343","30","37",,"75.0","34","20.0","8"
"USW00000276","2017-01-03T21:36:00","FM-15","343","28","37",,"70.0","33","20.0","9"
"USW00000276","2017-01-03T21:56:00","FM-15","343","28","36",,"75.0","33","10.0","9"
"USW00000276","2017-01-03T22:16:00","FM-15","343","27","36",,"70.0","33","30.0","11"
"USW00000276","2017-01-03T22:36:00","FM-15","343","27","36",,"70.0","33","20.0","10"
"USW00000276","2017-01-03T22:56:00","FM-15","343","27","36",,"70.0","33","20.0","13"
"USW00000276","2017-01-03T23:16:00","FM-15","343","25","34",,"70.0","31","20.0","10"
"USW00000276","2017-01-03T23:36:00","FM-15","343","25","34",,"70.0","31","30.0","9"
"USW00000276","2017-01-03T23:56:00","FM-15","343","25","34",,"70.0","31","10.0","9"
"USW00000276","2017-01-04T00:17:00","FM-15","343","25","34",,"70.0","31","10.0","7"
"USW00000276","2017-01-04T00:36:00","FM-15","343","25","32",,"75.0","29","10.0","8"
"USW00000276","2017-01-04T00:56:00","FM-15","343","25","32",,"75.0","29","360.0","8"
"USW00000276","2017-01-04T01:16:00","FM-15","343","25","30",,"80.0","28","10.0","5"
"USW00000276","2017-01-04T01:36:00","FM-15","343","25","30",,"80.0","28","350.0","5"
"USW00000276","2017-01-04T01:56:00","FM-15","343","25","32",,"75.0","29","360.0","8"
"USW00000276","2017-01-04T02:16:00","FM-15","343","25","32",,"75.0","29","10.0","10"
"USW00000276","2017-01-04T02:36:00","FM-15","343","23","32",,"69.0","29","360.0","10"
"USW00000276","2017-01-04T02:56:00","FM-15","343","23","32",,"69.0","29","360.0","10"
"USW00000276","2017-01-04T03:18:00","FM-15","343","21","32",,"64.0","28","10.0","13"
"USW00000276","2017-01-04T03:36:00","FM-15","343","21","32",,"64.0","28","10.0","13"
"USW00000276","2017-01-04T03:56:00","FM-15","343","21","32",,"64.0","28","10.0","10"
"USW00000276","2017-01-04T04:16:00","FM-15","343","19","32",,"60.0","27","10.0","11"
"USW00000276","2017-01-04T04:36:00","FM-15","343","19","32",,"60.0","27","10.0","13"
"USW00000276","2017-01-04T04:56:00","FM-15","343","19","32",,"60.0","27","360.0","9"
"USW00000276","2017-01-04T05:16:00","FM-15","343","19","32",,"60.0","27","20.0","11"
"USW00000276","2017-01-04T05:36:00","FM-15","343","19","32",,"60.0","27","20.0","11"
"USW00000276","2017-01-04T05:56:00","FM-15","343","18","32",,"55.0","27","20.0","10"
"USW00000276","2017-01-04T06:16:00","FM-15","343","18","32",,"55.0","27","20.0","11"
"USW00000276","2017-01-04T06:36:00","FM-15","343","18","32",,"55.0","27","10.0","11"
"USW00000276","2017-01-04T06:56:00","FM-15","343","18","30",,"59.0","26","20.0","10"
"USW00000276","2017-01-04T07:16:00","FM-15","343","18","30",,"59.0","26","20.0","8"
"USW00000276","2017-01-04T07:36:00","FM-15","343","18","30",,"59.0","26","20.0","8"
"USW00000276","2017-01-04T07:57:00","FM-15","343","18","30",,"59.0","26","10.0","10"
"USW00000276","2017-01-04T08:16:00","FM-15","343","18","32",,"55.0","27","10.0","9"
"USW00000276","2017-01-04T08:36:00","FM-15","343","16","30",,"55.0","25","10.0","8"
"USW00000276","2017-01-04T08:56:00","FM-15","343","16","32",,"51.0","27","360.0","9"
"USW00000276","2017-01-04T09:17:00","FM-15","343","16","32",,"51.0","27","360.0","9"
"USW00000276","2017-01-04T09:36:00","FM-15","343","16","30",,"55.0","25","360.0","6"
"USW00000276","2017-01-04T09:56:00","FM-15","343","16","32",,"51.0","27","10.0","6"
"USW00000276","2017-01-04T10:16:00","FM-15","343","18","32",,"55.0","27","360.0","6"
"USW00000276","2017-01-04T10:36:00","FM-15","343","18","32",,"55.0","27","10.0","7"
"USW00000276","2017-01-04T10:56:00","FM-15","343","18","34",,"51.0","28","340.0","8"
"USW00000276","2017-01-04T11:16:00","FM-15","343","18","34",,"51.0","28","20.0","5"
"USW00000276","2017-01-04T11:36:00","FM-15","343","18","36",,"48.0","30",,"0"
"USW00000276","2017-01-04T11:56:00","FM-15","343","18","36",,"48.0","30",,"0"
"USW00000276","2017-01-04T12:16:00","FM-15","343","18","37",,"45.0","30","340.0","6"
"USW00000276","2017-01-04T12:36:00","FM-15","343","18","37",,"45.0","30",,"0"
"USW00000276","2017-01-04T12:56:00","FM-15","343","19","37",,"48.0","31",,"0"
"USW00000276","2017-01-04T13:16:00","FM-15","343","21","39",,"48.0","32",,"0"
"USW00000276","2017-01-04T13:36:00","FM-15","343","21","39",,"48.0","32",,"0"
"USW00000276","2017-01-04T13:56:00","FM-15","343","21","43",,"42.0","35","130.0","3"
"USW00000276","2017-01-04T14:16:00","FM-15","343","21","43",,"42.0","35",,"0"
"USW00000276","2017-01-04T14:36:00","FM-15","343","23","43",,"46.0","35",,"0"
"USW00000276","2017-01-04T14:56:00","FM-15","343","25","45",,"46.0","37",,"0"
"USW00000276","2017-01-04T15:16:00","FM-15","343","25","45",,"46.0","37","140.0","6"
"USW00000276","2017-01-04T15:36:00","FM-15","343","25","45",,"46.0","37","160.0","7"
"USW00000276","2017-01-04T15:56:00","FM-15","343","25","45",,"46.0","37","170.0","7"
"USW00000276","2017-01-04T16:16:00","FM-15","343","27","46",,"46.0","38","170.0","9"
"USW00000276","2017-01-04T16:36:00","FM-15","343","25","45",,"46.0","37","170.0","8"
"USW00000276","2017-01-04T16:56:00","FM-15","343","27","45",,"49.0","38","180.0","7"
"USW00000276","2017-01-04T17:18:00","FM-15","343","27","45",,"49.0","38","190.0","9"
"USW00000276","2017-01-04T17:36:00","FM-15","343","27","43",,"53.0","36","180.0","7"
"USW00000276","2017-01-04T17:56:00","FM-15","343","27","43",,"53.0","36","170.0","6"
"USW00000276","2017-01-04T18:16:00","FM-15","343","28","41",,"61.0","36","170.0","5"
"USW00000276","2017-01-04T18:36:00","FM-15","343","28","39",,"65.0","35","180.0","3"
"USW00000276","2017-01-04T18:57:00","FM-15","343","28","39",,"65.0","35","140.0","3"
"USW00000276","2017-01-04T19:16:00","FM-15","343","28","37",,"70.0","33","150.0","6"
"USW00000276","2017-01-04T19:36:00","FM-15","343","28","37",,"70.0","33","160.0","3"
"USW00000276","2017-01-04T19:56:00","FM-15","343","28","37",,"70.0","33",,"0"
"USW00000276","2017-01-04T20:16:00","FM-15","343","28","36",,"75.0","33","170.0","3"
"USW00000276","2017-01-04T20:36:00","FM-15","343","28","36",,"75.0","33","190.0","6"
"USW00000276","2017-01-04T20:56:00","FM-15","343","28","36",,"75.0","33","190.0","6"
"USW00000276","2017-01-04T21:16:00","FM-15","343","28","36",,"75.0","33","180.0","8"
"USW00000276","2017-01-04T21:36:00","FM-15","343","28","36",,"75.0","33","180.0","6"
"USW00000276","2017-01-04T21:56:00","FM-15","343","28","36",,"75.0","33","180.0","3"
"USW00000276","2017-01-04T22:16:00","FM-15","343","28","36",,"75.0","33","190.0","6"
"USW00000276","2017-01-04T22:38:00","FM-15","343","28","36",,"75.0","33","170.0","3"
"USW00000276","2017-01-04T22:56:00","FM-15","343","28","36",,"75.0","33","190.0","5"
"USW00000276","2017-01-04T23:16:00","FM-15","343","28","36",,"75.0","33","190.0","5"
"USW00000276","2017-01-04T23:36:00","FM-15","343","28","36",,"75.0","33","190.0","7"
"USW00000276","2017-01-04T23:56:00","FM-15","343","28","36",,"75.0","33","200.0","3"
"USW00000276","2017-01-05T00:16:00","FM-15","343","28","34",,"81.0","32","210.0","5"
"USW00000276","2017-01-05T00:36:00","FM-15","343","28","34",,"81.0","32","220.0","7"
"USW00000276","2017-01-05T00:56:00","FM-15","343","28","34",,"81.0","32","220.0","3"
"USW00000276","2017-01-05T01:16:00","FM-15","343","28","34",,"81.0","32","220.0","6"
"USW00000276","2017-01-05T01:36:00","FM-15","343","28","34",,"81.0","32","230.0","5"
"USW00000276","2017-01-05T01:56:00","FM-15","343","28","34",,"81.0","32","210.0","7"
"USW00000276","2017-01-05T02:16:00","FM-15","343","30","36",,"81.0","34","220.0","7"
"USW00000276","2017-01-05T02:36:00","FM-15","343","30","36",,"81.0","34","210.0","5"
"USW00000276","2017-01-05T02:56:00","FM-15","343","30","36",,"81.0","34","220.0","7"
"USW00000276","2017-01-05T03:18:00","FM-15","343","30","36",,"81.0","34","200.0","7"
"USW00000276","2017-01-05T03:38:00","FM-15","343","32","36",,"87.0","34","200.0","6"
"USW00000276","2017-01-05T03:56:00","FM-15","343","34","37",,"87.0","36","180.0","6"
