"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023007","2014-01-03T11:53:00","FM-15","343","25","51","0.00","36.0","40","210.0","23"
"USW00023007","2014-01-03T12:53:00","FM-15","343","25","52","0.00","35.0","41","200.0","22"
"USW00023007","2014-01-03T13:53:00","FM-15","343","26","57","0.00","30.0","43","190.0","22"
"USW00023007","2014-01-03T14:53:00","FM-15","343","26","59","0.00","28.0","44","200.0","25"
"USW00023007","2014-01-03T15:53:00","FM-15","343","26","61","0.00","26.0","45","210.0","24"
"USW00023007","2014-01-03T16:53:00","FM-15","343","26","59","0.00","28.0","44","200.0","22"
"USW00023007","2014-01-03T17:53:00","FM-15","343","26","55","0.00","33.0","42","190.0","18"
"USW00023007","2014-01-03T18:53:00","FM-15","343","26","53","0.00","35.0","41","190.0","23"
"USW00023007","2014-01-03T19:53:00","FM-15","343","26","51","0.00","38.0","40","190.0","22"
"USW00023007","2014-01-03T20:53:00","FM-15","343","25","51","0.00","36.0","40","190.0","24"
"USW00023007","2014-01-03T21:53:00","FM-15","343","24","49","0.00","38.0","39","200.0","25"
"USW00023007","2014-01-03T22:53:00","FM-15","343","24","47","0.00","41.0","38","200.0","24"
"USW00023007","2014-01-03T23:53:00","FM-15","343","25","45","0.00","46.0","37","200.0","22"
"USW00023007","2014-01-04T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-04T00:53:00","FM-15","343","25","45","0.00","46.0","37","210.0","24"
"USW00023007","2014-01-04T01:53:00","FM-15","343","26","44","0.00","49.0","37","210.0","25"
"USW00023007","2014-01-04T02:53:00","FM-15","343","26","43","0.00","51.0","36","230.0","14"
"USW00023007","2014-01-04T03:53:00","FM-15","343","26","41","0.00","55.0","35","220.0","17"
"USW00023007","2014-01-04T04:53:00","FM-15","343","26","40","0.00","58.0","34","210.0","16"
"USW00023007","2014-01-04T05:53:00","FM-15","343","26","40","0.00","58.0","34","210.0","14"
"USW00023007","2014-01-04T06:53:00","FM-15","343","26","39","0.00","60.0","34","220.0","11"
"USW00023007","2014-01-04T07:53:00","FM-15","343","25","39","0.00","57.0","33","240.0","13"
"USW00023007","2014-01-04T08:53:00","FM-15","343","26","45","0.00","48.0","37","280.0","10"
"USW00023007","2014-01-04T09:53:00","FM-15","343","25","51","0.00","36.0","40","330.0","16"
"USW00023007","2014-01-04T10:53:00","FM-15","343","25","54","0.00","33.0","42","330.0","11"
"USW00023007","2014-01-04T11:53:00","FM-15","343","27","55","0.00","34.0","43","340.0","15"
"USW00023007","2014-01-04T12:53:00","FM-15","343","30","56","0.00","37.0","44","350.0","14"
"USW00023007","2014-01-04T13:53:00","FM-15","343","30","56","0.00","37.0","44","350.0","13"
"USW00023007","2014-01-04T14:53:00","FM-15","343","30","55","0.00","38.0","44","360.0","15"
"USW00023007","2014-01-04T15:53:00","FM-15","343","30","53","0.00","41.0","43","20.0","15"
"USW00023007","2014-01-04T16:53:00","FM-15","343","28","48","0.00","46.0","39","20.0","21"
"USW00023007","2014-01-04T17:53:00","FM-15","343","28","43","0.00","56.0","37","20.0","17"
"USW00023007","2014-01-04T18:53:00","FM-15","343","27","38","0.00","65.0","34","10.0","21"
"USW00023007","2014-01-04T19:53:00","FM-15","343","25","35","0.00","67.0","31","10.0","17"
"USW00023007","2014-01-04T20:53:00","FM-15","343","24","34","0.00","67.0","30","10.0","17"
"USW00023007","2014-01-04T21:53:00","FM-15","343","23","33","0.00","66.0","29","10.0","25"
"USW00023007","2014-01-04T22:53:00","FM-15","343","20","32","0.00","61.0","28","360.0","24"
"USW00023007","2014-01-04T23:53:00","FM-15","343","20","31","0.00","64.0","27","360.0","30"
"USW00023007","2014-01-05T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-05T00:19:00","FM-16","343","18","30",,"61.0","26","360.0","22"
"USW00023007","2014-01-05T00:53:00","FM-15","343","17","29","0.00","61.0","25","360.0","29"
"USW00023007","2014-01-05T01:53:00","FM-15","343","17","28","0.00","63.0","24","360.0","22"
"USW00023007","2014-01-05T02:21:00","FM-16","343","20","28","T","72.0","25","350.0","28"
"USW00023007","2014-01-05T02:39:00","FM-16","343","17","26","T","69.0","23","360.0","30"
"USW00023007","2014-01-05T02:46:00","FM-16","343","17","26","T","69.0","23","10.0","25"
"USW00023007","2014-01-05T02:51:00","FM-16","343","18","27",,"69.0","24","10.0","28"
"USW00023007","2014-01-05T02:53:00","FM-15","343","17","26","T","69.0","23","10.0","26"
"USW00023007","2014-01-05T03:53:00","FM-15","343","18","25","0.00","75.0","23","340.0","14"
"USW00023007","2014-01-05T04:34:00","FM-16","343","18","26",,"71.0","23","340.0","16"
"USW00023007","2014-01-05T04:53:00","FM-15","343","16","27","0.00","63.0","24","350.0","28"
"USW00023007","2014-01-05T05:09:00","FM-16","343","15","25",,"66.0","22","350.0","22"
"USW00023007","2014-01-05T05:53:00","FM-15","343","14","24","0.00","65.0","21","350.0","18"
"USW00023007","2014-01-05T06:53:00","FM-15","343","13","22","0.00","68.0","19","350.0","20"
"USW00023007","2014-01-05T07:53:00","FM-15","343","12","22","0.00","66.0","19","350.0","18"
"USW00023007","2014-01-05T08:53:00","FM-15","343","14","23","0.00","68.0","20","350.0","18"
"USW00023007","2014-01-05T09:53:00","FM-15","343","13","26","0.00","57.0","22","360.0","20"
"USW00023007","2014-01-05T10:53:00","FM-15","343","8","27","0.00","45.0","22","350.0","15"
"USW00023007","2014-01-05T11:53:00","FM-15","343","3","29","0.00","33.0","22","350.0","16"
"USW00023007","2014-01-05T12:53:00","FM-15","343","3","31","0.00","30.0","23","350.0","18"
"USW00023007","2014-01-05T13:53:00","FM-15","343","3","32","0.00","29.0","24","360.0","18"
"USW00023007","2014-01-05T14:53:00","FM-15","343","3","32","0.00","29.0","24","10.0","20"
"USW00023007","2014-01-05T15:53:00","FM-15","343","3","32","0.00","29.0","24","350.0","17"
"USW00023007","2014-01-05T16:53:00","FM-15","343","4","30","0.00","33.0","23","360.0","18"
"USW00023007","2014-01-05T17:53:00","FM-15","343","4","27","0.00","37.0","21","360.0","13"
"USW00023007","2014-01-05T18:53:00","FM-15","343","5","24","0.00","44.0","19","10.0","15"
"USW00023007","2014-01-05T19:53:00","FM-15","343","5","22","0.00","48.0","18","10.0","17"
"USW00023007","2014-01-05T20:53:00","FM-15","343","5","20","0.00","52.0","16","20.0","14"
"USW00023007","2014-01-05T21:53:00","FM-15","343","5","18","0.00","57.0","15","30.0","11"
"USW00023007","2014-01-05T22:53:00","FM-15","343","4","16","0.00","59.0","13","30.0","9"
"USW00023007","2014-01-05T23:53:00","FM-15","343","4","16","0.00","59.0","13","20.0","9"
"USW00023007","2014-01-06T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-06T00:53:00","FM-15","343","4","16","0.00","59.0","13","10.0","11"
"USW00023007","2014-01-06T01:53:00","FM-15","343","4","15","0.00","61.0","12","10.0","9"
"USW00023007","2014-01-06T02:53:00","FM-15","343","5","14","0.00","67.0","12","360.0","10"
"USW00023007","2014-01-06T03:53:00","FM-15","343","5","15","0.00","64.0","13","320.0","7"
"USW00023007","2014-01-06T04:53:00","FM-15","343","6","16","0.00","65.0","13","320.0","8"
"USW00023007","2014-01-06T05:53:00","FM-15","343","7","16","0.00","67.0","14","320.0","6"
"USW00023007","2014-01-06T06:53:00","FM-15","343","7","17","0.00","64.0","15","350.0","9"
"USW00023007","2014-01-06T07:53:00","FM-15","343","-1","16","0.00","47.0","12","20.0","10"
"USW00023007","2014-01-06T08:53:00","FM-15","343","-1","16","0.00","47.0","12","30.0","5"
"USW00023007","2014-01-06T09:53:00","FM-15","343","0","18","0.00","45.0","14",,"0"
"USW00023007","2014-01-06T10:53:00","FM-15","343","1","21","0.00","41.0","16",,"0"
"USW00023007","2014-01-06T11:53:00","FM-15","343","4","22","0.00","46.0","17",,"3"
"USW00023007","2014-01-06T12:53:00","FM-15","343","5","25","0.00","42.0","20","240.0","7"
"USW00023007","2014-01-06T13:53:00","FM-15","343","7","28","0.00","41.0","22","220.0","8"
"USW00023007","2014-01-06T14:53:00","FM-15","343","8","31","0.00","38.0","24","190.0","9"
"USW00023007","2014-01-06T15:53:00","FM-15","343","7","33","0.00","33.0","25","220.0","9"
"USW00023007","2014-01-06T16:53:00","FM-15","343","7","34","0.00","32.0","26","210.0","11"
"USW00023007","2014-01-06T17:53:00","FM-15","343","7","30","0.00","38.0","23","190.0","9"
"USW00023007","2014-01-06T18:53:00","FM-15","343","7","26","0.00","44.0","21","190.0","9"
"USW00023007","2014-01-06T19:53:00","FM-15","343","6","24","0.00","46.0","19","200.0","9"
"USW00023007","2014-01-06T20:53:00","FM-15","343","6","25","0.00","44.0","20","210.0","10"
"USW00023007","2014-01-06T21:53:00","FM-15","343","7","24","0.00","48.0","19","210.0","9"
"USW00023007","2014-01-06T22:53:00","FM-15","343","7","22","0.00","52.0","18","200.0","9"
"USW00023007","2014-01-06T23:53:00","FM-15","343","8","22","0.00","55.0","18","210.0","13"
"USW00023007","2014-01-07T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-07T00:53:00","FM-15","343","8","23","0.00","53.0","19","220.0","10"
"USW00023007","2014-01-07T01:53:00","FM-15","343","8","22","0.00","55.0","18","220.0","9"
"USW00023007","2014-01-07T02:53:00","FM-15","343","8","19","0.00","62.0","16","200.0","8"
"USW00023007","2014-01-07T03:53:00","FM-15","343","8","19","0.00","62.0","16","220.0","6"
"USW00023007","2014-01-07T04:53:00","FM-15","343","8","20","0.00","60.0","17","220.0","6"
"USW00023007","2014-01-07T05:53:00","FM-15","343","8","21","0.00","57.0","17","230.0","10"
"USW00023007","2014-01-07T06:53:00","FM-15","343","8","21","0.00","57.0","17","210.0","9"
"USW00023007","2014-01-07T07:53:00","FM-15","343","8","22","0.00","55.0","18","230.0","10"
"USW00023007","2014-01-07T08:53:00","FM-15","343","9","25","0.00","50.0","20","220.0","8"
"USW00023007","2014-01-07T09:53:00","FM-15","343","9","30","0.00","41.0","24","240.0","11"
"USW00023007","2014-01-07T10:53:00","FM-15","343","10","37","0.00","33.0","28","240.0","14"
"USW00023007","2014-01-07T11:53:00","FM-15","343","12","43","0.00","28.0","32","210.0","14"
"USW00023007","2014-01-07T12:53:00","FM-15","343","13","47","0.00","25.0","35","210.0","18"
"USW00023007","2014-01-07T13:53:00","FM-15","343","14","50","0.00","24.0","37","190.0","16"
"USW00023007","2014-01-07T14:53:00","FM-15","343","14","51","0.00","23.0","37","200.0","18"
"USW00023007","2014-01-07T15:53:00","FM-15","343","15","51","0.00","24.0","37","200.0","18"
"USW00023007","2014-01-07T16:53:00","FM-15","343","17","49","0.00","28.0","37","180.0","17"
"USW00023007","2014-01-07T17:53:00","FM-15","343","17","44","0.00","34.0","34","190.0","13"
"USW00023007","2014-01-07T18:53:00","FM-15","343","17","38","0.00","43.0","31","160.0","10"
"USW00023007","2014-01-07T19:53:00","FM-15","343","18","37","0.00","46.0","30","170.0","11"
"USW00023007","2014-01-07T20:53:00","FM-15","343","18","36","0.00","48.0","30","170.0","13"
"USW00023007","2014-01-07T21:53:00","FM-15","343","18","36","0.00","48.0","30","180.0","14"
"USW00023007","2014-01-07T22:53:00","FM-15","343","20","35","0.00","54.0","30","180.0","14"
"USW00023007","2014-01-07T23:53:00","FM-15","343","20","35","0.00","54.0","30","170.0","14"
"USW00023007","2014-01-08T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-08T00:53:00","FM-15","343","21","34","0.00","59.0","29","180.0","15"
"USW00023007","2014-01-08T01:53:00","FM-15","343","20","32","0.00","61.0","28","160.0","8"
"USW00023007","2014-01-08T02:53:00","FM-15","343","21","31","0.00","67.0","27","170.0","9"
"USW00023007","2014-01-08T03:53:00","FM-15","343","22","32","0.00","66.0","28","180.0","11"
"USW00023007","2014-01-08T04:53:00","FM-15","343","22","31","0.00","69.0","28","160.0","13"
"USW00023007","2014-01-08T05:53:00","FM-15","343","23","32","0.00","69.0","29","180.0","11"
"USW00023007","2014-01-08T06:53:00","FM-15","343","24","32","0.00","73.0","29","180.0","11"
"USW00023007","2014-01-08T07:53:00","FM-15","343","24","31","0.00","76.0","28","180.0","11"
"USW00023007","2014-01-08T08:53:00","FM-15","343","24","31","0.00","76.0","28","190.0","9"
"USW00023007","2014-01-08T09:53:00","FM-15","343","26","38","0.00","62.0","33","220.0","13"
"USW00023007","2014-01-08T10:53:00","FM-15","343","22","44","0.00","41.0","35","290.0","9"
"USW00023007","2014-01-08T11:53:00","FM-15","343","24","45","0.00","44.0","36","330.0","14"
"USW00023007","2014-01-08T12:53:00","FM-15","343","24","47","0.00","41.0","38","330.0","9"
"USW00023007","2014-01-08T13:53:00","FM-15","343","23","50","0.00","35.0","39","350.0","16"
"USW00023007","2014-01-08T14:53:00","FM-15","343","21","49","0.00","33.0","38","10.0","20"
"USW00023007","2014-01-08T15:53:00","FM-15","343","22","48","0.00","36.0","38","10.0","13"
"USW00023007","2014-01-08T16:53:00","FM-15","343","22","47","0.00","37.0","37","360.0","14"
"USW00023007","2014-01-08T17:53:00","FM-15","343","23","43","0.00","45.0","35","360.0","7"
"USW00023007","2014-01-08T18:53:00","FM-15","343","23","37","0.00","57.0","32","340.0","8"
"USW00023007","2014-01-08T19:53:00","FM-15","343","23","37","0.00","57.0","32","10.0","11"
"USW00023007","2014-01-08T20:53:00","FM-15","343","26","36","0.00","67.0","32","10.0","8"
"USW00023007","2014-01-08T21:12:00","FM-16","343","27","36",,"70.0","33","30.0","8"
"USW00023007","2014-01-08T21:24:00","FM-16","343","29","37",,"73.0","34","30.0","7"
"USW00023007","2014-01-08T21:53:00","FM-15","343","30","37","0.00","76.0","34","20.0","7"
"USW00023007","2014-01-08T22:53:00","FM-15","343","31","36","0.00","82.0","34","10.0","7"
"USW00023007","2014-01-08T23:53:00","FM-15","343","33","36","0.00","89.0","35","20.0","8"
"USW00023007","2014-01-09T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-09T00:06:00","FM-16","343","33","36",,"89.0","35","360.0","9"
"USW00023007","2014-01-09T00:45:00","FM-16","343","33","35",,"93.0","34","10.0","7"
"USW00023007","2014-01-09T00:53:00","FM-15","343","33","36","0.00","89.0","35","10.0","7"
"USW00023007","2014-01-09T01:01:00","FM-16","343","33","36",,"89.0","35","360.0","7"
"USW00023007","2014-01-09T01:24:00","FM-16","343","31","35",,"85.0","33","360.0","9"
"USW00023007","2014-01-09T01:40:00","FM-16","343","31","35",,"85.0","33","360.0","9"
"USW00023007","2014-01-09T01:53:00","FM-15","343","31","35","0.00","85.0","33","360.0","8"
"USW00023007","2014-01-09T02:53:00","FM-15","343","31","34","0.00","89.0","33","360.0","7"
"USW00023007","2014-01-09T03:53:00","FM-15","343","31","34","0.00","89.0","33","340.0","6"
"USW00023007","2014-01-09T04:35:00","FM-16","343","31","34",,"89.0","33","350.0","7"
"USW00023007","2014-01-09T04:53:00","FM-15","343","31","34","0.00","89.0","33","360.0","9"
"USW00023007","2014-01-09T05:53:00","FM-15","343","31","34","0.00","89.0","33","340.0","5"
"USW00023007","2014-01-09T06:37:00","FM-16","343","31","33",,"92.0","32","340.0","8"
"USW00023007","2014-01-09T06:53:00","FM-15","343","30","32","0.00","92.0","31","320.0","7"
"USW00023007","2014-01-09T07:08:00","FM-16","343","29","31",,"92.0","30","330.0","8"
"USW00023007","2014-01-09T07:53:00","FM-15","343","29","31","0.00","92.0","30","320.0","7"
"USW00023007","2014-01-09T08:17:00","FM-16","343","29","31",,"92.0","30","310.0","7"
"USW00023007","2014-01-09T08:53:00","FM-15","343","29","31","0.00","92.0","30","300.0","7"
"USW00023007","2014-01-09T09:53:00","FM-15","343","30","32","0.00","92.0","31","320.0","5"
"USW00023007","2014-01-09T10:28:00","FM-16","343","31","32",,"96.0","32","300.0","5"
"USW00023007","2014-01-09T10:53:00","FM-15","343","31","33","0.00","92.0","32","310.0","6"
"USW00023007","2014-01-09T11:20:00","FM-16","343","31","33",,"92.0","32","260.0","3"
"USW00023007","2014-01-09T11:35:00","FM-16","343","32","34",,"92.0","33","240.0","3"
"USW00023007","2014-01-09T11:50:00","FM-16","343","30","34",,"87.0","32","180.0","6"
"USW00023007","2014-01-09T11:53:00","FM-15","343","31","34","0.00","89.0","33","190.0","8"
"USW00023007","2014-01-09T12:02:00","FM-16","343","31","34",,"89.0","33","190.0","7"
"USW00023007","2014-01-09T12:53:00","FM-15","343","31","35","0.00","85.0","33","200.0","10"
"USW00023007","2014-01-09T13:53:00","FM-15","343","31","36","0.00","82.0","34","180.0","11"
"USW00023007","2014-01-09T14:39:00","FM-16","343","31","38",,"76.0","35","180.0","11"
"USW00023007","2014-01-09T14:53:00","FM-15","343","31","39","0.00","73.0","36","190.0","10"
"USW00023007","2014-01-09T15:39:00","FM-16","343","32","41",,"70.0","37","170.0","13"
"USW00023007","2014-01-09T15:53:00","FM-15","343","32","40","0.00","73.0","37","170.0","15"
"USW00023007","2014-01-09T16:00:00","FM-16","343","32","40",,"73.0","37","170.0","15"
"USW00023007","2014-01-09T16:49:00","FM-16","343","32","39",,"75.0","36","170.0","11"
"USW00023007","2014-01-09T16:53:00","FM-15","343","33","39","0.00","79.0","36","170.0","13"
"USW00023007","2014-01-09T17:53:00","FM-15","343","32","37","0.00","82.0","35","160.0","11"
"USW00023007","2014-01-09T18:53:00","FM-15","343","32","37","0.00","82.0","35","150.0","10"
"USW00023007","2014-01-09T19:53:00","FM-15","343","32","35","0.00","89.0","34","140.0","10"
"USW00023007","2014-01-09T20:53:00","FM-15","343","32","35","0.00","89.0","34","150.0","10"
"USW00023007","2014-01-09T21:53:00","FM-15","343","33","36","0.00","89.0","35","150.0","14"
"USW00023007","2014-01-09T22:51:00","FM-16","343","34","36",,"93.0","35","150.0","11"
"USW00023007","2014-01-09T22:53:00","FM-15","343","33","35","0.00","93.0","34","150.0","11"
"USW00023007","2014-01-09T23:04:00","FM-16","343","33","35",,"93.0","34","160.0","13"
"USW00023007","2014-01-09T23:51:00","FM-16","343","34","36",,"93.0","35","160.0","13"
"USW00023007","2014-01-09T23:53:00","FM-15","343","34","36","0.00","93.0","35","160.0","14"
"USW00023007","2014-01-10T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-10T00:03:00","FM-16","343","34","36",,"93.0","35","160.0","15"
"USW00023007","2014-01-10T00:11:00","FM-16","343","35","36",,"97.0","36","160.0","13"
"USW00023007","2014-01-10T00:53:00","FM-15","343","35","37","0.00","93.0","36","170.0","9"
"USW00023007","2014-01-10T01:53:00","FM-15","343","36","37","0.00","96.0","36","180.0","7"
"USW00023007","2014-01-10T02:53:00","FM-15","343","35","36","0.00","97.0","36","180.0","7"
"USW00023007","2014-01-10T03:53:00","FM-15","343","34","36","0.00","93.0","35","160.0","11"
"USW00023007","2014-01-10T04:15:00","FM-16","343","35","36",,"97.0","36","150.0","10"
"USW00023007","2014-01-10T04:41:00","FM-16","343","35","36",,"97.0","36","160.0","10"
"USW00023007","2014-01-10T04:47:00","FM-16","343","36","36",,"100.0","36","150.0","9"
"USW00023007","2014-01-10T04:53:00","FM-15","343","35","36","0.00","97.0","36","160.0","7"
"USW00023007","2014-01-10T05:53:00","FM-15","343","35","37","0.00","93.0","36","170.0","8"
"USW00023007","2014-01-10T06:53:00","FM-15","343","36","38","0.00","93.0","37","220.0","6"
"USW00023007","2014-01-10T07:53:00","FM-15","343","35","41","0.00","79.0","38","200.0","10"
"USW00023007","2014-01-10T08:53:00","FM-15","343","32","37","0.00","82.0","35","240.0","7"
"USW00023007","2014-01-10T09:53:00","FM-15","343","35","49","0.00","59.0","43","250.0","8"
"USW00023007","2014-01-10T10:53:00","FM-15","343","25","56","0.00","30.0","43","280.0","11"
"USW00023007","2014-01-10T11:53:00","FM-15","343","23","58","0.00","26.0","43","330.0","11"
"USW00023007","2014-01-10T12:53:00","FM-15","343","22","58","0.00","25.0","43","10.0","15"
"USW00023007","2014-01-10T13:53:00","FM-15","343","23","58","0.00","26.0","43","10.0","16"
"USW00023007","2014-01-10T14:53:00","FM-15","343","23","59","0.00","25.0","43","360.0","15"
"USW00023007","2014-01-10T15:53:00","FM-15","343","22","60","0.00","23.0","44","350.0","7"
"USW00023007","2014-01-10T16:53:00","FM-15","343","20","59","0.00","22.0","43","360.0","10"
"USW00023007","2014-01-10T17:53:00","FM-15","343","20","53","0.00","27.0","40","40.0","5"
"USW00023007","2014-01-10T18:53:00","FM-15","343","19","44","0.00","37.0","35","100.0","3"
"USW00023007","2014-01-10T19:53:00","FM-15","343","21","48","0.00","34.0","37","100.0","5"
"USW00023007","2014-01-10T20:53:00","FM-15","343","21","51","0.00","31.0","39","360.0","10"
"USW00023007","2014-01-10T21:53:00","FM-15","343","22","43","0.00","43.0","35","240.0","10"
"USW00023007","2014-01-10T22:53:00","FM-15","343","22","44","0.00","41.0","35","240.0","7"
"USW00023007","2014-01-10T23:53:00","FM-15","343","22","40","0.00","49.0","33","330.0","6"
"USW00023007","2014-01-11T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-11T00:53:00","FM-15","343","20","37","0.00","50.0","31","310.0","7"
"USW00023007","2014-01-11T01:53:00","FM-15","343","17","37","0.00","44.0","30","300.0","8"
"USW00023007","2014-01-11T02:53:00","FM-15","343","15","35","0.00","44.0","28","320.0","8"
"USW00023007","2014-01-11T03:53:00","FM-15","343","15","36","0.00","42.0","29","320.0","8"
"USW00023007","2014-01-11T04:53:00","FM-15","343","15","35","0.00","44.0","28","310.0","9"
"USW00023007","2014-01-11T05:53:00","FM-15","343","15","34","0.00","46.0","28","310.0","7"
