"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012978","2019-01-01T06:35:00","FM-15","343","43","43",,"100.0","43","360.0","6"
"USW00012978","2019-01-01T06:55:00","FM-15","343","42","43",,"97.0","43","360.0","5"
"USW00012978","2019-01-01T07:15:00","FM-15","343","41","43",,"93.0","42","360.0","6"
"USW00012978","2019-01-01T07:35:00","FM-15","343","40","43",,"91.0","42","360.0","6"
"USW00012978","2019-01-01T07:55:00","FM-15","343","41","44",,"90.0","43","350.0","8"
"USW00012978","2019-01-01T08:15:00","FM-15","343","41","44",,"89.0","43","350.0","7"
"USW00012978","2019-01-01T08:35:00","FM-15","343","41","44",,"90.0","43","360.0","6"
"USW00012978","2019-01-01T08:55:00","FM-15","343","41","45",,"88.0","43","20.0","7"
"USW00012978","2019-01-01T09:15:00","FM-15","343","42","45",,"89.0","44","350.0","7"
"USW00012978","2019-01-01T09:35:00","FM-15","343","42","46",,"87.0","44","350.0","6"
"USW00012978","2019-01-01T09:55:00","FM-15","343","42","47",,"83.0","45","350.0","9"
"USW00012978","2019-01-01T10:15:00","FM-15","343","43","49",,"81.0","46","10.0","8"
"USW00012978","2019-01-01T10:35:00","FM-15","343","42","49",,"77.0","46","20.0","9"
"USW00012978","2019-01-01T10:55:00","FM-15","343","43","49",,"78.0","46","360.0","10"
"USW00012978","2019-01-01T11:15:00","FM-15","343","43","50",,"75.0","47","360.0","7"
"USW00012978","2019-01-01T11:35:00","FM-15","343","43","51",,"74.0","47","350.0","10"
"USW00012978","2019-01-01T11:55:00","FM-15","343","43","51",,"75.0","47","350.0","11"
"USW00012978","2019-01-01T12:15:00","FM-15","343","44","52",,"75.0","48","20.0","8"
"USW00012978","2019-01-01T12:35:00","FM-15","343","44","51",,"76.0","47","10.0","8"
"USW00012978","2019-01-01T12:55:00","FM-15","343","43","52",,"72.0","48","20.0","10"
"USW00012978","2019-01-01T13:15:00","FM-15","343","44","52",,"73.0","48","350.0","10"
"USW00012978","2019-01-01T13:35:00","FM-15","343","43","50",,"76.0","47","360.0","9"
"USW00012978","2019-01-01T13:55:00","FM-15","343","44","51",,"76.0","47","350.0","8"
"USW00012978","2019-01-01T14:15:00","FM-15","343","44","51",,"77.0","47","10.0","7"
"USW00012978","2019-01-01T14:35:00","FM-15","343","43","50",,"77.0","47","10.0","10"
"USW00012978","2019-01-01T14:55:00","FM-15","343","44","50",,"79.0","47","360.0","6"
"USW00012978","2019-01-01T15:15:00","FM-15","343","43","49",,"80.0","46","360.0","8"
"USW00012978","2019-01-01T15:35:00","FM-15","343","43","49",,"80.0","46","360.0","10"
"USW00012978","2019-01-01T15:55:00","FM-15","343","43","49",,"81.0","46","VRB","7"
"USW00012978","2019-01-01T16:15:00","FM-15","343","44","49",,"82.0","47","350.0","11"
"USW00012978","2019-01-01T16:35:00","FM-15","343","43","48",,"83.0","46","10.0","9"
"USW00012978","2019-01-01T16:55:00","FM-15","343","43","48",,"83.0","46","360.0","9"
"USW00012978","2019-01-01T17:15:00","FM-15","343","43","48",,"84.0","46","350.0","7"
"USW00012978","2019-01-01T17:35:00","FM-15","343","43","47",,"84.0","45","350.0","9"
"USW00012978","2019-01-01T17:55:00","FM-15","343","43","47",,"86.0","45","350.0","10"
"USW00012978","2019-01-01T18:15:00","FM-15","343","43","46",,"87.0","45","360.0","9"
"USW00012978","2019-01-01T18:35:00","FM-15","343","43","46",,"89.0","45","350.0","7"
"USW00012978","2019-01-01T18:55:00","FM-15","343","42","46",,"88.0","44","350.0","8"
"USW00012978","2019-01-01T19:15:00","FM-15","343","42","46",,"87.0","44","340.0","9"
"USW00012978","2019-01-01T19:35:00","FM-15","343","42","45",,"87.0","44","360.0","9"
"USW00012978","2019-01-01T19:55:00","FM-15","343","42","45",,"86.0","44","350.0","7"
"USW00012978","2019-01-01T20:15:00","FM-15","343","41","45",,"86.0","44","350.0","10"
"USW00012978","2019-01-01T20:35:00","FM-15","343","41","45",,"85.0","44","350.0","8"
"USW00012978","2019-01-01T20:55:00","FM-15","343","41","46",,"84.0","44","10.0","8"
"USW00012978","2019-01-01T21:15:00","FM-15","343","41","45",,"84.0","44","360.0","9"
"USW00012978","2019-01-01T21:35:00","FM-15","343","41","45",,"84.0","44","350.0","13"
"USW00012978","2019-01-01T21:55:00","FM-15","343","41","45",,"84.0","44","350.0","8"
"USW00012978","2019-01-01T22:15:00","FM-15","343","41","45",,"84.0","43","350.0","9"
"USW00012978","2019-01-01T22:35:00","FM-15","343","40","45",,"84.0","43","360.0","8"
"USW00012978","2019-01-01T22:55:00","FM-15","343","40","45",,"84.0","43","360.0","6"
"USW00012978","2019-01-01T23:15:00","FM-15","343","40","45",,"84.0","43","360.0","5"
"USW00012978","2019-01-01T23:35:00","FM-15","343","40","45",,"83.0","43","360.0","8"
"USW00012978","2019-01-01T23:55:00","FM-15","343","39","45",,"82.0","42","360.0","9"
"USW00012978","2019-01-02T00:00:00","SOD",,,,,,,,
"USW00012978","2019-01-02T00:15:00","FM-15","343","39","45",,"82.0","42","360.0","6"
"USW00012978","2019-01-02T00:35:00","FM-15","343","39","45",,"81.0","42","10.0","8"
"USW00012978","2019-01-02T00:55:00","FM-15","343","39","45",,"81.0","42","360.0","8"
"USW00012978","2019-01-02T01:15:00","FM-15","343","39","45",,"81.0","42","360.0","7"
"USW00012978","2019-01-02T01:35:00","FM-15","343","39","45",,"80.0","42","340.0","10"
"USW00012978","2019-01-02T01:55:00","FM-15","343","38","44",,"80.0","41","350.0","10"
"USW00012978","2019-01-02T02:15:00","FM-15","343","38","44",,"79.0","41","330.0","14"
"USW00012978","2019-01-02T02:35:00","FM-15","343","37","43",,"80.0","40","350.0","9"
"USW00012978","2019-01-02T02:55:00","FM-15","343","37","43",,"81.0","40","360.0","8"
"USW00012978","2019-01-02T03:15:00","FM-15","343","38","42",,"86.0","40","350.0","10"
"USW00012978","2019-01-02T03:35:00","FM-15","343","38","42",,"84.0","40","350.0","8"
"USW00012978","2019-01-02T03:55:00","FM-15","343","37","42",,"84.0","40","360.0","10"
"USW00012978","2019-01-02T04:15:00","FM-15","343","37","42",,"83.0","40","10.0","7"
"USW00012978","2019-01-02T04:35:00","FM-15","343","37","42",,"83.0","40","350.0","10"
"USW00012978","2019-01-02T04:55:00","FM-15","343","37","40","0.04","88.0","39","360.0","11"
"USW00012978","2019-01-02T05:15:00","FM-15","343","38","40","0.01","91.0","39","360.0","9"
"USW00012978","2019-01-02T05:35:00","FM-15","343","38","40","0.01","93.0","39","350.0","10"
"USW00012978","2019-01-02T05:55:00","FM-15","343","38","40","0.01","95.0","39","360.0","8"
"USW00012978","2019-01-02T06:15:00","FM-15","343","39","40",,"96.0","40","360.0","7"
"USW00012978","2019-01-02T06:35:00","FM-15","343","39","40",,"97.0","40","10.0","6"
"USW00012978","2019-01-02T06:55:00","FM-15","343","40","40",,"98.0","40","10.0","9"
"USW00012978","2019-01-02T07:15:00","FM-15","343","40","40",,"99.0","40","360.0","7"
"USW00012978","2019-01-02T07:35:00","FM-15","343","40","40",,"100.0","40","350.0","6"
"USW00012978","2019-01-02T07:55:00","FM-15","343","40","40",,"100.0","40","350.0","7"
"USW00012978","2019-01-02T08:15:00","FM-15","343","40","40",,"100.0","40","10.0","7"
"USW00012978","2019-01-02T08:35:00","FM-15","343","40","40",,"100.0","40","360.0","6"
"USW00012978","2019-01-02T08:55:00","FM-15","343","40","40",,"100.0","40","350.0","7"
"USW00012978","2019-01-02T09:15:00","FM-15","343","41","41","0.01","100.0","41","360.0","7"
"USW00012978","2019-01-02T09:35:00","FM-15","343","41","41","0.03","100.0","41","360.0","7"
"USW00012978","2019-01-02T09:55:00","FM-15","343","41","41","0.04","100.0","41","350.0","7"
"USW00012978","2019-01-02T10:15:00","FM-15","343","41","41",,"100.0","41","360.0","6"
"USW00012978","2019-01-02T10:35:00","FM-15","343","41","41",,"100.0","41","360.0","8"
"USW00012978","2019-01-02T10:55:00","FM-15","343","42","42","0.01","100.0","42","350.0","8"
"USW00012978","2019-01-02T11:15:00","FM-15","343","42","42","0.02","100.0","42","350.0","8"
"USW00012978","2019-01-02T11:35:00","FM-15","343","42","42","0.04","100.0","42","340.0","14"
"USW00012978","2019-01-02T11:55:00","FM-15","343","42","42","0.13","100.0","42","340.0","13"
"USW00012978","2019-01-02T12:15:00","FM-15","343","41","41","0.02","100.0","41","350.0","9"
"USW00012978","2019-01-02T12:35:00","FM-15","343","41","41","0.02","100.0","41","360.0","10"
"USW00012978","2019-01-02T12:55:00","FM-15","343","40","40","0.03","100.0","40","350.0","11"
"USW00012978","2019-01-02T13:15:00","FM-15","343","40","40","0.07","100.0","40","360.0","9"
"USW00012978","2019-01-02T13:35:00","FM-15","343","39","39","0.07","100.0","39","350.0","13"
"USW00012978","2019-01-02T13:55:00","FM-15","343","39","39","0.07","100.0","39","350.0","10"
"USW00012978","2019-01-02T14:15:00","FM-15","343","38","38","0.05","100.0","38","350.0","10"
"USW00012978","2019-01-02T14:35:00","FM-15","343","38","38","0.12","100.0","38","340.0","9"
"USW00012978","2019-01-02T14:55:00","FM-15","343","38","38","0.16","100.0","38","350.0","8"
"USW00012978","2019-01-02T15:15:00","FM-15","343","38","38",,"100.0","38","350.0","8"
"USW00012978","2019-01-02T15:35:00","FM-15","343","39","39","0.03","100.0","39","360.0","9"
"USW00012978","2019-01-02T15:55:00","FM-15","343","40","40","0.12","100.0","40","350.0","10"
"USW00012978","2019-01-02T16:15:00","FM-15","343","40","40","0.19","100.0","40","330.0","9"
"USW00012978","2019-01-02T16:35:00","FM-15","343","40","40","0.35","100.0","40","340.0","10"
"USW00012978","2019-01-02T16:55:00","FM-15","343","40","40","0.35","100.0","40","350.0","8"
"USW00012978","2019-01-02T17:15:00","FM-15","343","40","40","0.01","100.0","40","350.0","9"
"USW00012978","2019-01-02T17:35:00","FM-15","343","40","40","0.04","100.0","40","320.0","7"
"USW00012978","2019-01-02T17:55:00","FM-15","343","40","40","0.10","100.0","40","20.0","6"
"USW00012978","2019-01-02T18:15:00","FM-15","343","40","40","0.01","100.0","40","60.0","8"
"USW00012978","2019-01-02T18:35:00","FM-15","343","41","41","0.01","100.0","41","360.0","5"
"USW00012978","2019-01-02T18:55:00","FM-15","343","42","42","0.04","100.0","42","20.0","6"
"USW00012978","2019-01-02T19:15:00","FM-15","343","42","42","0.06","100.0","42",,"0"
"USW00012978","2019-01-02T19:35:00","FM-15","343","43","43","0.10","100.0","43","130.0","3"
"USW00012978","2019-01-02T19:55:00","FM-15","343","44","44","0.10","100.0","44","130.0","8"
"USW00012978","2019-01-02T20:15:00","FM-15","343","46","46","0.04","100.0","46","110.0","6"
"USW00012978","2019-01-02T20:35:00","FM-15","343","47","47","0.08","100.0","47","100.0","13"
"USW00012978","2019-01-02T20:55:00","FM-15","343",,,"0.08",,,"350.0","7"
"USW00012978","2019-01-02T21:15:00","FM-15","343",,,,,,"320.0","8"
"USW00012978","2019-01-02T21:35:00","FM-15","343",,,,,,"330.0","11"
"USW00012978","2019-01-02T21:55:00","FM-15","343",,,,,,"350.0","10"
"USW00012978","2019-01-02T22:15:00","FM-15","343",,,,,,"350.0","10"
"USW00012978","2019-01-02T22:35:00","FM-15","343",,,,,,"360.0","9"
"USW00012978","2019-01-02T22:55:00","FM-15","343",,,,,,"350.0","8"
"USW00012978","2019-01-02T23:15:00","FM-15","343",,,,,,"360.0","10"
"USW00012978","2019-01-02T23:35:00","FM-15","343",,,,,,"350.0","5"
"USW00012978","2019-01-02T23:55:00","FM-15","343",,,,,,"350.0","7"
"USW00012978","2019-01-03T00:00:00","SOD",,,,,,,,
"USW00012978","2019-01-03T00:15:00","FM-15","343",,,,,,"350.0","6"
"USW00012978","2019-01-03T00:35:00","FM-15","343",,,,,,"350.0","6"
"USW00012978","2019-01-03T00:55:00","FM-15","343",,,,,,"350.0","8"
"USW00012978","2019-01-03T01:15:00","FM-15","343",,,,,,"340.0","8"
"USW00012978","2019-01-03T01:35:00","FM-15","343",,,,,,"340.0","8"
"USW00012978","2019-01-03T01:55:00","FM-15","343",,,,,,"340.0","8"
"USW00012978","2019-01-03T02:15:00","FM-15","343",,,,,,"340.0","8"
"USW00012978","2019-01-03T02:35:00","FM-15","343",,,,,,"350.0","8"
"USW00012978","2019-01-03T02:55:00","FM-15","343",,,"0.01",,,"330.0","8"
"USW00012978","2019-01-03T03:15:00","FM-15","343",,,,,,"340.0","9"
"USW00012978","2019-01-03T03:35:00","FM-15","343",,,,,,"330.0","8"
"USW00012978","2019-01-03T03:55:00","FM-15","343",,,"0.01",,,"330.0","11"
"USW00012978","2019-01-03T04:35:00","FM-15","343",,,,,,"330.0","10"
"USW00012978","2019-01-03T04:55:00","FM-15","343",,,"0.01",,,"320.0","10"
"USW00012978","2019-01-03T05:15:00","FM-15","343",,,,,,"320.0","11"
"USW00012978","2019-01-03T05:35:00","FM-15","343",,,,,,"330.0","9"
"USW00012978","2019-01-03T05:55:00","FM-15","343",,,"0.01",,,"320.0","11"
"USW00012978","2019-01-03T06:15:00","FM-15","343",,,"0.02",,,"320.0","13"
"USW00012978","2019-01-03T06:35:00","FM-15","343",,,"0.04",,,"330.0","8"
"USW00012978","2019-01-03T06:55:00","FM-15","343",,,"0.05",,,"320.0","9"
"USW00012978","2019-01-03T07:15:00","FM-15","343",,,"0.01",,,"320.0","8"
"USW00012978","2019-01-03T07:35:00","FM-15","343",,,"0.01",,,"320.0","9"
"USW00012978","2019-01-03T07:55:00","FM-15","343",,,"0.01",,,"330.0","9"
"USW00012978","2019-01-03T08:15:00","FM-15","343",,,,,,"330.0","9"
"USW00012978","2019-01-03T08:35:00","FM-15","343",,,,,,"330.0","10"
"USW00012978","2019-01-03T08:55:00","FM-15","343",,,,,,"340.0","10"
"USW00012978","2019-01-03T09:15:00","FM-15","343",,,,,,"340.0","7"
"USW00012978","2019-01-03T09:35:00","FM-15","343",,,,,,"340.0","8"
"USW00012978","2019-01-03T09:55:00","FM-15","343",,,,,,"330.0","10"
"USW00012978","2019-01-03T10:15:00","FM-15","343",,,,,,"330.0","10"
"USW00012978","2019-01-03T10:35:00","FM-15","343",,,,,,"320.0","13"
"USW00012978","2019-01-03T10:55:00","FM-15","343",,,,,,"330.0","13"
"USW00012978","2019-01-03T11:15:00","FM-15","343",,,,,,"340.0","10"
"USW00012978","2019-01-03T11:35:00","FM-15","343","42","44",,"95.0","43","340.0","11"
"USW00012978","2019-01-03T11:55:00","FM-15","343","42","44",,"90.0","43","320.0","10"
"USW00012978","2019-01-03T12:15:00","FM-15","343","42","45",,"88.0","44","310.0","11"
"USW00012978","2019-01-03T12:35:00","FM-15","343","42","46",,"86.0","44","300.0","9"
"USW00012978","2019-01-03T12:55:00","FM-15","343","41","46",,"82.0","44","320.0","11"
"USW00012978","2019-01-03T13:15:00","FM-15","343","41","47",,"81.0","44","310.0","8"
"USW00012978","2019-01-03T13:35:00","FM-15","343","40","46",,"79.0","43","330.0","10"
"USW00012978","2019-01-03T13:55:00","FM-15","343","40","46",,"79.0","43","310.0","7"
"USW00012978","2019-01-03T14:15:00","FM-15","343","40","46",,"79.0","43","300.0","8"
"USW00012978","2019-01-03T14:35:00","FM-15","343","40","47",,"78.0","44","310.0","9"
"USW00012978","2019-01-03T14:55:00","FM-15","343","40","47",,"78.0","44","310.0","11"
"USW00012978","2019-01-03T15:15:00","FM-15","343","40","47",,"76.0","44","300.0","9"
"USW00012978","2019-01-03T15:35:00","FM-15","343","39","49",,"71.0","44","340.0","8"
"USW00012978","2019-01-03T15:55:00","FM-15","343","39","49",,"70.0","44","320.0","6"
"USW00012978","2019-01-03T16:15:00","FM-15","343","40","49",,"70.0","45","340.0","9"
"USW00012978","2019-01-03T16:35:00","FM-15","343","40","49",,"69.0","45","300.0","5"
"USW00012978","2019-01-03T16:55:00","FM-15","343","40","49",,"70.0","45","360.0","3"
"USW00012978","2019-01-03T17:15:00","FM-15","343","40","48",,"74.0","44","360.0","3"
"USW00012978","2019-01-03T17:35:00","FM-15","343","40","46",,"78.0","43",,"0"
"USW00012978","2019-01-03T17:55:00","FM-15","343","39","45",,"81.0","42",,"0"
"USW00012978","2019-01-03T18:15:00","FM-15","343","39","42",,"91.0","41",,"0"
"USW00012978","2019-01-03T18:35:00","FM-15","343","40","40",,"98.0","40",,"0"
"USW00012978","2019-01-03T18:55:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-03T19:15:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-03T19:35:00","FM-15","343","39","39",,"100.0","39",,"0"
"USW00012978","2019-01-03T19:55:00","FM-15","343","39","39",,"100.0","39",,"0"
"USW00012978","2019-01-03T20:15:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-03T20:35:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-03T20:55:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-03T21:15:00","FM-15","343","36","36",,"100.0","36",,"0"
"USW00012978","2019-01-03T21:35:00","FM-15","343","36","36",,"100.0","36",,"0"
"USW00012978","2019-01-03T21:55:00","FM-15","343","35","35",,"100.0","35",,"0"
"USW00012978","2019-01-03T22:15:00","FM-15","343","35","35",,"100.0","35",,"0"
"USW00012978","2019-01-03T22:35:00","FM-15","343","35","35",,"100.0","35",,"0"
"USW00012978","2019-01-03T22:55:00","FM-15","343","35","35",,"100.0","35",,"0"
"USW00012978","2019-01-03T23:15:00","FM-15","343","35","35",,"100.0","35",,"0"
"USW00012978","2019-01-03T23:35:00","FM-15","343","34","34",,"100.0","34",,"0"
"USW00012978","2019-01-03T23:55:00","FM-15","343","34","34",,"100.0","34",,"0"
"USW00012978","2019-01-04T00:00:00","SOD",,,,,,,,
"USW00012978","2019-01-04T00:15:00","FM-15","343","34","34",,"100.0","34",,"0"
"USW00012978","2019-01-04T00:35:00","FM-15","343","34","34",,"100.0","34",,"0"
"USW00012978","2019-01-04T00:55:00","FM-15","343","35","35",,"100.0","35","210.0","5"
"USW00012978","2019-01-04T01:15:00","FM-15","343","35","35",,"100.0","35",,"0"
"USW00012978","2019-01-04T01:35:00","FM-15","343","34","34",,"100.0","34",,"0"
"USW00012978","2019-01-04T01:55:00","FM-15","343","35","35",,"100.0","35",,"0"
"USW00012978","2019-01-04T02:15:00","FM-15","343","33","33",,"100.0","33",,"0"
"USW00012978","2019-01-04T02:35:00","FM-15","343","34","34",,"100.0","34",,"0"
"USW00012978","2019-01-04T02:55:00","FM-15","343","33","33",,"100.0","33",,"0"
"USW00012978","2019-01-04T03:15:00","FM-15","343","32","32",,"100.0","32",,"0"
"USW00012978","2019-01-04T03:35:00","FM-15","343","33","33",,"100.0","33",,"0"
"USW00012978","2019-01-04T03:55:00","FM-15","343","32","32",,"100.0","32",,"0"
"USW00012978","2019-01-04T04:15:00","FM-15","343","32","32",,"100.0","32",,"0"
"USW00012978","2019-01-04T04:35:00","FM-15","343","33","33",,"100.0","33",,"0"
"USW00012978","2019-01-04T04:55:00","FM-15","343","32","32",,"100.0","32",,"0"
"USW00012978","2019-01-04T05:15:00","FM-15","343","33","33",,"100.0","33",,"0"
"USW00012978","2019-01-04T05:35:00","FM-15","343","33","33",,"100.0","33",,"0"
"USW00012978","2019-01-04T05:55:00","FM-15","343","34","34",,"100.0","34","330.0","3"
"USW00012978","2019-01-04T06:15:00","FM-15","343","33","33",,"100.0","33",,"0"
"USW00012978","2019-01-04T06:35:00","FM-15","343","34","34",,"100.0","34",,"0"
"USW00012978","2019-01-04T06:55:00","FM-15","343","33","33",,"100.0","33",,"0"
"USW00012978","2019-01-04T07:15:00","FM-15","343","34","34",,"100.0","34","340.0","6"
"USW00012978","2019-01-04T07:35:00","FM-15","343","35","35",,"100.0","35","330.0","3"
"USW00012978","2019-01-04T07:55:00","FM-15","343","35","35",,"100.0","35",,"0"
"USW00012978","2019-01-04T08:15:00","FM-15","343","37","37",,"100.0","37","300.0","5"
"USW00012978","2019-01-04T08:35:00","FM-15","343","39","40",,"97.0","40","280.0","5"
"USW00012978","2019-01-04T08:55:00","FM-15","343","38","42",,"85.0","40","270.0","3"
"USW00012978","2019-01-04T09:15:00","FM-15","343","39","43",,"85.0","41","260.0","3"
"USW00012978","2019-01-04T09:35:00","FM-15","343","40","46",,"82.0","43","290.0","6"
"USW00012978","2019-01-04T09:55:00","FM-15","343","37","47",,"66.0","42","290.0","8"
"USW00012978","2019-01-04T10:15:00","FM-15","343","37","49",,"62.0","44","310.0","7"
"USW00012978","2019-01-04T10:35:00","FM-15","343","38","51",,"61.0","45","310.0","9"
"USW00012978","2019-01-04T10:55:00","FM-15","343","38","52",,"60.0","45","310.0","9"
"USW00012978","2019-01-04T11:15:00","FM-15","343","39","53",,"58.0","46","320.0","7"
"USW00012978","2019-01-04T11:35:00","FM-15","343","40","55",,"57.0","48","340.0","9"
"USW00012978","2019-01-04T11:55:00","FM-15","343","40","56",,"54.0","48","320.0","8"
"USW00012978","2019-01-04T12:15:00","FM-15","343","40","57",,"53.0","49","340.0","8"
"USW00012978","2019-01-04T12:35:00","FM-15","343","41","58",,"54.0","50","340.0","8"
"USW00012978","2019-01-04T12:55:00","FM-15","343","42","60",,"51.0","51","310.0","9"
"USW00012978","2019-01-04T13:15:00","FM-15","343","43","61",,"52.0","52","340.0","7"
"USW00012978","2019-01-04T13:35:00","FM-15","343","42","61",,"51.0","51","360.0","9"
"USW00012978","2019-01-04T13:55:00","FM-15","343","43","62",,"50.0","52","320.0","7"
"USW00012978","2019-01-04T14:15:00","FM-15","343","43","63",,"49.0","53","310.0","7"
"USW00012978","2019-01-04T14:35:00","FM-15","343","43","63",,"48.0","53","340.0","5"
"USW00012978","2019-01-04T14:55:00","FM-15","343","43","63",,"48.0","53","320.0","5"
"USW00012978","2019-01-04T15:15:00","FM-15","343","44","64",,"48.0","54",,"0"
"USW00012978","2019-01-04T15:35:00","FM-15","343","44","65",,"47.0","54","360.0","3"
"USW00012978","2019-01-04T15:55:00","FM-15","343","43","64",,"47.0","53",,"0"
"USW00012978","2019-01-04T16:15:00","FM-15","343","44","65",,"47.0","54","280.0","3"
"USW00012978","2019-01-04T16:35:00","FM-15","343","43","64",,"48.0","53",,"0"
"USW00012978","2019-01-04T16:55:00","FM-15","343","44","63",,"49.0","53","230.0","3"
"USW00012978","2019-01-04T17:15:00","FM-15","343","44","62",,"52.0","53",,"0"
"USW00012978","2019-01-04T17:35:00","FM-15","343","46","58",,"63.0","52",,"0"
"USW00012978","2019-01-04T17:55:00","FM-15","343","47","53",,"80.0","50",,"0"
"USW00012978","2019-01-04T18:15:00","FM-15","343","46","50",,"85.0","48",,"0"
"USW00012978","2019-01-04T18:35:00","FM-15","343","46","49",,"89.0","47",,"0"
"USW00012978","2019-01-04T18:55:00","FM-15","343","44","47",,"90.0","45",,"0"
"USW00012978","2019-01-04T19:15:00","FM-15","343","45","48",,"91.0","47",,"0"
"USW00012978","2019-01-04T19:35:00","FM-15","343","46","48",,"93.0","47",,"0"
"USW00012978","2019-01-04T19:55:00","FM-15","343","44","46",,"92.0","45",,"0"
"USW00012978","2019-01-04T20:15:00","FM-15","343","45","46",,"95.0","45",,"0"
"USW00012978","2019-01-04T20:35:00","FM-15","343","45","45",,"97.0","45",,"0"
"USW00012978","2019-01-04T20:55:00","FM-15","343","44","44",,"97.0","44",,"0"
"USW00012978","2019-01-04T21:15:00","FM-15","343","44","44",,"97.0","44",,"0"
"USW00012978","2019-01-04T21:35:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00012978","2019-01-04T21:55:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00012978","2019-01-04T22:15:00","FM-15","343","42","42",,"100.0","42",,"0"
"USW00012978","2019-01-04T22:35:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00012978","2019-01-04T22:55:00","FM-15","343","40","41",,"99.0","41",,"0"
"USW00012978","2019-01-04T23:15:00","FM-15","343","41","41",,"99.0","41",,"0"
"USW00012978","2019-01-04T23:35:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-04T23:55:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-05T00:00:00","SOD",,,,,,,,
"USW00012978","2019-01-05T00:15:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-05T00:35:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-05T00:55:00","FM-15","343","39","39",,"100.0","39",,"0"
"USW00012978","2019-01-05T01:15:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-05T01:35:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-05T01:55:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-05T02:15:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-05T02:35:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-05T02:55:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-05T03:15:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-05T03:35:00","FM-15","343","36","36",,"100.0","37",,"0"
"USW00012978","2019-01-05T03:55:00","FM-15","343","37","37",,"100.0","37",,"0"
"USW00012978","2019-01-05T04:15:00","FM-15","343","36","36",,"100.0","36",,"0"
"USW00012978","2019-01-05T04:35:00","FM-15","343","36","36",,"100.0","36",,"0"
"USW00012978","2019-01-05T04:55:00","FM-15","343","36","36",,"100.0","36",,"0"
"USW00012978","2019-01-05T05:15:00","FM-15","343","35","35",,"100.0","35",,"0"
