"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023044","2008-01-01T16:51:00","FM-15","343","6","45","0.00","20.0","32","60.0","10"
"USW00023044","2008-01-01T17:00:00","FM-12","223","6","45",,"20.0","32","60.0","10"
"USW00023044","2008-01-01T17:51:00","FM-15","343","6","41","0.00","23.0","29","60.0","8"
"USW00023044","2008-01-01T18:51:00","FM-15","343","3","39","0.00","22.0","28","80.0","13"
"USW00023044","2008-01-01T19:51:00","FM-15","343","2","37","0.00","22.0","26","90.0","10"
"USW00023044","2008-01-01T20:00:00","FM-12","223","2","37",,"22.0","26","90.0","10"
"USW00023044","2008-01-01T20:51:00","FM-15","343","1","36","0.00","22.0","26","80.0","10"
"USW00023044","2008-01-01T21:51:00","FM-15","343","2","35","0.00","24.0","25","20.0","7"
"USW00023044","2008-01-01T22:51:00","FM-15","343","2","35","0.00","24.0","25","20.0","6"
"USW00023044","2008-01-01T23:00:00","FM-12","223","2","35",,"24.0","25","20.0","6"
"USW00023044","2008-01-01T23:51:00","FM-15","343","3","33","0.00","28.0","24",,"5"
"USW00023044","2008-01-02T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-02T00:51:00","FM-15","343","3","32","0.00","29.0","24","10.0","6"
"USW00023044","2008-01-02T01:51:00","FM-15","343","3","33","0.00","28.0","24","20.0","7"
"USW00023044","2008-01-02T02:00:00","FM-12","223","3","33",,"28.0","24","20.0","7"
"USW00023044","2008-01-02T02:51:00","FM-15","343","3","34","0.00","27.0","25","350.0","9"
"USW00023044","2008-01-02T03:51:00","FM-15","343","4","32","0.00","30.0","24","10.0","8"
"USW00023044","2008-01-02T04:51:00","FM-15","343","4","32","0.00","30.0","24","360.0","9"
"USW00023044","2008-01-02T05:00:00","FM-12","223","4","32",,"30.0","24","360.0","9"
"USW00023044","2008-01-02T05:51:00","FM-15","343","4","33","0.00","29.0","24","350.0","6"
"USW00023044","2008-01-02T06:51:00","FM-15","343","4","33","0.00","29.0","24","360.0","8"
"USW00023044","2008-01-02T07:51:00","FM-15","343","5","34","0.00","29.0","25","30.0","7"
"USW00023044","2008-01-02T08:00:00","FM-12","223","5","34",,"29.0","25","30.0","7"
"USW00023044","2008-01-02T08:51:00","FM-15","343","4","37","0.00","25.0","27","30.0","7"
"USW00023044","2008-01-02T09:51:00","FM-15","343","4","40","0.00","22.0","29","110.0","14"
"USW00023044","2008-01-02T10:51:00","FM-15","343","5","42","0.00","21.0","30","100.0","14"
"USW00023044","2008-01-02T11:00:00","FM-12","223","5","42",,"21.0","30","100.0","14"
"USW00023044","2008-01-02T11:51:00","FM-15","343","5","45","0.00","19.0","32","90.0","15"
"USW00023044","2008-01-02T12:51:00","FM-15","343","6","47","0.00","19.0","33","100.0","15"
"USW00023044","2008-01-02T13:51:00","FM-15","343","6","49","0.00","17.0","34","100.0","14"
"USW00023044","2008-01-02T14:00:00","FM-12","223","6","49",,"17.0","34","100.0","14"
"USW00023044","2008-01-02T14:51:00","FM-15","343","6","49","0.00","17.0","34","90.0","14"
"USW00023044","2008-01-02T15:51:00","FM-15","343","6","48","0.00","18.0","33","VRB","14"
"USW00023044","2008-01-02T16:51:00","FM-15","343","6","44","0.00","21.0","31","80.0","9"
"USW00023044","2008-01-02T17:00:00","FM-12","223","6","44",,"21.0","31","80.0","9"
"USW00023044","2008-01-02T17:51:00","FM-15","343","7","42","0.00","23.0","30","90.0","8"
"USW00023044","2008-01-02T18:51:00","FM-15","343","7","40","0.00","25.0","29","70.0","8"
"USW00023044","2008-01-02T19:51:00","FM-15","343","7","39","0.00","26.0","29","40.0","7"
"USW00023044","2008-01-02T20:00:00","FM-12","223","7","39",,"26.0","29","40.0","7"
"USW00023044","2008-01-02T20:51:00","FM-15","343","7","37","0.00","28.0","27","360.0","9"
"USW00023044","2008-01-02T21:51:00","FM-15","343","8","36","0.00","31.0","27","360.0","7"
"USW00023044","2008-01-02T22:51:00","FM-15","343","8","35","0.00","32.0","26","360.0","8"
"USW00023044","2008-01-02T23:00:00","FM-12","223","8","35",,"32.0","26","360.0","8"
"USW00023044","2008-01-02T23:51:00","FM-15","343","8","33","0.00","35.0","25","10.0","9"
"USW00023044","2008-01-03T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-03T00:51:00","FM-15","343","8","29","0.00","41.0","23","20.0","8"
"USW00023044","2008-01-03T01:51:00","FM-15","343","8","28","0.00","43.0","22","10.0","6"
"USW00023044","2008-01-03T02:00:00","FM-12","223","8","28",,"43.0","22","10.0","6"
"USW00023044","2008-01-03T02:51:00","FM-15","343","8","29","0.00","41.0","23","20.0","8"
"USW00023044","2008-01-03T03:51:00","FM-15","343","8","29","0.00","41.0","23","20.0","9"
"USW00023044","2008-01-03T04:51:00","FM-15","343","8","29","0.00","41.0","23","20.0","9"
"USW00023044","2008-01-03T05:00:00","FM-12","223","8","29",,"41.0","23","20.0","9"
"USW00023044","2008-01-03T05:51:00","FM-15","343","8","29","0.00","41.0","23","10.0","10"
"USW00023044","2008-01-03T06:51:00","FM-15","343","8","28","0.00","43.0","22","10.0","7"
"USW00023044","2008-01-03T07:51:00","FM-15","343","8","31","0.00","38.0","24","10.0","9"
"USW00023044","2008-01-03T08:00:00","FM-12","223","8","31",,"38.0","24","10.0","9"
"USW00023044","2008-01-03T08:51:00","FM-15","343","8","34","0.00","34.0","26","10.0","9"
"USW00023044","2008-01-03T09:51:00","FM-15","343","9","38","0.00","30.0","28","360.0","7"
"USW00023044","2008-01-03T10:51:00","FM-15","343","10","45","0.00","24.0","33","20.0","7"
"USW00023044","2008-01-03T11:00:00","FM-12","223","10","45",,"24.0","33","20.0","7"
"USW00023044","2008-01-03T11:51:00","FM-15","343","12","46","0.00","25.0","34","360.0","3"
"USW00023044","2008-01-03T12:51:00","FM-15","343","14","49","0.00","25.0","36",,"5"
"USW00023044","2008-01-03T13:51:00","FM-15","343","15","51","0.00","24.0","37","60.0","3"
"USW00023044","2008-01-03T14:00:00","FM-12","223","15","51",,"24.0","37","60.0","3"
"USW00023044","2008-01-03T14:51:00","FM-15","343","16","50","0.00","26.0","37",,"0"
"USW00023044","2008-01-03T15:51:00","FM-15","343","16","51","0.00","25.0","37",,"0"
"USW00023044","2008-01-03T16:51:00","FM-15","343","17","50","0.00","27.0","37",,"0"
"USW00023044","2008-01-03T17:00:00","FM-12","223","17","50",,"27.0","37",,"0"
"USW00023044","2008-01-03T17:51:00","FM-15","343","17","49","0.00","28.0","36",,"0"
"USW00023044","2008-01-03T18:51:00","FM-15","343","17","46","0.00","31.0","35",,"0"
"USW00023044","2008-01-03T19:51:00","FM-15","343","17","43","0.00","35.0","33",,"0"
"USW00023044","2008-01-03T20:00:00","FM-12","223","17","43",,"35.0","33",,"0"
"USW00023044","2008-01-03T20:51:00","FM-15","343","18","39","0.00","43.0","31",,"0"
"USW00023044","2008-01-03T21:51:00","FM-15","343","17","36","0.00","46.0","29","80.0","7"
"USW00023044","2008-01-03T22:51:00","FM-15","343","18","36","0.00","48.0","29",,"0"
"USW00023044","2008-01-03T23:00:00","FM-12","223","18","36",,"48.0","29",,"0"
"USW00023044","2008-01-03T23:51:00","FM-15","343","17","35","0.00","48.0","29",,"0"
"USW00023044","2008-01-04T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-04T00:51:00","FM-15","343","17","33","0.00","52.0","27","40.0","3"
"USW00023044","2008-01-04T01:51:00","FM-15","343","17","34","0.00","50.0","28","60.0","7"
"USW00023044","2008-01-04T02:00:00","FM-12","223","17","34",,"50.0","28","60.0","7"
"USW00023044","2008-01-04T02:51:00","FM-15","343","17","32","0.00","54.0","27","120.0","3"
"USW00023044","2008-01-04T03:51:00","FM-15","343","17","34","0.00","50.0","28","30.0","3"
"USW00023044","2008-01-04T04:51:00","FM-15","343","18","32","0.00","56.0","27",,"0"
"USW00023044","2008-01-04T05:00:00","FM-12","223","18","32",,"56.0","27",,"0"
"USW00023044","2008-01-04T05:51:00","FM-15","343","19","34","0.00","54.0","29",,"0"
"USW00023044","2008-01-04T06:51:00","FM-15","343","25","37","T","62.0","32",,"0"
"USW00023044","2008-01-04T07:51:00","FM-15","343","26","37","T","65.0","33",,"0"
"USW00023044","2008-01-04T08:00:00","FM-12","223","26","37",,"65.0","33",,"0"
"USW00023044","2008-01-04T08:51:00","FM-15","343","26","39","0.00","60.0","34",,"0"
"USW00023044","2008-01-04T09:51:00","FM-15","343","23","44","0.00","43.0","35","160.0","6"
"USW00023044","2008-01-04T10:51:00","FM-15","343","23","49","0.00","36.0","38","170.0","8"
"USW00023044","2008-01-04T11:00:00","FM-12","223","23","49",,"36.0","38","170.0","8"
"USW00023044","2008-01-04T11:51:00","FM-15","343","23","52","0.00","32.0","40","190.0","8"
"USW00023044","2008-01-04T12:51:00","FM-15","343","22","56","0.00","27.0","41","200.0","9"
"USW00023044","2008-01-04T13:51:00","FM-15","343","26","60","0.00","27.0","44","200.0","11"
"USW00023044","2008-01-04T14:00:00","FM-12","223","26","60",,"27.0","44","200.0","11"
"USW00023044","2008-01-04T14:51:00","FM-15","343","27","60","0.00","28.0","45","150.0","10"
"USW00023044","2008-01-04T15:51:00","FM-15","343","29","60","0.00","31.0","45","220.0","7"
"USW00023044","2008-01-04T16:51:00","FM-15","343","30","59","0.00","33.0","45",,"0"
"USW00023044","2008-01-04T17:00:00","FM-12","223","30","59",,"33.0","45",,"0"
"USW00023044","2008-01-04T17:51:00","FM-15","343","29","56","0.00","36.0","44","160.0","3"
"USW00023044","2008-01-04T18:51:00","FM-15","343","29","52","0.00","41.0","42","160.0","8"
"USW00023044","2008-01-04T19:51:00","FM-15","343","30","51","0.00","44.0","42","170.0","10"
"USW00023044","2008-01-04T20:00:00","FM-12","223","30","51",,"44.0","42","170.0","10"
"USW00023044","2008-01-04T20:51:00","FM-15","343","29","50","0.00","44.0","41","220.0","8"
"USW00023044","2008-01-04T21:51:00","FM-15","343","33","51","0.00","50.0","43","240.0","13"
"USW00023044","2008-01-04T22:51:00","FM-15","343","30","47","0.00","52.0","39","160.0","9"
"USW00023044","2008-01-04T23:00:00","FM-12","223","30","47",,"52.0","39","160.0","9"
"USW00023044","2008-01-04T23:51:00","FM-15","343","29","47","0.00","50.0","39","170.0","8"
"USW00023044","2008-01-05T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-05T00:51:00","FM-15","343","28","46","0.00","50.0","38","160.0","5"
"USW00023044","2008-01-05T01:51:00","FM-15","343","26","44","0.00","49.0","36","150.0","7"
"USW00023044","2008-01-05T02:00:00","FM-12","223","26","44",,"49.0","36","150.0","7"
"USW00023044","2008-01-05T02:51:00","FM-15","343","27","43","0.00","53.0","36","140.0","7"
"USW00023044","2008-01-05T03:51:00","FM-15","343","28","44","0.00","53.0","37","170.0","7"
"USW00023044","2008-01-05T04:51:00","FM-15","343","30","46","0.00","54.0","39","170.0","9"
"USW00023044","2008-01-05T05:00:00","FM-12","223","30","46",,"54.0","39","170.0","9"
"USW00023044","2008-01-05T05:51:00","FM-15","343","31","47","0.00","54.0","40","180.0","10"
"USW00023044","2008-01-05T06:51:00","FM-15","343","32","47","0.00","56.0","40","190.0","10"
"USW00023044","2008-01-05T07:51:00","FM-15","343","33","48","0.00","56.0","41","170.0","9"
"USW00023044","2008-01-05T08:00:00","FM-12","223","33","48",,"56.0","41","170.0","9"
"USW00023044","2008-01-05T08:51:00","FM-15","343","34","52","0.00","50.0","44","190.0","7"
"USW00023044","2008-01-05T09:51:00","FM-15","343","34","55","0.00","45.0","45","180.0","10"
"USW00023044","2008-01-05T10:51:00","FM-15","343","34","60","0.00","38.0","47","200.0","6"
"USW00023044","2008-01-05T11:00:00","FM-12","223","34","60",,"38.0","47","200.0","6"
"USW00023044","2008-01-05T11:51:00","FM-15","343","36","66","0.00","33.0","51","250.0","15"
"USW00023044","2008-01-05T12:51:00","FM-15","343","35","67","0.00","31.0","51","250.0","15"
"USW00023044","2008-01-05T13:51:00","FM-15","343","35","67","0.00","31.0","51","250.0","17"
"USW00023044","2008-01-05T14:00:00","FM-12","223","35","67",,"31.0","51","250.0","17"
"USW00023044","2008-01-05T14:51:00","FM-15","343","35","66","0.00","32.0","50","290.0","7"
"USW00023044","2008-01-05T15:51:00","FM-15","343","35","66","0.00","32.0","50",,"0"
"USW00023044","2008-01-05T16:51:00","FM-15","343","35","65","0.00","33.0","50",,"0"
"USW00023044","2008-01-05T17:00:00","FM-12","223","35","65",,"33.0","50",,"0"
"USW00023044","2008-01-05T17:51:00","FM-15","343","35","63","0.00","35.0","49","250.0","6"
"USW00023044","2008-01-05T18:51:00","FM-15","343","34","64","0.00","33.0","49","240.0","16"
"USW00023044","2008-01-05T19:51:00","FM-15","343","34","63","0.00","34.0","49","240.0","17"
"USW00023044","2008-01-05T20:00:00","FM-12","223","34","63",,"34.0","49","240.0","17"
"USW00023044","2008-01-05T20:51:00","FM-15","343","34","61","0.00","36.0","48","230.0","14"
"USW00023044","2008-01-05T21:51:00","FM-15","343","33","60","0.00","36.0","47","230.0","13"
"USW00023044","2008-01-05T22:51:00","FM-15","343","32","59","0.00","36.0","46","230.0","15"
"USW00023044","2008-01-05T23:00:00","FM-12","223","32","59",,"36.0","46","230.0","15"
"USW00023044","2008-01-05T23:51:00","FM-15","343","32","58","0.00","38.0","45","210.0","10"
"USW00023044","2008-01-06T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-06T00:51:00","FM-15","343","34","56","0.00","44.0","45","220.0","11"
"USW00023044","2008-01-06T01:51:00","FM-15","343","34","56","0.00","44.0","45","220.0","11"
"USW00023044","2008-01-06T02:00:00","FM-12","223","34","56",,"44.0","45","220.0","11"
"USW00023044","2008-01-06T02:51:00","FM-15","343","34","57","0.00","42.0","46","220.0","14"
"USW00023044","2008-01-06T03:51:00","FM-15","343","34","55","0.00","45.0","45","220.0","10"
"USW00023044","2008-01-06T04:51:00","FM-15","343","33","53","0.00","47.0","44","220.0","11"
"USW00023044","2008-01-06T05:00:00","FM-12","223","33","53",,"47.0","44","220.0","11"
"USW00023044","2008-01-06T05:51:00","FM-15","343","33","54","0.00","45.0","44","230.0","16"
"USW00023044","2008-01-06T06:51:00","FM-15","343","32","55","0.00","42.0","44","240.0","23"
"USW00023044","2008-01-06T07:51:00","FM-15","343","31","55","0.00","40.0","44","230.0","18"
"USW00023044","2008-01-06T08:00:00","FM-12","223","31","55",,"40.0","44","230.0","18"
"USW00023044","2008-01-06T08:51:00","FM-15","343","31","58","0.00","36.0","45","230.0","20"
"USW00023044","2008-01-06T09:51:00","FM-15","343","32","61","0.00","34.0","47","230.0","24"
"USW00023044","2008-01-06T10:51:00","FM-15","343","31","64","0.00","29.0","48","240.0","26"
"USW00023044","2008-01-06T11:00:00","FM-12","223","31","64",,"29.0","48","240.0","26"
"USW00023044","2008-01-06T11:51:00","FM-15","343","30","65","0.00","27.0","48","260.0","30"
"USW00023044","2008-01-06T12:51:00","FM-15","343","31","67","0.00","26.0","49","250.0","28"
"USW00023044","2008-01-06T13:51:00","FM-15","343","31","68","0.00","25.0","50","240.0","22"
"USW00023044","2008-01-06T14:00:00","FM-12","223","31","68",,"25.0","50","240.0","22"
"USW00023044","2008-01-06T14:51:00","FM-15","343","31","69","0.00","24.0","50","240.0","30"
"USW00023044","2008-01-06T15:51:00","FM-15","343","31","68","0.00","25.0","50","260.0","23"
"USW00023044","2008-01-06T16:51:00","FM-15","343","32","65","0.00","29.0","49","260.0","28"
"USW00023044","2008-01-06T17:00:00","FM-12","223","32","65",,"29.0","49","260.0","28"
"USW00023044","2008-01-06T17:51:00","FM-15","343","31","63","0.00","30.0","47","250.0","25"
"USW00023044","2008-01-06T18:51:00","FM-15","343","32","62","0.00","32.0","47","240.0","18"
"USW00023044","2008-01-06T19:51:00","FM-15","343","33","60","0.00","36.0","47","240.0","13"
"USW00023044","2008-01-06T20:00:00","FM-12","223","33","60",,"36.0","47","240.0","13"
"USW00023044","2008-01-06T20:51:00","FM-15","343","33","56","0.00","42.0","45","220.0","11"
"USW00023044","2008-01-06T21:51:00","FM-15","343","33","55","0.00","44.0","44","230.0","13"
"USW00023044","2008-01-06T22:51:00","FM-15","343","34","55","0.00","45.0","45","230.0","14"
"USW00023044","2008-01-06T23:00:00","FM-12","223","34","55",,"45.0","45","230.0","14"
"USW00023044","2008-01-06T23:51:00","FM-15","343","34","56","0.00","44.0","45","240.0","15"
"USW00023044","2008-01-07T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-07T00:51:00","FM-15","343","34","54","0.00","47.0","44","210.0","13"
"USW00023044","2008-01-07T01:51:00","FM-15","343","34","53","0.00","48.0","44","230.0","13"
"USW00023044","2008-01-07T02:00:00","FM-12","223","34","53",,"48.0","44","230.0","13"
"USW00023044","2008-01-07T02:51:00","FM-15","343","35","52","0.00","53.0","44","230.0","13"
"USW00023044","2008-01-07T03:51:00","FM-15","343","36","53","0.00","52.0","45","230.0","15"
"USW00023044","2008-01-07T04:51:00","FM-15","343","36","50","0.00","59.0","43","220.0","13"
"USW00023044","2008-01-07T05:00:00","FM-12","223","36","50",,"59.0","43","220.0","13"
"USW00023044","2008-01-07T05:51:00","FM-15","343","36","49","0.00","61.0","43","210.0","10"
"USW00023044","2008-01-07T06:51:00","FM-15","343","35","47","0.00","63.0","41","200.0","9"
"USW00023044","2008-01-07T07:51:00","FM-15","343","35","48","0.00","61.0","42","190.0","9"
"USW00023044","2008-01-07T08:00:00","FM-12","223","35","48",,"61.0","42","190.0","9"
"USW00023044","2008-01-07T08:51:00","FM-15","343","34","52","0.00","50.0","44","190.0","10"
"USW00023044","2008-01-07T09:51:00","FM-15","343","34","57","0.00","42.0","46","190.0","10"
"USW00023044","2008-01-07T10:51:00","FM-15","343","32","60","0.00","35.0","46","240.0","14"
"USW00023044","2008-01-07T11:00:00","FM-12","223","32","60",,"35.0","46","240.0","14"
"USW00023044","2008-01-07T11:51:00","FM-15","343","30","63","0.00","29.0","47","230.0","24"
"USW00023044","2008-01-07T12:51:00","FM-15","343","30","63","0.00","29.0","47","240.0","28"
"USW00023044","2008-01-07T13:51:00","FM-15","343","27","66","0.00","23.0","47","240.0","34"
"USW00023044","2008-01-07T14:00:00","FM-12","223","27","66",,"23.0","47","240.0","34"
"USW00023044","2008-01-07T14:51:00","FM-15","343","28","65","0.00","25.0","47","250.0","34"
"USW00023044","2008-01-07T15:51:00","FM-15","343","27","64","0.00","25.0","47","250.0","31"
"USW00023044","2008-01-07T16:51:00","FM-15","343","27","61","0.00","27.0","45","250.0","29"
"USW00023044","2008-01-07T17:00:00","FM-12","223","27","61",,"27.0","45","250.0","29"
"USW00023044","2008-01-07T17:51:00","FM-15","343","27","60","0.00","28.0","45","270.0","22"
"USW00023044","2008-01-07T18:51:00","FM-15","343","27","58","0.00","31.0","44","260.0","18"
"USW00023044","2008-01-07T19:51:00","FM-15","343","28","57","0.00","33.0","44","260.0","8"
"USW00023044","2008-01-07T20:00:00","FM-12","223","28","57",,"33.0","44","260.0","8"
"USW00023044","2008-01-07T20:51:00","FM-15","343","29","56","0.00","36.0","44","260.0","14"
"USW00023044","2008-01-07T21:51:00","FM-15","343","29","56","0.00","36.0","44","280.0","10"
"USW00023044","2008-01-07T22:51:00","FM-15","343","29","54","0.00","38.0","43","260.0","13"
"USW00023044","2008-01-07T23:00:00","FM-12","223","29","54",,"38.0","43","260.0","13"
"USW00023044","2008-01-07T23:51:00","FM-15","343","31","54","0.00","42.0","43","300.0","10"
"USW00023044","2008-01-08T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-08T00:51:00","FM-15","343","35","53","0.00","51.0","44","290.0","15"
"USW00023044","2008-01-08T01:51:00","FM-15","343","38","51","0.00","61.0","45","330.0","9"
"USW00023044","2008-01-08T02:00:00","FM-12","223","38","51",,"61.0","45","330.0","9"
"USW00023044","2008-01-08T02:51:00","FM-15","343","36","50","T","59.0","43","270.0","11"
"USW00023044","2008-01-08T03:51:00","FM-15","343","35","50","0.00","57.0","43","280.0","10"
"USW00023044","2008-01-08T04:51:00","FM-15","343","32","50","0.00","50.0","42","270.0","17"
"USW00023044","2008-01-08T05:00:00","FM-12","223","32","50",,"50.0","42","270.0","17"
"USW00023044","2008-01-08T05:51:00","FM-15","343","31","50","0.00","48.0","41","260.0","7"
"USW00023044","2008-01-08T06:51:00","FM-15","343","32","47","0.00","56.0","40","340.0","10"
"USW00023044","2008-01-08T07:51:00","FM-15","343","24","45","0.00","44.0","36","360.0","9"
"USW00023044","2008-01-08T08:00:00","FM-12","223","24","45",,"44.0","36","360.0","9"
"USW00023044","2008-01-08T08:51:00","FM-15","343","24","44","0.00","45.0","36","20.0","13"
"USW00023044","2008-01-08T09:51:00","FM-15","343","21","47","0.00","36.0","36","10.0","13"
"USW00023044","2008-01-08T10:51:00","FM-15","343","20","50","0.00","30.0","38","30.0","14"
"USW00023044","2008-01-08T11:00:00","FM-12","223","20","50",,"30.0","38","30.0","14"
"USW00023044","2008-01-08T11:51:00","FM-15","343","21","52","0.00","30.0","39","40.0","11"
"USW00023044","2008-01-08T12:51:00","FM-15","343","20","54","0.00","26.0","40","360.0","9"
"USW00023044","2008-01-08T13:51:00","FM-15","343","21","54","0.00","28.0","40","320.0","3"
"USW00023044","2008-01-08T14:00:00","FM-12","223","21","54",,"28.0","40","320.0","3"
"USW00023044","2008-01-08T14:51:00","FM-15","343","22","55","0.00","28.0","41",,"0"
"USW00023044","2008-01-08T15:51:00","FM-15","343","21","55","0.00","26.0","40","80.0","5"
"USW00023044","2008-01-08T16:51:00","FM-15","343","21","55","0.00","26.0","40","320.0","3"
"USW00023044","2008-01-08T17:00:00","FM-12","223","21","55",,"26.0","40","320.0","3"
"USW00023044","2008-01-08T17:51:00","FM-15","343","21","51","0.00","31.0","38","10.0","5"
"USW00023044","2008-01-08T18:51:00","FM-15","343","19","47","0.00","33.0","36","40.0","6"
"USW00023044","2008-01-08T19:51:00","FM-15","343","20","45","0.00","37.0","35","10.0","3"
"USW00023044","2008-01-08T20:00:00","FM-12","223","20","45",,"37.0","35","10.0","3"
"USW00023044","2008-01-08T20:51:00","FM-15","343","17","43","0.00","35.0","33","350.0","5"
"USW00023044","2008-01-08T21:51:00","FM-15","343","16","42","0.00","35.0","32","30.0","6"
"USW00023044","2008-01-08T22:51:00","FM-15","343","17","39","0.00","41.0","31","20.0","6"
"USW00023044","2008-01-08T23:00:00","FM-12","223","17","39",,"41.0","31","20.0","6"
"USW00023044","2008-01-08T23:51:00","FM-15","343","18","40","0.00","41.0","32","10.0","7"
"USW00023044","2008-01-09T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-09T00:51:00","FM-15","343","18","35","0.00","50.0","29","100.0","6"
"USW00023044","2008-01-09T01:51:00","FM-15","343","16","34","0.00","48.0","28","70.0","6"
"USW00023044","2008-01-09T02:00:00","FM-12","223","16","34",,"48.0","28","70.0","6"
"USW00023044","2008-01-09T02:51:00","FM-15","343","16","32","0.00","52.0","26","80.0","5"
"USW00023044","2008-01-09T03:51:00","FM-15","343","16","38","0.00","41.0","30",,"0"
"USW00023044","2008-01-09T04:51:00","FM-15","343","17","33","0.00","52.0","27","10.0","6"
"USW00023044","2008-01-09T05:00:00","FM-12","223","17","33",,"52.0","27","10.0","6"
"USW00023044","2008-01-09T05:51:00","FM-15","343","17","31","0.00","56.0","26",,"0"
"USW00023044","2008-01-09T06:51:00","FM-15","343","15","31","0.00","52.0","26","30.0","5"
"USW00023044","2008-01-09T07:51:00","FM-15","343","16","34","0.00","48.0","28",,"0"
"USW00023044","2008-01-09T08:00:00","FM-12","223","16","34",,"48.0","28",,"0"
"USW00023044","2008-01-09T08:51:00","FM-15","343","18","41","0.00","39.0","32","180.0","6"
"USW00023044","2008-01-09T09:51:00","FM-15","343","23","47","0.00","39.0","37","190.0","8"
"USW00023044","2008-01-09T10:51:00","FM-15","343","27","52","0.00","38.0","41","200.0","9"
"USW00023044","2008-01-09T11:00:00","FM-12","223","27","52",,"38.0","41","200.0","9"
"USW00023044","2008-01-09T11:51:00","FM-15","343","30","56","0.00","37.0","44","220.0","8"
"USW00023044","2008-01-09T12:51:00","FM-15","343","31","59","0.00","35.0","46","250.0","11"
"USW00023044","2008-01-09T13:51:00","FM-15","343","28","60","0.00","30.0","45","230.0","10"
"USW00023044","2008-01-09T14:00:00","FM-12","223","28","60",,"30.0","45","230.0","10"
"USW00023044","2008-01-09T14:51:00","FM-15","343","28","62","0.00","28.0","46","260.0","13"
"USW00023044","2008-01-09T15:51:00","FM-15","343","26","63","0.00","25.0","46","260.0","11"
"USW00023044","2008-01-09T16:51:00","FM-15","343","27","61","0.00","27.0","45","270.0","16"
"USW00023044","2008-01-09T17:00:00","FM-12","223","27","61",,"27.0","45","270.0","16"
"USW00023044","2008-01-09T17:51:00","FM-15","343","27","59","0.00","29.0","44","270.0","14"
"USW00023044","2008-01-09T18:51:00","FM-15","343","26","58","0.00","29.0","44","300.0","9"
"USW00023044","2008-01-09T19:51:00","FM-15","343","25","57","0.00","29.0","43","340.0","8"
"USW00023044","2008-01-09T20:00:00","FM-12","223","25","57",,"29.0","43","340.0","8"
"USW00023044","2008-01-09T20:51:00","FM-15","343","23","56","0.00","28.0","42",,"6"
"USW00023044","2008-01-09T21:51:00","FM-15","343","23","53","0.00","31.0","40","330.0","10"
