"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000378","2018-01-02T07:55:00","FM-15","343","8","27",,"43","22","000","0"
"USW00000378","2018-01-02T08:15:00","FM-15","343","8","28",,"43","22","000","0"
"USW00000378","2018-01-02T08:35:00","FM-15","343","8","28",,"43","22","000","0"
"USW00000378","2018-01-02T08:55:00","FM-15","343","8","28",,"43","22","030","6"
"USW00000378","2018-01-02T09:15:00","FM-15","343","8","28",,"43","22","000","0"
"USW00000378","2018-01-02T09:35:00","FM-15","343","8","29",,"42","23","040","3"
"USW00000378","2018-01-02T09:55:00","FM-15","343","8","29",,"42","23","040","3"
"USW00000378","2018-01-02T10:15:00","FM-15","343","8","28",,"42","22","000","0"
"USW00000378","2018-01-02T10:35:00","FM-15","343","8","29",,"41","23","000","0"
"USW00000378","2018-01-02T10:55:00","FM-15","343","8","29",,"41","23","070","3"
"USW00000378","2018-01-02T11:15:00","FM-15","343","9","30",,"40","24","000","0"
"USW00000378","2018-01-02T11:35:00","FM-15","343","10","31",,"41","25","010","3"
"USW00000378","2018-01-02T11:55:00","FM-15","343","10","31",,"42","25","360","5"
"USW00000378","2018-01-02T12:15:00","FM-15","343","10","32",,"39","26","000","0"
"USW00000378","2018-01-02T12:35:00","FM-15","343","10","32",,"40","26","030","5"
"USW00000378","2018-01-02T12:55:00","FM-15","343","9","32",,"38","25","360","6"
"USW00000378","2018-01-02T13:15:00","FM-15","343","9","33",,"37","26","360","3"
"USW00000378","2018-01-02T13:35:00","FM-15","343","9","33",,"37","26","010","5"
"USW00000378","2018-01-02T13:55:00","FM-15","343","8","32",,"36","25","000","0"
"USW00000378","2018-01-02T14:15:00","FM-15","343","8","33",,"34","26","000","0"
"USW00000378","2018-01-02T14:35:00","FM-15","343","8","33",,"34","26","040","5"
"USW00000378","2018-01-02T14:55:00","FM-15","343","8","33",,"35","26","000","0"
"USW00000378","2018-01-02T15:15:00","FM-15","343","8","33",,"34","26","000","0"
"USW00000378","2018-01-02T15:35:00","FM-15","343","8","33",,"35","26","000","0"
"USW00000378","2018-01-02T15:55:00","FM-15","343","8","33",,"35","26","360","5"
"USW00000378","2018-01-02T16:15:00","FM-15","343","10","33",,"37","26","010","6"
"USW00000378","2018-01-02T16:35:00","FM-15","343","10","33",,"38","26","360","7"
"USW00000378","2018-01-02T16:55:00","FM-15","343","9","33",,"38","26","350","5"
"USW00000378","2018-01-02T17:15:00","FM-15","343","10","32",,"39","26","350","3"
"USW00000378","2018-01-02T17:35:00","FM-15","343","9","33",,"38","26","360","6"
"USW00000378","2018-01-02T17:55:00","FM-15","343","9","32",,"37","25","010","6"
"USW00000378","2018-01-02T18:10:00","FM-15","343","9","32",,"38","25","360","3"
"USW00000378","2018-01-02T18:35:00","FM-15","343","10","32",,"39","26","350","5"
"USW00000378","2018-01-02T18:55:00","FM-15","343","10","33",,"38","26","360","6"
"USW00000378","2018-01-02T19:15:00","FM-15","343","10","32",,"40","26","360","5"
"USW00000378","2018-01-02T19:35:00","FM-15","343","11","32",,"40","26","010","6"
"USW00000378","2018-01-02T19:55:00","FM-15","343","10","32",,"40","26","360","6"
"USW00000378","2018-01-02T20:15:00","FM-15","343","10","32",,"40","26","010","3"
"USW00000378","2018-01-02T20:35:00","FM-15","343","10","32",,"40","26","010","6"
"USW00000378","2018-01-02T20:55:00","FM-15","343","11","31",,"42","25","010","6"
"USW00000378","2018-01-02T21:15:00","FM-15","343","13","31",,"46","26","010","8"
"USW00000378","2018-01-02T21:35:00","FM-15","343","16","31",,"54","26","350","11"
"USW00000378","2018-01-02T21:55:00","FM-15","343","17","31",,"56","26","350","9"
"USW00000378","2018-01-02T22:15:00","FM-15","343","17","30",,"59","26","340","10"
"USW00000378","2018-01-02T22:30:00","FM-15","343","21","29",,"73","26","350","10"
"USW00000378","2018-01-02T22:55:00","FM-15","343","22","28",,"80","26","340","6"
"USW00000378","2018-01-02T23:15:00","FM-15","343","23","28",,"81","26","340","6"
"USW00000378","2018-01-02T23:35:00","FM-15","343","22","28",,"77","26","330","5"
"USW00000378","2018-01-02T23:55:00","FM-15","343","21","28",,"74","26","340","5"
"USW00000378","2018-01-03T00:15:00","FM-15","343","20","28",,"72","25","320","3"
"USW00000378","2018-01-03T00:35:00","FM-15","343","20","28",,"70","25","000","0"
"USW00000378","2018-01-03T00:55:00","FM-15","343","19","29",,"68","26","330","3"
"USW00000378","2018-01-03T01:15:00","FM-15","343","19","28",,"67","25","000","0"
"USW00000378","2018-01-03T01:35:00","FM-15","343","17","28",,"63","25","340","3"
"USW00000378","2018-01-03T01:55:00","FM-15","343","14","28",,"56","24","330","5"
"USW00000378","2018-01-03T02:15:00","FM-15","343","13","27",,"53","24","330","6"
"USW00000378","2018-01-03T02:35:00","FM-15","343","10","27",,"48","23","330","7"
"USW00000378","2018-01-03T02:55:00","FM-15","343","10","27",,"47","22","330","6"
"USW00000378","2018-01-03T03:15:00","FM-15","343","10","27",,"50","22","310","3"
"USW00000378","2018-01-03T03:35:00","FM-15","343","11","26",,"52","22","330","5"
"USW00000378","2018-01-03T03:55:00","FM-15","343","11","26",,"53","22","330","5"
"USW00000378","2018-01-03T04:15:00","FM-15","343","11","26",,"54","22","320","6"
"USW00000378","2018-01-03T04:35:00","FM-15","343","12","25",,"58","21","310","5"
"USW00000378","2018-01-03T04:55:00","FM-15","343","12","25",,"58","21","330","5"
"USW00000378","2018-01-03T05:15:00","FM-15","343","11","25",,"56","21","330","7"
"USW00000378","2018-01-03T05:35:00","FM-15","343","11","25",,"55","21","330","7"
"USW00000378","2018-01-03T05:55:00","FM-15","343","10","25",,"52","21","340","7"
"USW00000378","2018-01-03T06:15:00","FM-15","343","9","25",,"52","21","340","7"
"USW00000378","2018-01-03T06:35:00","FM-15","343","9","25",,"52","21","340","7"
"USW00000378","2018-01-03T06:55:00","FM-15","343","9","24",,"51","20","340","7"
"USW00000378","2018-01-03T07:15:00","FM-15","343","8","24",,"50","20","330","8"
"USW00000378","2018-01-03T07:35:00","FM-15","343","9","24",,"52","20","340","7"
"USW00000378","2018-01-03T07:55:00","FM-15","343","10","25",,"53","21","340","7"
"USW00000378","2018-01-03T08:15:00","FM-15","343","10","26",,"52","22","340","6"
"USW00000378","2018-01-03T08:35:00","FM-15","343","9","27",,"48","22","350","7"
"USW00000378","2018-01-03T08:55:00","FM-15","343","9","28",,"45","23","350","9"
"USW00000378","2018-01-03T09:15:00","FM-15","343","9","29",,"44","23","350","9"
"USW00000378","2018-01-03T09:35:00","FM-15","343","9","31",,"40","25","340","8"
"USW00000378","2018-01-03T09:55:00","FM-15","343","9","32",,"37","25","340","9"
"USW00000378","2018-01-03T10:15:00","FM-15","343","8","32",,"36","25","360","7"
"USW00000378","2018-01-03T10:35:00","FM-15","343","8","33",,"35","26","350","3"
"USW00000378","2018-01-03T10:55:00","FM-15","343","8","34",,"34","26","340","8"
"USW00000378","2018-01-03T11:15:00","FM-15","343","7","35",,"31","27","360","6"
"USW00000378","2018-01-03T11:35:00","FM-15","343","6","37",,"27","28","VRB","7"
"USW00000378","2018-01-03T11:55:00","FM-15","343","5","37",,"26","28","360","6"
"USW00000378","2018-01-03T12:15:00","FM-15","343","6","39",,"25","29","330","8"
"USW00000378","2018-01-03T12:35:00","FM-15","343","5","40",,"24","30","320","9"
"USW00000378","2018-01-03T12:55:00","FM-15","343","6","41",,"23","30","350","3"
"USW00000378","2018-01-03T13:15:00","FM-15","343","7","42",,"23","31","VRB","6"
"USW00000378","2018-01-03T13:35:00","FM-15","343","6","43",,"22","31","VRB","7"
"USW00000378","2018-01-03T13:55:00","FM-15","343","7","44",,"22","32","350","11"
"USW00000378","2018-01-03T14:15:00","FM-15","343","7","45",,"21","33","340","8"
"USW00000378","2018-01-03T14:35:00","FM-15","343","8","45",,"22","33","340","10"
"USW00000378","2018-01-03T14:55:00","FM-15","343","8","45",,"21","33","330","9"
"USW00000378","2018-01-03T15:15:00","FM-15","343","7","46",,"20","33","360","7"
"USW00000378","2018-01-03T15:35:00","FM-15","343","7","46",,"20","33","310","7"
"USW00000378","2018-01-03T15:55:00","FM-15","343","6","46",,"19","33","320","3"
"USW00000378","2018-01-03T16:15:00","FM-15","343","9","45",,"23","34","010","5"
"USW00000378","2018-01-03T16:35:00","FM-15","343","6","45",,"19","33","310","3"
"USW00000378","2018-01-03T16:55:00","FM-15","343","11","44",,"26","33","000","0"
"USW00000378","2018-01-03T17:15:00","FM-15","343","15","42",,"32","33","000","0"
"USW00000378","2018-01-03T17:35:00","FM-15","343","23","37",,"56","32","000","0"
"USW00000378","2018-01-03T17:55:00","FM-15","343","23","33",,"66","29","000","0"
"USW00000378","2018-01-03T18:15:00","FM-15","343","24","32",,"71","29","000","0"
"USW00000378","2018-01-03T18:35:00","FM-15","343","24","31",,"74","29","000","0"
"USW00000378","2018-01-03T18:55:00","FM-15","343","23","30",,"76","28","000","0"
"USW00000378","2018-01-03T19:15:00","FM-15","343","24","29",,"79","27","000","0"
"USW00000378","2018-01-03T19:35:00","FM-15","343","23","28",,"82","26","000","0"
"USW00000378","2018-01-03T19:55:00","FM-15","343","24","28",,"83","27","000","0"
"USW00000378","2018-01-03T20:15:00","FM-15","343","24","28",,"84","27","000","0"
"USW00000378","2018-01-03T20:35:00","FM-15","343","24","28",,"84","27","000","0"
"USW00000378","2018-01-03T20:55:00","FM-15","343","24","28",,"84","27","000","0"
"USW00000378","2018-01-03T21:15:00","FM-15","343","24","27",,"86","26","000","0"
"USW00000378","2018-01-03T21:35:00","FM-15","343","24","27",,"88","26","000","0"
"USW00000378","2018-01-03T21:55:00","FM-15","343","24","27",,"86","26","000","0"
"USW00000378","2018-01-03T22:15:00","FM-15","343","24","27",,"88","26","000","0"
"USW00000378","2018-01-03T22:35:00","FM-15","343","24","27",,"89","26","000","0"
"USW00000378","2018-01-03T22:55:00","FM-15","343","24","27",,"88","26","000","0"
"USW00000378","2018-01-03T23:15:00","FM-15","343","23","27",,"84","26","000","0"
"USW00000378","2018-01-03T23:35:00","FM-15","343","23","27",,"86","26","000","0"
"USW00000378","2018-01-03T23:55:00","FM-15","343","23","27",,"85","26","000","0"
"USW00000378","2018-01-04T00:15:00","FM-15","343","22","26",,"84","25","000","0"
"USW00000378","2018-01-04T00:35:00","FM-15","343","23","26",,"89","25","000","0"
"USW00000378","2018-01-04T00:50:00","FM-15","343","23","25",,"90","24","000","0"
"USW00000378","2018-01-04T01:15:00","FM-15","343","23","25",,"90","24","000","0"
"USW00000378","2018-01-04T01:35:00","FM-15","343","22","25",,"90","24","000","0"
"USW00000378","2018-01-04T01:55:00","FM-15","343","22","25",,"87","24","000","0"
"USW00000378","2018-01-04T02:15:00","FM-15","343","22","25",,"90","24","000","0"
"USW00000378","2018-01-04T02:35:00","FM-15","343","22","24",,"91","23","000","0"
"USW00000378","2018-01-04T02:55:00","FM-15","343","22","24",,"92","23","000","0"
"USW00000378","2018-01-04T03:15:00","FM-15","343","22","24",,"92","23","000","0"
"USW00000378","2018-01-04T03:35:00","FM-15","343","22","24",,"93","23","000","0"
"USW00000378","2018-01-04T03:55:00","FM-15","343","22","24",,"92","23","000","0"
"USW00000378","2018-01-04T04:15:00","FM-15","343","22","24",,"90","23","000","0"
"USW00000378","2018-01-04T04:35:00","FM-15","343","22","24",,"89","23","000","0"
"USW00000378","2018-01-04T04:55:00","FM-15","343","21","24",,"90","23","000","0"
"USW00000378","2018-01-04T05:15:00","FM-15","343","22","24",,"91","23","000","0"
"USW00000378","2018-01-04T05:35:00","FM-15","343","21","24",,"89","23","000","0"
"USW00000378","2018-01-04T05:55:00","FM-15","343","22","24",,"89","23","000","0"
"USW00000378","2018-01-04T06:15:00","FM-15","343","22","25",,"88","24","000","0"
"USW00000378","2018-01-04T06:35:00","FM-15","343","22","25",,"89","24","000","0"
"USW00000378","2018-01-04T06:55:00","FM-15","343","21","24",,"89","23","000","0"
"USW00000378","2018-01-04T07:15:00","FM-15","343","22","24",,"91","23","000","0"
"USW00000378","2018-01-04T07:35:00","FM-15","343","22","24",,"91","23","000","0"
"USW00000378","2018-01-04T07:55:00","FM-15","343","22","25",,"89","24","000","0"
"USW00000378","2018-01-04T08:15:00","FM-15","343","23","26",,"88","25","000","0"
"USW00000378","2018-01-04T08:35:00","FM-15","343","26","31",,"82","29","000","0"
"USW00000378","2018-01-04T08:55:00","FM-15","343","22","34",,"63","30","000","0"
"USW00000378","2018-01-04T09:15:00","FM-15","343","21","35",,"56","30","000","0"
"USW00000378","2018-01-04T09:35:00","FM-15","343","20","36",,"52","31","000","0"
"USW00000378","2018-01-04T09:55:00","FM-15","343","19","37",,"48","31","000","0"
"USW00000378","2018-01-04T10:15:00","FM-15","343","18","39",,"42","32","120","3"
"USW00000378","2018-01-04T10:35:00","FM-15","343","16","41",,"37","32","000","0"
"USW00000378","2018-01-04T10:55:00","FM-15","343","16","42",,"35","33","000","0"
"USW00000378","2018-01-04T11:15:00","FM-15","343","15","43",,"32","33","010","3"
"USW00000378","2018-01-04T11:35:00","FM-15","343","14","43",,"31","33","000","0"
"USW00000378","2018-01-04T11:55:00","FM-15","343","16","45",,"31","35","000","0"
"USW00000378","2018-01-04T12:15:00","FM-15","343","14","47",,"27","35","030","5"
"USW00000378","2018-01-04T12:35:00","FM-15","343","13","48",,"24","36","360","5"
"USW00000378","2018-01-04T12:55:00","FM-15","343","13","49",,"23","36","040","3"
"USW00000378","2018-01-04T13:15:00","FM-15","343","12","49",,"22","36","350","3"
"USW00000378","2018-01-04T13:35:00","FM-15","343","12","50",,"22","37","010","3"
"USW00000378","2018-01-04T13:55:00","FM-15","343","11","50",,"21","36","320","5"
"USW00000378","2018-01-04T14:15:00","FM-15","343","12","52",,"20","38","030","5"
"USW00000378","2018-01-04T14:35:00","FM-15","343","11","52",,"19","38","020","3"
"USW00000378","2018-01-04T14:55:00","FM-15","343","14","51",,"22","38","000","0"
"USW00000378","2018-01-04T15:15:00","FM-15","343","15","51",,"23","38","360","6"
"USW00000378","2018-01-04T15:35:00","FM-15","343","13","52",,"21","38","360","5"
"USW00000378","2018-01-04T15:55:00","FM-15","343","13","52",,"21","38","340","3"
"USW00000378","2018-01-04T16:15:00","FM-15","343","14","52",,"22","38","360","5"
"USW00000378","2018-01-04T16:35:00","FM-15","343","16","50",,"26","38","360","5"
"USW00000378","2018-01-04T16:55:00","FM-15","343","18","49",,"29","37","000","0"
"USW00000378","2018-01-04T17:15:00","FM-15","343","21","46",,"37","36","000","0"
"USW00000378","2018-01-04T17:35:00","FM-15","343","26","42",,"53","36","000","0"
"USW00000378","2018-01-04T17:55:00","FM-15","343","27","39",,"62","34","020","3"
"USW00000378","2018-01-04T18:15:00","FM-15","343","26","38",,"62","33","000","0"
"USW00000378","2018-01-04T18:35:00","FM-15","343","28","36",,"71","33","000","0"
"USW00000378","2018-01-04T18:55:00","FM-15","343","28","35",,"75","32","000","0"
"USW00000378","2018-01-04T19:15:00","FM-15","343","28","35",,"76","32","000","0"
"USW00000378","2018-01-04T19:35:00","FM-15","343","28","35",,"75","32","000","0"
"USW00000378","2018-01-04T19:55:00","FM-15","343","28","34",,"79","32","000","0"
"USW00000378","2018-01-04T20:15:00","FM-15","343","29","33",,"84","31","000","0"
"USW00000378","2018-01-04T20:35:00","FM-15","343","29","33",,"85","31","000","0"
"USW00000378","2018-01-04T20:55:00","FM-15","343","29","34",,"84","32","000","0"
"USW00000378","2018-01-04T21:15:00","FM-15","343","29","34",,"82","32","000","0"
"USW00000378","2018-01-04T21:35:00","FM-15","343","30","35",,"84","33","000","0"
"USW00000378","2018-01-04T21:55:00","FM-15","343","30","35",,"83","33","000","0"
"USW00000378","2018-01-04T22:15:00","FM-15","343","31","35",,"84","33","000","0"
"USW00000378","2018-01-04T22:35:00","FM-15","343","31","35",,"84","33","000","0"
"USW00000378","2018-01-04T22:55:00","FM-15","343","31","35",,"87","33","000","0"
"USW00000378","2018-01-04T23:15:00","FM-15","343","32","35",,"88","34","000","0"
"USW00000378","2018-01-04T23:35:00","FM-15","343","32","35",,"89","34","000","0"
"USW00000378","2018-01-04T23:55:00","FM-15","343","32","35",,"88","34","000","0"
"USW00000378","2018-01-05T00:15:00","FM-15","343","32","35",,"89","34","000","0"
"USW00000378","2018-01-05T00:35:00","FM-15","343","32","35",,"89","34","000","0"
"USW00000378","2018-01-05T00:55:00","FM-15","343","32","36",,"87","34","000","0"
"USW00000378","2018-01-05T01:15:00","FM-15","343","32","35",,"89","34","000","0"
"USW00000378","2018-01-05T01:35:00","FM-15","343","32","35",,"89","34","000","0"
"USW00000378","2018-01-05T01:55:00","FM-15","343","32","35",,"89","34","000","0"
"USW00000378","2018-01-05T02:15:00","FM-15","343","32","35",,"90","34","000","0"
"USW00000378","2018-01-05T02:35:00","FM-15","343","32","35",,"90","34","000","0"
"USW00000378","2018-01-05T02:55:00","FM-15","343","31","35",,"83","33","000","0"
"USW00000378","2018-01-05T03:15:00","FM-15","343","27","36",,"70","34","000","0"
"USW00000378","2018-01-05T03:35:00","FM-15","343","29","36",,"76","33","000","0"
"USW00000378","2018-01-05T03:55:00","FM-15","343","30","34",,"85","33","000","0"
"USW00000378","2018-01-05T04:15:00","FM-15","343","31","34",,"90","33","000","0"
"USW00000378","2018-01-05T04:35:00","FM-15","343","32","34",,"91","33","000","0"
"USW00000378","2018-01-05T04:55:00","FM-15","343","31","35",,"89","33","000","0"
"USW00000378","2018-01-05T05:15:00","FM-15","343","32","34",,"92","33","000","0"
"USW00000378","2018-01-05T05:35:00","FM-15","343","31","34",,"91","33","000","0"
"USW00000378","2018-01-05T05:55:00","FM-15","343","32","34",,"92","33","000","0"
"USW00000378","2018-01-05T06:15:00","FM-15","343","31","33",,"92","32","000","0"
"USW00000378","2018-01-05T06:35:00","FM-15","343","31","32",,"94","32","000","0"
"USW00000378","2018-01-05T06:55:00","FM-15","343","31","32",,"94","32","000","0"
"USW00000378","2018-01-05T07:15:00","FM-15","343","31","32",,"94","32","000","0"
"USW00000378","2018-01-05T07:35:00","FM-15","343","31","32",,"94","32","000","0"
"USW00000378","2018-01-05T07:55:00","FM-15","343","32","33",,"94","33","000","0"
"USW00000378","2018-01-05T08:15:00","FM-15","343","31","35",,"85","33","000","0"
"USW00000378","2018-01-05T08:35:00","FM-15","343","29","36",,"76","34","000","0"
"USW00000378","2018-01-05T08:55:00","FM-15","343","29","39",,"68","35","000","0"
"USW00000378","2018-01-05T09:15:00","FM-15","343","28","40",,"64","35","000","0"
"USW00000378","2018-01-05T09:35:00","FM-15","343","28","41",,"60","36","000","0"
"USW00000378","2018-01-05T09:55:00","FM-15","343","26","44",,"50","37","000","0"
"USW00000378","2018-01-05T10:15:00","FM-15","343","26","46",,"45","38","160","3"
"USW00000378","2018-01-05T10:35:00","FM-15","343","27","47",,"45","39","000","0"
"USW00000378","2018-01-05T10:55:00","FM-15","343","27","50",,"41","40","000","0"
"USW00000378","2018-01-05T11:15:00","FM-15","343","26","50",,"39","40","000","0"
"USW00000378","2018-01-05T11:35:00","FM-15","343","24","53",,"33","41","190","5"
"USW00000378","2018-01-05T11:55:00","FM-15","343","24","54",,"31","42","000","0"
"USW00000378","2018-01-05T12:15:00","FM-15","343","21","55",,"27","41","220","6"
"USW00000378","2018-01-05T12:35:00","FM-15","343","22","56",,"27","42","000","0"
"USW00000378","2018-01-05T12:55:00","FM-15","343","23","56",,"28","42","200","7"
