"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053952","2014-01-01T14:55:00","FM-15","343","50","72",,"47.0","60","200.0","18"
"USW00053952","2014-01-01T15:15:00","FM-15","343","50","72",,"47.0","60","200.0","21"
"USW00053952","2014-01-01T15:35:00","FM-15","343","48","70",,"46.0","58","190.0","20"
"USW00053952","2014-01-01T15:55:00","FM-15","343","48","70",,"46.0","58","190.0","22"
"USW00053952","2014-01-01T16:15:00","FM-15","343","48","70",,"46.0","58","200.0","16"
"USW00053952","2014-01-01T16:35:00","FM-15","343","48","70",,"46.0","58","200.0","20"
"USW00053952","2014-01-01T16:55:00","FM-15","343","48","68",,"49.0","57","200.0","17"
"USW00053952","2014-01-01T17:15:00","FM-15","343","48","66",,"52.0","56","190.0","14"
"USW00053952","2014-01-01T17:35:00","FM-15","343","48","64",,"56.0","55","200.0","14"
"USW00053952","2014-01-01T17:55:00","FM-15","343","48","64",,"56.0","55","200.0","11"
"USW00053952","2014-01-01T18:15:00","FM-15","343","48","63",,"59.0","55","180.0","11"
"USW00053952","2014-01-01T18:35:00","FM-15","343","46","61",,"59.0","53","190.0","16"
"USW00053952","2014-01-01T18:55:00","FM-15","343","46","59",,"63.0","52","180.0","14"
"USW00053952","2014-01-01T19:15:00","FM-15","343","46","57",,"67.0","51","190.0","13"
"USW00053952","2014-01-01T19:35:00","FM-15","343","46","57",,"67.0","51","190.0","11"
"USW00053952","2014-01-01T19:55:00","FM-15","343","45","55",,"67.0","50","190.0","8"
"USW00053952","2014-01-01T20:15:00","FM-15","343","45","55",,"67.0","50","190.0","10"
"USW00053952","2014-01-01T20:35:00","FM-15","343","45","54",,"72.0","49","190.0","9"
"USW00053952","2014-01-01T20:55:00","FM-15","343","45","54",,"72.0","49","190.0","10"
"USW00053952","2014-01-01T21:15:00","FM-15","343","45","52",,"77.0","49","210.0","8"
"USW00053952","2014-01-01T21:35:00","FM-15","343","45","54",,"72.0","49","320.0","8"
"USW00053952","2014-01-01T21:55:00","FM-15","343","46","55",,"72.0","50","330.0","10"
"USW00053952","2014-01-01T22:15:00","FM-15","343","37","54",,"54.0","46","340.0","11"
"USW00053952","2014-01-01T22:35:00","FM-15","343","36","52",,"54.0","45","360.0","14"
"USW00053952","2014-01-01T22:55:00","FM-15","343","34","50",,"54.0","43","350.0","9"
"USW00053952","2014-01-01T23:15:00","FM-15","343","34","50",,"54.0","43","360.0","21"
"USW00053952","2014-01-01T23:35:00","FM-15","343","34","48",,"58.0","42","350.0","14"
"USW00053952","2014-01-01T23:55:00","FM-15","343","32","46",,"57.0","40","350.0","16"
"USW00053952","2014-01-02T00:00:00","SOD",,,,,,,,
"USW00053952","2014-01-02T00:15:00","FM-15","343","30","45",,"57.0","39","350.0","21"
"USW00053952","2014-01-02T00:35:00","FM-15","343","28","43",,"57.0","37","360.0","17"
"USW00053952","2014-01-02T00:55:00","FM-15","343","28","43",,"57.0","37","340.0","18"
"USW00053952","2014-01-02T01:15:00","FM-15","343","27","41",,"57.0","35","350.0","21"
"USW00053952","2014-01-02T01:35:00","FM-15","343","25","39",,"56.0","34","360.0","23"
"USW00053952","2014-01-02T01:55:00","FM-15","343","25","37",,"60.0","33","330.0","15"
"USW00053952","2014-01-02T02:15:00","FM-15","343","21","36",,"56.0","31","350.0","21"
"USW00053952","2014-01-02T02:35:00","FM-15","343","21","36",,"56.0","31","330.0","17"
"USW00053952","2014-01-02T02:55:00","FM-15","343","21","34",,"60.0","29","340.0","16"
"USW00053952","2014-01-02T03:15:00","FM-15","343","19","34",,"56.0","29","350.0","20"
"USW00053952","2014-01-02T03:35:00","FM-15","343","19","34",,"56.0","29","340.0","18"
"USW00053952","2014-01-02T03:55:00","FM-15","343","19","34",,"56.0","29","340.0","18"
"USW00053952","2014-01-02T04:15:00","FM-15","343","19","32",,"60.0","28","340.0","18"
"USW00053952","2014-01-02T04:35:00","FM-15","343","19","32",,"60.0","28","340.0","15"
"USW00053952","2014-01-02T04:55:00","FM-15","343","19","30",,"64.0","26","340.0","17"
"USW00053952","2014-01-02T05:15:00","FM-15","343","19","30",,"64.0","26","340.0","16"
"USW00053952","2014-01-02T05:35:00","FM-15","343","18","30",,"59.0","26","340.0","16"
"USW00053952","2014-01-02T05:55:00","FM-15","343","18","30",,"59.0","26","350.0","20"
"USW00053952","2014-01-02T06:15:00","FM-15","343","18","30",,"59.0","26","340.0","13"
"USW00053952","2014-01-02T06:35:00","FM-15","343","18","28",,"64.0","25","340.0","15"
"USW00053952","2014-01-02T06:55:00","FM-15","343","18","28",,"64.0","25","340.0","14"
"USW00053952","2014-01-02T07:15:00","FM-15","343","18","28",,"64.0","25","350.0","15"
"USW00053952","2014-01-02T07:35:00","FM-15","343","18","28",,"64.0","25","340.0","13"
"USW00053952","2014-01-02T07:55:00","FM-15","343","18","28",,"64.0","25","350.0","15"
"USW00053952","2014-01-02T08:15:00","FM-15","343","18","28",,"64.0","25","350.0","16"
"USW00053952","2014-01-02T08:35:00","FM-15","343","18","28",,"64.0","25","340.0","15"
"USW00053952","2014-01-02T08:55:00","FM-15","343","18","30",,"59.0","26","340.0","16"
"USW00053952","2014-01-02T09:15:00","FM-15","343","18","30",,"59.0","26","350.0","16"
"USW00053952","2014-01-02T09:35:00","FM-15","343","19","32",,"60.0","28","360.0","16"
"USW00053952","2014-01-02T09:55:00","FM-15","343","19","34",,"56.0","29","350.0","15"
"USW00053952","2014-01-02T10:15:00","FM-15","343","19","34",,"56.0","29","350.0","18"
"USW00053952","2014-01-02T10:35:00","FM-15","343","19","36",,"52.0","30","360.0","17"
"USW00053952","2014-01-02T10:55:00","FM-15","343","19","36",,"52.0","30","340.0","16"
"USW00053952","2014-01-02T11:15:00","FM-15","343","19","36",,"52.0","30","340.0","16"
"USW00053952","2014-01-02T11:35:00","FM-15","343","19","37",,"48.0","31","350.0","17"
"USW00053952","2014-01-02T11:55:00","FM-15","343","21","37",,"52.0","31","340.0","15"
"USW00053952","2014-01-02T12:15:00","FM-15","343","19","37",,"48.0","31","360.0","14"
"USW00053952","2014-01-02T12:35:00","FM-15","343","21","39",,"48.0","33","340.0","14"
"USW00053952","2014-01-02T12:55:00","FM-15","343","21","39",,"48.0","33","350.0","18"
"USW00053952","2014-01-02T13:15:00","FM-15","343","21","41",,"45.0","34","360.0","14"
"USW00053952","2014-01-02T13:35:00","FM-15","343","21","43",,"42.0","35","350.0","16"
"USW00053952","2014-01-02T13:55:00","FM-15","343","21","43",,"42.0","35","330.0","13"
"USW00053952","2014-01-02T14:15:00","FM-15","343","21","45",,"39.0","36","340.0","13"
"USW00053952","2014-01-02T14:35:00","FM-15","343","21","45",,"39.0","36","340.0","11"
"USW00053952","2014-01-02T14:55:00","FM-15","343","19","45",,"37.0","35","340.0","13"
"USW00053952","2014-01-02T15:15:00","FM-15","343","21","45",,"39.0","36","350.0","15"
"USW00053952","2014-01-02T15:35:00","FM-15","343","19","45",,"37.0","35","340.0","13"
"USW00053952","2014-01-02T15:55:00","FM-15","343","19","45",,"37.0","35","350.0","9"
"USW00053952","2014-01-02T16:15:00","FM-15","343","19","45",,"37.0","35","330.0","9"
"USW00053952","2014-01-02T16:35:00","FM-15","343","19","45",,"37.0","35","360.0","9"
"USW00053952","2014-01-02T16:55:00","FM-15","343","19","45",,"37.0","35","360.0","8"
"USW00053952","2014-01-02T17:15:00","FM-15","343","19","43",,"39.0","34","360.0","7"
"USW00053952","2014-01-02T17:35:00","FM-15","343","19","39",,"45.0","32","360.0","7"
"USW00053952","2014-01-02T17:55:00","FM-15","343","18","37",,"45.0","30","360.0","6"
"USW00053952","2014-01-02T18:15:00","FM-15","343","18","39",,"42.0","32","360.0","5"
"USW00053952","2014-01-02T18:35:00","FM-15","343","18","37",,"45.0","30","350.0","6"
"USW00053952","2014-01-02T18:55:00","FM-15","343","18","36",,"48.0","30","340.0","6"
"USW00053952","2014-01-02T19:15:00","FM-15","343","18","36",,"48.0","30","350.0","6"
"USW00053952","2014-01-02T19:35:00","FM-15","343","18","36",,"48.0","30","350.0","8"
"USW00053952","2014-01-02T19:55:00","FM-15","343","18","32",,"55.0","27","10.0","7"
"USW00053952","2014-01-02T20:15:00","FM-15","343","18","34",,"51.0","29","10.0","6"
"USW00053952","2014-01-02T20:35:00","FM-15","343","18","30",,"59.0","26","20.0","7"
"USW00053952","2014-01-02T20:55:00","FM-15","343","18","32",,"55.0","27","20.0","6"
"USW00053952","2014-01-02T21:15:00","FM-15","343","18","34",,"51.0","29","10.0","5"
"USW00053952","2014-01-02T21:35:00","FM-15","343","16","30",,"55.0","26",,"0"
"USW00053952","2014-01-02T21:55:00","FM-15","343","18","30",,"59.0","26",,"0"
"USW00053952","2014-01-02T22:15:00","FM-15","343","16","28",,"59.0","24","220.0","3"
"USW00053952","2014-01-02T22:35:00","FM-15","343","18","28",,"64.0","25",,"0"
"USW00053952","2014-01-02T22:55:00","FM-15","343","18","28",,"64.0","25",,"0"
"USW00053952","2014-01-02T23:15:00","FM-15","343","18","30",,"59.0","26",,"0"
"USW00053952","2014-01-02T23:35:00","FM-15","343","16","27",,"64.0","24","230.0","3"
"USW00053952","2014-01-02T23:55:00","FM-15","343","16","25",,"69.0","22",,"0"
"USW00053952","2014-01-03T00:00:00","SOD",,,,,,,,
"USW00053952","2014-01-03T00:15:00","FM-15","343","16","25",,"69.0","22",,"0"
"USW00053952","2014-01-03T00:35:00","FM-15","343","16","25",,"69.0","22",,"0"
"USW00053952","2014-01-03T00:55:00","FM-15","343","16","25",,"69.0","22",,"0"
"USW00053952","2014-01-03T01:15:00","FM-15","343","16","25",,"69.0","22",,"0"
"USW00053952","2014-01-03T01:35:00","FM-15","343","16","23",,"74.0","21","280.0","5"
"USW00053952","2014-01-03T01:55:00","FM-15","343","16","23",,"74.0","21",,"0"
"USW00053952","2014-01-03T02:15:00","FM-15","343","16","23",,"74.0","21",,"0"
"USW00053952","2014-01-03T02:35:00","FM-15","343","16","23",,"74.0","21",,"0"
"USW00053952","2014-01-03T02:55:00","FM-15","343","16","23",,"74.0","21",,"0"
"USW00053952","2014-01-03T03:15:00","FM-15","343","16","21",,"80.0","20",,"0"
"USW00053952","2014-01-03T03:35:00","FM-15","343","16","21",,"80.0","20",,"0"
"USW00053952","2014-01-03T03:55:00","FM-15","343","16","21",,"80.0","20",,"0"
"USW00053952","2014-01-03T04:15:00","FM-15","343","16","21",,"80.0","20",,"0"
"USW00053952","2014-01-03T04:35:00","FM-15","343","16","21",,"80.0","20","270.0","3"
"USW00053952","2014-01-03T04:55:00","FM-15","343","14","21",,"74.0","19","260.0","5"
"USW00053952","2014-01-03T05:15:00","FM-15","343","14","21",,"74.0","19","260.0","3"
"USW00053952","2014-01-03T05:35:00","FM-15","343","16","21",,"80.0","20",,"0"
"USW00053952","2014-01-03T05:55:00","FM-15","343","14","21",,"74.0","19",,"0"
"USW00053952","2014-01-03T06:15:00","FM-15","343","16","21",,"80.0","20",,"0"
"USW00053952","2014-01-03T06:35:00","FM-15","343","16","21",,"80.0","20",,"0"
"USW00053952","2014-01-03T06:55:00","FM-15","343","14","21",,"74.0","19",,"0"
"USW00053952","2014-01-03T07:15:00","FM-15","343","14","21",,"74.0","19",,"0"
"USW00053952","2014-01-03T07:35:00","FM-15","343","16","21",,"80.0","20","220.0","3"
"USW00053952","2014-01-03T07:55:00","FM-15","343","16","21",,"80.0","20",,"0"
"USW00053952","2014-01-03T08:15:00","FM-15","343","19","27",,"74.0","24","170.0","5"
"USW00053952","2014-01-03T08:35:00","FM-15","343","21","30",,"69.0","27","190.0","3"
"USW00053952","2014-01-03T08:55:00","FM-15","343","21","32",,"64.0","28","170.0","3"
"USW00053952","2014-01-03T09:15:00","FM-15","343","23","36",,"60.0","31","140.0","6"
"USW00053952","2014-01-03T09:35:00","FM-15","343","23","37",,"56.0","32","150.0","10"
"USW00053952","2014-01-03T09:55:00","FM-15","343","23","39",,"52.0","33","150.0","13"
"USW00053952","2014-01-03T10:15:00","FM-15","343","21","39",,"48.0","33","150.0","10"
"USW00053952","2014-01-03T10:35:00","FM-15","343","23","39",,"52.0","33","150.0","13"
"USW00053952","2014-01-03T10:55:00","FM-15","343","25","43",,"49.0","36","170.0","14"
"USW00053952","2014-01-03T11:15:00","FM-15","343","23","43",,"46.0","35","160.0","14"
"USW00053952","2014-01-03T11:35:00","FM-15","343","25","45",,"46.0","37","170.0","13"
"USW00053952","2014-01-03T11:55:00","FM-15","343","25","45",,"46.0","37","160.0","14"
"USW00053952","2014-01-03T12:15:00","FM-15","343","25","46",,"43.0","38","170.0","16"
"USW00053952","2014-01-03T12:35:00","FM-15","343","25","48",,"40.0","39","190.0","17"
"USW00053952","2014-01-03T12:55:00","FM-15","343","25","48",,"40.0","39","170.0","18"
"USW00053952","2014-01-03T13:15:00","FM-15","343","25","50",,"37.0","40","160.0","17"
"USW00053952","2014-01-03T13:35:00","FM-15","343","25","52",,"35.0","41","180.0","20"
"USW00053952","2014-01-03T13:55:00","FM-15","343","23","52",,"32.0","40","170.0","16"
"USW00053952","2014-01-03T14:15:00","FM-15","343","23","52",,"32.0","40","170.0","14"
"USW00053952","2014-01-03T14:35:00","FM-15","343","23","54",,"30.0","41","170.0","18"
"USW00053952","2014-01-03T14:55:00","FM-15","343","21","54",,"28.0","41","170.0","16"
"USW00053952","2014-01-03T15:15:00","FM-15","343","21","54",,"28.0","41","180.0","16"
"USW00053952","2014-01-03T15:35:00","FM-15","343","21","54",,"28.0","41","180.0","18"
"USW00053952","2014-01-03T15:55:00","FM-15","343","21","54",,"28.0","41","190.0","20"
"USW00053952","2014-01-03T16:15:00","FM-15","343","19","54",,"26.0","40","180.0","22"
"USW00053952","2014-01-03T16:35:00","FM-15","343","19","54",,"26.0","40","180.0","21"
"USW00053952","2014-01-03T16:55:00","FM-15","343","19","52",,"28.0","39","180.0","18"
"USW00053952","2014-01-03T17:15:00","FM-15","343","18","52",,"26.0","39","180.0","18"
"USW00053952","2014-01-03T17:35:00","FM-15","343","19","48",,"32.0","37","180.0","16"
"USW00053952","2014-01-03T17:55:00","FM-15","343","19","48",,"32.0","37","170.0","14"
"USW00053952","2014-01-03T18:15:00","FM-15","343","18","46",,"32.0","36","170.0","11"
"USW00053952","2014-01-03T18:35:00","FM-15","343","19","45",,"37.0","35","170.0","11"
"USW00053952","2014-01-03T18:55:00","FM-15","343","19","45",,"37.0","35","170.0","10"
"USW00053952","2014-01-03T19:15:00","FM-15","343","21","43",,"42.0","35","160.0","13"
"USW00053952","2014-01-03T19:35:00","FM-15","343","21","43",,"42.0","35","170.0","10"
"USW00053952","2014-01-03T19:55:00","FM-15","343","21","41",,"45.0","34","170.0","9"
"USW00053952","2014-01-03T20:15:00","FM-15","343","21","41",,"45.0","34","170.0","10"
"USW00053952","2014-01-03T20:35:00","FM-15","343","21","41",,"45.0","34","160.0","11"
"USW00053952","2014-01-03T20:55:00","FM-15","343","21","41",,"45.0","34","170.0","11"
"USW00053952","2014-01-03T21:15:00","FM-15","343","21","41",,"45.0","34","170.0","14"
"USW00053952","2014-01-03T21:35:00","FM-15","343","19","41",,"42.0","33","180.0","13"
"USW00053952","2014-01-03T21:55:00","FM-15","343","21","43",,"42.0","35","190.0","10"
"USW00053952","2014-01-03T22:15:00","FM-15","343","21","43",,"42.0","35","180.0","16"
"USW00053952","2014-01-03T22:35:00","FM-15","343","21","43",,"42.0","35","180.0","14"
"USW00053952","2014-01-03T22:55:00","FM-15","343","23","43",,"46.0","35","180.0","16"
"USW00053952","2014-01-03T23:15:00","FM-15","343","27","43",,"53.0","37","190.0","17"
"USW00053952","2014-01-03T23:35:00","FM-15","343","28","45",,"53.0","38","190.0","21"
"USW00053952","2014-01-03T23:55:00","FM-15","343","28","45",,"53.0","38","190.0","16"
"USW00053952","2014-01-04T00:00:00","SOD",,,,,,,,
"USW00053952","2014-01-04T00:15:00","FM-15","343","28","43",,"57.0","37","190.0","17"
"USW00053952","2014-01-04T00:35:00","FM-15","343","28","43",,"57.0","37","190.0","14"
"USW00053952","2014-01-04T00:55:00","FM-15","343","28","43",,"57.0","37","180.0","14"
"USW00053952","2014-01-04T01:15:00","FM-15","343","28","41",,"61.0","36","180.0","13"
"USW00053952","2014-01-04T01:35:00","FM-15","343","28","39",,"65.0","35","180.0","14"
"USW00053952","2014-01-04T01:55:00","FM-15","343","28","39",,"65.0","35","180.0","13"
"USW00053952","2014-01-04T02:15:00","FM-15","343","28","39",,"65.0","35","190.0","9"
"USW00053952","2014-01-04T02:35:00","FM-15","343","28","39",,"65.0","35","190.0","9"
"USW00053952","2014-01-04T02:55:00","FM-15","343","30","39",,"70.0","35","190.0","10"
"USW00053952","2014-01-04T03:15:00","FM-15","343","30","39",,"70.0","35","190.0","9"
"USW00053952","2014-01-04T03:35:00","FM-15","343","30","37",,"75.0","34","180.0","16"
"USW00053952","2014-01-04T03:55:00","FM-15","343","30","37",,"75.0","34","180.0","14"
"USW00053952","2014-01-04T04:15:00","FM-15","343","32","37",,"81.0","35","180.0","14"
"USW00053952","2014-01-04T04:35:00","FM-15","343","32","37",,"81.0","35","180.0","13"
"USW00053952","2014-01-04T04:55:00","FM-15","343","32","37",,"81.0","35","170.0","11"
"USW00053952","2014-01-04T05:15:00","FM-15","343","32","39",,"75.0","36","180.0","13"
"USW00053952","2014-01-04T05:35:00","FM-15","343","36","41",,"81.0","39","190.0","14"
"USW00053952","2014-01-04T05:55:00","FM-15","343","36","43",,"76.0","40","180.0","15"
"USW00053952","2014-01-04T06:15:00","FM-15","343","36","43",,"76.0","40","180.0","13"
"USW00053952","2014-01-04T06:35:00","FM-15","343","34","41",,"76.0","38","180.0","15"
"USW00053952","2014-01-04T06:55:00","FM-15","343","34","39",,"81.0","37","190.0","14"
"USW00053952","2014-01-04T07:15:00","FM-15","343","34","39",,"81.0","37","180.0","13"
"USW00053952","2014-01-04T07:35:00","FM-15","343","34","39",,"81.0","37","180.0","9"
"USW00053952","2014-01-04T07:55:00","FM-15","343","34","39",,"81.0","37","170.0","9"
"USW00053952","2014-01-04T08:15:00","FM-15","343","34","39",,"81.0","37","180.0","11"
"USW00053952","2014-01-04T08:35:00","FM-15","343","36","41",,"81.0","39","180.0","13"
"USW00053952","2014-01-04T08:55:00","FM-15","343","39","45",,"81.0","42","180.0","14"
"USW00053952","2014-01-04T09:15:00","FM-15","343","39","46",,"76.0","43","190.0","16"
"USW00053952","2014-01-04T09:35:00","FM-15","343","43","50",,"76.0","47","190.0","14"
"USW00053952","2014-01-04T09:55:00","FM-15","343","45","54",,"72.0","49","190.0","22"
"USW00053952","2014-01-04T10:15:00","FM-15","343","45","55",,"67.0","50","200.0","22"
"USW00053952","2014-01-04T10:35:00","FM-15","343","46","57",,"67.0","51","190.0","22"
"USW00053952","2014-01-04T10:55:00","FM-15","343","46","57",,"67.0","51","190.0","21"
"USW00053952","2014-01-04T11:15:00","FM-15","343","48","61",,"63.0","54","200.0","18"
"USW00053952","2014-01-04T11:35:00","FM-15","343","48","63",,"59.0","55","210.0","25"
"USW00053952","2014-01-04T11:55:00","FM-15","343","48","63",,"59.0","55","200.0","22"
"USW00053952","2014-01-04T12:15:00","FM-15","343","48","64",,"56.0","55","210.0","24"
"USW00053952","2014-01-04T12:35:00","FM-15","343","48","66",,"52.0","56","200.0","26"
"USW00053952","2014-01-04T12:55:00","FM-15","343","48","66",,"52.0","56","210.0","25"
"USW00053952","2014-01-04T13:15:00","FM-15","343","48","68",,"49.0","57","210.0","25"
"USW00053952","2014-01-04T13:35:00","FM-15","343","48","70",,"46.0","58","200.0","22"
"USW00053952","2014-01-04T13:55:00","FM-15","343","48","70",,"46.0","58","200.0","24"
"USW00053952","2014-01-04T14:15:00","FM-15","343","48","70",,"46.0","58","190.0","23"
"USW00053952","2014-01-04T14:35:00","FM-15","343","48","70",,"46.0","58","210.0","23"
"USW00053952","2014-01-04T14:55:00","FM-15","343","48","70",,"46.0","58","190.0","22"
"USW00053952","2014-01-04T15:15:00","FM-15","343","48","70",,"46.0","58","190.0","24"
"USW00053952","2014-01-04T15:35:00","FM-15","343","48","70",,"46.0","58","190.0","25"
"USW00053952","2014-01-04T15:55:00","FM-15","343","48","70",,"46.0","58","190.0","24"
"USW00053952","2014-01-04T16:15:00","FM-15","343","48","70",,"46.0","58","200.0","24"
"USW00053952","2014-01-04T16:35:00","FM-15","343","48","68",,"49.0","57","200.0","20"
"USW00053952","2014-01-04T16:55:00","FM-15","343","48","66",,"52.0","56","190.0","20"
"USW00053952","2014-01-04T17:15:00","FM-15","343","48","66",,"52.0","56","190.0","21"
"USW00053952","2014-01-04T17:35:00","FM-15","343","48","64",,"56.0","55","190.0","15"
"USW00053952","2014-01-04T17:55:00","FM-15","343","46","64",,"52.0","54","190.0","14"
"USW00053952","2014-01-04T18:15:00","FM-15","343","46","63",,"56.0","54","180.0","11"
"USW00053952","2014-01-04T18:35:00","FM-15","343","46","61",,"59.0","53","180.0","13"
"USW00053952","2014-01-04T18:55:00","FM-15","343","46","61",,"59.0","53","170.0","14"
"USW00053952","2014-01-04T19:15:00","FM-15","343","48","61",,"63.0","54","180.0","17"
"USW00053952","2014-01-04T19:35:00","FM-15","343","48","63",,"59.0","55","180.0","16"
"USW00053952","2014-01-04T19:55:00","FM-15","343","48","63",,"59.0","55","190.0","14"
"USW00053952","2014-01-04T20:15:00","FM-15","343","48","63",,"59.0","55","190.0","13"
"USW00053952","2014-01-04T20:35:00","FM-15","343","48","61",,"63.0","54","180.0","14"
"USW00053952","2014-01-04T20:55:00","FM-15","343","48","61",,"63.0","54","190.0","11"
"USW00053952","2014-01-04T21:15:00","FM-15","343","48","61",,"63.0","54","180.0","15"
"USW00053952","2014-01-04T21:35:00","FM-15","343","48","61",,"63.0","54","180.0","17"
"USW00053952","2014-01-04T21:55:00","FM-15","343","48","61",,"63.0","54","180.0","15"
"USW00053952","2014-01-04T22:15:00","FM-15","343","48","61",,"63.0","54","180.0","16"
"USW00053952","2014-01-04T22:35:00","FM-15","343","50","59",,"72.0","54","190.0","17"
"USW00053952","2014-01-04T22:55:00","FM-15","343","50","59",,"72.0","54","180.0","15"
"USW00053952","2014-01-04T23:15:00","FM-15","343","50","59",,"72.0","54","190.0","14"
"USW00053952","2014-01-04T23:35:00","FM-15","343","52","59",,"77.0","55","190.0","14"
"USW00053952","2014-01-04T23:55:00","FM-15","343","52","59",,"77.0","55","190.0","14"
"USW00053952","2014-01-05T00:00:00","SOD",,,,,,,,
"USW00053952","2014-01-05T00:15:00","FM-15","343","52","59",,"77.0","55","190.0","18"
"USW00053952","2014-01-05T00:35:00","FM-15","343","52","59",,"77.0","55","190.0","18"
"USW00053952","2014-01-05T00:55:00","FM-15","343","52","59",,"77.0","55","190.0","21"
"USW00053952","2014-01-05T01:15:00","FM-15","343","52","57",,"82.0","54","190.0","17"
"USW00053952","2014-01-05T01:35:00","FM-15","343","52","57",,"82.0","54","190.0","21"
"USW00053952","2014-01-05T01:55:00","FM-15","343","52","57",,"82.0","54","290.0","10"
"USW00053952","2014-01-05T02:15:00","FM-15","343","52","57",,"82.0","54","310.0","9"
"USW00053952","2014-01-05T02:35:00","FM-15","343","52","57",,"82.0","54","320.0","6"
"USW00053952","2014-01-05T02:55:00","FM-15","343","50","57",,"77.0","53","330.0","20"
