"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012935","2014-01-02T19:53:00","FM-15","343","27","42","0.00","55.0","36","350.0","11"
"USW00012935","2014-01-02T20:53:00","FM-15","343","27","41","0.00","57.0","36","340.0","9"
"USW00012935","2014-01-02T21:53:00","FM-15","343","27","39","0.00","62.0","34","340.0","8"
"USW00012935","2014-01-02T22:53:00","FM-15","343","27","38","0.00","65.0","34","350.0","10"
"USW00012935","2014-01-02T23:53:00","FM-15","343","27","37","0.00","67.0","33","360.0","9"
"USW00012935","2014-01-03T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-03T00:53:00","FM-15","343","27","35","0.00","72.0","32","10.0","10"
"USW00012935","2014-01-03T01:53:00","FM-15","343","26","33","0.00","75.0","30","10.0","9"
"USW00012935","2014-01-03T02:53:00","FM-15","343","26","33","0.00","75.0","30","10.0","10"
"USW00012935","2014-01-03T03:53:00","FM-15","343","26","32","0.00","79.0","30","20.0","10"
"USW00012935","2014-01-03T04:53:00","FM-15","343","25","31","0.00","79.0","29","20.0","8"
"USW00012935","2014-01-03T05:53:00","FM-15","343","25","29","0.00","85.0","28","30.0","8"
"USW00012935","2014-01-03T06:53:00","FM-15","343","24","28","0.00","85.0","27","20.0","7"
"USW00012935","2014-01-03T07:53:00","FM-15","343","25","29","0.00","85.0","28","10.0","8"
"USW00012935","2014-01-03T08:53:00","FM-15","343","28","38","0.00","68.0","34","60.0","9"
"USW00012935","2014-01-03T09:53:00","FM-15","343","28","44","0.00","53.0","38","80.0","13"
"USW00012935","2014-01-03T10:53:00","FM-15","343","32","49","0.00","52.0","42","80.0","8"
"USW00012935","2014-01-03T11:53:00","FM-15","343","32","51","0.00","48.0","43","100.0","9"
"USW00012935","2014-01-03T12:53:00","FM-15","343","35","54","0.00","49.0","45","130.0","10"
"USW00012935","2014-01-03T13:53:00","FM-15","343","34","54","0.00","47.0","45","120.0","9"
"USW00012935","2014-01-03T14:53:00","FM-15","343","34","55","0.00","45.0","45","130.0","8"
"USW00012935","2014-01-03T15:53:00","FM-15","343","38","53","0.00","57.0","46","130.0","13"
"USW00012935","2014-01-03T16:53:00","FM-15","343","40","51","0.00","66.0","46","110.0","13"
"USW00012935","2014-01-03T17:53:00","FM-15","343","40","47","0.00","77.0","44","100.0","9"
"USW00012935","2014-01-03T18:53:00","FM-15","343","40","45","0.00","83.0","43","90.0","9"
"USW00012935","2014-01-03T19:53:00","FM-15","343","40","44","0.00","85.0","42","90.0","9"
"USW00012935","2014-01-03T20:53:00","FM-15","343","40","45","0.00","83.0","43","100.0","9"
"USW00012935","2014-01-03T21:53:00","FM-15","343","41","45","0.00","86.0","43","100.0","9"
"USW00012935","2014-01-03T22:53:00","FM-15","343","40","43","0.00","89.0","42","100.0","9"
"USW00012935","2014-01-03T23:53:00","FM-15","343","42","45","0.00","90.0","44","110.0","7"
"USW00012935","2014-01-04T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-04T00:53:00","FM-15","343","44","48","0.00","86.0","46","130.0","10"
"USW00012935","2014-01-04T01:53:00","FM-15","343","45","49","0.00","86.0","47","140.0","9"
"USW00012935","2014-01-04T02:53:00","FM-15","343","46","50","0.00","86.0","48","150.0","10"
"USW00012935","2014-01-04T03:53:00","FM-15","343","47","51","0.00","86.0","49","140.0","8"
"USW00012935","2014-01-04T04:53:00","FM-15","343","47","51","0.00","86.0","49","140.0","9"
"USW00012935","2014-01-04T05:53:00","FM-15","343","48","51","0.00","89.0","49","140.0","9"
"USW00012935","2014-01-04T06:53:00","FM-15","343","49","52","0.00","89.0","51","140.0","8"
"USW00012935","2014-01-04T07:53:00","FM-15","343","51","55","0.00","87.0","53","150.0","8"
"USW00012935","2014-01-04T08:53:00","FM-15","343","53","60","0.00","78.0","56","160.0","10"
"USW00012935","2014-01-04T09:53:00","FM-15","343","54","64","0.00","70.0","58","180.0","10"
"USW00012935","2014-01-04T10:53:00","FM-15","343","54","65","0.00","68.0","59","180.0","13"
"USW00012935","2014-01-04T11:53:00","FM-15","343","55","67","0.00","66.0","60","180.0","14"
"USW00012935","2014-01-04T12:53:00","FM-15","343","56","68","0.00","65.0","61","180.0","15"
"USW00012935","2014-01-04T13:53:00","FM-15","343","56","69","0.00","63.0","61","180.0","15"
"USW00012935","2014-01-04T14:53:00","FM-15","343","57","69","0.00","66.0","62","170.0","14"
"USW00012935","2014-01-04T15:53:00","FM-15","343","57","67","0.00","71.0","61","160.0","13"
"USW00012935","2014-01-04T16:53:00","FM-15","343","57","65","0.00","76.0","60","150.0","11"
"USW00012935","2014-01-04T17:53:00","FM-15","343","57","63","0.00","81.0","60","160.0","10"
"USW00012935","2014-01-04T18:18:00","FM-16","343","57","62",,"84.0","59","160.0","9"
"USW00012935","2014-01-04T18:43:00","FM-16","343","57","62",,"84.0","59","160.0","8"
"USW00012935","2014-01-04T18:53:00","FM-15","343","58","62","0.00","86.0","60","150.0","8"
"USW00012935","2014-01-04T19:39:00","FM-16","343","56","59",,"90.0","57","190.0","5"
"USW00012935","2014-01-04T19:53:00","FM-15","343","56","59","0.00","90.0","57","190.0","6"
"USW00012935","2014-01-04T20:51:00","FM-16","343","55","59",,"88.0","57","200.0","6"
"USW00012935","2014-01-04T20:53:00","FM-15","343","56","59","0.00","90.0","57","200.0","5"
"USW00012935","2014-01-04T21:30:00","FM-16","343","57","61",,"87.0","59","170.0","8"
"USW00012935","2014-01-04T21:53:00","FM-15","343","58","61","0.00","90.0","59","200.0","6"
"USW00012935","2014-01-04T22:07:00","FM-16","343","57","60",,"90.0","58","200.0","7"
"USW00012935","2014-01-04T22:43:00","FM-16","343","58","60",,"93.0","59",,
"USW00012935","2014-01-04T22:51:00","FM-16","343","57","61",,"88.0","59","170.0","5"
"USW00012935","2014-01-04T22:53:00","FM-15","343","58","60","0.00","93.0","59","160.0","6"
"USW00012935","2014-01-04T23:18:00","FM-16","343","58","59",,"96.0","58","170.0","5"
"USW00012935","2014-01-04T23:53:00","FM-15","343","59","61","0.00","93.0","60","180.0","5"
"USW00012935","2014-01-05T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-05T00:53:00","FM-15","343","62","63","0.00","97.0","62","180.0","11"
"USW00012935","2014-01-05T01:53:00","FM-15","343","60","61","0.00","97.0","60","180.0","9"
"USW00012935","2014-01-05T02:53:00","FM-15","343","59","60","0.00","96.0","59","180.0","8"
"USW00012935","2014-01-05T03:53:00","FM-15","343","57","58","0.00","97.0","57","240.0","3"
"USW00012935","2014-01-05T04:19:00","FM-16","343","58","59",,"96.0","58",,"0"
"USW00012935","2014-01-05T04:37:00","FM-16","343","57","58",,"97.0","57",,"0"
"USW00012935","2014-01-05T04:53:00","FM-15","343","57","58","0.00","97.0","57",,"0"
"USW00012935","2014-01-05T05:24:00","FM-16","343","58","60",,"93.0","59",,"0"
"USW00012935","2014-01-05T05:44:00","FM-16","343","56","58",,"93.0","57","180.0","5"
"USW00012935","2014-01-05T05:50:00","FM-16","343","55","57",,"94.0","56","180.0","6"
"USW00012935","2014-01-05T05:51:00","FM-15","343","56","58","0.00","93.0","57","180.0","6"
"USW00012935","2014-01-05T06:08:00","FM-16","343","60","61",,"97.0","60","210.0","5"
"USW00012935","2014-01-05T06:14:00","FM-16","343","60","60",,"100.0","60","210.0","5"
"USW00012935","2014-01-05T06:21:00","FM-16","343","59","59",,"100.0","59","210.0","5"
"USW00012935","2014-01-05T06:48:00","FM-16","343","59","59",,"100.0","59","220.0","5"
"USW00012935","2014-01-05T06:53:00","FM-15","343","59","59","0.00","100.0","59","220.0","6"
"USW00012935","2014-01-05T07:10:00","FM-16","343","59","60",,"96.0","59","200.0","7"
"USW00012935","2014-01-05T07:18:00","FM-16","343","59","60",,"96.0","59","210.0","7"
"USW00012935","2014-01-05T07:34:00","FM-16","343","59","60",,"96.0","59","230.0","7"
"USW00012935","2014-01-05T07:53:00","FM-15","343","60","60","0.00","100.0","60","230.0","7"
"USW00012935","2014-01-05T08:31:00","FM-16","343","60","61",,"97.0","60","240.0","7"
"USW00012935","2014-01-05T08:46:00","FM-16","343","60","62","T","93.0","61","310.0","20"
"USW00012935","2014-01-05T08:51:00","FM-16","343","61","63","T","94.0","62","290.0","13"
"USW00012935","2014-01-05T08:53:00","FM-15","343","61","62","T","96.0","61","290.0","14"
"USW00012935","2014-01-05T09:18:00","FM-16","343","60","62","T","93.0","61","310.0","11"
"USW00012935","2014-01-05T09:53:00","FM-15","343","60","63","0.00","90.0","61","310.0","11"
"USW00012935","2014-01-05T10:32:00","FM-16","343","45","53","T","74.0","49","340.0","29"
"USW00012935","2014-01-05T10:53:00","FM-15","343","40","50","T","68.0","45","340.0","25"
"USW00012935","2014-01-05T11:53:00","FM-15","343","35","48","T","61.0","42","340.0","24"
"USW00012935","2014-01-05T12:51:00","FM-16","343","34","48","T","58.0","42","340.0","29"
"USW00012935","2014-01-05T12:53:00","FM-15","343","33","49","T","55.0","42","340.0","26"
"USW00012935","2014-01-05T13:53:00","FM-15","343","32","52","T","47.0","43","350.0","26"
"USW00012935","2014-01-05T14:53:00","FM-15","343","31","53","T","43.0","43","350.0","29"
"USW00012935","2014-01-05T15:53:00","FM-15","343","29","50","T","44.0","41","340.0","28"
"USW00012935","2014-01-05T16:53:00","FM-15","343","28","49","T","44.0","40","350.0","22"
"USW00012935","2014-01-05T17:53:00","FM-15","343","27","47","T","46.0","39","350.0","21"
"USW00012935","2014-01-05T18:53:00","FM-15","343","26","45","T","48.0","37","360.0","17"
"USW00012935","2014-01-05T19:53:00","FM-15","343","24","44","T","45.0","36","350.0","23"
"USW00012935","2014-01-05T20:53:00","FM-15","343","22","43","T","43.0","35","360.0","25"
"USW00012935","2014-01-05T21:53:00","FM-15","343","21","41","T","45.0","34","360.0","25"
"USW00012935","2014-01-05T22:53:00","FM-15","343","21","39","T","48.0","33","360.0","23"
"USW00012935","2014-01-05T23:53:00","FM-15","343","21","38","T","51.0","32","360.0","21"
"USW00012935","2014-01-06T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-06T00:53:00","FM-15","343","21","37","0.00","52.0","31","360.0","18"
"USW00012935","2014-01-06T01:53:00","FM-15","343","21","35","0.00","57.0","30","360.0","22"
"USW00012935","2014-01-06T02:53:00","FM-15","343","20","34","0.00","56.0","29","360.0","24"
"USW00012935","2014-01-06T03:53:00","FM-15","343","20","34","0.00","56.0","29","360.0","22"
"USW00012935","2014-01-06T04:53:00","FM-15","343","20","32","0.00","61.0","28","360.0","22"
"USW00012935","2014-01-06T05:53:00","FM-15","343","20","31","0.00","64.0","27","350.0","22"
"USW00012935","2014-01-06T06:53:00","FM-15","343","18","29","0.00","63.0","26","360.0","23"
"USW00012935","2014-01-06T07:53:00","FM-15","343","17","29","0.00","61.0","25","360.0","23"
"USW00012935","2014-01-06T08:53:00","FM-15","343","15","30","0.00","54.0","25","360.0","25"
"USW00012935","2014-01-06T09:53:00","FM-15","343","15","32","0.00","50.0","27","360.0","21"
"USW00012935","2014-01-06T10:53:00","FM-15","343","14","32","0.00","47.0","26","350.0","23"
"USW00012935","2014-01-06T11:53:00","FM-15","343","12","33","0.00","42.0","27","360.0","22"
"USW00012935","2014-01-06T12:53:00","FM-15","343","11","34","0.00","38.0","27","350.0","18"
"USW00012935","2014-01-06T13:53:00","FM-15","343","9","35","0.00","34.0","27","360.0","21"
"USW00012935","2014-01-06T14:53:00","FM-15","343","9","35","0.00","34.0","27","350.0","15"
"USW00012935","2014-01-06T15:53:00","FM-15","343","9","35","0.00","34.0","27","360.0","17"
"USW00012935","2014-01-06T16:53:00","FM-15","343","9","34","0.00","35.0","27","360.0","16"
"USW00012935","2014-01-06T17:53:00","FM-15","343","11","33","0.00","40.0","26","360.0","13"
"USW00012935","2014-01-06T18:53:00","FM-15","343","13","32","0.00","45.0","26","350.0","10"
"USW00012935","2014-01-06T19:53:00","FM-15","343","13","31","0.00","47.0","26","350.0","10"
"USW00012935","2014-01-06T20:53:00","FM-15","343","14","30","0.00","51.0","25","360.0","7"
"USW00012935","2014-01-06T21:53:00","FM-15","343","16","27","0.00","63.0","24","340.0","7"
"USW00012935","2014-01-06T22:53:00","FM-15","343","14","29","0.00","54.0","24","360.0","9"
"USW00012935","2014-01-06T23:53:00","FM-15","343","14","28","0.00","56.0","24","290.0","6"
"USW00012935","2014-01-07T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-07T00:53:00","FM-15","343","18","27","0.00","69.0","24","360.0","8"
"USW00012935","2014-01-07T01:53:00","FM-15","343","17","25","0.00","72.0","23","340.0","5"
"USW00012935","2014-01-07T02:53:00","FM-15","343","18","26","0.00","71.0","24","360.0","6"
"USW00012935","2014-01-07T03:53:00","FM-15","343","17","24","0.00","75.0","22","10.0","9"
"USW00012935","2014-01-07T04:53:00","FM-15","343","16","24","0.00","71.0","22","20.0","7"
"USW00012935","2014-01-07T05:53:00","FM-15","343","18","25","0.00","75.0","23","20.0","6"
"USW00012935","2014-01-07T06:53:00","FM-15","343","18","26","0.00","71.0","24","20.0","6"
"USW00012935","2014-01-07T07:53:00","FM-15","343","18","27","0.00","69.0","24","50.0","7"
"USW00012935","2014-01-07T08:53:00","FM-15","343","16","32","0.00","52.0","27","60.0","10"
"USW00012935","2014-01-07T09:53:00","FM-15","343","21","37","0.00","52.0","31","60.0","8"
"USW00012935","2014-01-07T10:53:00","FM-15","343","25","41","0.00","53.0","35","100.0","9"
"USW00012935","2014-01-07T11:53:00","FM-15","343","30","46","0.00","54.0","39","110.0","14"
"USW00012935","2014-01-07T12:53:00","FM-15","343","29","46","0.00","51.0","39","90.0","13"
"USW00012935","2014-01-07T13:53:00","FM-15","343","28","47","0.00","48.0","39","120.0","13"
"USW00012935","2014-01-07T14:53:00","FM-15","343","28","47","0.00","48.0","39","110.0","10"
"USW00012935","2014-01-07T15:53:00","FM-15","343","30","48","0.00","50.0","40","90.0","11"
"USW00012935","2014-01-07T16:53:00","FM-15","343","30","47","0.00","52.0","40","90.0","14"
"USW00012935","2014-01-07T17:53:00","FM-15","343","32","46","0.00","58.0","40","80.0","10"
"USW00012935","2014-01-07T18:53:00","FM-15","343","34","46","0.00","63.0","41","80.0","10"
"USW00012935","2014-01-07T19:53:00","FM-15","343","35","46","0.00","66.0","41","90.0","10"
"USW00012935","2014-01-07T20:53:00","FM-15","343","37","47","0.00","69.0","43","90.0","11"
"USW00012935","2014-01-07T21:53:00","FM-15","343","39","48","0.00","71.0","44","100.0","11"
"USW00012935","2014-01-07T22:53:00","FM-15","343","41","50","0.00","71.0","46","100.0","9"
"USW00012935","2014-01-07T23:17:00","FM-16","343","41","50",,"71.0","46","100.0","9"
"USW00012935","2014-01-07T23:53:00","FM-15","343","43","51","0.00","74.0","47","120.0","8"
"USW00012935","2014-01-08T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-08T00:51:00","FM-16","343","46","54",,"77.0","50","120.0","13"
"USW00012935","2014-01-08T00:53:00","FM-15","343","46","53","0.00","77.0","49","120.0","11"
"USW00012935","2014-01-08T01:08:00","FM-16","343","46","54",,"75.0","50","130.0","13"
"USW00012935","2014-01-08T01:53:00","FM-15","343","46","54","0.00","75.0","50","130.0","15"
"USW00012935","2014-01-08T02:53:00","FM-15","343","47","55","0.00","74.0","51","130.0","14"
"USW00012935","2014-01-08T03:14:00","FM-16","343","47","55",,"74.0","51","130.0","13"
"USW00012935","2014-01-08T03:53:00","FM-15","343","48","55","0.00","77.0","51","130.0","14"
"USW00012935","2014-01-08T04:33:00","FM-16","343","48","56",,"75.0","52","130.0","14"
"USW00012935","2014-01-08T04:53:00","FM-15","343","49","56","0.00","77.0","52","130.0","14"
"USW00012935","2014-01-08T05:53:00","FM-15","343","50","56","0.00","81.0","53","140.0","16"
"USW00012935","2014-01-08T06:51:00","FM-16","343","52","55",,"88.0","53","140.0","16"
"USW00012935","2014-01-08T06:53:00","FM-15","343","53","55","T","93.0","54","140.0","17"
"USW00012935","2014-01-08T07:07:00","FM-16","343","53","54","0.01","97.0","53","140.0","13"
"USW00012935","2014-01-08T07:14:00","FM-16","343","53","55","0.01","93.0","54","130.0","14"
"USW00012935","2014-01-08T07:40:00","FM-16","343","54","55","0.02","96.0","54","130.0","11"
"USW00012935","2014-01-08T07:51:00","FM-16","343","54","55","0.02","94.0","54","130.0","14"
"USW00012935","2014-01-08T07:53:00","FM-15","343","54","56","0.02","93.0","55","130.0","14"
"USW00012935","2014-01-08T08:39:00","FM-16","343","54","56","T","93.0","55","130.0","11"
"USW00012935","2014-01-08T08:50:00","FM-16","343","55","57","0.01","94.0","56","130.0","11"
"USW00012935","2014-01-08T08:53:00","FM-15","343","55","57","0.01","93.0","56","130.0","10"
"USW00012935","2014-01-08T09:05:00","FM-16","343","55","57","T","93.0","56","130.0","14"
"USW00012935","2014-01-08T09:16:00","FM-16","343","55","57","T","93.0","56","130.0","15"
"USW00012935","2014-01-08T09:25:00","FM-16","343","55","57","0.01","93.0","56","130.0","14"
"USW00012935","2014-01-08T09:33:00","FM-16","343","55","57","0.01","93.0","56","130.0","13"
"USW00012935","2014-01-08T09:43:00","FM-16","343","55","57","0.01","93.0","56","140.0","15"
"USW00012935","2014-01-08T09:50:00","FM-16","343","55","57","0.01","94.0","56","140.0","14"
"USW00012935","2014-01-08T09:53:00","FM-15","343","55","57","0.01","93.0","56","140.0","14"
"USW00012935","2014-01-08T10:22:00","FM-16","343","56","58","0.01","93.0","57","140.0","11"
"USW00012935","2014-01-08T10:39:00","FM-16","343","56","58","0.02","93.0","57","140.0","14"
"USW00012935","2014-01-08T10:53:00","FM-15","343","57","58","0.02","97.0","57","130.0","11"
"USW00012935","2014-01-08T11:47:00","FM-16","343","57","59","0.03","94.0","58","150.0","13"
"USW00012935","2014-01-08T11:53:00","FM-15","343","56","58","0.04","93.0","57","160.0","14"
"USW00012935","2014-01-08T11:56:00","FM-16","343","56","58","T","93.0","57","160.0","11"
"USW00012935","2014-01-08T11:59:00","FM-16","343","56","58","T","93.0","57","150.0","13"
"USW00012935","2014-01-08T12:06:00","FM-16","343","57","58","T","97.0","57","150.0","11"
"USW00012935","2014-01-08T12:51:00","FM-16","343","57","59",,"94.0","58","140.0","15"
"USW00012935","2014-01-08T12:53:00","FM-15","343","58","59","T","96.0","58","140.0","15"
"USW00012935","2014-01-08T13:21:00","FM-16","343","58","59","T","96.0","58","140.0","14"
"USW00012935","2014-01-08T13:30:00","FM-16","343","57","58","0.01","97.0","57","150.0","14"
"USW00012935","2014-01-08T13:40:00","FM-16","343","57","58","0.01","97.0","57","140.0","15"
"USW00012935","2014-01-08T13:53:00","FM-15","343","56","58","0.01","93.0","57","140.0","15"
"USW00012935","2014-01-08T14:04:00","FM-16","343","58","59","T","96.0","58","140.0","14"
"USW00012935","2014-01-08T14:25:00","FM-16","343","58","59","T","96.0","58","140.0","15"
"USW00012935","2014-01-08T14:29:00","FM-16","343","58","59","T","96.0","58","140.0","14"
"USW00012935","2014-01-08T14:39:00","FM-16","343","58","59","T","96.0","58","140.0","14"
"USW00012935","2014-01-08T14:51:00","FM-16","343","57","59",,"94.0","58","140.0","16"
"USW00012935","2014-01-08T14:53:00","FM-15","343","58","59","T","96.0","58","140.0","16"
"USW00012935","2014-01-08T15:01:00","FM-16","343","58","59","T","96.0","58","140.0","17"
"USW00012935","2014-01-08T15:08:00","FM-16","343","58","59","T","96.0","58","130.0","15"
"USW00012935","2014-01-08T15:27:00","FM-16","343","58","59","0.01","96.0","58","140.0","17"
"USW00012935","2014-01-08T15:46:00","FM-16","343","58","59",,"96.0","58","140.0","16"
"USW00012935","2014-01-08T15:53:00","FM-15","343","58","59","0.05","96.0","58","130.0","15"
"USW00012935","2014-01-08T16:13:00","FM-16","343","58","59",,"96.0","58","130.0","16"
"USW00012935","2014-01-08T16:23:00","FM-16","343","58","59",,"96.0","58","130.0","15"
"USW00012935","2014-01-08T16:38:00","FM-16","343","58","58","0.02","100.0","58","130.0","15"
"USW00012935","2014-01-08T16:49:00","FM-16","343","57","57",,"100.0","57","130.0","13"
"USW00012935","2014-01-08T16:53:00","FM-15","343","57","58","0.02","97.0","57","130.0","13"
"USW00012935","2014-01-08T17:23:00","FM-16","343","57","58","0.01","97.0","57","130.0","16"
"USW00012935","2014-01-08T17:36:00","FM-16","343","57","58","0.01","97.0","57","130.0","20"
"USW00012935","2014-01-08T17:53:00","FM-15","343","57","58","0.01","97.0","57","130.0","17"
"USW00012935","2014-01-08T18:03:00","FM-16","343","57","58","T","97.0","57","130.0","18"
"USW00012935","2014-01-08T18:16:00","FM-16","343","57","58","T","97.0","57","140.0","16"
"USW00012935","2014-01-08T18:53:00","FM-15","343","57","58","T","97.0","57","140.0","14"
"USW00012935","2014-01-08T19:01:00","FM-16","343","57","59",,"93.0","58","130.0","16"
