"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053912","2015-01-01T12:53:00","FM-15","343","35","38","T","89.0","37","10.0","7"
"USW00053912","2015-01-01T13:07:00","FM-16","343","35","38","0.03","89.0","37","50.0","7"
"USW00053912","2015-01-01T13:37:00","FM-16","343","36","38","0.09","93.0","37","30.0","3"
"USW00053912","2015-01-01T13:53:00","FM-15","343","36","38","0.09","93.0","37","20.0","5"
"USW00053912","2015-01-01T14:27:00","FM-16","343","36","38","T","93.0","37","20.0","5"
"USW00053912","2015-01-01T14:45:00","FM-16","343","36","38","T","93.0","37","360.0","7"
"USW00053912","2015-01-01T14:50:00","FM-16","343","36","39","T","87.0","38","360.0","6"
"USW00053912","2015-01-01T14:53:00","FM-15","343","36","39","T","89.0","38","10.0","6"
"USW00053912","2015-01-01T15:53:00","FM-15","343","36","39","T","89.0","38","30.0","7"
"USW00053912","2015-01-01T16:05:00","FM-16","343","36","39","T","89.0","38","50.0","8"
"USW00053912","2015-01-01T16:51:00","FM-16","343","37","39",,"93.0","38","20.0","5"
"USW00053912","2015-01-01T16:53:00","FM-15","343","37","39","0.06","93.0","38","10.0","7"
"USW00053912","2015-01-01T17:07:00","FM-16","343","37","39","0.02","93.0","38","20.0","7"
"USW00053912","2015-01-01T17:41:00","FM-16","343","37","39","0.02","93.0","38","20.0","6"
"USW00053912","2015-01-01T17:53:00","FM-15","343","37","39","T","93.0","38","20.0","6"
"USW00053912","2015-01-01T18:53:00","FM-15","343","37","39","T","93.0","38","20.0","7"
"USW00053912","2015-01-01T19:53:00","FM-15","343","37","39","T","93.0","38","350.0","8"
"USW00053912","2015-01-01T20:53:00","FM-15","343","37","39","T","93.0","38","20.0","7"
"USW00053912","2015-01-01T21:53:00","FM-15","343","37","39","T","93.0","38","10.0","6"
"USW00053912","2015-01-01T22:35:00","FM-16","343","37","39","T","93.0","38","360.0","7"
"USW00053912","2015-01-01T22:46:00","FM-16","343","37","39","T","93.0","38","350.0","7"
"USW00053912","2015-01-01T22:53:00","FM-15","343","37","39","T","93.0","38","350.0","8"
"USW00053912","2015-01-01T23:31:00","FM-16","343","37","39","T","93.0","38","10.0","9"
"USW00053912","2015-01-01T23:50:00","FM-16","343","37","39","T","93.0","38","360.0","10"
"USW00053912","2015-01-01T23:53:00","FM-15","343","37","39","T","93.0","38","360.0","8"
"USW00053912","2015-01-02T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-02T00:21:00","FM-16","343","37","39","T","93.0","38","20.0","7"
"USW00053912","2015-01-02T00:53:00","FM-15","343","37","39","T","93.0","38","10.0","6"
"USW00053912","2015-01-02T01:53:00","FM-15","343","37","39","T","93.0","38","10.0","10"
"USW00053912","2015-01-02T02:05:00","FM-16","343","37","39",,"93.0","38","10.0","9"
"USW00053912","2015-01-02T02:26:00","FM-16","343","37","39",,"93.0","38","20.0","9"
"USW00053912","2015-01-02T02:53:00","FM-15","343","37","39","0.00","93.0","38","20.0","9"
"USW00053912","2015-01-02T03:51:00","FM-16","343","37","39",,"93.0","38","20.0","8"
"USW00053912","2015-01-02T03:53:00","FM-15","343","37","39","0.05","93.0","38","20.0","8"
"USW00053912","2015-01-02T04:12:00","FM-16","343","38","39","T","96.0","38","20.0","6"
"USW00053912","2015-01-02T04:53:00","FM-15","343","38","40","T","93.0","39","10.0","5"
"USW00053912","2015-01-02T05:53:00","FM-15","343","38","40","T","93.0","39","20.0","7"
"USW00053912","2015-01-02T06:53:00","FM-15","343","38","40","T","93.0","39","20.0","6"
"USW00053912","2015-01-02T07:51:00","FM-16","343","37","39",,"93.0","38","20.0","6"
"USW00053912","2015-01-02T07:53:00","FM-15","343","38","40","0.03","93.0","39","20.0","7"
"USW00053912","2015-01-02T08:01:00","FM-16","343","38","40","0.02","93.0","39","30.0","7"
"USW00053912","2015-01-02T08:11:00","FM-16","343","38","40","0.02","93.0","39","10.0","6"
"USW00053912","2015-01-02T08:53:00","FM-15","343","38","41","T","89.0","40","360.0","6"
"USW00053912","2015-01-02T09:44:00","FM-16","343","39","41","T","93.0","40","20.0","6"
"USW00053912","2015-01-02T09:51:00","FM-16","343","39","41",,"93.0","40","30.0","7"
"USW00053912","2015-01-02T09:53:00","FM-15","343","39","41","T","93.0","40","30.0","6"
"USW00053912","2015-01-02T10:29:00","FM-16","343","39","41","T","93.0","40","10.0","7"
"USW00053912","2015-01-02T10:46:00","FM-16","343","39","42","0.01","89.0","41","360.0","7"
"USW00053912","2015-01-02T10:51:00","FM-16","343","39","41",,"93.0","40","360.0","8"
"USW00053912","2015-01-02T10:53:00","FM-15","343","39","41","0.02","93.0","40","350.0","9"
"USW00053912","2015-01-02T11:25:00","FM-16","343","39","42","0.01","89.0","41","10.0","7"
"USW00053912","2015-01-02T11:41:00","FM-16","343","39","42","0.01","89.0","41","30.0","8"
"USW00053912","2015-01-02T11:51:00","FM-16","343","39","43",,"87.0","41","40.0","9"
"USW00053912","2015-01-02T11:53:00","FM-15","343","39","42","T","89.0","41","40.0","9"
"USW00053912","2015-01-02T12:03:00","FM-16","343","40","42","T","92.0","41","20.0","10"
"USW00053912","2015-01-02T12:53:00","FM-15","343","40","42","T","92.0","41","30.0","9"
"USW00053912","2015-01-02T13:10:00","FM-16","343","40","42","T","92.0","41","30.0","6"
"USW00053912","2015-01-02T13:45:00","FM-16","343","41","43","T","93.0","42","50.0","9"
"USW00053912","2015-01-02T13:53:00","FM-15","343","41","43","T","93.0","42","40.0","9"
"USW00053912","2015-01-02T14:04:00","FM-16","343","41","44",,"89.0","43","50.0","10"
"USW00053912","2015-01-02T14:53:00","FM-15","343","40","43","0.00","89.0","42","30.0","7"
"USW00053912","2015-01-02T15:32:00","FM-16","343","41","43",,"93.0","42","30.0","5"
"USW00053912","2015-01-02T15:53:00","FM-15","343","41","43","T","93.0","42","40.0","7"
"USW00053912","2015-01-02T16:27:00","FM-16","343","41","43","T","93.0","42","60.0","10"
"USW00053912","2015-01-02T16:41:00","FM-16","343","41","43","T","93.0","42","360.0","5"
"USW00053912","2015-01-02T16:53:00","FM-15","343","41","43","T","93.0","42","20.0","5"
"USW00053912","2015-01-02T17:07:00","FM-16","343","41","43","T","93.0","42","10.0","6"
"USW00053912","2015-01-02T17:20:00","FM-16","343","41","43","T","93.0","42","20.0","5"
"USW00053912","2015-01-02T17:28:00","FM-16","343","41","43","T","93.0","42","40.0","3"
"USW00053912","2015-01-02T17:36:00","FM-16","343","41","43","T","93.0","42","40.0","8"
"USW00053912","2015-01-02T17:53:00","FM-15","343","41","43","T","93.0","42","40.0","7"
"USW00053912","2015-01-02T18:53:00","FM-15","343","41","43","0.01","93.0","42","360.0","6"
"USW00053912","2015-01-02T19:49:00","FM-16","343","41","43","0.02","93.0","42","30.0","7"
"USW00053912","2015-01-02T19:53:00","FM-15","343","41","43","0.02","93.0","42","30.0","7"
"USW00053912","2015-01-02T20:04:00","FM-16","343","41","43","T","93.0","42","40.0","7"
"USW00053912","2015-01-02T20:23:00","FM-16","343","41","43","0.02","93.0","42","80.0","5"
"USW00053912","2015-01-02T20:29:00","FM-16","343","41","43","0.06","93.0","42","10.0","5"
"USW00053912","2015-01-02T20:38:00","FM-16","343","41","43","0.07","93.0","42","10.0","6"
"USW00053912","2015-01-02T20:51:00","FM-16","343","41","43",,"93.0","42","340.0","3"
"USW00053912","2015-01-02T20:53:00","FM-15","343","41","43","0.10","93.0","42",,"0"
"USW00053912","2015-01-02T21:07:00","FM-16","343","40","43","0.01","89.0","42","20.0","5"
"USW00053912","2015-01-02T21:12:00","FM-16","343","40","43","0.01","89.0","42","20.0","5"
"USW00053912","2015-01-02T21:19:00","FM-16","343","41","43","0.01","93.0","42","340.0","6"
"USW00053912","2015-01-02T21:29:00","FM-16","343","41","43","0.01","93.0","42","30.0","5"
"USW00053912","2015-01-02T21:51:00","FM-16","343","41","43",,"93.0","42","350.0","6"
"USW00053912","2015-01-02T21:53:00","FM-15","343","41","43","T","93.0","42","350.0","6"
"USW00053912","2015-01-02T22:00:00","FM-16","343","41","43","T","93.0","42","20.0","5"
"USW00053912","2015-01-02T22:53:00","FM-15","343","41","43","T","93.0","42","330.0","9"
"USW00053912","2015-01-02T23:26:00","FM-16","343","41","43","T","93.0","42","350.0","6"
"USW00053912","2015-01-02T23:41:00","FM-16","343","41","43","T","93.0","42","320.0","8"
"USW00053912","2015-01-02T23:49:00","FM-16","343","41","43","0.01","93.0","42","310.0","10"
"USW00053912","2015-01-02T23:53:00","FM-15","343","41","43","0.02","93.0","42","300.0","10"
"USW00053912","2015-01-02T23:58:00","FM-16","343","41","43","T","93.0","42","310.0","10"
"USW00053912","2015-01-03T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-03T00:06:00","FM-16","343","41","43","0.02","93.0","42","290.0","14"
"USW00053912","2015-01-03T00:20:00","FM-16","343","41","43","0.02","93.0","42","310.0","15"
"USW00053912","2015-01-03T00:35:00","FM-16","343","40","42","0.02","92.0","41","340.0","9"
"USW00053912","2015-01-03T00:53:00","FM-15","343","40","42","0.02","92.0","41","330.0","3"
"USW00053912","2015-01-03T01:02:00","FM-16","343","40","42","0.03","92.0","41","30.0","5"
"USW00053912","2015-01-03T01:06:00","FM-16","343","40","42","0.05","92.0","41","60.0","3"
"USW00053912","2015-01-03T01:12:00","FM-16","343","40","42","0.06","92.0","41","100.0","6"
"USW00053912","2015-01-03T01:17:00","FM-16","343","40","42","0.07","92.0","41","160.0","8"
"USW00053912","2015-01-03T01:36:00","FM-16","343","40","42","0.13","92.0","41","280.0","3"
"USW00053912","2015-01-03T01:53:00","FM-15","343","40","42","0.13","92.0","41","240.0","6"
"USW00053912","2015-01-03T02:04:00","FM-16","343","40","42","0.01","92.0","41","290.0","7"
"USW00053912","2015-01-03T02:25:00","FM-16","343","40","42","0.03","92.0","41","320.0","6"
"USW00053912","2015-01-03T02:46:00","FM-16","343","40","42","0.06","92.0","41","340.0","6"
"USW00053912","2015-01-03T02:53:00","FM-15","343","40","42","0.06","92.0","41",,"3"
"USW00053912","2015-01-03T03:12:00","FM-16","343","41","42","0.02","96.0","42",,"0"
"USW00053912","2015-01-03T03:24:00","FM-16","343","40","42","0.03","92.0","41","30.0","9"
"USW00053912","2015-01-03T03:41:00","FM-16","343","40","42","0.03","92.0","41",,"0"
"USW00053912","2015-01-03T03:53:00","FM-15","343","40","42","0.04","92.0","41","160.0","6"
"USW00053912","2015-01-03T04:00:00","FM-16","343","40","42","0.01","92.0","41","150.0","7"
"USW00053912","2015-01-03T04:10:00","FM-16","343","41","42","0.01","96.0","42",,"0"
"USW00053912","2015-01-03T04:42:00","FM-16","343","40","42","0.01","92.0","41","260.0","10"
"USW00053912","2015-01-03T04:53:00","FM-15","343","40","42","T","92.0","41","260.0","9"
"USW00053912","2015-01-03T05:10:00","FM-16","343","40","42",,"92.0","41","250.0","8"
"USW00053912","2015-01-03T05:40:00","FM-16","343","40","42",,"92.0","41","300.0","10"
"USW00053912","2015-01-03T05:53:00","FM-15","343","40","42","0.00","92.0","41","290.0","9"
"USW00053912","2015-01-03T06:26:00","FM-16","343","39","42",,"89.0","41","290.0","11"
"USW00053912","2015-01-03T06:42:00","FM-16","343","39","42",,"89.0","41","290.0","11"
"USW00053912","2015-01-03T06:53:00","FM-15","343","39","42","0.00","89.0","41","300.0","11"
"USW00053912","2015-01-03T07:53:00","FM-15","343","38","41","0.00","89.0","40","270.0","8"
"USW00053912","2015-01-03T08:53:00","FM-15","343","38","41","0.00","89.0","40","270.0","9"
"USW00053912","2015-01-03T09:53:00","FM-15","343","38","42","0.00","85.0","40","260.0","7"
"USW00053912","2015-01-03T10:21:00","FM-16","343","39","43",,"86.0","41","270.0","9"
"USW00053912","2015-01-03T10:53:00","FM-15","343","39","44","0.00","83.0","42","250.0","7"
"USW00053912","2015-01-03T11:53:00","FM-15","343","39","45","0.00","80.0","42","260.0","10"
"USW00053912","2015-01-03T12:28:00","FM-16","343","40","47",,"77.0","44","260.0","10"
"USW00053912","2015-01-03T12:53:00","FM-15","343","39","47","0.00","74.0","43","290.0","10"
"USW00053912","2015-01-03T13:51:00","FM-16","343","39","48",,"71.0","44",,"5"
"USW00053912","2015-01-03T13:53:00","FM-15","343","39","48","0.00","71.0","44",,"3"
"USW00053912","2015-01-03T14:53:00","FM-15","343","40","50","0.00","68.0","45","230.0","9"
"USW00053912","2015-01-03T15:53:00","FM-15","343","39","51","0.00","64.0","45","240.0","8"
"USW00053912","2015-01-03T16:53:00","FM-15","343","39","51","0.00","64.0","45","210.0","7"
"USW00053912","2015-01-03T17:53:00","FM-15","343","39","47","0.00","74.0","43","180.0","5"
"USW00053912","2015-01-03T18:53:00","FM-15","343","39","45","0.00","80.0","42","170.0","7"
"USW00053912","2015-01-03T19:53:00","FM-15","343","39","45","0.00","80.0","42","200.0","8"
"USW00053912","2015-01-03T20:53:00","FM-15","343","39","43","0.00","86.0","41","190.0","7"
"USW00053912","2015-01-03T21:53:00","FM-15","343","38","42","0.00","85.0","40","190.0","8"
"USW00053912","2015-01-03T22:53:00","FM-15","343","37","40","0.00","89.0","39","220.0","8"
"USW00053912","2015-01-03T23:53:00","FM-15","343","37","40","0.00","89.0","39","260.0","7"
"USW00053912","2015-01-04T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-04T00:53:00","FM-15","343","36","41","0.00","82.0","39","290.0","9"
"USW00053912","2015-01-04T01:53:00","FM-15","343","35","40","0.00","83.0","38","310.0","10"
"USW00053912","2015-01-04T02:53:00","FM-15","343","34","41","0.00","76.0","38","320.0","11"
"USW00053912","2015-01-04T03:53:00","FM-15","343","33","41","0.00","73.0","38","320.0","11"
"USW00053912","2015-01-04T04:53:00","FM-15","343","33","41","0.00","73.0","38","330.0","13"
"USW00053912","2015-01-04T05:53:00","FM-15","343","32","39","0.00","76.0","36","330.0","10"
"USW00053912","2015-01-04T06:13:00","FM-16","343","33","40",,"77.0","37","340.0","10"
"USW00053912","2015-01-04T06:53:00","FM-15","343","33","41","0.00","73.0","38","340.0","18"
"USW00053912","2015-01-04T07:13:00","FM-16","343","33","40",,"77.0","37","340.0","14"
"USW00053912","2015-01-04T07:53:00","FM-15","343","29","37","0.00","73.0","34","330.0","17"
"USW00053912","2015-01-04T08:53:00","FM-15","343","23","34","0.00","64.0","30","330.0","20"
"USW00053912","2015-01-04T09:53:00","FM-15","343","22","35","0.00","59.0","30","340.0","17"
"USW00053912","2015-01-04T10:53:00","FM-15","343","21","36","0.00","55.0","31","350.0","18"
"USW00053912","2015-01-04T11:53:00","FM-15","343","22","38","0.00","52.0","32","350.0","14"
"USW00053912","2015-01-04T12:53:00","FM-15","343","20","38","0.00","48.0","32","10.0","15"
"USW00053912","2015-01-04T13:53:00","FM-15","343","20","39","0.00","46.0","32","350.0","16"
"USW00053912","2015-01-04T14:53:00","FM-15","343","20","40","0.00","45.0","33","340.0","17"
"USW00053912","2015-01-04T15:53:00","FM-15","343","21","40","0.00","47.0","33","360.0","13"
"USW00053912","2015-01-04T16:53:00","FM-15","343","21","39","0.00","48.0","33","350.0","15"
"USW00053912","2015-01-04T17:53:00","FM-15","343","21","36","0.00","55.0","31","360.0","7"
"USW00053912","2015-01-04T18:53:00","FM-15","343","22","33","0.00","64.0","29","350.0","7"
"USW00053912","2015-01-04T19:53:00","FM-15","343","22","33","0.00","64.0","29","360.0","8"
"USW00053912","2015-01-04T20:53:00","FM-15","343","22","31","0.00","69.0","28","360.0","6"
"USW00053912","2015-01-04T21:53:00","FM-15","343","22","31","0.00","69.0","28","10.0","8"
"USW00053912","2015-01-04T22:53:00","FM-15","343","22","30","0.00","72.0","27","10.0","7"
"USW00053912","2015-01-04T23:53:00","FM-15","343","21","30","0.00","69.0","27",,"0"
"USW00053912","2015-01-05T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-05T00:53:00","FM-15","343","20","26","0.00","78.0","24","330.0","3"
"USW00053912","2015-01-05T01:53:00","FM-15","343","20","26","0.00","78.0","24","300.0","3"
"USW00053912","2015-01-05T02:53:00","FM-15","343","20","26","0.00","78.0","24",,"0"
"USW00053912","2015-01-05T03:53:00","FM-15","343","20","28","0.00","72.0","25","10.0","6"
"USW00053912","2015-01-05T04:53:00","FM-15","343","20","29","0.00","69.0","26","20.0","7"
"USW00053912","2015-01-05T05:53:00","FM-15","343","19","28","0.00","69.0","25","10.0","6"
"USW00053912","2015-01-05T06:53:00","FM-15","343","19","27","0.00","72.0","24","10.0","5"
"USW00053912","2015-01-05T07:53:00","FM-15","343","18","28","0.00","66.0","25","20.0","5"
"USW00053912","2015-01-05T08:53:00","FM-15","343","19","35","0.00","52.0","29","40.0","5"
"USW00053912","2015-01-05T09:53:00","FM-15","343","19","45","0.00","35.0","35","80.0","6"
"USW00053912","2015-01-05T10:53:00","FM-15","343","19","47","0.00","33.0","37",,"3"
"USW00053912","2015-01-05T11:53:00","FM-15","343","19","47","0.00","33.0","36",,"0"
"USW00053912","2015-01-05T12:53:00","FM-15","343","21","55","0.00","26.0","41",,"3"
"USW00053912","2015-01-05T13:53:00","FM-15","343","20","63","0.00","19.0","45","130.0","5"
"USW00053912","2015-01-05T14:53:00","FM-15","343","20","65","0.00","18.0","46","210.0","6"
"USW00053912","2015-01-05T15:53:00","FM-15","343",,,"0.00",,,"150.0","7"
"USW00053912","2015-01-05T16:53:00","FM-15","343","23","48","0.00","37.0","38","170.0","8"
"USW00053912","2015-01-05T17:53:00","FM-15","343","25","43","0.00","49.0","36","150.0","6"
"USW00053912","2015-01-05T18:53:00","FM-15","343","24","41","0.00","51.0","35","180.0","8"
"USW00053912","2015-01-05T19:53:00","FM-15","343","23","39","0.00","53.0","33","180.0","7"
"USW00053912","2015-01-05T20:53:00","FM-15","343","24","37","0.00","59.0","32","190.0","8"
"USW00053912","2015-01-05T21:53:00","FM-15","343","24","36","0.00","62.0","32","170.0","6"
"USW00053912","2015-01-05T22:53:00","FM-15","343","25","36","0.00","64.0","32","180.0","9"
"USW00053912","2015-01-05T23:53:00","FM-15","343","26","36","0.00","67.0","32","190.0","9"
"USW00053912","2015-01-06T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-06T00:53:00","FM-15","343","26","35","0.00","70.0","32","180.0","11"
"USW00053912","2015-01-06T01:53:00","FM-15","343","26","35","0.00","70.0","32","190.0","10"
"USW00053912","2015-01-06T02:53:00","FM-15","343","26","36","0.00","67.0","32",,"0"
"USW00053912","2015-01-06T03:53:00","FM-15","343","26","32","0.00","79.0","30","140.0","5"
"USW00053912","2015-01-06T04:53:00","FM-15","343","26","33","0.00","75.0","30","180.0","7"
"USW00053912","2015-01-06T05:53:00","FM-15","343","26","33","0.00","75.0","30","140.0","5"
"USW00053912","2015-01-06T06:53:00","FM-15","343","27","34","0.00","76.0","31","170.0","10"
"USW00053912","2015-01-06T07:53:00","FM-15","343","28","35","0.00","76.0","32","180.0","8"
"USW00053912","2015-01-06T08:53:00","FM-15","343","29","39","0.00","67.0","35","210.0","6"
"USW00053912","2015-01-06T09:53:00","FM-15","343","31","45","0.00","58.0","39","230.0","6"
"USW00053912","2015-01-06T10:53:00","FM-15","343","34","50","0.00","54.0","43","260.0","7"
"USW00053912","2015-01-06T11:53:00","FM-15","343","35","55","0.00","47.0","46","360.0","3"
"USW00053912","2015-01-06T12:53:00","FM-15","343","36","57","0.00","45.0","47",,"0"
"USW00053912","2015-01-06T13:53:00","FM-15","343","36","58","0.00","44.0","48","150.0","5"
"USW00053912","2015-01-06T14:53:00","FM-15","343","37","60","0.00","42.0","49","130.0","6"
"USW00053912","2015-01-06T15:53:00","FM-15","343","36","61","0.00","39.0","49",,"0"
"USW00053912","2015-01-06T16:53:00","FM-15","343","37","61","0.00","41.0","49","30.0","5"
"USW00053912","2015-01-06T17:53:00","FM-15","343","38","54","0.00","55.0","46","60.0","5"
"USW00053912","2015-01-06T18:53:00","FM-15","343","38","52","0.00","59.0","45","50.0","6"
"USW00053912","2015-01-06T19:53:00","FM-15","343","38","51","0.00","61.0","45","30.0","3"
"USW00053912","2015-01-06T20:53:00","FM-15","343","37","48","0.00","66.0","43","360.0","5"
"USW00053912","2015-01-06T21:53:00","FM-15","343","36","46","0.00","68.0","42","350.0","7"
"USW00053912","2015-01-06T22:53:00","FM-15","343","36","44","0.00","73.0","40","350.0","6"
"USW00053912","2015-01-06T23:53:00","FM-15","343","35","43","0.00","74.0","40","360.0","7"
"USW00053912","2015-01-07T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-07T00:53:00","FM-15","343","34","42","0.00","73.0","39","360.0","8"
"USW00053912","2015-01-07T01:53:00","FM-15","343","34","41","0.00","76.0","38","360.0","8"
"USW00053912","2015-01-07T02:53:00","FM-15","343","32","39","0.00","76.0","36","350.0","8"
"USW00053912","2015-01-07T03:53:00","FM-15","343","30","37","0.00","76.0","34","350.0","8"
"USW00053912","2015-01-07T04:53:00","FM-15","343","29","36","0.00","76.0","33","340.0","8"
"USW00053912","2015-01-07T05:53:00","FM-15","343","29","37","0.00","73.0","34","350.0","11"
"USW00053912","2015-01-07T06:53:00","FM-15","343","27","36","0.00","70.0","33","350.0","13"
"USW00053912","2015-01-07T07:53:00","FM-15","343","26","35","0.00","70.0","32","360.0","15"
"USW00053912","2015-01-07T08:53:00","FM-15","343","26","37","0.00","65.0","33","360.0","17"
"USW00053912","2015-01-07T09:53:00","FM-15","343","26","40","0.00","58.0","35","10.0","17"
"USW00053912","2015-01-07T10:53:00","FM-15","343","25","43","0.00","49.0","36","10.0","18"
"USW00053912","2015-01-07T11:53:00","FM-15","343","24","46","0.00","42.0","37","360.0","17"
"USW00053912","2015-01-07T12:53:00","FM-15","343","23","44","0.00","43.0","36","360.0","20"
"USW00053912","2015-01-07T13:53:00","FM-15","343","22","44","0.00","41.0","36","360.0","22"
"USW00053912","2015-01-07T14:53:00","FM-15","343","21","44","0.00","40.0","35","360.0","25"
"USW00053912","2015-01-07T15:53:00","FM-15","343","13","41","0.00","32.0","32","10.0","21"
"USW00053912","2015-01-07T16:53:00","FM-15","343","10","39","0.00","30.0","30","360.0","18"
"USW00053912","2015-01-07T17:53:00","FM-15","343","8","35","0.00","32.0","27","360.0","18"
"USW00053912","2015-01-07T18:53:00","FM-15","343","5","32","0.00","32.0","25","350.0","16"
"USW00053912","2015-01-07T19:53:00","FM-15","343","4","30","0.00","33.0","23","10.0","17"
"USW00053912","2015-01-07T20:53:00","FM-15","343","6","27","0.00","41.0","21","360.0","18"
"USW00053912","2015-01-07T21:53:00","FM-15","343","4","26","0.00","38.0","20","10.0","15"
"USW00053912","2015-01-07T22:53:00","FM-15","343","4","24","0.00","42.0","19","10.0","16"
"USW00053912","2015-01-07T23:53:00","FM-15","343","5","24","0.00","44.0","19","10.0","10"
"USW00053912","2015-01-08T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-08T00:53:00","FM-15","343","5","23","0.00","46.0","18","10.0","10"
"USW00053912","2015-01-08T01:53:00","FM-15","343","6","22","0.00","50.0","18","360.0","8"
"USW00053912","2015-01-08T02:53:00","FM-15","343","6","21","0.00","52.0","17","10.0","9"
"USW00053912","2015-01-08T03:53:00","FM-15","343","7","20","0.00","57.0","17","350.0","8"
"USW00053912","2015-01-08T04:53:00","FM-15","343","7","20","0.00","57.0","17","360.0","6"
"USW00053912","2015-01-08T05:53:00","FM-15","343","8","19","0.00","62.0","16","350.0","5"
"USW00053912","2015-01-08T06:53:00","FM-15","343","8","18","0.00","65.0","15",,"0"
"USW00053912","2015-01-08T07:53:00","FM-15","343","8","19","0.00","62.0","16","350.0","3"
"USW00053912","2015-01-08T08:53:00","FM-15","343","7","22","0.00","52.0","18",,"0"
"USW00053912","2015-01-08T09:53:00","FM-15","343","10","25","0.00","53.0","21","170.0","6"
"USW00053912","2015-01-08T10:53:00","FM-15","343","8","28","0.00","43.0","22","170.0","7"
"USW00053912","2015-01-08T11:53:00","FM-15","343","9","32","0.00","38.0","25","160.0","8"
"USW00053912","2015-01-08T12:53:00","FM-15","343","8","34","0.00","34.0","26","200.0","9"
"USW00053912","2015-01-08T13:53:00","FM-15","343","9","37","0.00","31.0","28","190.0","9"
"USW00053912","2015-01-08T14:53:00","FM-15","343","10","40","0.00","29.0","30","190.0","11"
"USW00053912","2015-01-08T15:53:00","FM-15","343","12","41","0.00","30.0","31","200.0","9"
"USW00053912","2015-01-08T16:53:00","FM-15","343","13","39","0.00","34.0","30","200.0","15"
"USW00053912","2015-01-08T17:53:00","FM-15","343","15","37","0.00","41.0","30","200.0","11"
"USW00053912","2015-01-08T18:53:00","FM-15","343","16","35","0.00","46.0","29","200.0","8"
"USW00053912","2015-01-08T19:53:00","FM-15","343","16","35","0.00","46.0","29","200.0","8"
