"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003031","2003-01-09T01:53:00","FM-15","223","45","52",,"77.0",,"250.0","13"
"USW00003031","2003-01-09T02:53:00","FM-15","223","45","54",,"72.0",,"250.0","14"
"USW00003031","2003-01-09T03:53:00","FM-15","223","45","54",,"72.0",,"240.0","15"
"USW00003031","2003-01-09T04:53:00","FM-15","223","45","52",,"77.0",,"250.0","13"
"USW00003031","2003-01-09T05:53:00","FM-15","223","45","54",,"72.0",,"260.0","14"
"USW00003031","2003-01-09T06:53:00","FM-15","223","45","50",,"82.0",,"220.0","9"
"USW00003031","2003-01-09T07:53:00","FM-15","223","43","48",,"82.0",,"240.0","10"
"USW00003031","2003-01-09T08:53:00","FM-15","223","45","52",,"77.0",,"250.0","11"
"USW00003031","2003-01-09T09:53:00","FM-15","223","46","57",,"67.0",,"270.0","14"
"USW00003031","2003-01-09T10:53:00","FM-15","223","46","63",,"56.0",,"290.0","19"
"USW00003031","2003-01-09T11:53:00","FM-15","223","45","66",,"46.0",,"280.0","19"
"USW00003031","2003-01-09T12:53:00","FM-15","223","41","70",,"35.0",,"310.0","23"
"USW00003031","2003-01-09T13:53:00","FM-15","223","37","64",,"37.0",,"350.0","18"
"USW00003031","2003-01-09T14:53:00","FM-15","223","30","64",,"28.0",,"360.0","18"
"USW00003031","2003-01-09T15:53:00","FM-15","223","25","63",,"24.0",,"360.0","19"
"USW00003031","2003-01-09T16:53:00","FM-15","223","25","59",,"27.0",,"10.0","23"
"USW00003031","2003-01-09T17:53:00","FM-15","223","21","54",,"28.0",,"20.0","21"
"USW00003031","2003-01-09T18:53:00","FM-15","223","23","50",,"35.0",,"30.0","14"
"USW00003031","2003-01-09T19:53:00","FM-15","223","21","48",,"34.0",,"30.0","15"
"USW00003031","2003-01-09T20:53:00","FM-15","223","19","46",,"34.0",,"40.0","16"
"USW00003031","2003-01-09T21:53:00","FM-15","223","18","45",,"34.0",,"50.0","16"
"USW00003031","2003-01-09T22:53:00","FM-15","223","18","43",,"36.0",,"50.0","14"
"USW00003031","2003-01-09T23:53:00","FM-15","223","18","41",,"39.0",,"40.0","7"
"USW00003031","2003-01-10T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-10T00:53:00","FM-15","223","19","37",,"48.0",,"10.0","5"
"USW00003031","2003-01-10T01:53:00","FM-15","223","18","36",,"48.0",,"20.0","6"
"USW00003031","2003-01-10T02:53:00","FM-15","223","19","34",,"56.0",,"40.0","7"
"USW00003031","2003-01-10T03:53:00","FM-15","223","18","34",,"51.0",,"40.0","9"
"USW00003031","2003-01-10T04:53:00","FM-15","223","18","32",,"55.0",,"20.0","7"
"USW00003031","2003-01-10T05:53:00","FM-15","223","18","32",,"55.0",,"50.0","6"
"USW00003031","2003-01-10T06:53:00","FM-15","223","18","30",,"59.0",,"50.0","7"
"USW00003031","2003-01-10T07:53:00","FM-15","223","18","28",,"64.0",,"60.0","5"
"USW00003031","2003-01-10T08:53:00","FM-15","223","18","34",,"51.0",,"90.0","5"
"USW00003031","2003-01-10T09:53:00","FM-15","223","16","37",,"41.0",,"110.0","11"
"USW00003031","2003-01-10T10:53:00","FM-15","223","16","41",,"36.0",,"100.0","11"
"USW00003031","2003-01-10T11:53:00","FM-15","223","18","43",,"36.0",,"120.0","9"
"USW00003031","2003-01-10T12:53:00","FM-15","223","18","46",,"32.0",,"110.0","11"
"USW00003031","2003-01-10T13:53:00","FM-15","223","18","48",,"29.0",,"140.0","10"
"USW00003031","2003-01-10T14:53:00","FM-15","223","18","48",,"29.0",,"130.0","13"
"USW00003031","2003-01-10T15:53:00","FM-15","223","18","48",,"29.0",,"160.0","11"
"USW00003031","2003-01-10T16:53:00","FM-15","223","18","48",,"29.0",,"120.0","10"
"USW00003031","2003-01-10T17:53:00","FM-15","223","19","46",,"34.0",,"100.0","8"
"USW00003031","2003-01-10T18:53:00","FM-15","223","19","46",,"34.0",,"140.0","11"
"USW00003031","2003-01-10T19:53:00","FM-15","223","19","45",,"37.0",,"130.0","11"
"USW00003031","2003-01-10T20:53:00","FM-15","223","19","45",,"37.0",,"130.0","10"
"USW00003031","2003-01-10T21:53:00","FM-15","223","19","43",,"39.0",,"140.0","13"
"USW00003031","2003-01-10T22:53:00","FM-15","223","19","43",,"39.0",,"110.0","9"
"USW00003031","2003-01-10T23:53:00","FM-15","223","21","37",,"52.0",,"80.0","7"
"USW00003031","2003-01-11T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-11T00:53:00","FM-15","223","21","36",,"56.0",,"60.0","8"
"USW00003031","2003-01-11T01:53:00","FM-15","223","19","37",,"48.0",,"90.0","8"
"USW00003031","2003-01-11T02:53:00","FM-15","223","23","37",,"56.0",,,"0"
"USW00003031","2003-01-11T03:53:00","FM-15","223","25","37",,"60.0",,"100.0","8"
"USW00003031","2003-01-11T04:53:00","FM-15","223","25","37",,"60.0",,"90.0","7"
"USW00003031","2003-01-11T05:53:00","FM-15","223","25","36",,"65.0",,"90.0","8"
"USW00003031","2003-01-11T06:53:00","FM-15","223","25","39",,"56.0",,"140.0","11"
"USW00003031","2003-01-11T07:53:00","FM-15","223","27","41",,"57.0",,"160.0","14"
"USW00003031","2003-01-11T08:53:00","FM-15","223","27","41",,"57.0",,"140.0","10"
"USW00003031","2003-01-11T09:53:00","FM-15","223","25","45",,"46.0",,"160.0","17"
"USW00003031","2003-01-11T10:53:00","FM-15","223","23","46",,"40.0",,"150.0","19"
"USW00003031","2003-01-11T11:53:00","FM-15","223","25","48",,"40.0",,"150.0","15"
"USW00003031","2003-01-11T12:53:00","FM-15","223","27","50",,"40.0",,"140.0","13"
"USW00003031","2003-01-11T13:53:00","FM-15","223","28","54",,"38.0",,"150.0","14"
"USW00003031","2003-01-11T14:53:00","FM-15","223","28","54",,"38.0",,"150.0","14"
"USW00003031","2003-01-11T15:53:00","FM-15","223","28","54",,"38.0",,"140.0","14"
"USW00003031","2003-01-11T16:53:00","FM-15","223","30","52",,"44.0",,"130.0","15"
"USW00003031","2003-01-11T17:53:00","FM-15","223","30","48",,"50.0",,"140.0","11"
"USW00003031","2003-01-11T18:53:00","FM-15","223","30","46",,"53.0",,"130.0","10"
"USW00003031","2003-01-11T19:53:00","FM-15","223","30","43",,"61.0",,"110.0","9"
"USW00003031","2003-01-11T20:53:00","FM-15","223","30","41",,"66.0",,"100.0","9"
"USW00003031","2003-01-11T21:53:00","FM-15","223","30","39",,"70.0",,"110.0","13"
"USW00003031","2003-01-11T22:53:00","FM-15","223","30","39",,"70.0",,"40.0","6"
"USW00003031","2003-01-11T23:53:00","FM-15","223","30","37",,"75.0",,"70.0","9"
"USW00003031","2003-01-12T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-12T00:53:00","FM-15","223","34","39",,"81.0",,"110.0","13"
"USW00003031","2003-01-12T01:53:00","FM-15","223","34","39",,"81.0",,"100.0","14"
"USW00003031","2003-01-12T02:53:00","FM-15","223","36","39",,"87.0",,"100.0","13"
"USW00003031","2003-01-12T03:53:00","FM-15","223","37","39","T","93.0",,,"0"
"USW00003031","2003-01-12T04:53:00","FM-15","223","36","37","0.15","93.0",,"100.0","5"
"USW00003031","2003-01-12T05:53:00","FM-15","223","37","39","0.07","93.0",,"110.0","13"
"USW00003031","2003-01-12T06:53:00","FM-15","223","36","37",,"93.0",,"30.0","14"
"USW00003031","2003-01-12T08:53:00","FM-15","223","36","36",,"100.0",,"50.0","10"
"USW00003031","2003-01-12T09:53:00","FM-15","223","36","37",,"93.0",,"30.0","8"
"USW00003031","2003-01-12T10:53:00","FM-15","223","37","37",,"100.0",,"40.0","5"
"USW00003031","2003-01-12T11:53:00","FM-15","223","37","39",,"93.0",,,"3"
"USW00003031","2003-01-12T12:53:00","FM-15","223","37","39",,"93.0",,,"0"
"USW00003031","2003-01-12T13:53:00","FM-15","223","37","39",,"93.0",,"340.0","3"
"USW00003031","2003-01-12T14:53:00","FM-15","223","37","41",,"87.0",,,"0"
"USW00003031","2003-01-12T15:53:00","FM-15","223","37","41",,"87.0",,,"0"
"USW00003031","2003-01-12T16:53:00","FM-15","223","37","41",,"87.0",,"80.0","5"
"USW00003031","2003-01-12T17:53:00","FM-15","223","37","41",,"87.0",,,"0"
"USW00003031","2003-01-12T18:53:00","FM-15","223","37","41",,"87.0",,"90.0","6"
"USW00003031","2003-01-12T19:53:00","FM-15","223","37","39",,"93.0",,"150.0","5"
"USW00003031","2003-01-12T20:53:00","FM-15","223","37","39",,"93.0",,"170.0","7"
"USW00003031","2003-01-12T21:53:00","FM-15","223","37","39",,"93.0",,"180.0","5"
"USW00003031","2003-01-12T22:53:00","FM-15","223","37","37",,"100.0",,,"0"
"USW00003031","2003-01-12T23:53:00","FM-15","223","37","37",,"100.0",,"270.0","3"
"USW00003031","2003-01-13T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-13T00:53:00","FM-15","223","36","37",,"93.0",,,"0"
"USW00003031","2003-01-13T01:53:00","FM-15","223","36","37",,"93.0",,"230.0","6"
"USW00003031","2003-01-13T02:53:00","FM-15","223","36","36",,"100.0",,"220.0","5"
"USW00003031","2003-01-13T03:53:00","FM-15","223","36","36",,"100.0",,"260.0","5"
"USW00003031","2003-01-13T04:53:00","FM-15","223","36","36",,"100.0",,"220.0","6"
"USW00003031","2003-01-13T05:53:00","FM-15","223","36","36",,"100.0",,"210.0","6"
"USW00003031","2003-01-13T06:53:00","FM-15","223","36","36",,"100.0",,"260.0","6"
"USW00003031","2003-01-13T07:53:00","FM-15","223","36","36",,"100.0",,"250.0","6"
"USW00003031","2003-01-13T08:53:00","FM-15","223","36","37",,"93.0",,"250.0","7"
"USW00003031","2003-01-13T09:53:00","FM-15","223","36","37",,"93.0",,"250.0","6"
"USW00003031","2003-01-13T10:53:00","FM-15","223","37","39",,"93.0",,"210.0","8"
