"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053910","2019-01-01T20:53:00","FM-15","343","48","58","0.00","70.0","53","30.0","7"
"USW00053910","2019-01-01T21:53:00","FM-15","343","48","57","0.00","72.0","52","50.0","6"
"USW00053910","2019-01-01T22:53:00","FM-15","343","48","56","0.00","75.0","52","360.0","7"
"USW00053910","2019-01-01T23:53:00","FM-15","343","47","55","0.00","74.0","51","50.0","8"
"USW00053910","2019-01-02T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-02T00:53:00","FM-15","343","47","54","0.00","77.0","50","30.0","11"
"USW00053910","2019-01-02T01:53:00","FM-15","343","47","54","0.00","77.0","50","20.0","7"
"USW00053910","2019-01-02T02:53:00","FM-15","343","47","53","0.00","80.0","50","10.0","7"
"USW00053910","2019-01-02T03:10:00","FM-16","343","47","53",,"80.0","50","360.0","7"
"USW00053910","2019-01-02T03:53:00","FM-15","343","47","53","T","80.0","50","30.0","8"
"USW00053910","2019-01-02T04:53:00","FM-15","343","47","52","0.00","83.0","49","10.0","10"
"USW00053910","2019-01-02T05:53:00","FM-15","343","46","51","0.00","83.0","49","20.0","13"
"USW00053910","2019-01-02T06:10:00","FM-16","343","46","51",,"83.0","49","30.0","9"
"USW00053910","2019-01-02T06:53:00","FM-15","343","47","50","0.00","89.0","49","30.0","9"
"USW00053910","2019-01-02T07:42:00","FM-16","343","48","50",,"93.0","49","20.0","9"
"USW00053910","2019-01-02T07:53:00","FM-15","343","48","50","0.00","93.0","49","40.0","9"
"USW00053910","2019-01-02T08:53:00","FM-15","343","48","50","0.00","93.0","49","30.0","13"
"USW00053910","2019-01-02T09:53:00","FM-15","343","48","50","0.01","93.0","49","50.0","8"
"USW00053910","2019-01-02T10:05:00","FM-16","343","49","50",,"96.0","49","60.0","10"
"USW00053910","2019-01-02T10:53:00","FM-15","343","49","50","0.08","96.0","49","60.0","10"
"USW00053910","2019-01-02T11:03:00","FM-16","343","49","50",,"96.0","49","10.0","6"
"USW00053910","2019-01-02T11:22:00","FM-16","343","49","50",,"96.0","49",,"0"
"USW00053910","2019-01-02T11:35:00","FM-16","343","49","49",,"100.0","49","50.0","10"
"USW00053910","2019-01-02T11:46:00","FM-16","343","49","50",,"96.0","49","350.0","7"
"USW00053910","2019-01-02T11:53:00","FM-15","343","49","50","0.16","96.0","49","10.0","7"
"USW00053910","2019-01-02T12:39:00","FM-16","343","49","50",,"96.0","49","30.0","8"
"USW00053910","2019-01-02T12:49:00","FM-16","343","48","50",,"94.0","49","30.0","9"
"USW00053910","2019-01-02T12:53:00","FM-15","343","49","50","0.06","96.0","49","40.0","9"
"USW00053910","2019-01-02T13:06:00","FM-16","343","49","50",,"96.0","49","30.0","11"
"USW00053910","2019-01-02T13:13:00","FM-16","343","49","50",,"96.0","49","40.0","9"
"USW00053910","2019-01-02T13:53:00","FM-15","343","50","51","0.02","96.0","51","30.0","9"
"USW00053910","2019-01-02T14:42:00","FM-16","343","51","52",,"97.0","51","10.0","7"
"USW00053910","2019-01-02T14:53:00","FM-15","343","51","52","0.04","97.0","51",,"3"
"USW00053910","2019-01-02T14:55:00","FM-16","343","51","52",,"97.0","51",,"0"
"USW00053910","2019-01-02T15:53:00","FM-15","343","51","52","0.01","97.0","51","20.0","8"
"USW00053910","2019-01-02T16:53:00","FM-15","343","51","52","0.01","97.0","51","10.0","6"
"USW00053910","2019-01-02T17:16:00","FM-16","343","52","52",,"100.0","52","360.0","5"
"USW00053910","2019-01-02T17:53:00","FM-15","343","51","52","0.03","97.0","51","340.0","6"
"USW00053910","2019-01-02T18:43:00","FM-16","343","50","51",,"96.0","51","340.0","7"
"USW00053910","2019-01-02T18:51:00","FM-16","343","50","52",,"94.0","51","350.0","9"
"USW00053910","2019-01-02T18:53:00","FM-15","343","50","51","0.06","96.0","51","360.0","9"
"USW00053910","2019-01-02T19:53:00","FM-15","343","48","48","0.37","100.0","48","360.0","5"
"USW00053910","2019-01-02T19:57:00","FM-16","343","48","48",,"100.0","48","20.0","3"
"USW00053910","2019-01-02T20:53:00","FM-15","343","50","50","0.07","100.0","50","360.0","3"
"USW00053910","2019-01-02T21:53:00","FM-15","343","51","51","0.06","100.0","51","60.0","6"
"USW00053910","2019-01-02T22:53:00","FM-15","343","53","53","0.02","100.0","53","100.0","11"
"USW00053910","2019-01-02T23:33:00","FM-16","343","53","54",,"97.0","53","80.0","8"
"USW00053910","2019-01-02T23:53:00","FM-15","343","53","54","0.00","97.0","53",,"3"
"USW00053910","2019-01-03T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-03T00:53:00","FM-15","343","53","54","0.00","97.0","53","320.0","6"
"USW00053910","2019-01-03T01:53:00","FM-15","343","53","54","0.00","97.0","53","330.0","5"
"USW00053910","2019-01-03T02:10:00","FM-16","343","53","54",,"97.0","53","360.0","7"
"USW00053910","2019-01-03T02:28:00","FM-16","343","53","53",,"100.0","53","350.0","6"
"USW00053910","2019-01-03T02:53:00","FM-15","343","53","53","0.00","100.0","53","360.0","3"
"USW00053910","2019-01-03T03:20:00","FM-16","343","53","53",,"100.0","53","350.0","5"
"USW00053910","2019-01-03T03:53:00","FM-15","343","53","54","0.00","97.0","53","360.0","3"
"USW00053910","2019-01-03T04:11:00","FM-16","343","54","54",,"100.0","54","340.0","3"
"USW00053910","2019-01-03T04:31:00","FM-16","343","50","51",,"96.0","51","310.0","14"
"USW00053910","2019-01-03T04:48:00","FM-16","343","50","50",,"100.0","50","80.0","9"
"USW00053910","2019-01-03T04:51:00","FM-16","343","50","50",,"100.0","50","70.0","5"
"USW00053910","2019-01-03T04:53:00","FM-15","343","50","50","0.03","100.0","50",,"0"
"USW00053910","2019-01-03T05:06:00","FM-16","343","50","51",,"96.0","51","250.0","8"
"USW00053910","2019-01-03T05:33:00","FM-16","343","48","48",,"100.0","48","340.0","7"
"USW00053910","2019-01-03T05:43:00","FM-16","343","49","49",,"100.0","49",,"0"
"USW00053910","2019-01-03T05:53:00","FM-15","343","50","50","0.08","100.0","50",,
"USW00053910","2019-01-03T05:58:00","FM-16","343","47","48",,"96.0","47","300.0","14"
"USW00053910","2019-01-03T06:10:00","FM-16","343","47","47",,"100.0","47","300.0","9"
"USW00053910","2019-01-03T06:32:00","FM-16","343","46","46",,"100.0","46","320.0","9"
"USW00053910","2019-01-03T06:45:00","FM-16","343","45","46",,"96.0","45","340.0","8"
"USW00053910","2019-01-03T06:53:00","FM-15","343","45","45","0.68","100.0","45","320.0","9"
"USW00053910","2019-01-03T07:09:00","FM-16","343","45","45",,"100.0","45","310.0","8"
"USW00053910","2019-01-03T07:13:00","FM-16","343","45","45",,"100.0","45","320.0","9"
"USW00053910","2019-01-03T07:18:00","FM-16","343","45","45",,"100.0","45","320.0","6"
"USW00053910","2019-01-03T07:37:00","FM-16","343","44","45",,"97.0","45","330.0","7"
"USW00053910","2019-01-03T07:53:00","FM-15","343","44","45","0.17","97.0","45","310.0","8"
"USW00053910","2019-01-03T08:53:00","FM-15","343","44","44","0.02","100.0","44","310.0","10"
"USW00053910","2019-01-03T09:06:00","FM-16","343","44","44",,"100.0","44","300.0","9"
"USW00053910","2019-01-03T09:49:00","FM-16","343","41","43",,"93.0","42","310.0","8"
"USW00053910","2019-01-03T09:53:00","FM-15","343","41","42","0.06","96.0","42","320.0","10"
"USW00053910","2019-01-03T10:53:00","FM-15","343","43","44","0.01","96.0","44","320.0","8"
"USW00053910","2019-01-03T11:05:00","FM-16","343","43","44",,"96.0","44","330.0","10"
"USW00053910","2019-01-03T11:51:00","FM-16","343","45","46",,"93.0","45","340.0","5"
"USW00053910","2019-01-03T11:53:00","FM-15","343","45","46","0.00","96.0","45","340.0","5"
"USW00053910","2019-01-03T12:53:00","FM-15","343","44","46","0.00","93.0","45","290.0","9"
"USW00053910","2019-01-03T13:53:00","FM-15","343","43","45","0.00","93.0","44","300.0","10"
"USW00053910","2019-01-03T14:53:00","FM-15","343","43","45","0.00","93.0","44","320.0","9"
"USW00053910","2019-01-03T15:04:00","FM-16","343","43","46",,"89.0","45","290.0","9"
"USW00053910","2019-01-03T15:11:00","FM-16","343","43","46",,"89.0","45","310.0","10"
"USW00053910","2019-01-03T15:38:00","FM-16","343","43","47",,"86.0","45","VRB","9"
"USW00053910","2019-01-03T15:53:00","FM-15","343","44","48","0.00","86.0","46","300.0","8"
"USW00053910","2019-01-03T16:53:00","FM-15","343","42","45","0.00","90.0","44","300.0","11"
"USW00053910","2019-01-03T17:53:00","FM-15","343","40","43","0.00","89.0","42","300.0","16"
"USW00053910","2019-01-03T18:33:00","FM-16","343","39","44",,"83.0","42","310.0","10"
"USW00053910","2019-01-03T18:53:00","FM-15","343","39","44","0.00","83.0","42","300.0","8"
"USW00053910","2019-01-03T19:18:00","FM-16","343","38","43",,"82.0","41","320.0","7"
"USW00053910","2019-01-03T19:53:00","FM-15","343","38","41","0.00","89.0","40","290.0","5"
"USW00053910","2019-01-03T20:53:00","FM-15","343","38","40","0.00","93.0","39","300.0","3"
"USW00053910","2019-01-03T21:53:00","FM-15","343","38","39","0.00","96.0","38","250.0","3"
"USW00053910","2019-01-03T22:53:00","FM-15","343","37","40","0.00","89.0","39","280.0","3"
"USW00053910","2019-01-03T23:53:00","FM-15","343","36","39","0.00","89.0","38","300.0","6"
"USW00053910","2019-01-04T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-04T00:53:00","FM-15","343","36","38","0.00","93.0","37",,"0"
"USW00053910","2019-01-04T01:53:00","FM-15","343","35","37","0.00","93.0","36",,"0"
"USW00053910","2019-01-04T02:53:00","FM-15","343","35","36","0.00","97.0","36","270.0","5"
"USW00053910","2019-01-04T03:53:00","FM-15","343","35","37","0.00","93.0","36","240.0","6"
"USW00053910","2019-01-04T04:53:00","FM-15","343","36","37","0.00","96.0","36","250.0","7"
"USW00053910","2019-01-04T05:53:00","FM-15","343","36","38","0.00","93.0","37","290.0","7"
"USW00053910","2019-01-04T06:53:00","FM-15","343","36","38","0.00","93.0","37","270.0","6"
"USW00053910","2019-01-04T07:53:00","FM-15","343","36","38","0.00","93.0","37","240.0","5"
"USW00053910","2019-01-04T08:53:00","FM-15","343","37","44","0.00","76.0","41","290.0","11"
"USW00053910","2019-01-04T09:53:00","FM-15","343","38","47","0.00","71.0","43","290.0","8"
"USW00053910","2019-01-04T10:53:00","FM-15","343","40","49","0.00","71.0","45","290.0","11"
"USW00053910","2019-01-04T11:53:00","FM-15","343","42","52","0.00","69.0","47","270.0","9"
"USW00053910","2019-01-04T12:53:00","FM-15","343","42","55","0.00","62.0","49","280.0","8"
"USW00053910","2019-01-04T13:53:00","FM-15","343","44","57","0.00","62.0","50","280.0","9"
"USW00053910","2019-01-04T14:53:00","FM-15","343","45","60","0.00","58.0","52","320.0","7"
"USW00053910","2019-01-04T15:53:00","FM-15","343","45","60","0.00","58.0","52","320.0","6"
"USW00053910","2019-01-04T16:53:00","FM-15","343","45","59","0.00","60.0","52","300.0","5"
"USW00053910","2019-01-04T17:53:00","FM-15","343","46","52","0.00","80.0","49",,"0"
"USW00053910","2019-01-04T18:53:00","FM-15","343","46","50","0.00","86.0","48",,"0"
"USW00053910","2019-01-04T19:53:00","FM-15","343","45","47","0.00","93.0","46","240.0","5"
"USW00053910","2019-01-04T20:53:00","FM-15","343","45","47","0.00","93.0","46",,"0"
"USW00053910","2019-01-04T21:53:00","FM-15","343","44","46","0.00","93.0","45",,"0"
"USW00053910","2019-01-04T22:53:00","FM-15","343","43","44","0.00","96.0","44",,"0"
"USW00053910","2019-01-04T23:21:00","FM-16","343","41","42",,"96.0","42",,"0"
"USW00053910","2019-01-04T23:32:00","FM-16","343","42","43",,"97.0","43",,"0"
"USW00053910","2019-01-04T23:39:00","FM-16","343","42","42",,"100.0","42",,"0"
"USW00053910","2019-01-04T23:53:00","FM-15","343","42","42","0.00","100.0","42",,"0"
"USW00053910","2019-01-05T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-05T00:02:00","FM-16","343","42","42",,"100.0","42",,"0"
"USW00053910","2019-01-05T00:53:00","FM-15","343","41","42","0.00","96.0","42",,"0"
"USW00053910","2019-01-05T01:42:00","FM-16","343","40","40",,"100.0","40",,"0"
"USW00053910","2019-01-05T01:53:00","FM-15","343","41","41","0.00","100.0","41",,"0"
"USW00053910","2019-01-05T02:01:00","FM-16","343","40","40",,"100.0","40",,"0"
"USW00053910","2019-01-05T02:06:00","FM-16","343","40","40",,"100.0","40",,"0"
"USW00053910","2019-01-05T02:11:00","FM-16","343","39","39",,"100.0","39",,"0"
"USW00053910","2019-01-05T02:39:00","FM-16","343","40","40",,"100.0","40",,"0"
"USW00053910","2019-01-05T02:47:00","FM-16","343","37","37",,"100.0","37",,"0"
"USW00053910","2019-01-05T02:53:00","FM-15","343","39","40","0.00","97.0","40",,"0"
"USW00053910","2019-01-05T02:58:00","FM-16","343","39","39",,"100.0","39",,"0"
"USW00053910","2019-01-05T03:53:00","FM-15","343","38","39","0.00","96.0","38",,"0"
"USW00053910","2019-01-05T04:49:00","FM-16","343","37","37",,"100.0","37",,"0"
"USW00053910","2019-01-05T04:53:00","FM-15","343","38","38","0.00","100.0","38",,"0"
"USW00053910","2019-01-05T05:09:00","FM-16","343","37","37",,"100.0","37",,"0"
"USW00053910","2019-01-05T05:53:00","FM-15","343","38","38","0.00","100.0","38",,"0"
"USW00053910","2019-01-05T06:53:00","FM-15","343","37","37","0.00","100.0","37",,"0"
"USW00053910","2019-01-05T07:53:00","FM-15","343","39","39","0.00","100.0","39",,"0"
"USW00053910","2019-01-05T08:53:00","FM-15","343","46","47","0.00","97.0","47",,"0"
"USW00053910","2019-01-05T09:53:00","FM-15","343","47","55","0.00","74.0","51","210.0","5"
"USW00053910","2019-01-05T10:53:00","FM-15","343","44","61","0.00","54.0","52","190.0","7"
"USW00053910","2019-01-05T11:53:00","FM-15","343","44","66","0.00","45.0","54","210.0","7"
"USW00053910","2019-01-05T12:53:00","FM-15","343","41","68","0.00","38.0","54","210.0","7"
"USW00053910","2019-01-05T13:53:00","FM-15","343","39","69","0.00","33.0","54","230.0","7"
"USW00053910","2019-01-05T14:53:00","FM-15","343","37","70","0.00","30.0","53","230.0","5"
"USW00053910","2019-01-05T15:53:00","FM-15","343","39","71","0.00","31.0","55","200.0","6"
"USW00053910","2019-01-05T16:53:00","FM-15","343","40","68","0.00","36.0","54","190.0","3"
"USW00053910","2019-01-05T17:53:00","FM-15","343","44","59","0.00","58.0","51",,"0"
"USW00053910","2019-01-05T18:53:00","FM-15","343","45","53","0.00","74.0","49",,"0"
"USW00053910","2019-01-05T19:53:00","FM-15","343","46","53","0.00","77.0","49","130.0","5"
"USW00053910","2019-01-05T20:53:00","FM-15","343","47","51","0.00","86.0","49",,"0"
"USW00053910","2019-01-05T21:53:00","FM-15","343","48","50","0.00","93.0","49",,"0"
"USW00053910","2019-01-05T22:53:00","FM-15","343","46","46","0.00","100.0","46","170.0","3"
"USW00053910","2019-01-05T23:53:00","FM-15","343","46","47","0.00","97.0","47",,"0"
"USW00053910","2019-01-06T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-06T00:06:00","FM-16","343","46","46",,"100.0","46",,"0"
"USW00053910","2019-01-06T00:16:00","FM-16","343","46","47",,"97.0","47",,"0"
"USW00053910","2019-01-06T00:27:00","FM-16","343","46","47",,"97.0","47",,"0"
"USW00053910","2019-01-06T00:39:00","FM-16","343","46","46",,"100.0","46",,"0"
"USW00053910","2019-01-06T00:51:00","FM-16","343","45","45",,"100.0","45",,"0"
"USW00053910","2019-01-06T00:53:00","FM-15","343","44","44","0.00","100.0","44",,"0"
"USW00053910","2019-01-06T01:00:00","FM-16","343","44","45",,"97.0","45",,"0"
"USW00053910","2019-01-06T01:15:00","FM-16","343","45","45",,"100.0","45",,"0"
"USW00053910","2019-01-06T01:27:00","FM-16","343","44","44",,"100.0","44",,"0"
"USW00053910","2019-01-06T01:36:00","FM-16","343","45","45",,"100.0","45",,"0"
"USW00053910","2019-01-06T01:39:00","FM-16","343","45","45",,"100.0","45",,"0"
"USW00053910","2019-01-06T01:46:00","FM-16","343","44","45",,"97.0","45",,"0"
"USW00053910","2019-01-06T01:53:00","FM-15","343","44","44","0.00","100.0","44",,"0"
"USW00053910","2019-01-06T02:03:00","FM-16","343","44","44",,"100.0","44",,"0"
"USW00053910","2019-01-06T02:33:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00053910","2019-01-06T02:53:00","FM-15","343","43","43","0.00","100.0","43",,"0"
"USW00053910","2019-01-06T03:14:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00053910","2019-01-06T03:46:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00053910","2019-01-06T03:53:00","FM-15","343","43","43","0.00","100.0","43",,"0"
"USW00053910","2019-01-06T04:53:00","FM-15","343","42","42","0.00","100.0","42",,"0"
"USW00053910","2019-01-06T05:53:00","FM-15","343","42","43","0.00","97.0","43",,"0"
"USW00053910","2019-01-06T06:53:00","FM-15","343","43","43","0.00","100.0","43",,"0"
"USW00053910","2019-01-06T07:53:00","FM-15","343","44","44","0.00","100.0","44",,"0"
"USW00053910","2019-01-06T08:53:00","FM-15","343","49","49","0.00","100.0","49",,"0"
"USW00053910","2019-01-06T09:00:00","FM-16","343","50","50",,"100.0","50",,"0"
"USW00053910","2019-01-06T09:06:00","FM-16","343","51","51",,"100.0","51",,"0"
"USW00053910","2019-01-06T09:14:00","FM-16","343","52","52",,"100.0","52",,"0"
"USW00053910","2019-01-06T09:53:00","FM-15","343","57","58","0.00","97.0","57","150.0","3"
"USW00053910","2019-01-06T10:53:00","FM-15","343","59","66","0.00","78.0","62","170.0","9"
"USW00053910","2019-01-06T11:53:00","FM-15","343","58","69","0.00","68.0","62",,"7"
"USW00053910","2019-01-06T12:53:00","FM-15","343","57","71","0.00","61.0","63","180.0","9"
"USW00053910","2019-01-06T13:53:00","FM-15","343","57","74","0.00","56.0","64","160.0","8"
"USW00053910","2019-01-06T14:53:00","FM-15","343","58","71","0.00","63.0","63","160.0","8"
"USW00053910","2019-01-06T15:53:00","FM-15","343","57","71","0.00","61.0","63","200.0","10"
"USW00053910","2019-01-06T16:53:00","FM-15","343","58","70","0.00","66.0","63","170.0","6"
"USW00053910","2019-01-06T17:53:00","FM-15","343","58","66","0.00","75.0","61","150.0","7"
"USW00053910","2019-01-06T18:53:00","FM-15","343","59","64","0.00","84.0","61","150.0","6"
"USW00053910","2019-01-06T19:53:00","FM-15","343","59","63","0.00","87.0","61","170.0","3"
"USW00053910","2019-01-06T20:04:00","FM-16","343","59","63",,"87.0","61","160.0","5"
"USW00053910","2019-01-06T20:53:00","FM-15","343","60","62","0.00","93.0","61","160.0","5"
"USW00053910","2019-01-06T21:53:00","FM-15","343","60","63","0.00","90.0","61","170.0","5"
"USW00053910","2019-01-06T22:20:00","FM-16","343","60","62",,"93.0","61","150.0","6"
"USW00053910","2019-01-06T22:53:00","FM-15","343","59","61","0.00","93.0","60","150.0","5"
"USW00053910","2019-01-06T23:42:00","FM-16","343","60","61",,"97.0","60","160.0","6"
"USW00053910","2019-01-06T23:53:00","FM-15","343","60","61","0.00","97.0","60",,"6"
"USW00053910","2019-01-07T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-07T00:29:00","FM-16","343","59","61",,"93.0","60","170.0","6"
"USW00053910","2019-01-07T00:51:00","FM-16","343","61","61",,"100.0","61",,"3"
"USW00053910","2019-01-07T00:53:00","FM-15","343","60","61","0.00","97.0","60","160.0","5"
"USW00053910","2019-01-07T01:30:00","FM-16","343","59","60",,"96.0","59","150.0","7"
"USW00053910","2019-01-07T01:53:00","FM-15","343","59","60","0.00","96.0","59","150.0","5"
"USW00053910","2019-01-07T02:53:00","FM-15","343","58","59","0.00","96.0","58","150.0","3"
"USW00053910","2019-01-07T03:53:00","FM-15","343","59","61","0.00","93.0","60","180.0","6"
"USW00053910","2019-01-07T04:53:00","FM-15","343","59","61","0.00","93.0","60","170.0","5"
"USW00053910","2019-01-07T05:53:00","FM-15","343","60","62","0.00","93.0","61","170.0","5"
"USW00053910","2019-01-07T06:53:00","FM-15","343","59","62","0.00","90.0","60",,"0"
"USW00053910","2019-01-07T07:53:00","FM-15","343","60","62","0.00","93.0","61","140.0","3"
"USW00053910","2019-01-07T08:53:00","FM-15","343","60","63","0.00","90.0","61","130.0","3"
"USW00053910","2019-01-07T09:53:00","FM-15","343","61","64","0.00","90.0","62","170.0","5"
"USW00053910","2019-01-07T10:53:00","FM-15","343","62","68","0.00","81.0","64","190.0","8"
"USW00053910","2019-01-07T11:53:00","FM-15","343","61","71","0.00","71.0","65","200.0","11"
"USW00053910","2019-01-07T12:53:00","FM-15","343","62","72","0.00","71.0","66","210.0","9"
"USW00053910","2019-01-07T13:53:00","FM-15","343","62","73","0.00","69.0","66","200.0","15"
"USW00053910","2019-01-07T14:53:00","FM-15","343","63","73","0.00","71.0","67","230.0","6"
"USW00053910","2019-01-07T15:53:00","FM-15","343","63","72","0.00","73.0","66","200.0","6"
"USW00053910","2019-01-07T16:53:00","FM-15","343","62","72","0.00","71.0","66","190.0","8"
"USW00053910","2019-01-07T17:53:00","FM-15","343","62","71","0.00","73.0","65","210.0","7"
"USW00053910","2019-01-07T18:53:00","FM-15","343","62","70","0.00","76.0","65","200.0","9"
"USW00053910","2019-01-07T19:53:00","FM-15","343","61","69","0.00","76.0","64","190.0","8"
"USW00053910","2019-01-07T20:53:00","FM-15","343","60","67","0.00","79.0","63","200.0","7"
"USW00053910","2019-01-07T21:53:00","FM-15","343","59","64","0.00","84.0","61","200.0","5"
"USW00053910","2019-01-07T22:53:00","FM-15","343","60","63","0.00","90.0","61","210.0","5"
"USW00053910","2019-01-07T23:53:00","FM-15","343","60","62","0.00","93.0","61","210.0","3"
"USW00053910","2019-01-08T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-08T00:53:00","FM-15","343","59","60","0.00","96.0","59",,"0"
"USW00053910","2019-01-08T01:53:00","FM-15","343","58","58","0.00","100.0","58",,"0"
"USW00053910","2019-01-08T02:11:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00053910","2019-01-08T02:44:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00053910","2019-01-08T02:49:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00053910","2019-01-08T02:51:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00053910","2019-01-08T02:53:00","FM-15","343","57","57","0.00","100.0","57",,"0"
"USW00053910","2019-01-08T03:07:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00053910","2019-01-08T03:11:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00053910","2019-01-08T03:19:00","FM-16","343","54","55",,"96.0","54",,"0"
"USW00053910","2019-01-08T03:37:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00053910","2019-01-08T03:45:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00053910","2019-01-08T03:51:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00053910","2019-01-08T03:53:00","FM-15","343","54","54","0.00","100.0","54",,"0"
"USW00053910","2019-01-08T04:06:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00053910","2019-01-08T04:09:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00053910","2019-01-08T04:51:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00053910","2019-01-08T04:53:00","FM-15","343","56","56","0.00","100.0","56",,"0"
"USW00053910","2019-01-08T05:13:00","FM-16","343","56","56",,"100.0","56",,"0"
"USW00053910","2019-01-08T05:25:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00053910","2019-01-08T05:41:00","FM-16","343","53","53",,"100.0","53",,"0"
"USW00053910","2019-01-08T05:50:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00053910","2019-01-08T05:53:00","FM-15","343","54","54","0.00","100.0","54",,"0"
"USW00053910","2019-01-08T05:56:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00053910","2019-01-08T06:03:00","FM-16","343","53","53",,"100.0","53",,"0"
"USW00053910","2019-01-08T06:21:00","FM-16","343","53","53",,"100.0","53",,"0"
"USW00053910","2019-01-08T06:34:00","FM-16","343","53","53",,"100.0","53",,"0"
"USW00053910","2019-01-08T06:41:00","FM-16","343","53","53",,"100.0","53",,"0"
"USW00053910","2019-01-08T06:43:00","FM-16","343","54","54",,"100.0","54",,"0"
