"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"US1TXLK0048","LUBBOCK 13.2 N, TX US","33.766727","-101.875246","1013.5","2026-04",,,,,,,"0","4,N",,,,,"0.0","4,,N,30,+","19.8",",,N,04,",,,,,"27.7",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1TXLK0003","LUBBOCK 4.7 WNW, TX US","33.589125","-101.95505","999.1","2026-01",,,,,,,"2","1,N",,,,,"66.0","1,,N,25,","9.9",",,N,25,",,,,,"15.5",",,,N","119","1,,,N",,,,,,,,,,,,,,
"US1TXLK0003","LUBBOCK 4.7 WNW, TX US","33.589125","-101.95505","999.1","2026-02",,,,,,,"0","3,N",,,,,"0.0","3,,N,28,+","30.0",",,N,14,",,,,,"30.0",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1TXLK0003","LUBBOCK 4.7 WNW, TX US","33.589125","-101.95505","999.1","2026-03",,,,,,,"0","1,N",,,,,"0.0","1,,N,31,+","0.3",",,N,31,",,,,,"0.3",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1TXLK0003","LUBBOCK 4.7 WNW, TX US","33.589125","-101.95505","999.1","2026-04",,,,,,,"0","2,N",,,,,"0.0","2,,N,30,+","4.1",",,N,12,",,,,,"4.1",",,,N","0","2,,,N",,,,,,,,,,,,,,
"US1TXLK0003","LUBBOCK 4.7 WNW, TX US","33.589125","-101.95505","999.1","2026-05",,,,,,,"0","5,N",,,,,"0.0","5,,N,31,+","7.9",",,N,27,",,,,,"15.0",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1TXLK0014","LUBBOCK 5.3 SSW, TX US","33.511535","-101.92604","990.0","2026-01",,,,,"4",",N","2",",N",,,"76",",,N,26,","51.0",",,N,25,","12.4",",,N,25,",,,,,"19.0",",,,N","102",",,,N",,,,,,,,,,,,,,
"US1TXLK0014","LUBBOCK 5.3 SSW, TX US","33.511535","-101.92604","990.0","2026-02",,,,,"0",",N","0",",N",,,"0",",,N,28,+","0.0",",,N,28,+","18.5",",,N,14,",,,,,"18.5",",,,N","0",",,,N",,,,,,,,,,,,,,
"US1TXLK0014","LUBBOCK 5.3 SSW, TX US","33.511535","-101.92604","990.0","2026-03",,,,,"0",",N","0",",N",,,"0",",,N,31,+","0.0",",,N,31,+","3.3",",,N,31,",,,,,"3.3",",,,N","0",",,,N",,,,,,,,,,,,,,
"US1TXLK0014","LUBBOCK 5.3 SSW, TX US","33.511535","-101.92604","990.0","2026-04",,,,,"0",",N","0",",N",,,"0",",,N,30,+","0.0",",,N,30,+","18.3",",,N,12,",,,,,"20.1",",,,N","0",",,,N",,,,,,,,,,,,,,
"US1TXLK0014","LUBBOCK 5.3 SSW, TX US","33.511535","-101.92604","990.0","2026-05",,,,,"0",",N","0",",N",,,"0",",,N,31,+","0.0",",,N,31,+","10.9",",,N,27,",,,,,"14.5",",,,N","0",",,,N",,,,,,,,,,,,,,
"US1TXLK0002","WOODROW 2.8 WNW, TX US","33.4606","-101.8883","986.9","2026-01",,,,,,,"2","2,N",,,,,"74.0","2,,N,25,","14.7",",,N,25,",,,,,"20.5",",,,N","115","2,,,N",,,,,,,,,,,,,,
"US1TXLK0002","WOODROW 2.8 WNW, TX US","33.4606","-101.8883","986.9","2026-02",,,,,,,"0","3,N",,,,,"0.0","3,,N,28,+","19.3","1,,N,14,",,,,,"19.3","1,,,N","0","3,,,N",,,,,,,,,,,,,,
"US1TXLK0002","WOODROW 2.8 WNW, TX US","33.4606","-101.8883","986.9","2026-03",,,,,,,"0","1,N",,,,,"0.0","1,,N,31,+","4.6",",,N,31,",,,,,"4.6",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1TXLK0002","WOODROW 2.8 WNW, TX US","33.4606","-101.8883","986.9","2026-05",,,,,,,,,,,,,,,"11.4",",,N,27,",,,,,"21.9",",,,N",,,,,,,,,,,,,,,,
"US1TXLK0024","RANSOM CANYON 0.4 ENE, TX US","33.531076","-101.675379","949.1","2026-01",,,,,,,"2",",N",,,,,"71.0",",,N,25,","17.8",",,N,25,",,,,,"22.4",",,,N","117",",,,N",,,,,,,,,,,,,,
"US1TXLK0024","RANSOM CANYON 0.4 ENE, TX US","33.531076","-101.675379","949.1","2026-02",,,,,,,"0","1,N",,,,,"0.0","1,,N,28,+","22.9",",,N,14,",,,,,"22.9",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1TXLK0024","RANSOM CANYON 0.4 ENE, TX US","33.531076","-101.675379","949.1","2026-03",,,,,,,"0","1,N",,,,,"0.0","1,,N,31,+","0.5",",,N,31,",,,,,"0.5",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1TXLK0024","RANSOM CANYON 0.4 ENE, TX US","33.531076","-101.675379","949.1","2026-04",,,,,,,"0","5,N",,,,,"0.0","5,,N,30,+","4.8","2,,N,12,",,,,,"6.3",",a,,N","0","5,,,N",,,,,,,,,,,,,,
"US1TXLK0024","RANSOM CANYON 0.4 ENE, TX US","33.531076","-101.675379","949.1","2026-05",,,,,,,"0","5,N",,,,,"0.0","5,,N,31,+","40.1",",,N,27,",,,,,"74.5",",,,N","0","5,,,N",,,,,,,,,,,,,,
