"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"69019013910","1990-01-01T10:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.38","28","41",,,,,"60","30.39",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T11:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.37","29","48",,,,,"48","30.37",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T12:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.35","25","51",,,"+0.02","8","36","30.35",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009808 1004?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T13:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","18","55",,,,,"23","30.29",,,"14.91",,"210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T14:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.26","15","55",,,,,"21","30.26",,,"14.91",,"210","18","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T15:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","15","55",,,"+0.09","6","21","30.24",,,"14.91",,"210","18","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009632 1074?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T16:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","11","53",,,,,"19","30.24",,,"14.91",,"210","16","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T17:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","13","51",,,,,"22","30.25",,,"14.91",,"190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T18:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","17","48",,,"+0.02","7","29","30.23",,,"14.91",,"190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009707 1072?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T19:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","19","45",,,,,"36","30.24",,,"14.91",,"190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T20:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","22","45",,,,,"40","30.25",,,"14.91",,"180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T21:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","22","46",,,"-0.00","0","39","30.24",,,"14.91",,"200","23","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009000 1070?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T22:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","23","44",,,,,"44","30.24",,,"14.91",,"200","23","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T23:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","26","43",,,,,"52","30.21",,,"14.91",,"180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-01T23:05:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21",,,,"||RA",,,,,,,"14.91",,"180",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY013PCPN VRY LGT?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T00:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","24","45",,"||RA","+0.02","8","44","30.19",,,"14.91",,"200","22","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY01180800 1020?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T01:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","26","42",,"||RA",,,"54","30.17",,,"14.91",,"210","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T02:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","28","42",,"||RA",,,"58","30.15",,,"14.91",,"210","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY005WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T02:45:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15",,,,,,,,,,,"14.91",,"200","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T03:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","29","42",,,"+0.04","6","60","30.14",,,"14.91",,"200","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY027615 1020         ?    WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T04:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","30","41",,,,,"66","30.12",,,"14.91",,"210",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY005WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T05:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","30","40",,,,,"68","30.10",,,"14.91",,"210","23","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY005WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T06:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","30","40",,,"+0.04","6","68","30.10",,,"14.91",,"220",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY01161500 1070?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T07:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","30","39",,,,,"71","30.11",,,"14.91",,"210","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T08:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","30","39",,,,,"71","30.13",,,"14.91",,"210",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T09:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","32","42",,,"-0.01","0","68","30.12",,,"14.91",,"220","23","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009005 1500?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T10:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","36","45",,,,,"71","30.12",,,"14.91",,"200","24","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T11:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","37","50",,,,,"61","30.12",,,"14.91",,"200",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T12:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","40","54",,,"+0.01","7","59","30.09",,,"14.91",,"210","21","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004703?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T13:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","39","58",,,,,"50","30.06",,,"14.91",,"210","18","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY010WND 17V24?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T14:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","38","60",,,,,"44","30.01",,,"14.91",,"210","21","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T15:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","38","61",,,"+0.07","6","43","29.99",,,"14.91",,"200",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY015WND 17V24/ 625?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T16:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","38","61",,,,,"43","29.98",,,"14.91",,"190","23","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T17:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","38","59",,,,,"46","29.98",,,"14.91",,"180","23","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T18:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","38","56",,,"+0.03","6","51","29.97",,,"14.91",,"180",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004610?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T19:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","37","52",,,,,"57","30.00",,,"14.91",,"170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T20:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","39","52",,,,,"61","30.01",,,"14.91",,"180",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T21:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","38","49",,,"-0.04","1","66","30.01",,,"14.91",,"160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004112?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T22:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","38","48",,,,,"68","30.00",,,"14.91",,"170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-02T23:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","39","47",,,,,"74","29.99",,,"14.91",,"170","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T00:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","42","48",,,"+0.04","8","80","29.96",,,"14.91",,"180","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009814 1500?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T00:05:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98",,,,,,,,,,,"14.91",,"180","24","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T01:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","45","51",,,,,"80","29.94",,,"14.91",,"190","22","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T02:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","47","53",,,,,"80","29.89",,,"14.91",,"190","29","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T03:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","47","52",,,"+0.07","7","83","29.88",,,"14.91",,"180","29","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY038PK WND 1927/02         ?    /724 1500?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T04:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","47","51",,,,,"86","29.88",,,"14.91",,"170","23","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY015PK WND 1927/03?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T05:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","48","52",,,,,"86","29.86",,,"14.91",,"160","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T05:30:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89",,,,,,,,,,,"9.94",,"180","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T06:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","49","53",,,"+0.02","8","86","29.85",,,"9.94",,"170","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009808 15//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T07:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","51","55",,,,,"87","29.85",,,"9.94",,"170","31","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008CIG RGD?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
